c,h,l,n,o,t,v,vw
46.97,46.99,45.41,4277,46.01,2016-01-04T05:00:00Z,481008,46.51
47.42,47.68,46.59,3454,47.13,2016-01-05T05:00:00Z,368880,47.19
46.12,47.17,45.77,4820,46.59,2016-01-06T05:00:00Z,593072,46.38
44.27,45.49,43.99,3879,45.25,2016-01-07T05:00:00Z,402475,44.56
43.52,44.55,43.43,3331,44.53,2016-01-08T05:00:00Z,485359,43.86
44.0,45.14,43.45,4331,43.67,2016-01-11T05:00:00Z,482087,43.79
44.5,44.78,43.69,3031,44.3,2016-01-12T05:00:00Z,367967,44.25
43.36,44.93,43.34,3689,44.72,2016-01-13T05:00:00Z,450022,43.68
43.72,44.24,42.8,4622,43.5,2016-01-14T05:00:00Z,447529,43.68
42.42,42.98,41.74,5182,42.48,2016-01-15T05:00:00Z,547468,42.3
42.43,42.85,42.1,6957,42.6,2016-01-19T05:00:00Z,777236,42.48
41.05,41.59,38.93,9047,41.06,2016-01-20T05:00:00Z,927886,40.26
41.57,42.27,40.89,4731,40.97,2016-01-21T05:00:00Z,441657,41.69
43.11,43.59,42.24,3948,42.29,2016-01-22T05:00:00Z,418783,43.02
42.24,43.06,42.14,3636,42.8,2016-01-25T05:00:00Z,353502,42.49
43.71,43.75,42.67,3495,42.67,2016-01-26T05:00:00Z,362950,43.55
42.91,43.85,42.79,4615,43.42,2016-01-27T05:00:00Z,481838,43.16
42.83,43.61,42.68,4122,43.34,2016-01-28T05:00:00Z,444934,42.95
43.6,43.67,42.83,5237,43.06,2016-01-29T05:00:00Z,754302,43.4
43.25,43.52,42.88,3232,43.4,2016-02-01T05:00:00Z,389933,43.27
41.96,42.9,41.91,4399,42.71,2016-02-02T05:00:00Z,446381,42.21
42.48,42.88,41.74,3800,42.5,2016-02-03T05:00:00Z,427042,42.36
43.01,43.53,42.44,5164,42.48,2016-02-04T05:00:00Z,577423,43.08
42.58,43.05,42.42,4137,42.76,2016-02-05T05:00:00Z,559002,42.64
41.91,42.58,41.26,4443,42.21,2016-02-08T05:00:00Z,450610,41.74
41.34,42.23,41.17,5036,41.27,2016-02-09T05:00:00Z,598707,41.53
41.54,42.31,41.5,3461,41.51,2016-02-10T05:00:00Z,362325,41.84
40.51,41.91,40.07,4100,40.73,2016-02-11T05:00:00Z,500537,40.56
41.72,41.95,39.66,3987,41.15,2016-02-12T05:00:00Z,414023,41.56
43.72,44.03,41.93,3600,42.42,2016-02-16T05:00:00Z,409550,43.56
44.82,44.93,43.95,3908,43.95,2016-02-17T05:00:00Z,540745,44.7
44.66,45.07,44.53,1767,44.8,2016-02-18T05:00:00Z,218429,44.7
44.15,44.78,44.07,1792,44.41,2016-02-19T05:00:00Z,240250,44.25
43.87,44.67,43.79,3143,44.17,2016-02-22T05:00:00Z,389754,43.98
43.6,44.71,43.54,3198,43.65,2016-02-23T05:00:00Z,353696,43.74
44.12,44.22,42.87,2639,43.04,2016-02-24T05:00:00Z,262792,43.76
44.25,44.38,43.49,2049,44.21,2016-02-25T05:00:00Z,209054,44.15
44.19,44.86,44.03,2632,44.52,2016-02-26T05:00:00Z,295076,44.36
44.43,44.78,44.19,2746,44.19,2016-02-29T05:00:00Z,691702,44.45
46.23,46.37,44.71,2536,44.93,2016-03-01T05:00:00Z,314793,45.82
46.76,46.79,45.1,2837,46.12,2016-03-02T05:00:00Z,318511,46.57
46.72,47.16,46.45,2517,46.81,2016-03-03T05:00:00Z,284984,46.72
47.26,47.59,46.0,2507,46.46,2016-03-04T05:00:00Z,282509,47.2
47.28,47.63,46.89,2558,47.2,2016-03-07T05:00:00Z,269523,47.33
46.06,46.9,46.03,3397,46.9,2016-03-08T05:00:00Z,347896,46.17
46.7,46.86,45.89,2946,46.3,2016-03-09T05:00:00Z,337071,46.45
46.67,47.0,46.27,2066,46.91,2016-03-10T05:00:00Z,208124,46.59
47.64,47.77,46.93,2000,47.1,2016-03-11T05:00:00Z,234812,47.54
47.39,47.77,46.77,2431,47.49,2016-03-14T04:00:00Z,256014,47.42
47.25,47.53,46.41,2153,47.11,2016-03-15T04:00:00Z,236312,47.27
48.33,48.56,47.02,2550,47.02,2016-03-16T04:00:00Z,233268,48.16
49.59,49.8,48.27,2270,48.33,2016-03-17T04:00:00Z,232337,49.38
50.38,50.48,49.47,2686,49.47,2016-03-18T04:00:00Z,926646,50.05
