c,h,l,n,o,t,v,vw
22.87,23.7,22.46,2138,23.51,2016-01-04T05:00:00Z,257039,22.98
23.05,23.13,22.73,1178,22.74,2016-01-05T05:00:00Z,164612,22.93
23.06,23.19,22.49,1568,22.65,2016-01-06T05:00:00Z,193773,22.93
22.07,22.94,21.97,1178,22.63,2016-01-07T05:00:00Z,165406,22.5
21.45,22.29,21.4,1013,22.12,2016-01-08T05:00:00Z,130917,21.69
21.13,21.91,20.99,1077,21.65,2016-01-11T05:00:00Z,115386,21.25
21.23,21.59,21.08,807,21.25,2016-01-12T05:00:00Z,102594,21.24
20.27,21.64,20.09,1180,21.43,2016-01-13T05:00:00Z,140711,20.61
20.54,20.69,19.83,646,20.39,2016-01-14T05:00:00Z,75151,20.44
19.89,20.42,19.3,900,20.11,2016-01-15T05:00:00Z,113360,19.8
19.81,20.52,19.43,1359,20.17,2016-01-19T05:00:00Z,181391,19.72
19.81,19.97,18.57,1085,19.34,2016-01-20T05:00:00Z,154686,19.27
19.88,20.04,19.77,707,19.98,2016-01-21T05:00:00Z,99544,19.89
20.62,20.73,19.99,918,20.28,2016-01-22T05:00:00Z,114242,20.43
20.12,20.75,20.01,1265,20.59,2016-01-25T05:00:00Z,136588,20.2
20.39,20.54,20.01,625,20.19,2016-01-26T05:00:00Z,55050,20.34
19.83,20.29,19.58,992,20.29,2016-01-27T05:00:00Z,103956,19.86
20.08,20.53,19.74,526,19.97,2016-01-28T05:00:00Z,63423,20.15
20.87,20.92,20.13,650,20.13,2016-01-29T05:00:00Z,105105,20.79
21.09,21.38,20.74,552,20.76,2016-02-01T05:00:00Z,54841,20.99
20.94,21.25,20.68,614,20.69,2016-02-02T05:00:00Z,68683,20.84
21.3,21.55,20.27,984,21.05,2016-02-03T05:00:00Z,101054,21.03
20.25,21.25,19.76,678,21.1,2016-02-04T05:00:00Z,87621,20.49
19.84,20.34,19.68,966,20.13,2016-02-05T05:00:00Z,122215,19.91
20.18,20.23,19.2,647,19.64,2016-02-08T05:00:00Z,77464,19.86
20.06,20.5,19.82,579,19.82,2016-02-09T05:00:00Z,57591,20.15
20.16,20.55,20.14,445,20.25,2016-02-10T05:00:00Z,51685,20.3
21.1,21.16,19.57,845,19.85,2016-02-11T05:00:00Z,92863,20.69
22.05,22.64,21.29,1127,21.29,2016-02-12T05:00:00Z,126225,22.12
21.92,23.15,21.72,703,22.37,2016-02-16T05:00:00Z,86044,21.98
22.76,22.79,22.01,906,22.18,2016-02-17T05:00:00Z,109944,22.55
21.77,23.09,21.69,900,22.85,2016-02-18T05:00:00Z,113086,22.38
20.98,22.0,20.72,1388,21.68,2016-02-19T05:00:00Z,150535,21.17
20.82,21.37,20.71,673,21.15,2016-02-22T05:00:00Z,65549,20.95
21.63,21.68,20.57,889,20.67,2016-02-23T05:00:00Z,121941,21.18
21.95,22.07,20.78,739,21.35,2016-02-24T05:00:00Z,69515,21.62
22.04,22.15,21.8,370,21.99,2016-02-25T05:00:00Z,32801,21.98
21.92,22.12,21.63,665,22.09,2016-02-26T05:00:00Z,74507,21.9
21.81,22.16,21.8,541,22.16,2016-02-29T05:00:00Z,67526,21.89
21.98,22.17,21.39,668,22.01,2016-03-01T05:00:00Z,89336,21.99
22.5,22.52,21.79,853,22.01,2016-03-02T05:00:00Z,107294,22.18
23.03,23.17,22.05,998,22.42,2016-03-03T05:00:00Z,106461,22.67
23.05,23.29,22.67,416,22.95,2016-03-04T05:00:00Z,45019,23.01
22.78,23.28,22.52,627,23.0,2016-03-07T05:00:00Z,78313,23.03
23.32,23.47,22.65,1158,22.66,2016-03-08T05:00:00Z,129582,23.0
24.67,24.73,23.35,980,23.48,2016-03-09T05:00:00Z,99847,24.33
20.74,24.48,20.32,2727,24.48,2016-03-10T05:00:00Z,330800,22.04
20.41,21.34,20.02,1547,20.97,2016-03-11T05:00:00Z,159419,20.79
21.13,21.19,20.22,976,20.55,2016-03-14T04:00:00Z,94289,20.83
20.41,21.38,20.31,1076,20.88,2016-03-15T04:00:00Z,113329,20.77
20.94,20.98,19.99,854,20.38,2016-03-16T04:00:00Z,81461,20.64
22.4,22.56,21.22,1505,21.63,2016-03-17T04:00:00Z,148821,22.17
21.61,22.59,21.29,967,22.53,2016-03-18T04:00:00Z,179188,21.79
21.46,21.72,20.89,517,21.46,2016-03-21T04:00:00Z,43882,21.4
21.89,22.03,21.11,618,21.18,2016-03-22T04:00:00Z,60631,21.8
21.97,22.17,21.54,942,21.75,2016-03-23T04:00:00Z,95610,21.94
21.98,22.14,21.52,729,21.79,2016-03-24T04:00:00Z,70948,21.86
21.9,22.27,21.25,1410,22.13,2016-03-28T04:00:00Z,195962,21.75
21.99,22.2,20.89,628,21.86,2016-03-29T04:00:00Z,70701,22.02
22.75,22.83,22.02,835,22.2,2016-03-30T04:00:00Z,124431,22.51
22.68,23.07,22.05,868,22.77,2016-03-31T04:00:00Z,140595,22.61
22.83,23.1,22.47,396,22.47,2016-04-01T04:00:00Z,50108,22.92
22.35,22.84,22.2,527,22.84,2016-04-04T04:00:00Z,64020,22.43
21.89,22.58,21.56,511,21.89,2016-04-05T04:00:00Z,55637,21.94
22.06,22.11,20.69,491,21.86,2016-04-06T04:00:00Z,49262,21.97
22.38,22.39,21.25,555,21.86,2016-04-07T04:00:00Z,60838,22.21
23.66,23.72,22.22,1251,22.45,2016-04-08T04:00:00Z,154926,23.37
23.8,24.25,23.56,871,23.86,2016-04-11T04:00:00Z,91312,23.9
23.53,23.8,23.1,742,23.79,2016-04-12T04:00:00Z,75056,23.48
23.58,23.97,23.4,968,23.58,2016-04-13T04:00:00Z,113475,23.6
24.07,24.13,23.68,594,23.68,2016-04-14T04:00:00Z,51085,23.97
24.16,24.32,23.99,438,23.99,2016-04-15T04:00:00Z,51164,24.17
24.8,24.8,23.91,542,24.23,2016-04-18T04:00:00Z,66045,24.54
24.81,24.89,24.47,371,24.8,2016-04-19T04:00:00Z,47245,24.78
25.08,25.08,24.71,628,24.71,2016-04-20T04:00:00Z,96508,24.96
24.09,25.06,23.76,635,24.98,2016-04-21T04:00:00Z,78768,24.21
24.37,24.39,23.61,711,24.19,2016-04-22T04:00:00Z,77305,24.13
24.35,24.81,23.9,926,24.23,2016-04-25T04:00:00Z,85367,24.48
24.68,24.75,23.97,1281,24.5,2016-04-26T04:00:00Z,133666,24.45
24.69,24.89,24.38,687,24.7,2016-04-27T04:00:00Z,82887,24.63
24.76,24.95,24.12,620,24.68,2016-04-28T04:00:00Z,66412,24.7
24.72,24.99,24.38,395,24.82,2016-04-29T04:00:00Z,50467,24.75
24.82,25.07,24.36,554,24.91,2016-05-02T04:00:00Z,64906,24.86
24.56,24.9,24.38,433,24.6,2016-05-03T04:00:00Z,43967,24.62
24.56,25.08,23.32,2034,24.49,2016-05-04T04:00:00Z,309570,24.12
24.73,24.92,24.05,878,24.7,2016-05-05T04:00:00Z,58303,24.61
25.82,25.84,24.17,1167,24.57,2016-05-06T04:00:00Z,145823,25.56
26.99,27.31,25.77,1178,25.89,2016-05-09T04:00:00Z,193140,26.9
27.04,27.64,26.45,1067,27.13,2016-05-10T04:00:00Z,152832,26.99
25.98,26.93,25.94,504,26.9,2016-05-11T04:00:00Z,51203,26.33
25.44,26.11,25.12,907,26.01,2016-05-12T04:00:00Z,105309,25.69
25.25,25.84,24.78,452,25.31,2016-05-13T04:00:00Z,38130,25.34
25.38,25.66,25.27,455,25.35,2016-05-16T04:00:00Z,36379,25.46
24.4,25.93,24.14,1023,25.3,2016-05-17T04:00:00Z,158245,24.48
24.58,25.01,24.04,550,24.41,2016-05-18T04:00:00Z,41646,24.56
24.83,25.01,24.36,664,24.41,2016-05-19T04:00:00Z,53476,24.72
25.2,25.58,24.91,654,25.0,2016-05-20T04:00:00Z,75158,25.21
25.37,25.6,25.25,543,25.39,2016-05-23T04:00:00Z,56903,25.4
26.41,26.61,25.07,1021,25.54,2016-05-24T04:00:00Z,123499,25.97
29.83,30.09,27.16,3290,27.79,2016-05-25T04:00:00Z,581504,28.94
31.14,31.27,29.01,1650,29.83,2016-05-26T04:00:00Z,213844,30.79
30.46,31.07,30.4,1329,30.95,2016-05-27T04:00:00Z,159488,30.78
30.62,30.84,30.35,2428,30.78,2016-05-31T04:00:00Z,493415,30.63
31.89,32.52,30.55,1714,30.69,2016-06-01T04:00:00Z,222498,31.81
31.06,32.16,30.82,1622,31.82,2016-06-02T04:00:00Z,166964,31.49
31.15,31.43,30.41,843,30.96,2016-06-03T04:00:00Z,83383,31.0
