c,h,l,n,o,t,v,vw
467.25,480.2,455.7,1719,474.25,2016-01-04T05:00:00Z,7598,470.16
465.5,474.53,457.1,921,467.25,2016-01-05T05:00:00Z,3628,463.91
458.85,463.4,455.7,1291,457.1,2016-01-06T05:00:00Z,5651,460.02
423.5,465.48,420.0,2112,451.5,2016-01-07T05:00:00Z,8761,442.76
449.75,451.15,427.0,1669,429.1,2016-01-08T05:00:00Z,6042,440.63
441.35,462.18,434.0,1534,454.65,2016-01-11T05:00:00Z,5309,450.52
433.65,458.15,421.05,1087,444.5,2016-01-12T05:00:00Z,4706,433.06
402.5,437.85,395.85,1641,435.4,2016-01-13T05:00:00Z,7020,410.81
371.7,411.69,351.75,2269,411.25,2016-01-14T05:00:00Z,10383,371.74
377.65,409.03,366.8,1856,367.15,2016-01-15T05:00:00Z,8574,383.05
351.75,410.55,346.5,1638,390.6,2016-01-19T05:00:00Z,8676,360.94
336.0,343.7,302.14,3173,341.95,2016-01-20T05:00:00Z,15331,317.35
358.4,379.05,334.25,1974,334.25,2016-01-21T05:00:00Z,9429,366.75
373.45,383.95,362.6,960,376.6,2016-01-22T05:00:00Z,3586,371.25
357.7,392.0,354.55,1034,368.2,2016-01-25T05:00:00Z,4332,369.53
359.1,360.5,343.0,745,357.0,2016-01-26T05:00:00Z,3366,353.96
366.1,378.7,353.15,658,359.1,2016-01-27T05:00:00Z,3595,365.73
345.45,379.16,340.55,951,367.5,2016-01-28T05:00:00Z,5488,352.53
374.5,377.3,343.35,879,343.35,2016-01-29T05:00:00Z,4365,368.12
389.9,392.0,356.65,1197,373.1,2016-02-01T05:00:00Z,4036,375.91
369.6,388.85,362.6,749,388.5,2016-02-02T05:00:00Z,3134,374.85
360.15,377.61,352.1,582,369.95,2016-02-03T05:00:00Z,2104,360.87
362.25,370.65,354.55,574,354.55,2016-02-04T05:00:00Z,2031,362.65
327.6,361.9,324.45,1578,361.55,2016-02-05T05:00:00Z,6877,336.83
