c,h,l,n,o,t,v,vw
24.69,24.83,24.68,99,24.68,2024-07-23T04:00:00Z,57100,24.76
23.86,24.5,23.86,170,24.5,2024-07-24T04:00:00Z,12974,24.12
23.7,24.03,23.58,215,23.9,2024-07-25T04:00:00Z,10727,23.87
23.8,24.01,23.66,189,23.88,2024-07-26T04:00:00Z,5131,23.81
23.89,24.13,23.89,175,24.02,2024-07-29T04:00:00Z,11660,23.98
23.54,24.01,23.35,152,24.01,2024-07-30T04:00:00Z,15291,23.51
24.31,24.36,23.95,108,23.95,2024-07-31T04:00:00Z,9768,24.2
23.74,24.7,23.53,265,24.54,2024-08-01T04:00:00Z,15928,23.89
23.14,23.38,23.02,148,23.13,2024-08-02T04:00:00Z,11073,23.13
22.17,22.58,21.27,186,21.42,2024-08-05T04:00:00Z,12289,21.91
22.4,22.78,22.16,94,22.41,2024-08-06T04:00:00Z,10232,22.47
22.16,22.77,22.16,41,22.77,2024-08-07T04:00:00Z,1630,22.7
22.77,22.85,22.42,45,22.43,2024-08-08T04:00:00Z,2721,22.49
23.0,23.0,22.94,54,22.96,2024-08-09T04:00:00Z,739,22.96
23.12,23.27,22.99,64,22.99,2024-08-12T04:00:00Z,1371,23.16
23.76,23.81,23.49,43,23.49,2024-08-13T04:00:00Z,2013,23.69
23.84,23.92,23.61,96,23.8,2024-08-14T04:00:00Z,4245,23.8
24.29,24.34,23.99,63,23.99,2024-08-15T04:00:00Z,4539,24.24
24.44,24.5,24.31,112,24.31,2024-08-16T04:00:00Z,3447,24.43
24.78,24.78,24.4,176,24.54,2024-08-19T04:00:00Z,5760,24.54
24.79,24.82,24.73,114,24.82,2024-08-20T04:00:00Z,4159,24.79
24.81,24.9,24.7,92,24.82,2024-08-21T04:00:00Z,2673,24.77
24.29,24.98,24.29,102,24.97,2024-08-22T04:00:00Z,3945,24.85
24.64,24.76,24.47,89,24.67,2024-08-23T04:00:00Z,6653,24.59
24.4,24.67,23.85,81,23.85,2024-08-26T04:00:00Z,4477,24.46
24.44,24.44,24.15,44,24.32,2024-08-27T04:00:00Z,1865,24.24
24.17,24.43,24.07,32,24.43,2024-08-28T04:00:00Z,2359,24.14
23.98,24.32,23.98,24,24.32,2024-08-29T04:00:00Z,2293,24.0
24.29,24.29,24.05,33,24.05,2024-08-30T04:00:00Z,678,24.08
23.43,23.64,23.38,110,23.64,2024-09-03T04:00:00Z,10155,23.45
23.38,23.58,23.2,61,23.24,2024-09-04T04:00:00Z,3309,23.33
23.47,23.55,23.43,35,23.55,2024-09-05T04:00:00Z,520,23.47
22.8,23.15,22.8,39,23.15,2024-09-06T04:00:00Z,1267,22.93
23.06,23.06,22.77,86,22.79,2024-09-09T04:00:00Z,3071,22.78
23.38,23.38,23.16,42,23.16,2024-09-10T04:00:00Z,1122,23.17
24.03,24.03,23.36,20,23.36,2024-09-11T04:00:00Z,404,23.36
24.29,24.29,24.08,26,24.08,2024-09-12T04:00:00Z,609,24.17
24.37,24.37,24.27,48,24.28,2024-09-13T04:00:00Z,2148,24.29
24.2,24.2,24.07,24,24.07,2024-09-16T04:00:00Z,1182,24.07
24.23,24.3,24.17,25,24.3,2024-09-17T04:00:00Z,4338,24.2
24.22,24.32,24.22,21,24.26,2024-09-18T04:00:00Z,3973,24.31
24.86,24.95,24.62,16,24.62,2024-09-19T04:00:00Z,3068,24.92
24.81,24.89,24.79,26,24.86,2024-09-20T04:00:00Z,1453,24.83
24.83,24.83,24.75,24,24.75,2024-09-23T04:00:00Z,526,24.75
24.98,25.05,24.96,45,24.96,2024-09-24T04:00:00Z,9275,25.02
25.09,25.09,24.98,30,25.03,2024-09-25T04:00:00Z,2465,25.08
25.18,25.18,25.1,39,25.16,2024-09-26T04:00:00Z,4170,25.15
25.03,25.06,24.98,48,25.06,2024-09-27T04:00:00Z,1165,25.03
25.19,25.19,24.92,36,24.93,2024-09-30T04:00:00Z,2206,24.99
24.75,24.9,24.75,25,24.9,2024-10-01T04:00:00Z,581,24.89
24.76,24.76,24.76,10,24.76,2024-10-02T04:00:00Z,83,0.0
24.83,24.85,24.66,22,24.85,2024-10-03T04:00:00Z,917,24.69
25.14,25.14,25.04,22,25.04,2024-10-04T04:00:00Z,323,25.04
24.8,25.11,24.8,50,25.05,2024-10-07T04:00:00Z,2322,24.99
25.25,25.25,25.04,26,25.04,2024-10-08T04:00:00Z,2099,25.1
25.38,25.38,25.38,21,25.38,2024-10-09T04:00:00Z,252,0.0
25.37,25.38,25.37,23,25.38,2024-10-10T04:00:00Z,354,25.38
25.35,25.45,25.34,63,25.38,2024-10-11T04:00:00Z,3064,25.38
25.6,25.7,25.6,32,25.7,2024-10-14T04:00:00Z,685,25.66
25.34,25.34,25.3,32,25.32,2024-10-15T04:00:00Z,616,25.31
25.36,25.37,25.27,23,25.37,2024-10-16T04:00:00Z,843,25.31
25.44,25.6,25.44,27,25.6,2024-10-17T04:00:00Z,926,25.54
25.58,25.68,25.58,31,25.64,2024-10-18T04:00:00Z,737,25.64
25.79,25.79,25.58,37,25.58,2024-10-21T04:00:00Z,958,25.63
25.88,25.88,25.69,26,25.69,2024-10-22T04:00:00Z,848,25.77
25.3603,25.3603,25.2309,46,25.2309,2024-10-23T04:00:00Z,976,25.26525
25.629,25.629,25.46,30,25.48,2024-10-24T04:00:00Z,3212,25.524908
25.8047,26.05,25.63,32,25.63,2024-10-25T04:00:00Z,1657,25.915467
25.88,25.95,25.88,42,25.95,2024-10-28T04:00:00Z,8198,25.94495
26.15,26.15,26.15,13,26.15,2024-10-29T04:00:00Z,75,0.0
25.9611,26.22,25.9611,35,26.22,2024-10-30T04:00:00Z,1594,26.158649
25.1961,25.795,25.15,58,25.795,2024-10-31T04:00:00Z,2889,25.30262
25.45,25.45,25.42,29,25.42,2024-11-01T04:00:00Z,341,25.42
25.272,25.45,25.272,29,25.45,2024-11-04T05:00:00Z,1184,25.45
25.65,25.65,25.49,40,25.58,2024-11-05T05:00:00Z,2015,25.550504
26.42,26.42,26.2,37,26.2,2024-11-06T05:00:00Z,2455,26.266482
26.8363,26.8363,26.8363,16,26.8363,2024-11-07T05:00:00Z,103,0.0
26.88,26.88,26.67,28,26.83,2024-11-08T05:00:00Z,1310,26.686502
26.62,26.75,26.6,73,26.715,2024-11-11T05:00:00Z,18074,26.669477
26.86,26.95,26.75,54,26.91,2024-11-12T05:00:00Z,3752,26.827503
26.83,26.8994,26.69,64,26.78,2024-11-13T05:00:00Z,9300,26.736721
26.63,26.83,26.62,26,26.79,2024-11-14T05:00:00Z,943,26.694656
26.0,26.25,25.98,41,26.0,2024-11-15T05:00:00Z,1970,26.037719
26.54,26.54,26.0001,34,26.0001,2024-11-18T05:00:00Z,771,26.251467
26.57,26.8,26.57,25,26.8,2024-11-19T05:00:00Z,419,26.8
