c,h,l,n,o,t,v,vw
40.82,41.51,37.78,6063,40.58,2016-01-04T05:00:00Z,627931,40.55
40.08,41.44,40.05,5079,40.76,2016-01-05T05:00:00Z,536739,40.64
39.65,39.93,39.0,4590,39.63,2016-01-06T05:00:00Z,470095,39.5
38.43,39.46,37.97,5179,39.13,2016-01-07T05:00:00Z,608614,38.43
39.88,40.44,38.41,4689,38.46,2016-01-08T05:00:00Z,557869,39.69
40.09,40.45,39.67,3006,40.03,2016-01-11T05:00:00Z,297796,40.08
40.32,40.57,38.27,5305,40.01,2016-01-12T05:00:00Z,677557,39.82
40.6,41.1,40.06,4640,40.13,2016-01-13T05:00:00Z,445736,40.51
41.24,41.52,39.49,3542,40.88,2016-01-14T05:00:00Z,361064,40.96
40.48,40.75,39.51,2836,40.38,2016-01-15T05:00:00Z,274997,40.29
39.29,40.69,38.76,3272,40.59,2016-01-19T05:00:00Z,347400,39.57
39.66,40.02,37.43,6042,38.79,2016-01-20T05:00:00Z,545016,38.8
40.24,40.56,39.06,3316,39.59,2016-01-21T05:00:00Z,309047,40.07
41.34,41.5,40.38,3162,40.64,2016-01-22T05:00:00Z,342634,41.11
40.06,41.76,39.94,3789,41.76,2016-01-25T05:00:00Z,373089,40.39
41.16,41.44,40.11,2615,40.12,2016-01-26T05:00:00Z,258108,40.93
40.46,41.4,40.2,1652,40.93,2016-01-27T05:00:00Z,172112,40.66
40.6,41.14,40.5,2156,40.69,2016-01-28T05:00:00Z,216434,40.75
41.71,42.13,40.56,2730,40.82,2016-01-29T05:00:00Z,387318,41.69
41.1,42.05,40.75,3616,41.45,2016-02-01T05:00:00Z,378652,41.15
40.18,40.83,39.94,2353,40.82,2016-02-02T05:00:00Z,253415,40.27
39.19,40.72,38.94,2385,40.5,2016-02-03T05:00:00Z,235147,39.43
40.06,40.12,38.83,1655,39.27,2016-02-04T05:00:00Z,155789,39.68
39.91,40.43,39.22,3274,40.07,2016-02-05T05:00:00Z,386048,39.99
39.07,39.54,38.17,2958,39.52,2016-02-08T05:00:00Z,295178,38.76
39.61,40.45,38.45,3282,38.81,2016-02-09T05:00:00Z,321700,39.78
39.64,40.17,39.32,2685,39.86,2016-02-10T05:00:00Z,241345,39.78
39.6,39.85,38.65,2471,39.15,2016-02-11T05:00:00Z,229918,39.34
40.74,41.1,39.71,2070,39.94,2016-02-12T05:00:00Z,222363,40.56
42.08,42.12,40.64,2160,40.93,2016-02-16T05:00:00Z,210260,41.69
42.81,42.91,42.0,3511,42.0,2016-02-17T05:00:00Z,381430,42.63
42.34,42.97,42.05,3398,42.41,2016-02-18T05:00:00Z,381517,42.49
43.86,44.19,41.48,5237,42.8,2016-02-19T05:00:00Z,675160,43.26
43.58,44.34,43.29,2507,44.1,2016-02-22T05:00:00Z,249457,43.72
43.55,44.72,43.33,4093,43.57,2016-02-23T05:00:00Z,451580,43.98
41.92,43.25,41.79,5695,43.22,2016-02-24T05:00:00Z,610192,42.21
42.35,43.0,41.97,4575,42.3,2016-02-25T05:00:00Z,496021,42.28
44.02,44.58,42.43,3576,42.49,2016-02-26T05:00:00Z,380121,43.7
42.86,44.9,42.73,6119,43.97,2016-02-29T05:00:00Z,1663776,43.72
