c,h,l,n,o,t,v,vw
11.61,12.77,11.15,772,11.61,2022-02-04T05:00:00Z,354289,11.58
11.61,11.63,11.03,308,11.61,2022-02-07T05:00:00Z,57472,11.47
11.61,11.69,11.61,39,11.61,2022-02-08T05:00:00Z,5882,11.65
11.58,11.68,11.36,252,11.68,2022-02-09T05:00:00Z,53353,11.6
11.62,11.65,11.61,179,11.61,2022-02-10T05:00:00Z,25025,11.61
11.79,11.86,11.61,125,11.61,2022-02-11T05:00:00Z,18894,11.68
11.64,11.74,11.61,239,11.74,2022-02-14T05:00:00Z,28876,11.64
11.73,11.74,11.63,137,11.74,2022-02-15T05:00:00Z,10486,11.68
11.69,11.78,11.61,122,11.78,2022-02-16T05:00:00Z,12200,11.65
11.61,11.7,11.61,80,11.65,2022-02-17T05:00:00Z,10353,11.67
11.74,12.03,11.71,155,11.86,2022-02-18T05:00:00Z,12397,11.85
11.71,11.88,11.61,37,11.88,2022-02-22T05:00:00Z,2614,11.7
11.61,11.65,11.24,63,11.65,2022-02-23T05:00:00Z,10649,11.6
11.6,11.6,11.49,27,11.5,2022-02-24T05:00:00Z,2099,11.5
11.61,11.65,11.61,80,11.65,2022-02-25T05:00:00Z,1805,11.59
11.61,11.61,11.61,0,11.61,2022-02-28T05:00:00Z,0,0.0
11.67,11.67,11.49,197,11.49,2022-03-01T05:00:00Z,8276,11.6
11.64,11.64,11.43,56,11.49,2022-03-02T05:00:00Z,3359,11.5
11.65,11.65,11.6,111,11.6,2022-03-03T05:00:00Z,8076,11.62
11.65,11.65,11.61,64,11.65,2022-03-04T05:00:00Z,3874,11.64
11.24,11.65,11.24,84,11.65,2022-03-07T05:00:00Z,7816,11.46
11.24,11.24,11.24,0,11.24,2022-03-08T05:00:00Z,0,0.0
11.24,11.24,11.24,0,11.24,2022-03-09T05:00:00Z,0,0.0
11.24,11.24,11.24,0,11.24,2022-03-10T05:00:00Z,0,0.0
11.95,12.0,11.95,31,12.0,2022-03-11T05:00:00Z,545,11.71
11.2,11.62,11.2,24,11.62,2022-03-14T04:00:00Z,2366,11.33
10.88,11.61,10.82,75,11.61,2022-03-15T04:00:00Z,2864,11.03
10.55,10.99,10.55,50,10.82,2022-03-16T04:00:00Z,13378,10.82
10.82,10.82,10.57,32,10.57,2022-03-17T04:00:00Z,907,10.85
11.36,11.36,11.32,14,11.32,2022-03-18T04:00:00Z,2706,11.34
11.36,11.4,11.35,84,11.36,2022-03-21T04:00:00Z,10159,11.35
10.43,11.37,10.23,73,11.36,2022-03-22T04:00:00Z,5342,10.59
10.77,10.77,10.11,48,10.53,2022-03-23T04:00:00Z,2285,10.61
10.77,10.77,10.77,0,10.77,2022-03-24T04:00:00Z,0,0.0
11.5,11.53,10.86,92,10.86,2022-03-25T04:00:00Z,3796,11.27
11.2,11.2,11.2,13,11.2,2022-03-28T04:00:00Z,479,11.35
10.95,11.3,9.919,268,11.2,2022-03-29T04:00:00Z,19678,10.8
11.03,11.53,11.03,6,11.53,2022-03-30T04:00:00Z,439,11.16
11.03,11.03,11.03,0,11.03,2022-03-31T04:00:00Z,0,0.0
11.03,11.03,11.03,0,11.03,2022-04-01T04:00:00Z,0,0.0
11.2,11.2,11.06,11,11.06,2022-04-04T04:00:00Z,578,11.13
11.03,11.13,11.03,20,11.13,2022-04-05T04:00:00Z,1492,11.1
11.03,11.03,11.03,25,11.03,2022-04-06T04:00:00Z,650,10.83
11.02,11.02,11.02,11,11.02,2022-04-07T04:00:00Z,449,10.92
10.45,10.45,10.45,28,10.45,2022-04-08T04:00:00Z,412,10.48
10.45,10.45,10.45,0,10.45,2022-04-11T04:00:00Z,0,0.0
10.49,10.49,10.49,4,10.49,2022-04-12T04:00:00Z,305,10.49
10.49,10.49,10.49,0,10.49,2022-04-13T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2022-04-14T04:00:00Z,0,0.0
10.37,10.7,10.37,27,10.7,2022-04-18T04:00:00Z,1928,10.47
10.41,10.41,10.37,18,10.37,2022-04-19T04:00:00Z,812,10.4
10.41,10.41,10.41,0,10.41,2022-04-20T04:00:00Z,0,0.0
8.99,9.952,8.99,10,9.952,2022-04-21T04:00:00Z,1738,9.403
8.555,9.264,8.302,72,9.123,2022-04-22T04:00:00Z,7120,8.964
8.717,8.717,8.708,11,8.708,2022-04-25T04:00:00Z,3378,8.729
8.717,8.717,8.717,0,8.717,2022-04-26T04:00:00Z,0,0.0
9.529,9.529,9.529,2,9.529,2022-04-27T04:00:00Z,402,9.528
9.529,9.529,9.529,0,9.529,2022-04-28T04:00:00Z,0,0.0
8.769,9.465,8.741,17,9.318,2022-04-29T04:00:00Z,2301,9.115
7.402,9.148,7.332,187,8.999,2022-05-02T04:00:00Z,25493,8.364
7.34,7.705,7.249,86,7.497,2022-05-03T04:00:00Z,19692,7.381
8.103,8.111,8.103,52,8.111,2022-05-04T04:00:00Z,2172,7.929
7.63,8.874,7.547,138,8.874,2022-05-05T04:00:00Z,16273,7.741
7.464,7.464,7.464,21,7.464,2022-05-06T04:00:00Z,1584,7.498
7.058,7.67,7.05,115,7.464,2022-05-09T04:00:00Z,16638,7.452
7.215,7.34,7.091,71,7.174,2022-05-10T04:00:00Z,11960,7.164
7.215,7.215,7.215,8,7.215,2022-05-11T04:00:00Z,425,7.372
7.323,7.653,7.265,46,7.265,2022-05-12T04:00:00Z,8362,7.326
8.012,8.053,7.323,28,7.323,2022-05-13T04:00:00Z,1601,7.85
8.012,8.012,8.012,0,8.012,2022-05-16T04:00:00Z,0,0.0
9.612,10.73,8.459,80,8.459,2022-05-17T04:00:00Z,8126,9.564
10.27,10.64,9.961,30,10.63,2022-05-18T04:00:00Z,1906,10.38
9.43,9.952,8.849,134,9.952,2022-05-19T04:00:00Z,11591,9.503
9.952,9.952,9.09,228,9.115,2022-05-20T04:00:00Z,23605,9.213
9.123,9.446,8.086,256,9.388,2022-05-23T04:00:00Z,35322,9.063
9.115,9.115,9.115,3,9.115,2022-05-24T04:00:00Z,288,8.975
8.501,8.708,8.459,19,8.625,2022-05-25T04:00:00Z,3214,8.663
8.708,9.38,8.443,6,9.38,2022-05-26T04:00:00Z,585,8.772
8.294,9.43,8.285,93,8.542,2022-05-27T04:00:00Z,15548,8.572
8.335,8.874,8.086,91,8.708,2022-05-31T04:00:00Z,18328,8.622
8.335,8.335,8.335,0,8.335,2022-06-01T04:00:00Z,0,0.0
8.294,8.294,7.713,104,8.128,2022-06-02T04:00:00Z,32889,7.876
8.667,8.708,8.667,14,8.708,2022-06-03T04:00:00Z,968,8.702
8.708,8.708,8.667,28,8.667,2022-06-06T04:00:00Z,1368,8.553
8.708,8.708,8.708,0,8.708,2022-06-07T04:00:00Z,0,0.0
8.294,8.294,8.294,18,8.294,2022-06-08T04:00:00Z,406,8.302
8.076,8.095,8.076,13,8.095,2022-06-09T04:00:00Z,2381,8.08
8.455,8.455,7.904,20,7.904,2022-06-10T04:00:00Z,1282,8.095
7.962,8.642,7.929,89,8.294,2022-06-13T04:00:00Z,23397,8.028
8.099,8.542,7.481,212,7.895,2022-06-14T04:00:00Z,22636,7.947
7.672,9.081,7.506,389,8.053,2022-06-15T04:00:00Z,56338,7.91
7.406,7.937,7.215,250,7.481,2022-06-16T04:00:00Z,31584,7.511
7.721,8.119,7.439,128,7.439,2022-06-17T04:00:00Z,5553,7.768
7.174,7.837,7.132,328,7.24,2022-06-21T04:00:00Z,62600,7.36
6.776,7.174,6.386,140,7.174,2022-06-22T04:00:00Z,13221,6.855
6.469,7.05,6.452,375,6.759,2022-06-23T04:00:00Z,74671,6.644
7.672,7.755,6.716,260,6.842,2022-06-24T04:00:00Z,104967,6.862
7.837,7.935,7.837,57,7.837,2022-06-27T04:00:00Z,7994,7.842
7.05,7.464,7.016,102,7.464,2022-06-28T04:00:00Z,8788,7.272
7.141,7.282,7.132,50,7.257,2022-06-29T04:00:00Z,16571,7.189
8.111,8.111,7.257,62,7.696,2022-06-30T04:00:00Z,11016,8.014
8.045,8.277,7.721,96,8.111,2022-07-01T04:00:00Z,10245,8.001
8.045,8.045,8.045,0,8.045,2022-07-05T04:00:00Z,0,0.0
7.871,7.871,7.862,20,7.862,2022-07-06T04:00:00Z,966,7.88
7.672,7.672,7.672,11,7.672,2022-07-07T04:00:00Z,255,7.634
7.672,7.672,7.672,0,7.672,2022-07-08T04:00:00Z,0,0.0
7.672,7.672,7.672,0,7.672,2022-07-11T04:00:00Z,0,0.0
7.672,7.672,7.672,0,7.672,2022-07-12T04:00:00Z,0,0.0
7.672,7.672,7.672,0,7.672,2022-07-13T04:00:00Z,0,0.0
7.796,7.796,7.796,20,7.796,2022-07-14T04:00:00Z,291,7.807
7.796,7.796,7.796,0,7.796,2022-07-15T04:00:00Z,0,0.0
8.036,8.036,7.63,58,7.63,2022-07-18T04:00:00Z,1202,7.925
8.036,8.036,8.036,0,8.036,2022-07-19T04:00:00Z,0,0.0
7.821,8.244,7.821,47,8.244,2022-07-20T04:00:00Z,806,7.946
7.821,7.821,7.821,0,7.821,2022-07-21T04:00:00Z,0,0.0
7.821,7.821,7.821,0,7.821,2022-07-22T04:00:00Z,0,0.0
8.277,8.277,8.277,14,8.277,2022-07-25T04:00:00Z,161,8.114
8.111,8.111,8.111,8,8.111,2022-07-26T04:00:00Z,229,8.099
8.111,8.111,8.111,0,8.111,2022-07-27T04:00:00Z,0,0.0
8.111,8.111,8.111,0,8.111,2022-07-28T04:00:00Z,0,0.0
8.211,8.211,7.796,22,7.796,2022-07-29T04:00:00Z,932,8.035
8.211,8.211,8.211,0,8.211,2022-08-01T04:00:00Z,0,0.0
8.269,8.269,8.269,24,8.269,2022-08-02T04:00:00Z,248,8.242
8.269,8.269,8.269,0,8.269,2022-08-03T04:00:00Z,0,0.0
8.269,8.269,8.269,0,8.269,2022-08-04T04:00:00Z,0,0.0
8.003,8.003,8.003,44,8.003,2022-08-05T04:00:00Z,1280,8.07
8.148,8.244,8.148,23,8.244,2022-08-08T04:00:00Z,547,8.216
7.721,7.721,7.721,6,7.721,2022-08-09T04:00:00Z,10021,7.722
7.501,7.879,7.464,176,7.879,2022-08-10T04:00:00Z,58323,7.645
7.498,7.592,7.174,63,7.174,2022-08-11T04:00:00Z,33998,7.496
7.464,7.547,7.398,71,7.398,2022-08-12T04:00:00Z,50463,7.498
7.589,7.597,7.448,248,7.547,2022-08-15T04:00:00Z,88449,7.488
7.68,7.68,7.589,309,7.589,2022-08-16T04:00:00Z,9449,7.66
7.68,7.68,7.68,0,7.68,2022-08-17T04:00:00Z,0,0.0
7.547,7.547,7.522,14,7.547,2022-08-18T04:00:00Z,676,7.551
7.672,7.672,7.672,18,7.672,2022-08-19T04:00:00Z,1160,7.672
7.638,7.638,7.63,26,7.63,2022-08-22T04:00:00Z,1751,7.64
7.63,7.717,7.63,51,7.717,2022-08-23T04:00:00Z,2343,7.691
7.547,7.871,7.547,27,7.871,2022-08-24T04:00:00Z,4272,7.682
7.547,7.547,7.547,0,7.547,2022-08-25T04:00:00Z,0,0.0
7.547,7.547,7.547,0,7.547,2022-08-26T04:00:00Z,0,0.0
8.128,8.128,7.871,32,7.879,2022-08-29T04:00:00Z,1531,8.015
8.086,8.592,7.962,97,8.269,2022-08-30T04:00:00Z,16805,8.131
8.086,8.086,8.086,15,8.086,2022-08-31T04:00:00Z,323,8.126
8.335,8.335,8.211,43,8.211,2022-09-01T04:00:00Z,5359,8.3
8.534,8.534,8.335,62,8.335,2022-09-02T04:00:00Z,5887,8.425
8.711,8.711,8.534,31,8.534,2022-09-06T04:00:00Z,4894,8.568
8.711,8.711,8.711,0,8.711,2022-09-07T04:00:00Z,0,0.0
8.638,8.638,8.638,13,8.638,2022-09-08T04:00:00Z,406,8.637
8.75,8.75,8.75,18,8.75,2022-09-09T04:00:00Z,432,8.724
8.534,9.322,8.534,15,8.75,2022-09-12T04:00:00Z,4501,8.75
8.882,8.882,8.882,7,8.882,2022-09-13T04:00:00Z,109,8.875
8.907,8.907,8.907,11,8.907,2022-09-14T04:00:00Z,123,8.888
8.907,8.907,8.907,0,8.907,2022-09-15T04:00:00Z,0,0.0
8.708,8.737,8.646,17,8.646,2022-09-16T04:00:00Z,2847,8.715
8.501,8.501,8.468,30,8.476,2022-09-19T04:00:00Z,1289,8.528
8.269,8.459,8.269,25,8.459,2022-09-20T04:00:00Z,2441,8.311
8.269,8.269,8.269,0,8.269,2022-09-21T04:00:00Z,0,0.0
8.269,8.269,8.269,0,8.269,2022-09-22T04:00:00Z,0,0.0
7.92,7.929,7.92,10,7.929,2022-09-23T04:00:00Z,2010,7.925
7.962,7.962,7.962,31,7.962,2022-09-26T04:00:00Z,1091,7.98
8.833,8.833,8.128,42,8.414,2022-09-27T04:00:00Z,926,8.368
8.028,8.086,8.028,18,8.053,2022-09-28T04:00:00Z,2061,8.082
8.028,8.028,8.028,0,8.028,2022-09-29T04:00:00Z,0,0.0
8.294,8.294,8.177,16,8.177,2022-09-30T04:00:00Z,974,8.254
8.294,8.294,8.294,0,8.294,2022-10-03T04:00:00Z,0,0.0
8.302,8.459,8.302,5,8.459,2022-10-04T04:00:00Z,1242,8.357
8.294,8.559,8.294,13,8.302,2022-10-05T04:00:00Z,2008,8.429
8.634,8.766,8.625,58,8.766,2022-10-06T04:00:00Z,4330,8.679
8.617,8.634,8.617,68,8.634,2022-10-07T04:00:00Z,5095,8.628
8.75,8.791,8.75,14,8.75,2022-10-10T04:00:00Z,800,8.75
8.584,8.584,8.584,11,8.584,2022-10-11T04:00:00Z,304,8.597
8.584,8.584,8.584,0,8.584,2022-10-12T04:00:00Z,0,0.0
8.584,8.584,8.584,0,8.584,2022-10-13T04:00:00Z,0,0.0
8.584,8.584,8.584,0,8.584,2022-10-14T04:00:00Z,0,0.0
8.602,8.602,8.602,13,8.602,2022-10-17T04:00:00Z,206,8.618
8.476,8.559,8.476,21,8.559,2022-10-18T04:00:00Z,2616,8.503
8.476,8.476,8.476,0,8.476,2022-10-19T04:00:00Z,0,0.0
8.401,8.418,8.377,14,8.418,2022-10-20T04:00:00Z,5096,8.384
8.542,8.542,8.542,8,8.542,2022-10-21T04:00:00Z,1103,8.537
8.493,8.501,8.378,13,8.501,2022-10-24T04:00:00Z,1333,8.488
8.493,8.493,8.493,0,8.493,2022-10-25T04:00:00Z,0,0.0
