c,h,l,n,o,t,v,vw
11.18,11.49,10.99,42484,11.27,2020-10-15T04:00:00Z,47087520,11.23
10.96,11.16,10.96,11363,11.16,2020-10-16T04:00:00Z,6054540,11.04
10.94,10.98,10.8,14767,10.96,2020-10-19T04:00:00Z,5997888,10.89
10.93,10.98,10.86,7903,10.95,2020-10-20T04:00:00Z,3036991,10.95
11.41,11.5,10.85,29168,10.93,2020-10-21T04:00:00Z,31653450,11.32
11.48,11.5,11.3,10041,11.34,2020-10-22T04:00:00Z,4125124,11.45
11.28,11.49,11.14,7459,11.49,2020-10-23T04:00:00Z,2096869,11.26
11.11,11.27,11.08,6936,11.08,2020-10-26T04:00:00Z,2468030,11.17
11.04,11.19,11.04,4261,11.19,2020-10-27T04:00:00Z,1588883,11.12
10.97,11.04,10.87,5140,11.04,2020-10-28T04:00:00Z,2231082,10.95
11.06,11.08,10.94,4691,10.99,2020-10-29T04:00:00Z,1296482,11.04
10.99,11.07,10.94,1955,11.04,2020-10-30T04:00:00Z,727688,11.0
10.99,11.04,10.95,3089,11.0,2020-11-02T05:00:00Z,702378,11.0
11.08,11.18,10.99,7455,11.03,2020-11-03T05:00:00Z,1810054,11.1
11.09,11.18,11.0,7402,11.04,2020-11-04T05:00:00Z,1335204,11.12
11.28,11.31,11.04,8743,11.08,2020-11-05T05:00:00Z,2255035,11.23
11.32,11.41,11.2,5819,11.26,2020-11-06T05:00:00Z,1261529,11.31
11.71,11.76,11.36,13338,11.45,2020-11-09T05:00:00Z,4402273,11.61
11.88,11.91,11.67,5830,11.69,2020-11-10T05:00:00Z,1359686,11.82
12.03,12.13,11.88,7289,11.93,2020-11-11T05:00:00Z,1906348,12.01
12.05,12.13,11.93,5628,12.0,2020-11-12T05:00:00Z,1382514,12.03
12.53,12.59,12.1,6364,12.1,2020-11-13T05:00:00Z,2083434,12.43
12.82,12.84,12.63,7019,12.63,2020-11-16T05:00:00Z,2385271,12.78
13.17,13.19,12.7,8045,12.78,2020-11-17T05:00:00Z,2457115,13.05
13.22,13.49,13.17,7997,13.21,2020-11-18T05:00:00Z,1507021,13.3
13.03,13.21,12.77,6295,13.21,2020-11-19T05:00:00Z,1205117,12.92
13.15,13.17,12.85,3534,13.0,2020-11-20T05:00:00Z,723040,13.09
13.33,13.34,13.06,4876,13.15,2020-11-23T05:00:00Z,1132003,13.22
13.52,13.6,13.32,6800,13.34,2020-11-24T05:00:00Z,1599746,13.51
13.51,13.57,13.36,4038,13.47,2020-11-25T05:00:00Z,663817,13.51
13.55,13.6,13.45,3058,13.58,2020-11-27T05:00:00Z,638102,13.54
13.61,13.72,13.19,10220,13.53,2020-11-30T05:00:00Z,1915068,13.58
13.82,13.83,13.63,11645,13.68,2020-12-01T05:00:00Z,2646982,13.77
13.84,13.88,13.74,8890,13.82,2020-12-02T05:00:00Z,1490424,13.84
14.18,14.37,13.81,11311,13.85,2020-12-03T05:00:00Z,2528063,14.08
14.31,14.4,14.09,9259,14.25,2020-12-04T05:00:00Z,1673523,14.26
14.33,14.4,14.15,6733,14.32,2020-12-07T05:00:00Z,1653155,14.3
14.41,14.49,14.26,6953,14.29,2020-12-08T05:00:00Z,1458841,14.36
14.65,14.71,14.32,9182,14.41,2020-12-09T05:00:00Z,1538760,14.58
14.76,14.76,14.54,8304,14.55,2020-12-10T05:00:00Z,1696916,14.69
14.89,14.94,14.58,13816,14.59,2020-12-11T05:00:00Z,3269008,14.83
14.95,15.33,14.94,18525,14.94,2020-12-14T05:00:00Z,3747101,15.13
14.4,15.09,14.3,15478,15.02,2020-12-15T05:00:00Z,2809947,14.53
14.52,14.75,14.07,18482,14.45,2020-12-16T05:00:00Z,3695354,14.45
14.54,14.72,14.52,18733,14.58,2020-12-17T05:00:00Z,3533756,14.62
14.55,14.8,14.32,30170,14.53,2020-12-18T05:00:00Z,54523105,14.56
14.55,14.56,13.82,11667,14.46,2020-12-21T05:00:00Z,2420985,14.33
15.09,15.11,14.4,12064,14.54,2020-12-22T05:00:00Z,2384335,14.97
15.34,15.35,14.85,11958,15.09,2020-12-23T05:00:00Z,2465407,15.26
15.45,15.5,15.21,4257,15.21,2020-12-24T05:00:00Z,834658,15.43
15.24,15.54,15.14,9430,15.5,2020-12-28T05:00:00Z,1305631,15.3
15.31,15.33,14.94,7085,15.26,2020-12-29T05:00:00Z,1216159,15.21
15.14,15.36,15.07,6086,15.33,2020-12-30T05:00:00Z,912689,15.18
15.0,15.21,14.94,4955,15.18,2020-12-31T05:00:00Z,993443,15.04
14.48,15.06,14.24,12484,15.05,2021-01-04T05:00:00Z,2203654,14.5
14.88,14.92,14.45,8556,14.51,2021-01-05T05:00:00Z,1494699,14.78
15.31,15.46,14.98,11026,15.01,2021-01-06T05:00:00Z,2387730,15.32
15.6,15.68,15.39,7167,15.39,2021-01-07T05:00:00Z,1636218,15.59
15.21,15.56,14.93,6579,15.56,2021-01-08T05:00:00Z,864127,15.19
15.21,15.27,14.98,4296,15.01,2021-01-11T05:00:00Z,595557,15.19
14.98,15.36,14.82,5161,15.25,2021-01-12T05:00:00Z,937472,14.96
14.96,15.0,14.67,7684,14.95,2021-01-13T05:00:00Z,2152387,14.89
15.19,15.26,14.8,4289,15.01,2021-01-14T05:00:00Z,736700,15.13
15.08,15.18,14.9,3318,15.05,2021-01-15T05:00:00Z,577619,15.06
15.09,15.24,14.94,4625,15.13,2021-01-19T05:00:00Z,664018,15.09
15.01,15.17,14.86,3474,15.13,2021-01-20T05:00:00Z,516622,15.01
14.86,14.99,14.8,3911,14.98,2021-01-21T05:00:00Z,637509,14.89
14.93,14.93,14.61,4859,14.74,2021-01-22T05:00:00Z,1080506,14.85
14.99,15.11,14.68,4646,14.83,2021-01-25T05:00:00Z,859522,14.95
14.87,15.12,14.83,3854,15.08,2021-01-26T05:00:00Z,598928,14.91
14.72,14.89,14.61,6094,14.68,2021-01-27T05:00:00Z,1189562,14.75
14.81,14.96,14.67,4893,14.72,2021-01-28T05:00:00Z,946695,14.84
14.66,15.02,14.6,8599,14.81,2021-01-29T05:00:00Z,1358542,14.73
14.81,14.9,14.68,4565,14.71,2021-02-01T05:00:00Z,623980,14.78
14.91,15.18,14.82,6749,14.9,2021-02-02T05:00:00Z,970134,15.0
15.01,15.01,14.77,3431,14.86,2021-02-03T05:00:00Z,592968,14.94
14.99,15.12,14.94,5070,14.98,2021-02-04T05:00:00Z,845312,15.0
14.88,15.07,14.84,4274,15.06,2021-02-05T05:00:00Z,1234535,14.91
15.04,15.05,14.78,5169,14.9,2021-02-08T05:00:00Z,1275343,14.94
14.93,15.08,14.81,7835,15.04,2021-02-09T05:00:00Z,1060363,14.89
14.93,15.1,14.84,4955,14.84,2021-02-10T05:00:00Z,660244,14.99
15.14,15.16,14.88,3561,14.91,2021-02-11T05:00:00Z,632218,15.05
15.38,15.44,15.06,4770,15.14,2021-02-12T05:00:00Z,1015788,15.31
15.44,15.6,15.42,5128,15.45,2021-02-16T05:00:00Z,804902,15.51
15.26,15.51,15.24,3044,15.35,2021-02-17T05:00:00Z,449066,15.33
15.36,15.54,15.26,4569,15.28,2021-02-18T05:00:00Z,591414,15.41
15.5,15.51,15.32,3447,15.33,2021-02-19T05:00:00Z,605159,15.46
15.87,15.91,15.5,6578,15.5,2021-02-22T05:00:00Z,1159747,15.8
15.85,16.17,15.56,7846,15.9,2021-02-23T05:00:00Z,1356726,15.85
16.52,16.57,15.82,6996,15.9,2021-02-24T05:00:00Z,1190754,16.41
16.54,16.83,16.29,8642,16.45,2021-02-25T05:00:00Z,1584984,16.64
16.2,16.6,16.02,7743,16.45,2021-02-26T05:00:00Z,1061108,16.28
16.38,16.51,16.15,5516,16.36,2021-03-01T05:00:00Z,601831,16.37
16.67,16.77,16.19,4909,16.31,2021-03-02T05:00:00Z,606929,16.59
16.66,16.88,16.25,6193,16.76,2021-03-03T05:00:00Z,782086,16.72
16.5,17.01,16.41,8806,16.75,2021-03-04T05:00:00Z,1219256,16.62
16.54,16.86,16.27,8085,16.72,2021-03-05T05:00:00Z,965171,16.54
16.78,16.95,16.55,6774,16.57,2021-03-08T05:00:00Z,722006,16.79
17.0,17.03,16.4,6299,16.72,2021-03-09T05:00:00Z,741056,16.86
17.04,17.33,16.82,9372,16.96,2021-03-10T05:00:00Z,1110524,17.11
17.42,17.45,16.71,9957,17.08,2021-03-11T05:00:00Z,1314977,17.28
17.67,17.82,17.23,8366,17.44,2021-03-12T05:00:00Z,1129739,17.62
17.77,18.0,17.65,12008,17.84,2021-03-15T04:00:00Z,1419714,17.85
17.55,17.75,17.31,10969,17.68,2021-03-16T04:00:00Z,1429794,17.49
17.85,17.85,17.34,6187,17.62,2021-03-17T04:00:00Z,868288,17.73
17.73,18.6,17.65,12479,18.0,2021-03-18T04:00:00Z,1922851,18.12
18.19,18.3,17.25,16664,17.63,2021-03-19T04:00:00Z,13702347,18.12
17.98,18.22,17.66,9187,18.07,2021-03-22T04:00:00Z,1161950,17.99
17.55,18.16,17.47,6124,17.82,2021-03-23T04:00:00Z,1041892,17.64
17.38,17.86,17.35,5611,17.63,2021-03-24T04:00:00Z,739240,17.54
17.51,17.58,17.12,4957,17.28,2021-03-25T04:00:00Z,662812,17.41
17.96,17.97,17.47,7102,17.66,2021-03-26T04:00:00Z,668585,17.85
17.68,18.02,17.6,4751,17.88,2021-03-29T04:00:00Z,661712,17.74
17.8,18.02,17.67,4303,17.67,2021-03-30T04:00:00Z,578992,17.84
17.8,18.0,17.6,5230,17.8,2021-03-31T04:00:00Z,846594,17.81
18.09,18.09,17.63,5171,17.77,2021-04-01T04:00:00Z,529651,17.91
17.88,18.27,17.7,4635,18.15,2021-04-05T04:00:00Z,514823,17.89
17.89,18.15,17.84,4229,17.9,2021-04-06T04:00:00Z,519569,17.95
17.72,18.06,17.65,4963,17.85,2021-04-07T04:00:00Z,609052,17.74
17.66,17.9,17.19,12281,17.54,2021-04-08T04:00:00Z,2307204,17.63
17.95,18.0,17.7,8790,17.79,2021-04-09T04:00:00Z,1167678,17.89
18.14,18.3,18.01,7847,18.11,2021-04-12T04:00:00Z,844457,18.17
17.95,18.21,17.88,4622,18.18,2021-04-13T04:00:00Z,503182,18.02
18.13,18.31,18.03,5157,18.03,2021-04-14T04:00:00Z,523757,18.18
18.43,18.46,18.11,6263,18.11,2021-04-15T04:00:00Z,804684,18.29
18.67,18.8,18.42,5975,18.44,2021-04-16T04:00:00Z,1185673,18.65
18.5,18.94,18.46,4736,18.69,2021-04-19T04:00:00Z,534789,18.58
18.25,18.74,18.22,7076,18.38,2021-04-20T04:00:00Z,853251,18.37
18.6,18.63,18.02,6899,18.19,2021-04-21T04:00:00Z,731383,18.41
18.62,18.98,18.54,5710,18.66,2021-04-22T04:00:00Z,680580,18.74
19.43,19.47,18.6,9112,18.6,2021-04-23T04:00:00Z,1384151,19.34
19.58,19.88,19.4,8387,19.43,2021-04-26T04:00:00Z,1234937,19.63
19.58,19.68,19.36,8098,19.65,2021-04-27T04:00:00Z,1349387,19.54
19.61,19.75,19.49,5397,19.66,2021-04-28T04:00:00Z,585913,19.62
19.92,20.11,19.54,7786,19.54,2021-04-29T04:00:00Z,932305,19.91
19.69,20.24,19.67,7006,20.12,2021-04-30T04:00:00Z,1045513,19.81
19.93,20.13,19.82,8089,19.96,2021-05-03T04:00:00Z,796291,19.97
20.07,20.07,19.65,6065,19.75,2021-05-04T04:00:00Z,853878,19.98
20.3,20.48,19.94,6558,20.11,2021-05-05T04:00:00Z,814451,20.31
20.49,20.53,20.25,6681,20.45,2021-05-06T04:00:00Z,758512,20.42
20.47,20.51,20.09,5235,20.34,2021-05-07T04:00:00Z,796196,20.42
20.39,20.8,20.36,8017,20.57,2021-05-10T04:00:00Z,1044952,20.52
20.22,20.34,19.82,9219,20.16,2021-05-11T04:00:00Z,920371,20.18
19.5,20.54,19.45,9748,20.23,2021-05-12T04:00:00Z,1117755,19.87
19.74,19.91,19.34,9996,19.44,2021-05-13T04:00:00Z,1050357,19.67
20.01,20.06,19.69,5007,19.87,2021-05-14T04:00:00Z,563116,19.93
20.06,20.07,19.66,5844,19.98,2021-05-17T04:00:00Z,1015020,19.96
20.21,20.44,20.01,9004,20.1,2021-05-18T04:00:00Z,886092,20.28
20.46,20.54,19.96,7646,20.06,2021-05-19T04:00:00Z,741627,20.37
20.58,20.73,20.3,8796,20.42,2021-05-20T04:00:00Z,1018012,20.58
20.97,21.16,20.73,9650,20.76,2021-05-21T04:00:00Z,1421257,20.97
21.08,21.15,20.89,7842,21.07,2021-05-24T04:00:00Z,718849,21.09
20.68,21.26,20.66,8469,21.16,2021-05-25T04:00:00Z,1046538,20.88
20.84,20.98,20.65,8679,20.78,2021-05-26T04:00:00Z,834350,20.85
20.99,21.1,20.86,10028,21.06,2021-05-27T04:00:00Z,4594978,20.99
20.67,21.04,20.58,4856,21.04,2021-05-28T04:00:00Z,893670,20.71
20.5,20.83,20.41,9800,20.8,2021-06-01T04:00:00Z,1260719,20.55
20.37,20.61,20.29,10193,20.49,2021-06-02T04:00:00Z,993934,20.42
20.15,20.38,20.12,9317,20.38,2021-06-03T04:00:00Z,1183222,20.19
20.18,20.27,20.05,7050,20.13,2021-06-04T04:00:00Z,777940,20.2
20.36,20.54,20.05,10802,20.1,2021-06-07T04:00:00Z,1154931,20.35
20.46,20.54,20.06,8432,20.29,2021-06-08T04:00:00Z,1100941,20.37
