c,h,l,n,o,t,v,vw
24.93,25.89,24.75,121,25.89,2016-01-04T05:00:00Z,22636,25.0
24.8,25.14,24.64,44,25.12,2016-01-05T05:00:00Z,10749,24.89
23.8,24.58,23.58,90,24.58,2016-01-06T05:00:00Z,20360,24.03
22.43,23.51,22.43,144,23.51,2016-01-07T05:00:00Z,28420,22.77
22.05,23.73,21.98,156,23.73,2016-01-08T05:00:00Z,34069,22.51
20.85,22.14,20.35,185,22.03,2016-01-11T05:00:00Z,39918,20.95
21.24,21.94,20.53,88,21.31,2016-01-12T05:00:00Z,21414,21.35
19.68,21.54,19.66,143,21.5,2016-01-13T05:00:00Z,26211,20.61
20.28,20.54,19.02,120,20.0,2016-01-14T05:00:00Z,26872,19.84
19.83,19.85,19.07,119,19.2,2016-01-15T05:00:00Z,26075,19.42
19.29,20.22,18.86,81,19.85,2016-01-19T05:00:00Z,18300,19.57
19.92,20.18,18.18,130,18.18,2016-01-20T05:00:00Z,32500,18.7
19.81,20.44,19.71,48,19.84,2016-01-21T05:00:00Z,8221,20.04
20.18,21.66,19.98,79,21.66,2016-01-22T05:00:00Z,39460,21.1
20.15,20.59,20.15,70,20.31,2016-01-25T05:00:00Z,25185,20.28
19.99,20.12,19.43,36,19.82,2016-01-26T05:00:00Z,6896,19.65
19.07,20.02,19.04,65,20.02,2016-01-27T05:00:00Z,8894,19.58
18.37,18.84,18.37,73,18.76,2016-01-28T05:00:00Z,15055,18.52
18.79,18.83,18.16,58,18.16,2016-01-29T05:00:00Z,11516,18.59
19.09,19.13,18.48,53,18.95,2016-02-01T05:00:00Z,10906,18.78
18.47,19.11,18.25,38,19.11,2016-02-02T05:00:00Z,5711,18.51
18.12,18.64,17.67,47,18.64,2016-02-03T05:00:00Z,8373,18.07
18.53,18.98,18.11,19,18.11,2016-02-04T05:00:00Z,3346,18.47
17.85,18.27,17.83,64,18.27,2016-02-05T05:00:00Z,20290,18.06
17.09,17.32,16.84,94,16.96,2016-02-08T05:00:00Z,17082,17.04
17.31,17.33,16.66,50,16.86,2016-02-09T05:00:00Z,9595,17.06
17.21,17.76,17.21,41,17.22,2016-02-10T05:00:00Z,10420,17.53
16.91,17.02,16.53,56,16.53,2016-02-11T05:00:00Z,13563,16.84
17.4,17.4,16.83,45,17.05,2016-02-12T05:00:00Z,4843,17.21
18.28,18.35,17.87,64,18.35,2016-02-16T05:00:00Z,13981,18.13
18.95,19.02,18.59,116,18.99,2016-02-17T05:00:00Z,28049,18.86
18.42,19.34,18.4,66,19.34,2016-02-18T05:00:00Z,11046,18.84
18.6,18.6,18.08,25,18.08,2016-02-19T05:00:00Z,3949,18.2
18.72,19.66,18.66,81,19.66,2016-02-22T05:00:00Z,17847,19.02
18.07,18.74,18.07,32,18.74,2016-02-23T05:00:00Z,7712,18.26
18.18,18.24,17.5,53,17.76,2016-02-24T05:00:00Z,10570,17.76
18.14,18.45,18.14,14,18.45,2016-02-25T05:00:00Z,1136,18.33
18.76,18.76,18.19,35,18.49,2016-02-26T05:00:00Z,4346,18.44
18.18,18.95,18.18,61,18.95,2016-02-29T05:00:00Z,8687,18.52
19.17,19.19,18.28,38,18.28,2016-03-01T05:00:00Z,10341,18.77
19.92,19.93,18.97,48,18.97,2016-03-02T05:00:00Z,9697,19.42
19.83,20.24,19.64,72,20.24,2016-03-03T05:00:00Z,15618,19.99
