c,h,l,n,o,t,v,vw
54.6,70.0,54.0,404,54.0,2016-01-04T05:00:00Z,2792,59.57
59.98,61.88,55.82,111,55.82,2016-01-05T05:00:00Z,287,58.84
52.02,60.0,51.0,92,58.0,2016-01-06T05:00:00Z,515,53.99
55.52,57.04,49.0,285,52.0,2016-01-07T05:00:00Z,1205,51.73
53.98,59.6,50.0,134,59.6,2016-01-08T05:00:00Z,491,52.88
53.6,54.0,49.0,86,54.0,2016-01-11T05:00:00Z,444,50.37
50.0,53.58,50.0,90,52.4,2016-01-12T05:00:00Z,432,51.04
49.96,54.0,48.0,283,54.0,2016-01-13T05:00:00Z,665,50.87
53.98,53.98,43.02,393,44.02,2016-01-14T05:00:00Z,749,49.27
50.0,54.0,44.04,89,52.0,2016-01-15T05:00:00Z,176,50.61
52.0,53.58,48.02,34,48.4,2016-01-19T05:00:00Z,47,51.23
52.0,54.0,44.06,62,50.2,2016-01-20T05:00:00Z,128,50.11
52.0,53.98,46.0,20,46.0,2016-01-21T05:00:00Z,33,49.56
54.0,54.0,50.9,80,53.98,2016-01-22T05:00:00Z,313,53.76
58.0,60.0,50.16,131,56.0,2016-01-25T05:00:00Z,732,54.65
54.0,60.0,50.46,233,59.2,2016-01-26T05:00:00Z,2763,56.01
58.0,62.22,54.0,63,59.98,2016-01-27T05:00:00Z,482,58.4
62.0,64.78,56.02,112,58.0,2016-01-28T05:00:00Z,230,60.04
58.8,64.0,56.02,86,64.0,2016-01-29T05:00:00Z,618,60.09
60.0,62.0,56.0,42,58.0,2016-02-01T05:00:00Z,76,58.6
58.0,60.0,54.0,60,58.0,2016-02-02T05:00:00Z,128,56.08
54.0,61.2,54.0,98,59.8,2016-02-03T05:00:00Z,367,56.66
50.2,60.0,48.22,150,60.0,2016-02-04T05:00:00Z,411,53.33
49.6,57.6,48.0,66,51.0,2016-02-05T05:00:00Z,408,51.1
45.0,55.6,30.02,172,51.8,2016-02-08T05:00:00Z,1024,40.77
43.26,50.0,40.0,67,45.6,2016-02-09T05:00:00Z,223,45.26
47.78,54.0,44.0,185,52.0,2016-02-10T05:00:00Z,1540,49.92
48.0,50.0,48.0,70,49.6,2016-02-11T05:00:00Z,215,49.02
48.02,51.8,48.0,79,51.8,2016-02-12T05:00:00Z,256,49.37
47.0,48.0,40.8,191,46.6,2016-02-16T05:00:00Z,827,43.01
47.0,50.0,44.2,305,48.0,2016-02-17T05:00:00Z,676,47.24
