c,h,l,n,o,t,v,vw
11.43,11.74,11.22,1759,11.43,2016-01-04T05:00:00Z,247890,11.47
11.59,11.86,11.32,1787,11.38,2016-01-05T05:00:00Z,245924,11.59
10.63,11.81,10.56,1114,11.32,2016-01-06T05:00:00Z,179755,11.05
10.04,10.55,9.679,2276,10.44,2016-01-07T05:00:00Z,280200,10.04
10.38,10.44,9.95,1107,10.07,2016-01-08T05:00:00Z,167562,10.3
9.397,10.3,9.34,1483,10.3,2016-01-11T05:00:00Z,184848,9.667
9.308,10.12,8.886,1691,9.574,2016-01-12T05:00:00Z,238035,9.268
9.491,9.647,9.199,2390,9.387,2016-01-13T05:00:00Z,285660,9.467
9.23,9.654,9.006,1956,9.585,2016-01-14T05:00:00Z,167796,9.295
8.792,9.183,8.614,1707,8.969,2016-01-15T05:00:00Z,198637,8.788
8.087,8.818,7.889,2694,8.818,2016-01-19T05:00:00Z,345184,8.277
7.331,8.072,6.924,2848,7.67,2016-01-20T05:00:00Z,450167,7.286
8.129,8.186,7.31,1890,7.357,2016-01-21T05:00:00Z,259782,7.932
8.708,9.407,8.421,2263,8.421,2016-01-22T05:00:00Z,355190,8.899
8.432,8.787,8.325,2040,8.5,2016-01-25T05:00:00Z,212536,8.519
8.771,8.943,8.239,1762,8.5,2016-01-26T05:00:00Z,209415,8.699
8.76,9.047,8.609,943,8.766,2016-01-27T05:00:00Z,127495,8.827
9.053,9.439,8.698,1243,9.073,2016-01-28T05:00:00Z,170569,9.046
9.11,9.431,8.907,1574,9.136,2016-01-29T05:00:00Z,233843,9.186
9.105,9.24,8.713,1088,8.953,2016-02-01T05:00:00Z,169466,9.036
9.12,9.329,8.614,1372,9.0,2016-02-02T05:00:00Z,247817,9.039
8.939,9.307,8.632,1342,9.175,2016-02-03T05:00:00Z,186277,9.017
9.092,9.443,8.901,709,8.901,2016-02-04T05:00:00Z,92161,9.091
8.945,9.328,8.769,592,8.988,2016-02-05T05:00:00Z,91989,9.044
8.353,8.802,7.937,909,8.769,2016-02-08T05:00:00Z,139441,8.27
7.893,8.38,7.767,1076,8.353,2016-02-09T05:00:00Z,128691,8.029
7.898,8.098,7.751,775,7.751,2016-02-10T05:00:00Z,84130,7.904
7.882,8.189,7.608,1390,7.668,2016-02-11T05:00:00Z,191729,7.835
8.035,9.47,7.805,1606,8.211,2016-02-12T05:00:00Z,260514,8.153
8.479,8.791,8.128,1631,8.463,2016-02-16T05:00:00Z,429323,8.433
8.556,8.709,8.145,1369,8.309,2016-02-17T05:00:00Z,204506,8.454
8.293,8.726,8.089,915,8.726,2016-02-18T05:00:00Z,126109,8.332
8.287,8.912,7.926,1045,8.161,2016-02-19T05:00:00Z,118187,8.21
8.698,8.912,8.419,1413,8.517,2016-02-22T05:00:00Z,211028,8.688
8.161,8.758,8.137,1592,8.704,2016-02-23T05:00:00Z,231259,8.314
7.981,8.123,7.751,1705,7.942,2016-02-24T05:00:00Z,378655,7.964
8.096,8.26,7.668,2460,8.156,2016-02-25T05:00:00Z,378405,8.034
8.326,8.38,8.063,2385,8.107,2016-02-26T05:00:00Z,433275,8.263
8.474,8.545,8.2,2982,8.326,2016-02-29T05:00:00Z,474223,8.422
8.682,8.767,8.383,1645,8.583,2016-03-01T05:00:00Z,217330,8.638
8.726,8.95,8.419,2177,8.616,2016-03-02T05:00:00Z,668909,8.728
8.862,9.596,8.736,2946,9.027,2016-03-03T05:00:00Z,433456,9.13
9.01,9.531,8.873,2131,8.945,2016-03-04T05:00:00Z,326696,9.129
9.383,9.618,9.054,1923,9.054,2016-03-07T05:00:00Z,363190,9.344
8.983,9.41,8.835,1632,9.377,2016-03-08T05:00:00Z,183031,9.087
9.35,9.416,8.928,1104,9.191,2016-03-09T05:00:00Z,185333,9.214
9.29,9.394,9.087,919,9.257,2016-03-10T05:00:00Z,117342,9.273
9.218,9.735,9.147,1776,9.47,2016-03-11T05:00:00Z,291448,9.364
10.27,10.5,9.202,2009,9.229,2016-03-14T04:00:00Z,286066,9.979
10.45,10.51,10.01,1743,10.13,2016-03-15T04:00:00Z,219841,10.31
10.92,11.0,10.51,1743,10.53,2016-03-16T04:00:00Z,212102,10.82
11.32,11.45,10.98,1483,10.98,2016-03-17T04:00:00Z,218325,11.29
11.38,11.74,11.15,2888,11.39,2016-03-18T04:00:00Z,991052,11.41
11.31,11.61,11.19,1088,11.4,2016-03-21T04:00:00Z,190640,11.33
11.11,11.65,11.08,930,11.28,2016-03-22T04:00:00Z,149267,11.3
10.83,11.23,10.77,1062,11.04,2016-03-23T04:00:00Z,143271,10.95
11.03,11.08,10.41,773,10.6,2016-03-24T04:00:00Z,125128,10.75
10.87,11.22,10.82,864,11.17,2016-03-28T04:00:00Z,140106,10.99
10.68,10.91,10.47,1225,10.82,2016-03-29T04:00:00Z,181934,10.67
11.15,11.4,10.69,1171,10.69,2016-03-30T04:00:00Z,177731,11.13
11.0,11.56,10.87,2265,11.2,2016-03-31T04:00:00Z,341995,11.09
11.06,11.12,10.68,643,10.82,2016-04-01T04:00:00Z,114130,10.95
10.89,11.22,10.81,1194,10.88,2016-04-04T04:00:00Z,169022,11.0
10.63,10.84,10.54,748,10.7,2016-04-05T04:00:00Z,119220,10.69
10.91,11.18,10.52,757,10.74,2016-04-06T04:00:00Z,130509,10.79
10.74,11.05,10.59,769,10.85,2016-04-07T04:00:00Z,91799,10.79
11.1,11.39,10.86,724,10.88,2016-04-08T04:00:00Z,90401,11.13
11.2,11.39,10.9,567,11.15,2016-04-11T04:00:00Z,89674,11.14
11.33,11.62,11.17,1164,11.2,2016-04-12T04:00:00Z,149374,11.41
11.14,11.33,11.06,686,11.28,2016-04-13T04:00:00Z,97850,11.19
11.12,11.18,10.96,576,11.17,2016-04-14T04:00:00Z,81097,11.06
11.0,11.23,10.97,842,11.0,2016-04-15T04:00:00Z,97487,11.04
11.56,11.63,10.94,791,10.95,2016-04-18T04:00:00Z,136547,11.3
11.58,11.98,11.56,1649,11.56,2016-04-19T04:00:00Z,96005,11.74
11.9,12.04,11.52,1167,11.58,2016-04-20T04:00:00Z,155173,11.82
12.13,12.29,11.84,1143,12.03,2016-04-21T04:00:00Z,179948,12.13
12.82,12.88,12.13,1690,12.13,2016-04-22T04:00:00Z,276249,12.62
12.57,12.82,12.34,840,12.82,2016-04-25T04:00:00Z,179331,12.56
12.75,12.98,12.58,1095,12.6,2016-04-26T04:00:00Z,197182,12.73
13.02,13.22,12.75,1164,12.87,2016-04-27T04:00:00Z,155577,12.96
12.46,13.28,12.36,1426,12.75,2016-04-28T04:00:00Z,190524,12.66
12.93,13.1,12.5,1070,12.54,2016-04-29T04:00:00Z,249666,12.76
12.81,13.01,12.52,1579,13.01,2016-05-02T04:00:00Z,231402,12.74
12.92,13.0,12.42,1466,13.0,2016-05-03T04:00:00Z,237956,12.76
12.74,13.1,12.31,1070,12.93,2016-05-04T04:00:00Z,181829,12.69
12.82,13.09,12.69,791,12.85,2016-05-05T04:00:00Z,107385,12.89
13.03,13.05,12.61,1159,12.8,2016-05-06T04:00:00Z,134373,12.85
12.58,12.92,12.07,1384,12.92,2016-05-09T04:00:00Z,163810,12.49
12.85,13.01,12.56,909,12.72,2016-05-10T04:00:00Z,165113,12.82
12.78,13.08,12.55,1055,12.61,2016-05-11T04:00:00Z,119610,12.78
12.35,13.04,12.21,1515,12.8,2016-05-12T04:00:00Z,195386,12.52
12.7,12.95,12.34,1118,12.85,2016-05-13T04:00:00Z,226039,12.68
12.72,12.91,12.5,1215,12.69,2016-05-16T04:00:00Z,199460,12.75
12.33,12.82,12.22,1170,12.82,2016-05-17T04:00:00Z,209220,12.5
12.22,12.62,12.06,934,12.45,2016-05-18T04:00:00Z,140305,12.28
12.41,12.48,11.81,665,12.08,2016-05-19T04:00:00Z,85099,12.2
12.48,12.67,12.29,956,12.39,2016-05-20T04:00:00Z,164481,12.53
12.4,12.64,12.24,1027,12.36,2016-05-23T04:00:00Z,138865,12.39
12.15,12.5,12.08,481,12.41,2016-05-24T04:00:00Z,73275,12.27
12.45,12.49,12.06,833,12.2,2016-05-25T04:00:00Z,119779,12.33
12.38,12.65,12.27,1080,12.49,2016-05-26T04:00:00Z,134798,12.47
12.44,12.63,12.21,935,12.37,2016-05-27T04:00:00Z,134074,12.42
12.56,12.75,12.42,784,12.42,2016-05-31T04:00:00Z,153627,12.59
12.56,12.72,12.35,1137,12.5,2016-06-01T04:00:00Z,145069,12.57
12.7,13.02,12.45,1327,12.52,2016-06-02T04:00:00Z,190528,12.76
12.71,12.87,12.51,804,12.69,2016-06-03T04:00:00Z,129740,12.67
12.97,13.13,12.72,1148,12.85,2016-06-06T04:00:00Z,239748,12.96
12.87,13.12,12.84,764,13.07,2016-06-07T04:00:00Z,125964,12.96
12.83,13.11,12.58,1139,12.98,2016-06-08T04:00:00Z,173727,12.85
12.69,13.03,12.59,933,12.69,2016-06-09T04:00:00Z,137485,12.78
12.34,12.6,12.2,1547,12.55,2016-06-10T04:00:00Z,206011,12.39
11.87,12.32,11.57,1761,12.21,2016-06-13T04:00:00Z,252626,11.85
11.79,11.96,11.57,1496,11.8,2016-06-14T04:00:00Z,176699,11.77
12.19,12.35,11.67,1074,11.96,2016-06-15T04:00:00Z,117327,12.11
12.06,12.36,11.6,1907,12.11,2016-06-16T04:00:00Z,281079,12.04
12.36,12.57,12.02,1263,12.2,2016-06-17T04:00:00Z,492258,12.36
12.91,13.18,12.53,1393,12.79,2016-06-20T04:00:00Z,257623,12.92
13.03,13.26,12.8,1302,12.92,2016-06-21T04:00:00Z,180962,13.08
13.12,13.4,13.03,1309,13.06,2016-06-22T04:00:00Z,180139,13.23
13.34,13.39,13.15,1575,13.28,2016-06-23T04:00:00Z,131042,13.3
12.89,13.31,12.77,845,13.0,2016-06-24T04:00:00Z,124136,13.07
12.44,13.1,12.24,1534,12.88,2016-06-27T04:00:00Z,257636,12.54
12.96,13.0,12.5,957,12.56,2016-06-28T04:00:00Z,118109,12.85
13.48,13.78,13.07,2683,13.09,2016-06-29T04:00:00Z,391123,13.51
13.11,13.47,13.07,1199,13.35,2016-06-30T04:00:00Z,224366,13.18
13.54,13.6,13.03,1652,13.23,2016-07-01T04:00:00Z,203156,13.28
13.24,13.48,13.06,716,13.39,2016-07-05T04:00:00Z,102477,13.28
13.35,13.55,13.17,949,13.23,2016-07-06T04:00:00Z,130194,13.4
13.32,13.74,13.11,1205,13.39,2016-07-07T04:00:00Z,141344,13.35
13.52,13.61,13.21,979,13.43,2016-07-08T04:00:00Z,184619,13.48
13.4,13.66,13.37,616,13.66,2016-07-11T04:00:00Z,88815,13.54
14.0,14.08,13.39,1591,13.6,2016-07-12T04:00:00Z,189963,13.89
13.67,14.04,13.56,1252,13.91,2016-07-13T04:00:00Z,204513,13.72
13.78,13.97,13.58,1004,13.79,2016-07-14T04:00:00Z,161758,13.79
13.62,13.92,13.43,1516,13.78,2016-07-15T04:00:00Z,244643,13.62
13.71,13.93,13.39,1222,13.58,2016-07-18T04:00:00Z,187881,13.75
13.56,13.77,13.48,402,13.71,2016-07-19T04:00:00Z,57583,13.59
13.65,13.75,13.34,600,13.53,2016-07-20T04:00:00Z,86809,13.54
13.58,13.96,13.45,581,13.79,2016-07-21T04:00:00Z,90355,13.65
14.12,14.24,13.58,1007,13.58,2016-07-22T04:00:00Z,233750,14.0
14.17,14.27,14.04,1127,14.12,2016-07-25T04:00:00Z,247878,14.12
14.18,14.38,14.0,1169,14.02,2016-07-26T04:00:00Z,201260,14.14
14.26,14.4,14.12,1092,14.18,2016-07-27T04:00:00Z,166882,14.22
12.44,13.68,12.24,3238,13.62,2016-07-28T04:00:00Z,636242,12.75
12.75,12.77,11.83,2641,12.2,2016-07-29T04:00:00Z,516775,12.21
12.3,13.04,12.21,2257,13.0,2016-08-01T04:00:00Z,307350,12.48
12.27,12.44,11.92,1693,12.34,2016-08-02T04:00:00Z,287878,12.16
12.4,12.64,12.13,1126,12.17,2016-08-03T04:00:00Z,217060,12.41
12.04,12.38,11.94,994,12.38,2016-08-04T04:00:00Z,187506,12.18
12.22,12.39,11.97,1000,12.05,2016-08-05T04:00:00Z,152468,12.19
11.97,12.49,11.95,1069,12.32,2016-08-08T04:00:00Z,179382,12.22
11.71,11.97,11.49,2181,11.9,2016-08-09T04:00:00Z,369480,11.7
11.48,11.77,11.46,969,11.63,2016-08-10T04:00:00Z,170342,11.58
11.81,11.9,11.47,974,11.47,2016-08-11T04:00:00Z,149264,11.77
12.34,12.34,11.92,1235,12.05,2016-08-12T04:00:00Z,205165,12.16
12.53,12.67,12.01,1676,12.27,2016-08-15T04:00:00Z,273746,12.49
12.42,12.57,12.39,1500,12.54,2016-08-16T04:00:00Z,185115,12.47
12.31,12.56,12.08,726,12.56,2016-08-17T04:00:00Z,125977,12.31
12.49,12.6,12.32,1268,12.4,2016-08-18T04:00:00Z,166694,12.48
12.33,12.6,12.28,902,12.6,2016-08-19T04:00:00Z,131963,12.4
12.4,12.44,12.17,787,12.25,2016-08-22T04:00:00Z,118171,12.28
12.38,12.5,12.32,602,12.46,2016-08-23T04:00:00Z,101483,12.39
12.11,12.34,12.06,896,12.32,2016-08-24T04:00:00Z,140745,12.17
