c,h,l,n,o,t,v,vw
29.4,29.5,29.33,30,29.5,2016-01-04T05:00:00Z,5415,29.41
29.41,29.45,29.32,60,29.35,2016-01-05T05:00:00Z,6459,29.4
29.12,29.12,29.05,120,29.08,2016-01-06T05:00:00Z,8675,29.08
28.55,28.73,28.41,6,28.73,2016-01-07T05:00:00Z,939,28.52
27.9,28.45,27.86,105,28.45,2016-01-08T05:00:00Z,11491,28.06
27.81,28.15,27.81,7,28.15,2016-01-11T05:00:00Z,926,27.9
27.93,27.93,27.93,9,27.93,2016-01-12T05:00:00Z,283,27.93
27.19,27.62,27.15,28,27.62,2016-01-13T05:00:00Z,12320,27.36
27.55,27.76,27.34,53,27.34,2016-01-14T05:00:00Z,10533,27.55
27.14,27.14,26.58,41,26.87,2016-01-15T05:00:00Z,5710,26.9
27.03,27.34,26.7,21,27.32,2016-01-19T05:00:00Z,5889,26.97
27.09,27.33,26.2,19,26.35,2016-01-20T05:00:00Z,3906,26.66
26.91,27.33,26.89,9,26.89,2016-01-21T05:00:00Z,2402,27.01
27.34,27.5,27.34,25,27.36,2016-01-22T05:00:00Z,3431,27.42
26.81,27.14,26.8,28,27.08,2016-01-25T05:00:00Z,9806,26.96
27.04,27.04,27.04,4,27.04,2016-01-26T05:00:00Z,1607,27.04
27.2,27.67,27.11,23,27.44,2016-01-27T05:00:00Z,4178,27.5
27.25,27.54,27.25,8,27.54,2016-01-28T05:00:00Z,1500,27.39
27.74,27.87,27.74,71,27.76,2016-01-29T05:00:00Z,15388,27.84
28.05,28.06,28.0,13,28.0,2016-02-01T05:00:00Z,1837,28.03
27.9,27.94,27.72,203,27.72,2016-02-02T05:00:00Z,20636,27.91
27.81,27.93,27.72,26,27.93,2016-02-03T05:00:00Z,18004,27.83
27.89,27.89,27.88,14,27.88,2016-02-04T05:00:00Z,2993,27.88
27.89,27.89,27.89,0,27.89,2016-02-05T05:00:00Z,0,0.0
27.67,27.73,27.67,17,27.71,2016-02-08T05:00:00Z,3083,27.7
27.73,27.74,27.68,8,27.68,2016-02-09T05:00:00Z,1053,27.73
27.71,27.81,27.71,17,27.76,2016-02-10T05:00:00Z,3190,27.77
27.64,27.68,27.62,14,27.68,2016-02-11T05:00:00Z,2780,27.65
27.79,27.99,27.73,30,27.99,2016-02-12T05:00:00Z,3673,27.82
27.93,28.23,27.93,15,28.23,2016-02-16T05:00:00Z,2002,27.97
28.03,28.05,27.98,20,28.05,2016-02-17T05:00:00Z,3837,28.01
27.97,28.01,27.97,18,28.01,2016-02-18T05:00:00Z,3298,27.98
28.01,28.02,27.99,11,27.99,2016-02-19T05:00:00Z,6085,27.99
28.09,28.1,28.06,4,28.1,2016-02-22T05:00:00Z,403,28.08
28.06,28.09,28.03,16,28.09,2016-02-23T05:00:00Z,2181,28.06
28.08,28.08,27.67,7,27.67,2016-02-24T05:00:00Z,1980,27.71
28.15,28.17,28.12,18,28.12,2016-02-25T05:00:00Z,3508,28.16
28.22,28.22,28.22,7,28.22,2016-02-26T05:00:00Z,2275,28.22
28.22,28.27,28.22,14,28.24,2016-02-29T05:00:00Z,3171,28.25
28.28,28.28,28.22,10,28.24,2016-03-01T05:00:00Z,2522,28.25
28.34,28.34,28.29,18,28.31,2016-03-02T05:00:00Z,6363,28.32
28.4,28.4,28.31,11,28.31,2016-03-03T05:00:00Z,3152,28.36
28.49,28.51,28.45,36,28.45,2016-03-04T05:00:00Z,5727,28.5
28.52,28.56,28.5,12,28.5,2016-03-07T05:00:00Z,1877,28.53
28.42,28.48,28.42,7,28.48,2016-03-08T05:00:00Z,779,28.45
28.46,28.63,28.45,42,28.63,2016-03-09T05:00:00Z,8543,28.48
28.41,28.5,28.38,58,28.5,2016-03-10T05:00:00Z,8469,28.4
28.55,28.77,28.49,53,28.77,2016-03-11T05:00:00Z,6842,28.6
28.54,28.54,28.51,13,28.52,2016-03-14T04:00:00Z,1968,28.52
28.46,28.46,28.45,7,28.46,2016-03-15T04:00:00Z,1202,28.45
28.49,28.5,28.46,16,28.5,2016-03-16T04:00:00Z,2639,28.48
28.61,28.61,28.53,13,28.53,2016-03-17T04:00:00Z,3497,28.6
