c,h,l,n,o,t,v,vw
18.8,18.81,18.79,88,18.79,2021-09-21T04:00:00Z,69809,18.8
18.81,18.82,18.79,22,18.79,2021-09-22T04:00:00Z,8213,18.81
18.81,18.89,18.8,18,18.89,2021-09-23T04:00:00Z,8932,18.85
18.82,18.82,18.82,13,18.82,2021-09-24T04:00:00Z,1902,18.82
18.83,18.83,18.82,29,18.82,2021-09-27T04:00:00Z,5978,18.83
18.82,18.84,18.81,51,18.84,2021-09-28T04:00:00Z,19333,18.82
18.82,18.87,18.81,105,18.87,2021-09-29T04:00:00Z,87240,18.83
18.82,18.88,18.79,92,18.86,2021-09-30T04:00:00Z,39395,18.81
18.79,18.79,18.79,13,18.79,2021-10-01T04:00:00Z,1031,18.79
18.8,18.8,18.79,9,18.8,2021-10-04T04:00:00Z,755,18.8
18.8,18.81,18.8,26,18.8,2021-10-05T04:00:00Z,11600,18.8
18.79,18.8,18.79,15,18.8,2021-10-06T04:00:00Z,2654,18.8
18.81,18.81,18.78,7,18.78,2021-10-07T04:00:00Z,321,18.8
18.81,18.83,18.8,25,18.83,2021-10-08T04:00:00Z,2144,18.81
18.81,18.81,18.81,0,18.81,2021-10-11T04:00:00Z,0,0.0
18.82,18.83,18.82,14,18.83,2021-10-12T04:00:00Z,1976,18.82
18.81,18.83,18.81,24,18.81,2021-10-13T04:00:00Z,128429,18.83
18.8,18.81,18.79,48,18.81,2021-10-14T04:00:00Z,137334,18.8
18.8,18.83,18.8,31,18.83,2021-10-15T04:00:00Z,6236,18.8
18.81,18.83,18.81,19,18.83,2021-10-18T04:00:00Z,3712,18.82
18.81,18.81,18.81,12,18.81,2021-10-19T04:00:00Z,868,18.81
18.81,18.81,18.81,19,18.81,2021-10-20T04:00:00Z,5048,18.81
19.28,19.3,18.81,74,18.83,2021-10-21T04:00:00Z,54220,19.09
18.92,19.0,18.89,46,19.0,2021-10-22T04:00:00Z,24224,18.93
18.95,19.11,18.92,15,19.11,2021-10-25T04:00:00Z,1275,18.95
19.07,19.1,19.01,20,19.1,2021-10-26T04:00:00Z,6664,19.04
18.98,19.0,18.98,8,19.0,2021-10-27T04:00:00Z,309,19.0
19.0,19.0,19.0,11,19.0,2021-10-28T04:00:00Z,237,19.0
19.06,19.21,18.92,37,19.21,2021-10-29T04:00:00Z,5606,19.06
19.04,19.07,19.0,58,19.02,2021-11-01T04:00:00Z,37135,19.05
19.04,19.04,19.02,15,19.04,2021-11-02T04:00:00Z,25600,19.04
19.04,19.06,19.04,18,19.06,2021-11-03T04:00:00Z,9530,19.05
19.04,19.05,19.04,54,19.04,2021-11-04T04:00:00Z,353848,19.05
19.07,19.09,19.04,53,19.04,2021-11-05T04:00:00Z,72410,19.08
19.15,19.15,19.13,19,19.15,2021-11-08T05:00:00Z,3257,19.14
19.16,19.25,19.15,110,19.15,2021-11-09T05:00:00Z,25858,19.17
19.16,19.36,19.16,36,19.17,2021-11-10T05:00:00Z,30212,19.2
19.15,19.19,19.15,78,19.17,2021-11-11T05:00:00Z,8260,19.16
19.2,19.3,19.17,13,19.2,2021-11-12T05:00:00Z,3246,19.24
19.18,19.2,19.17,22,19.2,2021-11-15T05:00:00Z,4204,19.2
19.2,19.37,19.19,36,19.2,2021-11-16T05:00:00Z,12986,19.23
19.21,19.47,19.19,98,19.2,2021-11-17T05:00:00Z,66406,19.24
19.21,19.22,19.2,35,19.21,2021-11-18T05:00:00Z,7496,19.21
19.23,19.23,19.22,20,19.23,2021-11-19T05:00:00Z,4240,19.23
19.24,19.27,19.22,105,19.26,2021-11-22T05:00:00Z,56829,19.26
19.23,19.28,19.22,99,19.26,2021-11-23T05:00:00Z,18969,19.25
19.26,19.26,19.25,12,19.26,2021-11-24T05:00:00Z,31639,19.26
19.24,19.26,19.22,23,19.26,2021-11-26T05:00:00Z,2261,19.25
19.24,19.24,19.22,26,19.23,2021-11-29T05:00:00Z,3928,19.23
19.27,19.27,19.26,24,19.27,2021-11-30T05:00:00Z,3745,19.26
19.26,19.27,19.26,34,19.26,2021-12-01T05:00:00Z,8984,19.26
19.24,19.28,19.24,154,19.26,2021-12-02T05:00:00Z,17506,19.26
19.25,19.26,19.22,12,19.22,2021-12-03T05:00:00Z,1517,19.25
19.26,19.26,19.22,31,19.22,2021-12-06T05:00:00Z,2794,19.23
19.26,19.43,19.25,64,19.43,2021-12-07T05:00:00Z,26862,19.26
19.26,19.26,19.26,13,19.26,2021-12-08T05:00:00Z,13417,19.26
19.24,19.28,19.24,17,19.26,2021-12-09T05:00:00Z,21147,19.27
19.26,19.26,19.25,94,19.26,2021-12-10T05:00:00Z,21583,19.26
19.24,19.77,19.24,181,19.25,2021-12-13T05:00:00Z,119402,19.31
19.23,19.25,19.23,95,19.24,2021-12-14T05:00:00Z,24241,19.24
19.26,19.33,19.22,230,19.22,2021-12-15T05:00:00Z,339171,19.26
19.26,19.26,19.25,34,19.25,2021-12-16T05:00:00Z,48945,19.25
19.25,19.27,19.23,55,19.24,2021-12-17T05:00:00Z,17154,19.25
19.24,19.27,19.24,41,19.26,2021-12-20T05:00:00Z,18293,19.26
19.24,19.24,19.23,22,19.24,2021-12-21T05:00:00Z,6239,19.24
19.25,19.25,19.24,29,19.24,2021-12-22T05:00:00Z,17294,19.25
19.23,19.23,19.22,32,19.22,2021-12-23T05:00:00Z,255827,19.22
19.23,19.24,19.22,167,19.22,2021-12-27T05:00:00Z,81776,19.23
19.24,19.26,19.22,49,19.22,2021-12-28T05:00:00Z,88675,19.23
19.25,19.78,19.22,541,19.23,2021-12-29T05:00:00Z,253060,19.28
19.26,19.26,19.23,45,19.23,2021-12-30T05:00:00Z,17213,19.24
19.25,19.26,19.24,52,19.24,2021-12-31T05:00:00Z,13832,19.25
19.25,19.25,19.25,27,19.25,2022-01-03T05:00:00Z,27210,19.25
19.26,19.26,19.24,79,19.24,2022-01-04T05:00:00Z,21563,19.25
19.26,19.26,19.24,46,19.25,2022-01-05T05:00:00Z,20487,19.26
19.28,19.28,19.25,146,19.25,2022-01-06T05:00:00Z,58593,19.27
19.28,19.28,19.26,73,19.26,2022-01-07T05:00:00Z,42432,19.27
19.27,19.27,19.25,28,19.25,2022-01-10T05:00:00Z,12504,19.26
19.27,19.27,19.25,109,19.26,2022-01-11T05:00:00Z,62759,19.27
19.28,19.29,19.26,85,19.26,2022-01-12T05:00:00Z,59957,19.27
19.28,19.3,19.27,122,19.27,2022-01-13T05:00:00Z,33932,19.29
19.28,19.28,19.27,54,19.27,2022-01-14T05:00:00Z,23784,19.28
19.28,19.28,19.27,15,19.27,2022-01-18T05:00:00Z,5703,19.27
19.27,19.27,19.26,52,19.27,2022-01-19T05:00:00Z,54512,19.27
19.25,19.25,19.23,64,19.24,2022-01-20T05:00:00Z,49865,19.25
19.25,19.25,19.24,54,19.24,2022-01-21T05:00:00Z,22485,19.25
19.21,19.23,19.21,68,19.22,2022-01-24T05:00:00Z,23720,19.22
19.2,19.21,19.2,38,19.2,2022-01-25T05:00:00Z,11190,19.21
19.2,19.23,19.19,105,19.2,2022-01-26T05:00:00Z,51920,19.2
19.22,19.23,19.2,70,19.2,2022-01-27T05:00:00Z,28116,19.22
19.21,19.21,19.2,35,19.2,2022-01-28T05:00:00Z,43452,19.2
19.19,19.2,19.18,56,19.19,2022-01-31T05:00:00Z,17551,19.19
19.22,19.22,19.21,23,19.21,2022-02-01T05:00:00Z,10498,19.22
19.24,19.53,19.23,248,19.23,2022-02-02T05:00:00Z,80050,19.35
19.24,19.24,19.23,27,19.23,2022-02-03T05:00:00Z,9314,19.23
19.24,19.24,19.23,38,19.24,2022-02-04T05:00:00Z,11020,19.24
19.25,19.28,19.23,99,19.23,2022-02-07T05:00:00Z,45612,19.25
19.27,19.27,19.26,90,19.27,2022-02-08T05:00:00Z,19844,19.26
19.25,19.25,19.24,31,19.25,2022-02-09T05:00:00Z,9566,19.25
19.25,19.25,19.25,19,19.25,2022-02-10T05:00:00Z,3203,19.25
19.26,19.27,19.26,36,19.26,2022-02-11T05:00:00Z,12846,19.26
19.23,19.24,19.22,47,19.22,2022-02-14T05:00:00Z,8529,19.24
19.25,19.25,19.24,30,19.24,2022-02-15T05:00:00Z,7508,19.25
19.25,19.25,19.24,53,19.24,2022-02-16T05:00:00Z,11295,19.25
19.28,19.28,19.26,86,19.26,2022-02-17T05:00:00Z,32534,19.27
19.25,19.25,19.24,42,19.25,2022-02-18T05:00:00Z,13610,19.25
19.27,19.28,19.26,35,19.26,2022-02-22T05:00:00Z,27873,19.27
19.28,19.28,19.27,32,19.27,2022-02-23T05:00:00Z,9024,19.27
19.28,19.28,19.27,24,19.28,2022-02-24T05:00:00Z,19427,19.27
19.26,19.26,19.26,30,19.26,2022-02-25T05:00:00Z,8301,19.26
19.27,19.27,19.25,82,19.25,2022-02-28T05:00:00Z,25714,19.26
19.26,19.26,19.25,33,19.25,2022-03-01T05:00:00Z,17730,19.26
19.26,19.26,19.26,29,19.26,2022-03-02T05:00:00Z,7765,19.26
19.27,19.27,19.27,51,19.27,2022-03-03T05:00:00Z,19507,19.27
19.28,19.29,19.27,32,19.29,2022-03-04T05:00:00Z,16958,19.28
19.26,19.26,19.25,16,19.25,2022-03-07T05:00:00Z,2431,19.26
19.26,19.26,18.74,37,18.74,2022-03-08T05:00:00Z,10698,19.22
19.26,19.26,19.26,16,19.26,2022-03-09T05:00:00Z,5815,19.26
