c,h,l,n,o,t,v,vw
19.02,19.05,18.94,35,18.94,2020-09-02T04:00:00Z,9188,19.01
18.97,19.05,18.91,21,19.05,2020-09-03T04:00:00Z,2643,18.97
18.9,18.95,18.89,6,18.89,2020-09-04T04:00:00Z,764,18.91
18.84,18.94,18.84,39,18.9,2020-09-08T04:00:00Z,16663,18.88
18.84,18.88,18.77,58,18.88,2020-09-09T04:00:00Z,13229,18.81
18.88,18.88,18.84,56,18.88,2020-09-10T04:00:00Z,3669,18.86
18.88,18.88,18.88,3,18.88,2020-09-11T04:00:00Z,1031,18.88
18.91,18.94,18.91,4,18.94,2020-09-14T04:00:00Z,1530,18.92
18.86,18.88,18.86,19,18.88,2020-09-15T04:00:00Z,4761,18.88
18.8,18.91,18.8,29,18.9,2020-09-16T04:00:00Z,6131,18.87
18.84,18.84,18.77,9,18.77,2020-09-17T04:00:00Z,2663,18.77
18.88,18.88,18.82,8,18.83,2020-09-18T04:00:00Z,1601,18.87
18.77,18.77,18.67,45,18.77,2020-09-21T04:00:00Z,6845,18.73
18.77,18.79,18.73,24,18.77,2020-09-22T04:00:00Z,5171,18.77
18.58,18.73,18.58,30,18.73,2020-09-23T04:00:00Z,5369,18.67
18.51,18.61,18.51,30,18.56,2020-09-24T04:00:00Z,18151,18.53
18.58,18.58,18.47,42,18.47,2020-09-25T04:00:00Z,12570,18.48
18.65,18.73,18.58,21,18.58,2020-09-28T04:00:00Z,4582,18.65
18.58,18.66,18.51,30,18.66,2020-09-29T04:00:00Z,8306,18.59
18.44,18.55,18.44,26,18.55,2020-09-30T04:00:00Z,4831,18.5
18.51,18.55,18.49,32,18.51,2020-10-01T04:00:00Z,10319,18.51
18.58,18.73,18.49,38,18.49,2020-10-02T04:00:00Z,10975,18.61
18.55,18.63,18.51,33,18.63,2020-10-05T04:00:00Z,8247,18.55
18.52,18.66,18.51,21,18.55,2020-10-06T04:00:00Z,5795,18.55
18.62,18.64,18.58,12,18.58,2020-10-07T04:00:00Z,3728,18.59
18.52,18.66,18.51,54,18.51,2020-10-08T04:00:00Z,10784,18.53
18.72,18.72,18.51,30,18.62,2020-10-09T04:00:00Z,9069,18.57
18.6,18.62,18.6,9,18.62,2020-10-12T04:00:00Z,2021,18.61
18.76,18.76,18.66,38,18.66,2020-10-13T04:00:00Z,6627,18.71
18.71,18.77,18.66,29,18.77,2020-10-14T04:00:00Z,8686,18.74
18.62,18.75,18.62,22,18.75,2020-10-15T04:00:00Z,6461,18.65
18.84,18.88,18.83,3,18.88,2020-10-16T04:00:00Z,2000,18.84
18.79,18.79,18.79,5,18.79,2020-10-19T04:00:00Z,250,18.79
18.91,18.99,18.91,6,18.99,2020-10-20T04:00:00Z,829,18.96
18.62,18.68,18.58,105,18.68,2020-10-21T04:00:00Z,11295,18.62
18.67,18.73,18.67,14,18.73,2020-10-22T04:00:00Z,1247,18.71
18.62,18.74,18.62,75,18.73,2020-10-23T04:00:00Z,8087,18.65
18.47,18.69,18.47,72,18.58,2020-10-26T04:00:00Z,15237,18.54
18.58,18.59,18.42,133,18.55,2020-10-27T04:00:00Z,18088,18.45
18.69,18.69,18.4,28,18.4,2020-10-28T04:00:00Z,2689,18.64
18.69,18.69,18.52,27,18.69,2020-10-29T04:00:00Z,5075,18.67
18.69,18.69,18.69,0,18.69,2020-10-30T04:00:00Z,0,0.0
18.77,18.91,18.68,51,18.69,2020-11-02T05:00:00Z,9373,18.77
18.8,18.8,18.8,5,18.8,2020-11-03T05:00:00Z,551,18.8
18.62,18.62,18.62,2,18.62,2020-11-04T05:00:00Z,108,18.62
18.77,18.84,18.64,17,18.64,2020-11-05T05:00:00Z,3596,18.74
18.99,18.99,18.87,10,18.87,2020-11-06T05:00:00Z,1530,18.91
18.84,18.95,18.77,76,18.95,2020-11-09T05:00:00Z,13417,18.86
18.91,18.91,18.9,33,18.9,2020-11-10T05:00:00Z,5901,18.91
18.95,18.99,18.85,45,18.85,2020-11-11T05:00:00Z,7800,18.9
18.9,18.95,18.86,41,18.86,2020-11-12T05:00:00Z,9698,18.92
18.91,18.99,18.87,172,18.99,2020-11-13T05:00:00Z,34880,18.93
19.15,19.25,18.9,134,18.92,2020-11-16T05:00:00Z,19736,19.07
19.34,19.45,19.12,66,19.15,2020-11-17T05:00:00Z,5758,19.24
19.3,19.42,19.21,118,19.3,2020-11-18T05:00:00Z,17066,19.28
19.3,19.34,19.19,119,19.21,2020-11-19T05:00:00Z,21213,19.25
19.27,19.28,19.19,130,19.27,2020-11-20T05:00:00Z,20918,19.24
19.33,19.33,19.2,25,19.3,2020-11-23T05:00:00Z,7772,19.27
19.18,19.33,19.18,83,19.33,2020-11-24T05:00:00Z,19106,19.24
19.21,19.27,19.19,43,19.23,2020-11-25T05:00:00Z,6576,19.26
19.26,19.49,19.19,40,19.3,2020-11-27T05:00:00Z,2011,19.33
19.18,19.49,19.18,80,19.21,2020-11-30T05:00:00Z,10592,19.26
19.27,19.37,19.23,42,19.23,2020-12-01T05:00:00Z,12038,19.26
19.24,19.49,19.23,29,19.49,2020-12-02T05:00:00Z,2608,19.36
19.16,19.27,19.16,24,19.27,2020-12-03T05:00:00Z,3060,19.24
19.26,19.49,19.02,63,19.27,2020-12-04T05:00:00Z,15329,19.22
19.23,19.34,19.14,52,19.32,2020-12-07T05:00:00Z,12033,19.22
19.16,19.26,19.16,33,19.23,2020-12-08T05:00:00Z,6800,19.21
19.19,19.2,19.15,49,19.19,2020-12-09T05:00:00Z,6460,19.18
19.19,19.27,19.15,51,19.18,2020-12-10T05:00:00Z,6514,19.2
19.21,19.44,19.21,35,19.33,2020-12-11T05:00:00Z,5023,19.31
19.16,19.3,19.16,54,19.23,2020-12-14T05:00:00Z,8115,19.23
19.17,19.27,19.15,20,19.21,2020-12-15T05:00:00Z,3814,19.21
19.12,19.27,19.1,75,19.19,2020-12-16T05:00:00Z,13827,19.16
19.12,19.19,19.12,66,19.19,2020-12-17T05:00:00Z,13727,19.17
19.12,19.23,19.12,80,19.15,2020-12-18T05:00:00Z,35563,19.15
19.01,19.3,19.01,57,19.12,2020-12-21T05:00:00Z,10327,19.12
19.08,19.3,19.0,122,19.08,2020-12-22T05:00:00Z,21370,19.08
19.19,19.27,19.12,33,19.13,2020-12-23T05:00:00Z,4800,19.16
19.3,19.3,19.28,11,19.28,2020-12-24T05:00:00Z,1700,19.3
19.2,19.49,19.19,46,19.38,2020-12-28T05:00:00Z,6434,19.39
19.23,19.37,19.19,24,19.19,2020-12-29T05:00:00Z,3510,19.25
19.25,19.49,19.23,33,19.37,2020-12-30T05:00:00Z,5050,19.34
19.51,19.61,19.47,23,19.47,2020-12-31T05:00:00Z,3420,19.53
19.53,19.53,19.49,10,19.53,2021-01-04T05:00:00Z,2455,19.51
19.53,19.53,19.3,7,19.3,2021-01-05T05:00:00Z,520,19.39
19.58,19.6,19.49,45,19.53,2021-01-06T05:00:00Z,9344,19.52
19.68,19.68,19.63,17,19.67,2021-01-07T05:00:00Z,4942,19.66
19.57,19.64,19.57,10,19.63,2021-01-08T05:00:00Z,1510,19.63
19.36,19.49,19.31,21,19.49,2021-01-11T05:00:00Z,2627,19.42
19.36,19.36,19.36,7,19.36,2021-01-12T05:00:00Z,310,19.36
19.53,19.68,19.49,28,19.68,2021-01-13T05:00:00Z,6620,19.61
19.51,19.6,19.38,15,19.38,2021-01-14T05:00:00Z,6100,19.55
19.54,19.54,19.38,7,19.38,2021-01-15T05:00:00Z,1437,19.52
19.37,19.63,19.36,32,19.6,2021-01-19T05:00:00Z,5870,19.47
19.55,19.63,19.42,19,19.42,2021-01-20T05:00:00Z,4842,19.6
19.72,19.79,19.49,24,19.54,2021-01-21T05:00:00Z,8451,19.7
19.6,19.87,19.6,48,19.68,2021-01-22T05:00:00Z,7218,19.73
19.63,19.87,19.6,12,19.61,2021-01-25T05:00:00Z,2566,19.68
19.86,19.86,19.64,6,19.66,2021-01-26T05:00:00Z,2169,19.7
19.85,19.85,19.65,8,19.65,2021-01-27T05:00:00Z,1254,19.74
19.77,19.87,19.68,24,19.68,2021-01-28T05:00:00Z,3168,19.77
19.68,19.77,19.68,7,19.77,2021-01-29T05:00:00Z,2620,19.69
19.87,19.87,19.66,7,19.66,2021-02-01T05:00:00Z,441,19.8
19.87,19.92,19.64,51,19.66,2021-02-02T05:00:00Z,10042,19.84
19.87,19.87,19.75,30,19.87,2021-02-03T05:00:00Z,5289,19.82
19.75,19.75,19.71,13,19.75,2021-02-04T05:00:00Z,2980,19.75
19.75,19.75,19.71,18,19.73,2021-02-05T05:00:00Z,5250,19.75
19.84,19.84,19.69,38,19.69,2021-02-08T05:00:00Z,17186,19.75
19.87,19.9,19.87,5,19.87,2021-02-09T05:00:00Z,987,19.89
19.87,19.87,19.83,12,19.87,2021-02-10T05:00:00Z,1566,19.86
20.2,20.2,20.05,7,20.17,2021-02-11T05:00:00Z,1400,20.15
19.9,20.35,19.89,32,20.2,2021-02-12T05:00:00Z,10275,20.15
19.93,20.05,19.86,50,20.01,2021-02-16T05:00:00Z,6328,19.98
19.93,19.93,19.93,0,19.93,2021-02-17T05:00:00Z,0,0.0
20.26,20.28,20.08,11,20.08,2021-02-18T05:00:00Z,2600,20.19
20.2,20.21,20.2,7,20.2,2021-02-19T05:00:00Z,2000,20.2
20.27,20.28,20.2,13,20.2,2021-02-22T05:00:00Z,2500,20.25
20.16,20.24,20.16,8,20.24,2021-02-23T05:00:00Z,1600,20.21
20.1,20.2,20.1,9,20.2,2021-02-24T05:00:00Z,1550,20.17
20.01,20.2,20.01,4,20.2,2021-02-25T05:00:00Z,823,20.1
20.03,20.03,19.82,5,19.82,2021-02-26T05:00:00Z,21900,19.82
19.92,20.18,19.85,19,20.18,2021-03-01T05:00:00Z,3856,19.98
19.98,20.08,19.93,13,19.98,2021-03-02T05:00:00Z,2169,19.99
19.95,19.95,19.91,10,19.91,2021-03-03T05:00:00Z,755,19.92
19.97,19.97,19.95,3,19.97,2021-03-04T05:00:00Z,630,19.96
20.05,20.06,19.83,24,19.83,2021-03-05T05:00:00Z,5922,19.96
20.2,20.35,19.97,77,19.97,2021-03-08T05:00:00Z,16661,20.17
20.28,20.35,20.2,14,20.35,2021-03-09T05:00:00Z,5569,20.3
20.24,20.35,20.24,20,20.31,2021-03-10T05:00:00Z,3733,20.3
20.28,20.35,20.28,6,20.35,2021-03-11T05:00:00Z,820,20.32
20.31,20.33,20.12,29,20.33,2021-03-12T05:00:00Z,9313,20.25
20.2,20.27,20.2,16,20.2,2021-03-15T04:00:00Z,3257,20.2
20.08,20.15,19.96,88,20.12,2021-03-16T04:00:00Z,10336,20.0
20.15,20.17,20.03,30,20.03,2021-03-17T04:00:00Z,5780,20.07
20.2,20.2,20.14,17,20.2,2021-03-18T04:00:00Z,2712,20.2
20.34,20.34,20.34,5,20.34,2021-03-19T04:00:00Z,515,20.34
20.57,20.57,20.34,9,20.34,2021-03-22T04:00:00Z,1266,20.4
20.38,20.38,20.38,1,20.38,2021-03-23T04:00:00Z,100,20.38
20.24,20.58,20.12,10,20.58,2021-03-24T04:00:00Z,24335,20.16
20.54,20.54,20.24,33,20.39,2021-03-25T04:00:00Z,20536,20.43
20.24,20.32,20.24,30,20.32,2021-03-26T04:00:00Z,5100,20.25
20.21,20.21,20.21,2,20.21,2021-03-29T04:00:00Z,170,20.21
20.47,20.57,20.31,45,20.57,2021-03-30T04:00:00Z,9664,20.46
20.4,20.51,20.39,11,20.39,2021-03-31T04:00:00Z,4130,20.42
20.28,20.56,20.24,37,20.53,2021-04-01T04:00:00Z,5093,20.44
