c,h,l,n,o,t,v,vw
25.79,25.79,25.58,58,25.76,2016-01-04T05:00:00Z,9389,25.68
25.89,25.89,25.72,40,25.73,2016-01-05T05:00:00Z,14399,25.81
25.61,25.74,25.61,15,25.65,2016-01-06T05:00:00Z,3146,25.66
25.12,25.4,25.12,2,25.4,2016-01-07T05:00:00Z,1017,25.15
24.91,25.22,24.91,9,25.21,2016-01-08T05:00:00Z,1933,25.12
25.04,25.08,24.79,29,25.08,2016-01-11T05:00:00Z,3895,24.9
24.84,25.18,24.84,16,25.18,2016-01-12T05:00:00Z,1512,24.97
24.64,25.17,24.64,17,25.17,2016-01-13T05:00:00Z,3185,24.76
24.95,24.95,24.92,5,24.92,2016-01-14T05:00:00Z,1328,24.94
24.6,24.61,24.42,14,24.46,2016-01-15T05:00:00Z,1594,24.5
24.7,24.78,24.46,31,24.76,2016-01-19T05:00:00Z,6091,24.64
24.33,24.33,23.89,13,23.96,2016-01-20T05:00:00Z,8502,24.01
24.49,24.64,24.24,19,24.31,2016-01-21T05:00:00Z,9786,24.32
24.87,24.87,24.55,5,24.55,2016-01-22T05:00:00Z,825,24.64
24.87,24.87,24.87,0,24.87,2016-01-25T05:00:00Z,0,0.0
24.92,24.95,24.53,39,24.53,2016-01-26T05:00:00Z,30959,24.92
24.97,25.22,24.88,36,24.95,2016-01-27T05:00:00Z,40185,24.97
25.11,25.11,25.11,3,25.11,2016-01-28T05:00:00Z,381,25.08
25.11,25.11,25.11,0,25.11,2016-01-29T05:00:00Z,0,0.0
25.71,25.71,25.57,153,25.57,2016-02-01T05:00:00Z,227599,25.67
25.43,25.54,25.41,6,25.53,2016-02-02T05:00:00Z,3145,25.51
25.79,25.79,25.25,23,25.6,2016-02-03T05:00:00Z,2612,25.56
25.7,25.8,25.64,31,25.75,2016-02-04T05:00:00Z,7645,25.67
25.58,25.66,25.58,17,25.63,2016-02-05T05:00:00Z,2184,25.62
25.42,25.42,25.17,11,25.39,2016-02-08T05:00:00Z,1908,25.26
25.53,25.53,25.31,15,25.42,2016-02-09T05:00:00Z,2726,25.39
25.47,25.47,25.37,13,25.37,2016-02-10T05:00:00Z,4434,25.41
24.99,25.05,24.99,12,25.05,2016-02-11T05:00:00Z,2148,25.03
25.33,25.36,25.23,19,25.23,2016-02-12T05:00:00Z,2059,25.32
25.73,25.74,25.58,42,25.59,2016-02-16T05:00:00Z,138714,25.58
26.09,26.11,26.09,53,26.09,2016-02-17T05:00:00Z,36510,26.1
26.13,26.22,26.12,460,26.19,2016-02-18T05:00:00Z,126305,26.17
26.07,26.1,26.04,34,26.1,2016-02-19T05:00:00Z,21766,26.09
26.4,26.4,26.32,22,26.33,2016-02-22T05:00:00Z,3025,26.36
26.24,26.25,26.2,21,26.25,2016-02-23T05:00:00Z,5372,26.22
26.34,26.34,25.94,7,25.94,2016-02-24T05:00:00Z,1161,26.07
26.52,26.52,26.34,5,26.34,2016-02-25T05:00:00Z,784,26.44
26.43,26.49,26.43,8,26.49,2016-02-26T05:00:00Z,512,26.47
26.39,26.54,26.39,8,26.54,2016-02-29T05:00:00Z,1560,26.53
26.64,26.64,26.47,20,26.47,2016-03-01T05:00:00Z,14452,26.58
26.67,26.67,26.51,8,26.51,2016-03-02T05:00:00Z,3011,26.64
26.87,26.87,26.8,7,26.8,2016-03-03T05:00:00Z,2890,26.86
27.09,27.17,27.08,7,27.08,2016-03-04T05:00:00Z,1515,27.13
27.09,27.09,27.09,0,27.09,2016-03-07T05:00:00Z,0,0.0
27.07,27.3,27.07,23,27.3,2016-03-08T05:00:00Z,3546,27.11
27.18,27.27,27.14,11,27.22,2016-03-09T05:00:00Z,1395,27.2
27.22,27.22,27.01,6,27.04,2016-03-10T05:00:00Z,1593,27.11
27.57,27.57,27.57,3,27.57,2016-03-11T05:00:00Z,509,27.57
27.52,27.52,27.52,3,27.52,2016-03-14T04:00:00Z,315,27.53
27.51,27.51,27.42,15,27.44,2016-03-15T04:00:00Z,109476,27.45
27.76,27.76,27.42,17,27.46,2016-03-16T04:00:00Z,5689,27.58
27.98,27.98,27.92,4,27.92,2016-03-17T04:00:00Z,2143,27.96
28.04,28.15,28.02,37,28.11,2016-03-18T04:00:00Z,9662,28.04
28.06,28.09,27.93,25,27.93,2016-03-21T04:00:00Z,3064,28.05
28.0,28.0,27.99,9,27.99,2016-03-22T04:00:00Z,1753,27.99
27.86,27.92,27.82,47,27.86,2016-03-23T04:00:00Z,33878,27.83
27.7,27.71,27.63,102,27.67,2016-03-24T04:00:00Z,20426,27.69
27.88,27.89,27.79,31,27.88,2016-03-28T04:00:00Z,5481,27.83
28.11,28.11,27.8,30,27.81,2016-03-29T04:00:00Z,6391,28.07
28.15,28.35,28.12,35,28.35,2016-03-30T04:00:00Z,4850,28.19
