c,h,l,n,o,t,v,vw
25.64,25.64,25.43,58,25.61,2016-01-04T05:00:00Z,9389,25.52
25.73,25.73,25.56,40,25.57,2016-01-05T05:00:00Z,14399,25.65
25.46,25.59,25.46,15,25.5,2016-01-06T05:00:00Z,3146,25.5
24.96,25.25,24.96,2,25.25,2016-01-07T05:00:00Z,1017,25.0
24.76,25.07,24.76,9,25.06,2016-01-08T05:00:00Z,1933,24.96
24.89,24.92,24.64,29,24.92,2016-01-11T05:00:00Z,3895,24.75
24.69,25.03,24.69,16,25.03,2016-01-12T05:00:00Z,1512,24.82
24.49,25.01,24.49,17,25.01,2016-01-13T05:00:00Z,3185,24.61
24.8,24.8,24.77,5,24.77,2016-01-14T05:00:00Z,1328,24.79
24.45,24.46,24.28,14,24.31,2016-01-15T05:00:00Z,1594,24.35
24.55,24.63,24.31,31,24.61,2016-01-19T05:00:00Z,6091,24.49
24.18,24.18,23.75,13,23.81,2016-01-20T05:00:00Z,8502,23.87
24.34,24.49,24.1,19,24.16,2016-01-21T05:00:00Z,9786,24.17
24.72,24.72,24.4,5,24.4,2016-01-22T05:00:00Z,825,24.49
24.72,24.72,24.72,0,24.72,2016-01-25T05:00:00Z,0,0.0
24.77,24.8,24.38,39,24.38,2016-01-26T05:00:00Z,30959,24.77
24.82,25.07,24.73,36,24.8,2016-01-27T05:00:00Z,40185,24.82
24.96,24.96,24.96,3,24.96,2016-01-28T05:00:00Z,381,24.93
24.96,24.96,24.96,0,24.96,2016-01-29T05:00:00Z,0,0.0
25.56,25.56,25.41,153,25.41,2016-02-01T05:00:00Z,227599,25.51
25.28,25.38,25.26,6,25.38,2016-02-02T05:00:00Z,3145,25.36
25.63,25.63,25.1,23,25.44,2016-02-03T05:00:00Z,2612,25.4
25.54,25.64,25.49,31,25.59,2016-02-04T05:00:00Z,7645,25.52
25.42,25.5,25.42,17,25.47,2016-02-05T05:00:00Z,2184,25.46
25.27,25.27,25.01,11,25.23,2016-02-08T05:00:00Z,1908,25.1
25.38,25.38,25.16,15,25.27,2016-02-09T05:00:00Z,2726,25.24
25.31,25.31,25.22,13,25.22,2016-02-10T05:00:00Z,4434,25.25
24.84,24.9,24.83,12,24.9,2016-02-11T05:00:00Z,2148,24.88
25.18,25.2,25.07,19,25.07,2016-02-12T05:00:00Z,2059,25.16
25.57,25.58,25.42,42,25.43,2016-02-16T05:00:00Z,138714,25.43
25.93,25.95,25.93,53,25.93,2016-02-17T05:00:00Z,36510,25.94
25.97,26.06,25.96,460,26.04,2016-02-18T05:00:00Z,126305,26.01
25.91,25.94,25.88,34,25.94,2016-02-19T05:00:00Z,21766,25.93
26.24,26.24,26.16,22,26.17,2016-02-22T05:00:00Z,3025,26.2
26.08,26.09,26.04,21,26.09,2016-02-23T05:00:00Z,5372,26.06
26.18,26.18,25.78,7,25.78,2016-02-24T05:00:00Z,1161,25.91
26.36,26.36,26.18,5,26.18,2016-02-25T05:00:00Z,784,26.28
26.27,26.33,26.27,8,26.33,2016-02-26T05:00:00Z,512,26.3
26.23,26.38,26.23,8,26.38,2016-02-29T05:00:00Z,1560,26.37
26.48,26.48,26.31,20,26.31,2016-03-01T05:00:00Z,14452,26.42
26.51,26.51,26.35,8,26.35,2016-03-02T05:00:00Z,3011,26.47
26.71,26.71,26.64,7,26.64,2016-03-03T05:00:00Z,2890,26.69
26.93,27.01,26.91,7,26.91,2016-03-04T05:00:00Z,1515,26.96
26.93,26.93,26.93,0,26.93,2016-03-07T05:00:00Z,0,0.0
26.91,27.13,26.91,23,27.13,2016-03-08T05:00:00Z,3546,26.95
27.02,27.1,26.97,11,27.06,2016-03-09T05:00:00Z,1395,27.04
27.05,27.05,26.84,6,26.87,2016-03-10T05:00:00Z,1593,26.94
27.41,27.41,27.41,3,27.41,2016-03-11T05:00:00Z,509,27.41
27.36,27.36,27.36,3,27.36,2016-03-14T04:00:00Z,315,27.37
27.35,27.35,27.25,15,27.28,2016-03-15T04:00:00Z,109476,27.28
27.59,27.59,27.25,17,27.29,2016-03-16T04:00:00Z,5689,27.41
27.81,27.81,27.75,4,27.76,2016-03-17T04:00:00Z,2143,27.79
27.87,27.98,27.85,37,27.94,2016-03-18T04:00:00Z,9662,27.87
27.89,27.91,27.76,25,27.76,2016-03-21T04:00:00Z,3064,27.88
27.83,27.83,27.82,9,27.82,2016-03-22T04:00:00Z,1753,27.82
27.69,27.75,27.65,47,27.69,2016-03-23T04:00:00Z,33878,27.66
27.53,27.54,27.47,102,27.5,2016-03-24T04:00:00Z,20426,27.53
27.71,27.72,27.62,31,27.71,2016-03-28T04:00:00Z,5481,27.66
27.94,27.94,27.63,30,27.65,2016-03-29T04:00:00Z,6391,27.89
27.98,28.18,27.94,35,28.18,2016-03-30T04:00:00Z,4850,28.02
27.98,28.03,27.95,19,27.98,2016-03-31T04:00:00Z,5488,27.99
