c,h,l,n,o,t,v,vw
17.78,17.81,17.68,1246,17.71,2019-03-26T04:00:00Z,680516,17.73
18.3,18.51,17.72,11710,17.78,2019-03-27T04:00:00Z,1849156,18.15
18.16,18.37,18.14,1061,18.21,2019-03-28T04:00:00Z,316482,18.23
17.96,18.27,17.96,596,18.2,2019-03-29T04:00:00Z,272343,18.1
18.08,18.16,18.03,302,18.09,2019-04-01T04:00:00Z,83894,18.08
18.09,18.23,18.0,607,18.13,2019-04-02T04:00:00Z,191207,18.09
18.03,18.15,17.98,982,17.99,2019-04-03T04:00:00Z,280064,18.03
18.01,18.2,18.01,609,18.04,2019-04-04T04:00:00Z,129866,18.1
18.06,18.13,18.04,986,18.08,2019-04-05T04:00:00Z,186736,18.07
18.13,18.13,18.03,1101,18.1,2019-04-08T04:00:00Z,332257,18.06
18.06,18.13,18.03,417,18.12,2019-04-09T04:00:00Z,135953,18.07
18.16,18.16,18.05,963,18.08,2019-04-10T04:00:00Z,172033,18.09
18.09,18.16,18.07,959,18.07,2019-04-11T04:00:00Z,214841,18.09
18.23,18.25,18.06,406,18.12,2019-04-12T04:00:00Z,128168,18.14
18.24,18.31,18.18,349,18.18,2019-04-15T04:00:00Z,99313,18.24
18.2,18.33,18.18,943,18.3,2019-04-16T04:00:00Z,198768,18.22
18.28,18.29,18.18,467,18.23,2019-04-17T04:00:00Z,96943,18.24
18.23,18.42,18.18,821,18.21,2019-04-18T04:00:00Z,360284,18.27
18.24,18.28,18.18,238,18.27,2019-04-22T04:00:00Z,212104,18.22
18.24,18.3,18.21,230,18.25,2019-04-23T04:00:00Z,45678,18.25
18.24,18.28,18.22,291,18.26,2019-04-24T04:00:00Z,50853,18.25
18.32,18.33,18.2,411,18.24,2019-04-25T04:00:00Z,87749,18.26
18.51,18.51,18.3,1164,18.31,2019-04-26T04:00:00Z,192610,18.37
18.57,18.63,18.5,1042,18.55,2019-04-29T04:00:00Z,189173,18.56
18.45,18.69,18.45,1269,18.58,2019-04-30T04:00:00Z,453380,18.51
18.55,18.55,18.45,471,18.47,2019-05-01T04:00:00Z,237457,18.51
18.53,18.56,18.47,308,18.47,2019-05-02T04:00:00Z,53515,18.53
18.54,18.58,18.52,118,18.56,2019-05-03T04:00:00Z,38277,18.55
18.56,18.6,18.46,96,18.51,2019-05-06T04:00:00Z,26204,18.55
18.51,18.57,18.45,205,18.51,2019-05-07T04:00:00Z,36584,18.5
18.49,18.51,18.44,248,18.5,2019-05-08T04:00:00Z,72562,18.47
18.48,18.55,18.38,284,18.51,2019-05-09T04:00:00Z,93441,18.46
18.5,18.53,18.44,130,18.47,2019-05-10T04:00:00Z,24185,18.48
18.42,18.5,18.26,248,18.5,2019-05-13T04:00:00Z,68759,18.4
18.51,18.51,18.41,126,18.43,2019-05-14T04:00:00Z,29359,18.47
18.66,18.67,18.41,214,18.41,2019-05-15T04:00:00Z,55923,18.58
18.63,18.72,18.63,277,18.67,2019-05-16T04:00:00Z,60117,18.67
18.7,18.72,18.6,156,18.6,2019-05-17T04:00:00Z,26557,18.68
18.59,18.75,18.59,272,18.6,2019-05-20T04:00:00Z,66508,18.68
18.58,18.66,18.52,286,18.61,2019-05-21T04:00:00Z,85402,18.57
18.6,18.67,18.56,188,18.63,2019-05-22T04:00:00Z,42480,18.63
18.64,18.69,18.58,195,18.58,2019-05-23T04:00:00Z,37557,18.63
18.67,18.69,18.62,176,18.64,2019-05-24T04:00:00Z,54454,18.65
18.77,18.8,18.66,211,18.69,2019-05-28T04:00:00Z,49617,18.76
18.81,18.82,18.74,355,18.77,2019-05-29T04:00:00Z,82707,18.78
18.96,18.96,18.83,153,18.83,2019-05-30T04:00:00Z,30176,18.92
18.71,18.93,18.71,364,18.8,2019-05-31T04:00:00Z,265788,18.76
18.78,18.81,18.69,196,18.69,2019-06-03T04:00:00Z,21721,18.77
18.91,18.92,18.79,329,18.8,2019-06-04T04:00:00Z,241741,18.89
18.81,18.93,18.76,436,18.92,2019-06-05T04:00:00Z,96099,18.8
18.79,18.85,18.75,222,18.82,2019-06-06T04:00:00Z,41712,18.78
18.9,18.9,18.76,315,18.85,2019-06-07T04:00:00Z,56995,18.83
18.96,18.98,18.87,308,18.87,2019-06-10T04:00:00Z,174922,18.94
18.95,19.03,18.91,137,19.02,2019-06-11T04:00:00Z,65518,18.98
19.0,19.01,18.92,388,18.94,2019-06-12T04:00:00Z,100061,18.97
19.09,19.09,18.98,509,18.98,2019-06-13T04:00:00Z,298957,19.06
19.06,19.11,19.03,305,19.04,2019-06-14T04:00:00Z,88967,19.08
19.16,19.21,19.03,506,19.03,2019-06-17T04:00:00Z,214891,19.12
18.97,19.16,18.9,1146,19.16,2019-06-18T04:00:00Z,562001,19.05
19.01,19.03,18.93,319,18.97,2019-06-19T04:00:00Z,72312,18.99
18.97,19.06,18.94,502,19.06,2019-06-20T04:00:00Z,80596,18.98
18.89,19.01,18.89,289,18.97,2019-06-21T04:00:00Z,42191,18.94
18.79,18.99,18.73,368,18.94,2019-06-24T04:00:00Z,66328,18.85
18.47,18.8,18.25,1342,18.74,2019-06-25T04:00:00Z,429861,18.42
18.56,18.58,18.45,315,18.5,2019-06-26T04:00:00Z,102554,18.51
18.64,18.68,18.56,430,18.56,2019-06-27T04:00:00Z,92357,18.64
18.89,18.89,18.63,811,18.63,2019-06-28T04:00:00Z,375466,18.83
18.75,18.81,18.69,168,18.69,2019-07-01T04:00:00Z,31496,18.74
18.77,18.79,18.67,232,18.69,2019-07-02T04:00:00Z,56657,18.72
18.87,18.88,18.73,174,18.8,2019-07-03T04:00:00Z,38044,18.85
18.91,18.91,18.83,74,18.85,2019-07-05T04:00:00Z,11808,18.87
18.91,18.93,18.87,123,18.87,2019-07-08T04:00:00Z,32743,18.9
18.99,18.99,18.87,165,18.87,2019-07-09T04:00:00Z,38071,18.95
18.93,18.99,18.89,142,18.89,2019-07-10T04:00:00Z,32617,18.94
19.0,19.0,18.91,121,18.91,2019-07-11T04:00:00Z,15950,18.97
19.05,19.05,18.94,40,18.94,2019-07-12T04:00:00Z,4150,18.99
19.06,19.16,19.0,237,19.03,2019-07-15T04:00:00Z,40540,19.09
18.96,19.12,18.91,417,19.03,2019-07-16T04:00:00Z,68955,18.94
19.06,19.08,18.98,358,19.03,2019-07-17T04:00:00Z,44169,19.01
19.11,19.11,18.97,209,18.97,2019-07-18T04:00:00Z,33207,19.04
19.08,19.08,19.01,204,19.06,2019-07-19T04:00:00Z,31431,19.05
19.16,19.16,19.03,230,19.06,2019-07-22T04:00:00Z,41601,19.12
19.16,19.16,19.1,112,19.13,2019-07-23T04:00:00Z,27787,19.15
19.16,19.21,19.05,286,19.16,2019-07-24T04:00:00Z,68495,19.15
19.17,19.21,19.11,369,19.11,2019-07-25T04:00:00Z,59089,19.16
19.19,19.22,19.13,174,19.21,2019-07-26T04:00:00Z,31652,19.19
19.16,19.23,19.08,182,19.21,2019-07-29T04:00:00Z,31745,19.18
19.21,19.27,19.14,358,19.14,2019-07-30T04:00:00Z,70536,19.21
19.33,19.34,19.19,461,19.2,2019-07-31T04:00:00Z,264416,19.31
19.09,19.39,19.01,211,19.29,2019-08-01T04:00:00Z,54209,19.16
19.13,19.18,19.0,142,19.05,2019-08-02T04:00:00Z,27157,19.09
18.94,18.99,18.77,108,18.99,2019-08-05T04:00:00Z,26053,18.85
19.05,19.08,18.78,167,18.78,2019-08-06T04:00:00Z,40078,18.95
19.02,19.08,18.88,134,18.88,2019-08-07T04:00:00Z,27170,19.0
19.14,19.16,18.99,137,18.99,2019-08-08T04:00:00Z,25540,19.1
19.2,19.25,19.15,149,19.16,2019-08-09T04:00:00Z,28930,19.2
19.21,19.24,19.16,216,19.17,2019-08-12T04:00:00Z,56250,19.2
