c,h,l,n,o,t,v,vw
18.08,18.11,17.97,1246,18.01,2019-03-26T04:00:00Z,680516,18.03
18.61,18.82,18.02,11710,18.08,2019-03-27T04:00:00Z,1849156,18.46
18.47,18.68,18.44,1061,18.51,2019-03-28T04:00:00Z,316482,18.53
18.26,18.58,18.26,596,18.51,2019-03-29T04:00:00Z,272343,18.41
18.38,18.46,18.33,302,18.4,2019-04-01T04:00:00Z,83894,18.39
18.4,18.53,18.31,607,18.44,2019-04-02T04:00:00Z,191207,18.4
18.34,18.46,18.28,982,18.29,2019-04-03T04:00:00Z,280064,18.33
18.31,18.51,18.31,609,18.34,2019-04-04T04:00:00Z,129866,18.4
18.36,18.43,18.34,986,18.38,2019-04-05T04:00:00Z,186736,18.38
18.43,18.43,18.34,1101,18.41,2019-04-08T04:00:00Z,332257,18.37
18.37,18.43,18.33,417,18.43,2019-04-09T04:00:00Z,135953,18.37
18.46,18.46,18.35,963,18.39,2019-04-10T04:00:00Z,172033,18.39
18.4,18.46,18.37,959,18.37,2019-04-11T04:00:00Z,214841,18.4
18.53,18.56,18.36,406,18.42,2019-04-12T04:00:00Z,128168,18.44
18.55,18.62,18.48,349,18.48,2019-04-15T04:00:00Z,99313,18.54
18.51,18.63,18.48,943,18.6,2019-04-16T04:00:00Z,198768,18.53
18.58,18.6,18.48,467,18.54,2019-04-17T04:00:00Z,96943,18.55
18.54,18.73,18.48,821,18.51,2019-04-18T04:00:00Z,360284,18.58
18.55,18.58,18.48,238,18.58,2019-04-22T04:00:00Z,212104,18.49
18.55,18.6,18.51,230,18.56,2019-04-23T04:00:00Z,45678,18.56
18.54,18.58,18.53,291,18.57,2019-04-24T04:00:00Z,50853,18.56
18.63,18.64,18.51,411,18.55,2019-04-25T04:00:00Z,87749,18.57
18.83,18.83,18.6,1164,18.62,2019-04-26T04:00:00Z,192610,18.68
18.88,18.95,18.81,1042,18.86,2019-04-29T04:00:00Z,189173,18.87
18.76,19.0,18.76,1269,18.89,2019-04-30T04:00:00Z,453380,18.82
18.86,18.86,18.76,471,18.78,2019-05-01T04:00:00Z,237457,18.82
18.84,18.87,18.78,308,18.78,2019-05-02T04:00:00Z,53515,18.84
18.85,18.9,18.83,118,18.87,2019-05-03T04:00:00Z,38277,18.86
18.87,18.92,18.77,96,18.83,2019-05-06T04:00:00Z,26204,18.86
18.83,18.88,18.76,205,18.83,2019-05-07T04:00:00Z,36584,18.81
18.8,18.83,18.75,248,18.81,2019-05-08T04:00:00Z,72562,18.79
18.79,18.86,18.69,284,18.83,2019-05-09T04:00:00Z,93441,18.77
18.81,18.84,18.75,130,18.78,2019-05-10T04:00:00Z,24185,18.79
18.73,18.81,18.57,248,18.81,2019-05-13T04:00:00Z,68759,18.71
18.82,18.83,18.72,126,18.74,2019-05-14T04:00:00Z,29359,18.78
18.97,18.98,18.72,214,18.72,2019-05-15T04:00:00Z,55923,18.89
18.95,19.04,18.95,277,18.99,2019-05-16T04:00:00Z,60117,18.99
19.01,19.04,18.91,156,18.92,2019-05-17T04:00:00Z,26557,19.0
18.9,19.07,18.9,272,18.91,2019-05-20T04:00:00Z,66508,19.0
18.9,18.97,18.83,286,18.92,2019-05-21T04:00:00Z,85402,18.88
18.92,18.98,18.87,188,18.95,2019-05-22T04:00:00Z,42480,18.95
18.95,19.0,18.89,195,18.89,2019-05-23T04:00:00Z,37557,18.94
18.99,19.0,18.93,176,18.95,2019-05-24T04:00:00Z,54454,18.96
19.09,19.11,18.97,211,19.0,2019-05-28T04:00:00Z,49617,19.07
19.13,19.13,19.05,355,19.08,2019-05-29T04:00:00Z,82707,19.09
19.28,19.28,19.14,153,19.14,2019-05-30T04:00:00Z,30176,19.24
19.02,19.24,19.02,364,19.12,2019-05-31T04:00:00Z,265788,19.07
19.1,19.13,19.0,196,19.0,2019-06-03T04:00:00Z,21721,19.09
19.22,19.24,19.1,329,19.12,2019-06-04T04:00:00Z,241741,19.21
19.12,19.24,19.07,436,19.24,2019-06-05T04:00:00Z,96099,19.12
19.11,19.17,19.07,222,19.14,2019-06-06T04:00:00Z,41712,19.1
19.22,19.22,19.07,315,19.17,2019-06-07T04:00:00Z,56995,19.14
19.28,19.3,19.18,308,19.18,2019-06-10T04:00:00Z,174922,19.26
19.27,19.35,19.22,137,19.34,2019-06-11T04:00:00Z,65518,19.3
19.32,19.33,19.24,388,19.25,2019-06-12T04:00:00Z,100061,19.29
19.41,19.41,19.3,509,19.3,2019-06-13T04:00:00Z,298957,19.37
19.38,19.43,19.35,305,19.36,2019-06-14T04:00:00Z,88967,19.4
19.48,19.54,19.35,506,19.35,2019-06-17T04:00:00Z,214891,19.45
19.29,19.48,19.22,1146,19.48,2019-06-18T04:00:00Z,562001,19.37
19.33,19.35,19.25,319,19.29,2019-06-19T04:00:00Z,72312,19.31
19.29,19.38,19.25,502,19.38,2019-06-20T04:00:00Z,80596,19.29
19.2,19.33,19.2,289,19.29,2019-06-21T04:00:00Z,42191,19.26
19.1,19.31,19.04,368,19.26,2019-06-24T04:00:00Z,66328,19.17
