c,h,l,n,o,t,v,vw
10.08,10.08,10.08,1,10.08,2018-06-18T04:00:00Z,100,10.08
10.08,10.08,10.08,0,10.08,2018-06-19T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2018-06-20T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2018-06-21T04:00:00Z,0,0.0
10.08,10.08,10.08,0,10.08,2018-06-22T04:00:00Z,0,0.0
9.192,9.192,5.664,35,6.434,2018-06-25T04:00:00Z,7123,6.247
8.006,8.006,7.798,8,7.798,2018-06-26T04:00:00Z,1390,8.224
11.8,12.16,11.8,28,11.97,2018-06-27T04:00:00Z,860,11.99
8.539,11.8,8.539,16,11.8,2018-06-28T04:00:00Z,435,10.36
10.56,10.56,8.035,13,8.035,2018-06-29T04:00:00Z,982,8.807
8.338,8.338,8.041,8,8.041,2018-07-02T04:00:00Z,774,8.145
8.338,8.338,8.338,0,8.338,2018-07-03T04:00:00Z,0,0.0
9.251,9.251,8.361,8,8.361,2018-07-05T04:00:00Z,702,8.82
9.482,9.518,9.482,10,9.518,2018-07-06T04:00:00Z,1537,9.512
9.488,10.38,9.488,16,10.38,2018-07-09T04:00:00Z,2121,9.633
8.124,9.488,8.124,23,9.429,2018-07-10T04:00:00Z,3179,8.704
8.302,8.599,8.302,3,8.48,2018-07-11T04:00:00Z,300,8.46
6.736,7.976,6.736,14,7.733,2018-07-12T04:00:00Z,2599,7.488
6.736,6.736,6.736,0,6.736,2018-07-13T04:00:00Z,0,0.0
7.116,7.116,7.116,3,7.116,2018-07-16T04:00:00Z,391,7.115
7.116,7.116,7.116,0,7.116,2018-07-17T04:00:00Z,0,0.0
6.721,7.057,6.721,4,6.935,2018-07-18T04:00:00Z,1328,6.936
6.784,6.82,6.784,8,6.82,2018-07-19T04:00:00Z,798,6.788
6.47,6.565,6.09,17,6.553,2018-07-20T04:00:00Z,3761,6.511
6.404,6.754,6.31,12,6.701,2018-07-23T04:00:00Z,1148,6.508
6.642,6.642,6.612,11,6.612,2018-07-24T04:00:00Z,1000,6.635
6.642,6.642,6.642,0,6.642,2018-07-25T04:00:00Z,0,0.0
6.642,6.642,6.642,0,6.642,2018-07-26T04:00:00Z,0,0.0
6.464,6.499,6.369,61,6.428,2018-07-27T04:00:00Z,15957,6.436
6.143,6.167,6.078,20,6.138,2018-07-30T04:00:00Z,3844,6.138
6.078,6.108,6.078,8,6.108,2018-07-31T04:00:00Z,900,6.09
5.883,5.918,5.877,5,5.918,2018-08-01T04:00:00Z,3006,5.904
5.811,5.811,5.722,8,5.77,2018-08-02T04:00:00Z,980,5.77
5.776,5.776,5.705,6,5.705,2018-08-03T04:00:00Z,918,5.778
5.058,5.681,5.058,10,5.669,2018-08-06T04:00:00Z,1716,5.616
5.705,5.722,5.634,5,5.634,2018-08-07T04:00:00Z,1855,5.716
5.705,5.705,5.705,0,5.705,2018-08-08T04:00:00Z,0,0.0
5.693,5.693,5.693,4,5.693,2018-08-09T04:00:00Z,228,5.812
5.337,5.337,5.337,6,5.337,2018-08-10T04:00:00Z,425,5.352
5.491,5.491,5.324,18,5.324,2018-08-13T04:00:00Z,5300,5.333
5.306,5.306,5.306,1,5.306,2018-08-14T04:00:00Z,223,5.306
5.218,5.218,5.153,5,5.153,2018-08-15T04:00:00Z,1437,5.192
5.159,5.159,5.153,7,5.153,2018-08-16T04:00:00Z,500,5.173
5.278,5.278,5.113,26,5.141,2018-08-17T04:00:00Z,4049,5.172
6.879,9.488,5.544,1591,5.545,2018-08-20T04:00:00Z,144908,7.686
5.782,6.493,5.693,601,6.31,2018-08-21T04:00:00Z,65881,5.924
5.546,5.871,5.076,180,5.782,2018-08-22T04:00:00Z,26291,5.551
5.46,5.627,5.337,75,5.367,2018-08-23T04:00:00Z,12111,5.502
5.634,5.794,5.377,85,5.545,2018-08-24T04:00:00Z,11807,5.609
5.693,5.771,5.283,119,5.491,2018-08-27T04:00:00Z,9952,5.589
5.633,5.662,5.096,57,5.634,2018-08-28T04:00:00Z,9128,5.482
5.824,6.167,5.189,154,5.485,2018-08-29T04:00:00Z,24158,5.616
