c,h,l,n,o,t,v,vw
42.15,42.44,41.98,4316,42.02,2016-07-01T04:00:00Z,195638,42.2
42.47,42.47,41.44,4921,41.89,2016-07-05T04:00:00Z,244580,42.05
42.57,42.72,42.04,4993,42.29,2016-07-06T04:00:00Z,194433,42.41
41.84,42.62,41.62,5098,42.62,2016-07-07T04:00:00Z,180388,41.89
42.47,42.75,41.84,6118,42.16,2016-07-08T04:00:00Z,362687,42.39
42.75,42.91,42.18,3900,42.33,2016-07-11T04:00:00Z,163561,42.67
43.35,43.62,42.66,4775,42.73,2016-07-12T04:00:00Z,235730,43.25
44.46,44.51,43.31,5663,43.4,2016-07-13T04:00:00Z,285986,44.08
44.19,44.81,44.06,5103,44.62,2016-07-14T04:00:00Z,208496,44.37
43.91,44.24,43.51,4674,44.24,2016-07-15T04:00:00Z,201631,43.86
44.07,44.31,43.57,5149,43.79,2016-07-18T04:00:00Z,200566,44.0
42.91,43.42,41.49,12004,43.24,2016-07-19T04:00:00Z,516760,42.57
42.62,43.21,42.36,7102,42.79,2016-07-20T04:00:00Z,272762,42.57
42.36,42.62,41.9,6032,42.42,2016-07-21T04:00:00Z,305242,42.18
42.86,43.12,42.3,4438,42.34,2016-07-22T04:00:00Z,176207,42.9
42.9,43.1,42.64,4017,42.86,2016-07-25T04:00:00Z,143420,42.85
42.51,43.05,42.17,4123,43.05,2016-07-26T04:00:00Z,176111,42.52
41.9,42.53,41.77,4357,42.42,2016-07-27T04:00:00Z,163386,42.05
42.95,43.07,41.64,3876,41.84,2016-07-28T04:00:00Z,140255,42.79
44.27,44.34,42.73,6501,42.73,2016-07-29T04:00:00Z,261144,44.04
44.44,44.44,43.92,7988,44.27,2016-08-01T04:00:00Z,276701,44.22
44.05,44.31,43.92,5426,44.18,2016-08-02T04:00:00Z,189692,44.11
43.8,44.05,43.25,4164,43.92,2016-08-03T04:00:00Z,140604,43.72
44.03,44.22,43.66,2945,43.84,2016-08-04T04:00:00Z,110612,44.0
44.25,44.49,44.01,4110,44.01,2016-08-05T04:00:00Z,155521,44.31
44.23,44.44,44.09,2857,44.35,2016-08-08T04:00:00Z,87138,44.29
44.66,44.75,44.03,3615,44.4,2016-08-09T04:00:00Z,122184,44.48
44.68,45.02,44.49,3057,44.83,2016-08-10T04:00:00Z,102614,44.76
43.9,44.7,43.79,3718,44.7,2016-08-11T04:00:00Z,163402,43.98
44.48,44.72,43.94,2446,44.03,2016-08-12T04:00:00Z,91036,44.38
44.36,44.83,44.33,2522,44.42,2016-08-15T04:00:00Z,93141,44.51
43.51,44.27,43.44,3177,44.18,2016-08-16T04:00:00Z,138536,43.71
43.42,43.53,42.79,5728,43.53,2016-08-17T04:00:00Z,226027,43.17
43.32,43.83,43.31,4743,43.36,2016-08-18T04:00:00Z,184188,43.45
43.07,43.32,42.82,2538,43.14,2016-08-19T04:00:00Z,122691,43.06
43.2,43.31,42.86,3139,43.16,2016-08-22T04:00:00Z,141205,43.14
43.86,44.1,43.27,4356,43.49,2016-08-23T04:00:00Z,159187,43.83
43.86,44.16,43.23,2600,43.96,2016-08-24T04:00:00Z,94920,43.69
44.25,44.42,43.53,2387,43.6,2016-08-25T04:00:00Z,89743,44.21
43.4,44.38,43.01,3410,44.35,2016-08-26T04:00:00Z,129778,43.6
43.51,43.86,43.1,3079,43.14,2016-08-29T04:00:00Z,134902,43.5
43.21,43.68,42.71,2652,43.68,2016-08-30T04:00:00Z,94237,43.11
43.23,43.51,42.69,3126,42.94,2016-08-31T04:00:00Z,184826,43.17
43.53,43.7,43.1,3161,43.32,2016-09-01T04:00:00Z,109387,43.4
44.55,44.99,43.53,3916,43.53,2016-09-02T04:00:00Z,161280,44.4
44.68,44.96,44.38,3053,44.72,2016-09-06T04:00:00Z,103291,44.64
45.64,45.66,44.61,3869,44.94,2016-09-07T04:00:00Z,179869,45.33
45.09,45.64,44.98,2443,45.64,2016-09-08T04:00:00Z,92896,45.2
42.55,45.05,42.51,6157,44.74,2016-09-09T04:00:00Z,255709,43.14
42.56,42.9,41.9,4844,42.43,2016-09-12T04:00:00Z,236572,42.54
40.82,42.47,40.67,5380,42.38,2016-09-13T04:00:00Z,219380,41.29
40.86,41.21,40.49,3286,41.21,2016-09-14T04:00:00Z,161511,40.87
41.12,41.2,40.6,2027,40.89,2016-09-15T04:00:00Z,76819,41.03
41.19,41.34,40.82,2962,41.06,2016-09-16T04:00:00Z,219660,41.14
42.04,42.1,41.36,3021,41.43,2016-09-19T04:00:00Z,123617,41.88
42.06,42.49,42.03,2558,42.38,2016-09-20T04:00:00Z,91298,42.2
42.99,43.16,41.66,3394,42.12,2016-09-21T04:00:00Z,126448,42.64
43.84,44.18,43.31,4709,43.31,2016-09-22T04:00:00Z,189501,43.89
43.94,44.12,43.16,3961,43.81,2016-09-23T04:00:00Z,149981,43.74
43.84,44.35,43.79,2476,43.92,2016-09-26T04:00:00Z,107221,43.97
42.95,44.08,42.77,3358,43.92,2016-09-27T04:00:00Z,147199,43.2
43.23,43.46,42.79,4696,42.82,2016-09-28T04:00:00Z,224136,43.06
42.68,43.23,42.38,1746,42.95,2016-09-29T04:00:00Z,63889,42.75
41.97,43.01,41.95,5011,42.79,2016-09-30T04:00:00Z,166006,42.19
41.28,42.06,41.02,4745,41.93,2016-10-03T04:00:00Z,141670,41.38
40.17,41.3,39.74,5118,41.19,2016-10-04T04:00:00Z,177651,40.29
38.82,40.45,38.61,4532,40.19,2016-10-05T04:00:00Z,192428,39.06
38.28,38.78,37.8,5425,38.52,2016-10-06T04:00:00Z,241492,38.25
37.59,39.06,37.52,4125,38.52,2016-10-07T04:00:00Z,179083,37.82
38.24,38.43,37.29,3670,37.39,2016-10-10T04:00:00Z,150502,38.15
37.89,38.54,37.57,4032,38.22,2016-10-11T04:00:00Z,141779,38.01
38.17,38.52,37.78,2449,37.78,2016-10-12T04:00:00Z,98744,38.22
38.67,38.85,38.19,3344,38.19,2016-10-13T04:00:00Z,150360,38.59
38.39,38.96,38.35,2784,38.63,2016-10-14T04:00:00Z,138884,38.52
38.82,39.17,38.33,2481,38.37,2016-10-17T04:00:00Z,101616,38.87
39.3,39.74,38.83,3236,39.24,2016-10-18T04:00:00Z,133718,39.4
39.63,39.78,39.05,3350,39.39,2016-10-19T04:00:00Z,129423,39.54
39.35,39.82,38.85,2759,39.61,2016-10-20T04:00:00Z,91819,39.26
39.18,39.39,38.91,1956,39.08,2016-10-21T04:00:00Z,103913,39.15
39.26,39.75,38.95,2306,39.08,2016-10-24T04:00:00Z,108489,39.2
39.1,39.35,38.82,1953,39.29,2016-10-25T04:00:00Z,65572,39.04
38.21,38.99,38.0,3456,38.99,2016-10-26T04:00:00Z,105189,38.27
35.98,38.0,35.92,7414,38.0,2016-10-27T04:00:00Z,343564,36.57
36.13,36.3,35.33,4424,35.79,2016-10-28T04:00:00Z,200893,35.9
36.24,36.57,35.83,4910,36.26,2016-10-31T04:00:00Z,250216,36.25
34.39,36.19,34.14,6680,36.19,2016-11-01T04:00:00Z,282717,34.68
33.76,34.65,33.74,5150,34.33,2016-11-02T04:00:00Z,204098,34.06
