c,h,l,n,o,t,v,vw
5.416,5.436,5.2,189,5.285,2016-01-04T05:00:00Z,31012,5.329
5.517,5.532,5.436,195,5.436,2016-01-05T05:00:00Z,51283,5.482
5.614,5.672,5.416,196,5.416,2016-01-06T05:00:00Z,29218,5.579
5.552,5.703,5.509,249,5.606,2016-01-07T05:00:00Z,57801,5.631
5.281,5.548,5.223,315,5.548,2016-01-08T05:00:00Z,51267,5.344
5.215,5.277,5.126,330,5.262,2016-01-11T05:00:00Z,47181,5.196
5.153,5.238,5.107,221,5.215,2016-01-12T05:00:00Z,40297,5.155
5.033,5.271,4.898,439,5.153,2016-01-13T05:00:00Z,101872,5.017
5.076,5.119,5.01,493,5.01,2016-01-14T05:00:00Z,99010,5.063
4.941,5.2,4.836,466,5.01,2016-01-15T05:00:00Z,85900,4.917
4.855,4.968,4.755,402,4.952,2016-01-19T05:00:00Z,73421,4.83
4.608,4.831,4.387,592,4.755,2016-01-20T05:00:00Z,111884,4.545
4.619,4.716,4.596,365,4.596,2016-01-21T05:00:00Z,60347,4.63
5.095,5.165,4.697,393,4.697,2016-01-22T05:00:00Z,59357,4.948
5.002,5.215,4.965,363,5.122,2016-01-25T05:00:00Z,54403,5.032
5.041,5.165,4.983,443,5.041,2016-01-26T05:00:00Z,71100,5.061
5.08,5.212,4.983,227,5.064,2016-01-27T05:00:00Z,29824,5.055
5.107,5.18,5.088,366,5.142,2016-01-28T05:00:00Z,124044,5.119
5.153,5.335,5.111,337,5.111,2016-01-29T05:00:00Z,62322,5.189
5.134,5.169,5.088,303,5.169,2016-02-01T05:00:00Z,41238,5.123
5.049,5.128,4.96,202,5.115,2016-02-02T05:00:00Z,27837,5.02
5.03,5.068,4.933,130,5.068,2016-02-03T05:00:00Z,17905,4.992
5.076,5.115,4.971,230,5.01,2016-02-04T05:00:00Z,36631,5.066
5.099,5.188,5.035,161,5.049,2016-02-05T05:00:00Z,17677,5.088
5.231,5.231,4.993,223,5.099,2016-02-08T05:00:00Z,23893,5.094
4.937,5.207,4.894,317,5.091,2016-02-09T05:00:00Z,58282,4.987
4.848,4.975,4.813,342,4.975,2016-02-10T05:00:00Z,57172,4.881
4.921,4.921,4.72,397,4.79,2016-02-11T05:00:00Z,93068,4.832
4.728,4.933,4.728,204,4.933,2016-02-12T05:00:00Z,39006,4.788
4.735,4.879,4.712,450,4.79,2016-02-16T05:00:00Z,58424,4.743
5.088,5.196,4.743,323,4.747,2016-02-17T05:00:00Z,65077,5.044
4.948,5.049,4.855,340,5.049,2016-02-18T05:00:00Z,55654,4.956
5.006,5.099,4.906,209,4.906,2016-02-19T05:00:00Z,31968,5.019
5.033,5.196,5.01,272,5.03,2016-02-22T05:00:00Z,37962,5.076
5.126,5.219,5.023,221,5.045,2016-02-23T05:00:00Z,34982,5.142
5.122,5.192,5.041,227,5.122,2016-02-24T05:00:00Z,43905,5.115
5.235,5.335,5.03,229,5.161,2016-02-25T05:00:00Z,39252,5.165
5.281,5.389,5.223,185,5.266,2016-02-26T05:00:00Z,32247,5.283
5.517,5.529,5.316,368,5.316,2016-02-29T05:00:00Z,68609,5.444
5.548,5.641,5.375,271,5.548,2016-03-01T05:00:00Z,50044,5.564
5.542,5.625,5.474,226,5.544,2016-03-02T05:00:00Z,35435,5.553
5.629,5.645,5.544,399,5.598,2016-03-03T05:00:00Z,53578,5.603
5.865,5.917,5.604,591,5.645,2016-03-04T05:00:00Z,74654,5.795
5.939,5.958,5.85,502,5.881,2016-03-07T05:00:00Z,84316,5.923
5.823,6.024,5.804,708,5.935,2016-03-08T05:00:00Z,108162,5.931
5.676,5.874,5.517,683,5.866,2016-03-09T05:00:00Z,80442,5.706
5.723,5.771,5.645,221,5.731,2016-03-10T05:00:00Z,26803,5.698
5.795,5.878,5.719,200,5.759,2016-03-11T05:00:00Z,20750,5.798
5.91,5.91,5.731,301,5.803,2016-03-14T04:00:00Z,69700,5.855
5.803,5.958,5.791,170,5.906,2016-03-15T04:00:00Z,26278,5.848
5.89,5.924,5.634,249,5.831,2016-03-16T04:00:00Z,37122,5.855
6.077,6.101,5.723,623,5.886,2016-03-17T04:00:00Z,84693,5.982
6.006,6.105,5.934,264,6.105,2016-03-18T04:00:00Z,51154,6.012
5.89,6.025,5.866,239,5.89,2016-03-21T04:00:00Z,36851,5.925
6.145,6.18,5.886,512,5.91,2016-03-22T04:00:00Z,76339,6.097
5.906,6.218,5.887,270,6.113,2016-03-23T04:00:00Z,50607,6.041
6.157,6.157,5.882,575,5.89,2016-03-24T04:00:00Z,37522,6.09
6.137,6.22,6.093,269,6.208,2016-03-28T04:00:00Z,37337,6.172
6.085,6.169,6.057,227,6.085,2016-03-29T04:00:00Z,47731,6.116
6.157,6.22,6.103,260,6.141,2016-03-30T04:00:00Z,36515,6.163
6.164,6.217,5.986,195,6.192,2016-03-31T04:00:00Z,49702,6.142
6.172,6.268,6.164,133,6.164,2016-04-01T04:00:00Z,15016,6.203
6.077,6.276,6.053,417,6.161,2016-04-04T04:00:00Z,40526,6.17
6.045,6.26,6.033,196,6.093,2016-04-05T04:00:00Z,24162,6.09
6.296,6.3,6.033,445,6.065,2016-04-06T04:00:00Z,51931,6.201
6.049,6.24,6.047,321,6.24,2016-04-07T04:00:00Z,28896,6.117
6.172,6.273,6.085,160,6.153,2016-04-08T04:00:00Z,27350,6.178
6.085,6.272,6.085,206,6.184,2016-04-11T04:00:00Z,17602,6.166
6.24,6.24,6.085,240,6.121,2016-04-12T04:00:00Z,43068,6.164
6.232,6.276,6.129,267,6.268,2016-04-13T04:00:00Z,43139,6.245
6.232,6.359,6.2,338,6.28,2016-04-14T04:00:00Z,71342,6.289
6.176,6.266,6.101,286,6.2,2016-04-15T04:00:00Z,56185,6.168
6.164,6.256,6.128,185,6.176,2016-04-18T04:00:00Z,31343,6.191
6.284,6.284,6.145,136,6.22,2016-04-19T04:00:00Z,22227,6.201
6.216,6.304,6.216,201,6.304,2016-04-20T04:00:00Z,30257,6.271
6.224,6.335,6.2,230,6.2,2016-04-21T04:00:00Z,39450,6.255
6.125,6.327,6.117,256,6.244,2016-04-22T04:00:00Z,34128,6.198
6.065,6.176,6.065,284,6.164,2016-04-25T04:00:00Z,28307,6.121
6.192,6.192,6.013,224,6.069,2016-04-26T04:00:00Z,25320,6.102
6.252,6.268,6.014,521,6.141,2016-04-27T04:00:00Z,69600,6.191
6.343,6.355,6.196,392,6.232,2016-04-28T04:00:00Z,85335,6.285
6.335,6.355,6.2,304,6.355,2016-04-29T04:00:00Z,48491,6.303
6.208,6.347,6.204,329,6.343,2016-05-02T04:00:00Z,41520,6.282
6.157,6.24,6.145,173,6.212,2016-05-03T04:00:00Z,24692,6.185
6.097,6.232,6.085,167,6.157,2016-05-04T04:00:00Z,28846,6.135
6.168,6.311,6.085,411,6.161,2016-05-05T04:00:00Z,90757,6.206
6.117,6.315,6.085,312,6.216,2016-05-06T04:00:00Z,51710,6.149
6.176,6.244,6.121,233,6.168,2016-05-09T04:00:00Z,55959,6.162
6.093,6.176,6.049,280,6.168,2016-05-10T04:00:00Z,54354,6.11
6.26,6.331,6.069,531,6.069,2016-05-11T04:00:00Z,94376,6.262
6.053,6.296,6.029,493,6.26,2016-05-12T04:00:00Z,74550,6.132
6.053,6.121,6.033,290,6.077,2016-05-13T04:00:00Z,60693,6.085
6.101,6.172,6.061,125,6.097,2016-05-16T04:00:00Z,22773,6.096
6.149,6.172,6.081,138,6.117,2016-05-17T04:00:00Z,26493,6.124
5.998,6.208,5.962,262,6.161,2016-05-18T04:00:00Z,59311,6.047
5.974,6.017,5.803,468,6.009,2016-05-19T04:00:00Z,83586,5.916
6.053,6.149,5.954,277,5.974,2016-05-20T04:00:00Z,42833,6.067
6.141,6.18,6.073,287,6.073,2016-05-23T04:00:00Z,51596,6.132
6.041,6.153,6.041,224,6.125,2016-05-24T04:00:00Z,31790,6.089
6.164,6.294,6.089,487,6.089,2016-05-25T04:00:00Z,127797,6.19
6.196,6.26,6.145,297,6.145,2016-05-26T04:00:00Z,47816,6.205
6.041,6.061,5.966,2924,6.013,2016-05-27T04:00:00Z,690428,6.024
6.002,6.089,6.002,683,6.089,2016-05-31T04:00:00Z,144006,6.047
6.085,6.085,6.006,485,6.033,2016-06-01T04:00:00Z,94058,6.057
6.061,6.085,6.021,207,6.081,2016-06-02T04:00:00Z,68196,6.065
6.113,6.121,6.045,303,6.065,2016-06-03T04:00:00Z,57305,6.085
6.113,6.129,6.069,448,6.105,2016-06-06T04:00:00Z,117434,6.107
6.129,6.141,6.081,635,6.137,2016-06-07T04:00:00Z,179388,6.118
6.137,6.194,6.088,472,6.186,2016-06-08T04:00:00Z,99772,6.16
6.124,6.186,6.08,384,6.137,2016-06-09T04:00:00Z,75859,6.134
6.092,6.157,6.08,337,6.108,2016-06-10T04:00:00Z,62505,6.116
6.047,6.131,6.031,241,6.088,2016-06-13T04:00:00Z,51132,6.073
6.01,6.082,5.965,360,6.047,2016-06-14T04:00:00Z,96383,6.02
6.076,6.177,6.006,378,6.006,2016-06-15T04:00:00Z,70058,6.096
6.018,6.088,5.978,385,6.071,2016-06-16T04:00:00Z,56461,6.048
5.994,6.047,5.974,413,5.978,2016-06-17T04:00:00Z,60873,6.005
