c,h,l,n,o,t,v,vw
5.579,5.599,5.356,189,5.444,2016-01-04T05:00:00Z,31012,5.489
5.683,5.699,5.599,195,5.599,2016-01-05T05:00:00Z,51283,5.648
5.783,5.842,5.579,196,5.579,2016-01-06T05:00:00Z,29218,5.747
5.719,5.874,5.675,249,5.775,2016-01-07T05:00:00Z,57801,5.8
5.44,5.715,5.38,315,5.715,2016-01-08T05:00:00Z,51267,5.504
5.372,5.436,5.281,330,5.42,2016-01-11T05:00:00Z,47181,5.352
5.308,5.396,5.261,221,5.372,2016-01-12T05:00:00Z,40297,5.31
5.185,5.43,5.045,439,5.308,2016-01-13T05:00:00Z,101872,5.168
5.229,5.273,5.161,493,5.161,2016-01-14T05:00:00Z,99010,5.216
5.089,5.356,4.982,466,5.161,2016-01-15T05:00:00Z,85900,5.065
5.002,5.117,4.898,402,5.101,2016-01-19T05:00:00Z,73421,4.976
4.747,4.977,4.519,592,4.898,2016-01-20T05:00:00Z,111884,4.682
4.759,4.858,4.735,365,4.735,2016-01-21T05:00:00Z,60347,4.769
5.249,5.32,4.838,393,4.838,2016-01-22T05:00:00Z,59357,5.097
5.153,5.372,5.115,363,5.277,2016-01-25T05:00:00Z,54403,5.184
5.193,5.32,5.133,443,5.193,2016-01-26T05:00:00Z,71100,5.213
5.233,5.369,5.133,227,5.217,2016-01-27T05:00:00Z,29824,5.208
5.261,5.336,5.241,366,5.297,2016-01-28T05:00:00Z,124044,5.273
5.308,5.496,5.265,337,5.265,2016-01-29T05:00:00Z,62322,5.346
5.289,5.324,5.241,303,5.324,2016-02-01T05:00:00Z,41238,5.277
5.201,5.283,5.109,202,5.269,2016-02-02T05:00:00Z,27837,5.171
5.181,5.221,5.081,130,5.221,2016-02-03T05:00:00Z,17905,5.142
5.229,5.269,5.121,230,5.161,2016-02-04T05:00:00Z,36631,5.218
5.253,5.344,5.186,161,5.201,2016-02-05T05:00:00Z,17677,5.241
5.388,5.389,5.144,223,5.253,2016-02-08T05:00:00Z,23893,5.247
5.085,5.364,5.041,317,5.245,2016-02-09T05:00:00Z,58282,5.137
4.994,5.125,4.958,342,5.125,2016-02-10T05:00:00Z,57172,5.028
5.069,5.069,4.862,397,4.934,2016-02-11T05:00:00Z,93068,4.977
4.87,5.081,4.87,204,5.081,2016-02-12T05:00:00Z,39006,4.932
4.878,5.026,4.854,450,4.934,2016-02-16T05:00:00Z,58424,4.886
5.241,5.352,4.886,323,4.89,2016-02-17T05:00:00Z,65077,5.196
5.097,5.201,5.002,340,5.201,2016-02-18T05:00:00Z,55654,5.105
