c,h,l,n,o,t,v,vw
29.05,29.4,28.17,30717,29.05,2016-01-04T05:00:00Z,4164127,28.75
27.86,29.06,27.82,36843,29.02,2016-01-05T05:00:00Z,5193165,28.14
27.55,27.63,27.01,31533,27.4,2016-01-06T05:00:00Z,5222909,27.41
26.06,27.01,25.92,32931,26.8,2016-01-07T05:00:00Z,4669363,26.32
25.54,26.48,25.44,32241,26.33,2016-01-08T05:00:00Z,4813496,25.79
25.95,26.07,25.37,37470,25.77,2016-01-11T05:00:00Z,5132970,25.75
26.43,26.86,25.55,39717,26.47,2016-01-12T05:00:00Z,5577795,26.17
25.13,26.72,24.94,47134,26.58,2016-01-13T05:00:00Z,6561193,25.52
25.79,26.13,24.22,43129,25.15,2016-01-14T05:00:00Z,5655712,25.48
25.01,25.19,24.52,33415,24.94,2016-01-15T05:00:00Z,4566265,24.92
25.02,25.53,24.53,27672,25.46,2016-01-19T05:00:00Z,4521241,24.97
25.35,25.81,24.03,38576,24.48,2016-01-20T05:00:00Z,5540011,24.9
25.34,26.0,25.08,32849,25.45,2016-01-21T05:00:00Z,4425125,25.47
25.86,26.78,25.26,37068,25.92,2016-01-22T05:00:00Z,6252176,25.81
25.24,25.79,24.92,23724,25.71,2016-01-25T05:00:00Z,3070886,25.33
26.13,26.4,25.25,28756,25.43,2016-01-26T05:00:00Z,3729448,26.06
25.91,26.97,25.77,28657,26.02,2016-01-27T05:00:00Z,3864724,26.28
25.26,26.74,25.21,31221,26.46,2016-01-28T05:00:00Z,4514509,25.55
25.85,26.01,25.13,33136,25.35,2016-01-29T05:00:00Z,6420416,25.77
26.35,26.52,25.32,28745,25.71,2016-02-01T05:00:00Z,5120356,26.07
25.9,26.25,25.71,26072,26.08,2016-02-02T05:00:00Z,3660579,25.92
25.4,26.23,24.23,38366,26.11,2016-02-03T05:00:00Z,5562642,25.11
25.12,25.74,24.93,38574,25.43,2016-02-04T05:00:00Z,5668223,25.24
24.74,25.78,24.68,33131,25.11,2016-02-05T05:00:00Z,4509750,25.05
23.97,24.62,23.72,49452,24.48,2016-02-08T05:00:00Z,8498291,24.07
24.98,26.1,23.95,59312,24.78,2016-02-09T05:00:00Z,8811472,25.13
26.01,26.72,25.54,47158,25.66,2016-02-10T05:00:00Z,7820175,26.16
26.03,26.46,25.2,34451,25.46,2016-02-11T05:00:00Z,4597596,25.94
27.02,27.41,26.06,38144,26.51,2016-02-12T05:00:00Z,6269156,26.89
27.62,27.66,26.76,33563,27.42,2016-02-16T05:00:00Z,5002802,27.29
28.01,28.28,27.64,29384,27.82,2016-02-17T05:00:00Z,3804198,28.02
27.51,28.21,27.4,22327,28.03,2016-02-18T05:00:00Z,2706279,27.66
26.94,27.3,26.55,30906,27.22,2016-02-19T05:00:00Z,4306125,26.89
27.21,27.56,26.83,25365,27.22,2016-02-22T05:00:00Z,3688640,27.07
26.91,27.57,26.79,28514,27.12,2016-02-23T05:00:00Z,3902860,27.16
26.77,26.85,25.97,26039,26.63,2016-02-24T05:00:00Z,3627426,26.37
27.25,27.25,26.58,23037,26.94,2016-02-25T05:00:00Z,2616757,27.08
27.53,27.75,27.14,24249,27.44,2016-02-26T05:00:00Z,3346089,27.45
27.41,27.95,27.36,22293,27.45,2016-02-29T05:00:00Z,3578514,27.56
28.42,28.47,27.84,25895,27.91,2016-03-01T05:00:00Z,3301060,28.23
28.58,28.66,28.23,21667,28.28,2016-03-02T05:00:00Z,2677573,28.51
29.18,29.27,28.31,28838,28.46,2016-03-03T05:00:00Z,3823044,29.07
29.6,29.62,28.72,27846,28.92,2016-03-04T05:00:00Z,3700600,29.38
29.55,29.75,29.32,22252,29.35,2016-03-07T05:00:00Z,3179896,29.51
29.33,29.56,29.0,36038,29.25,2016-03-08T05:00:00Z,4958906,29.3
29.55,29.84,29.4,22430,29.53,2016-03-09T05:00:00Z,2948779,29.56
29.03,29.75,28.86,29984,29.57,2016-03-10T05:00:00Z,3894234,29.06
30.05,30.06,29.13,22584,29.32,2016-03-11T05:00:00Z,3196752,29.85
29.49,30.03,29.32,23950,29.85,2016-03-14T04:00:00Z,3164268,29.54
29.78,29.83,29.05,21720,29.35,2016-03-15T04:00:00Z,3123763,29.54
30.09,30.18,29.63,25448,29.7,2016-03-16T04:00:00Z,3455872,30.07
29.63,30.13,29.62,24526,29.86,2016-03-17T04:00:00Z,4029334,29.8
29.49,29.85,29.41,29884,29.57,2016-03-18T04:00:00Z,9190458,29.54
29.84,29.95,29.33,17617,29.35,2016-03-21T04:00:00Z,2495243,29.73
29.81,30.01,29.55,19623,29.79,2016-03-22T04:00:00Z,2322205,29.85
29.31,29.78,29.3,20760,29.73,2016-03-23T04:00:00Z,2538098,29.44
