c,h,l,n,o,t,v,vw
13.68,13.68,13.58,279,13.59,2017-10-13T04:00:00Z,248797,13.61
13.66,13.77,13.63,420,13.77,2017-10-16T04:00:00Z,161118,13.65
13.7,13.7,13.62,530,13.63,2017-10-17T04:00:00Z,171655,13.65
13.65,13.68,13.64,125,13.68,2017-10-18T04:00:00Z,35431,13.65
13.65,13.66,13.62,241,13.64,2017-10-19T04:00:00Z,69212,13.64
13.63,13.66,13.57,180,13.63,2017-10-20T04:00:00Z,71015,13.62
13.65,13.67,13.6,758,13.67,2017-10-23T04:00:00Z,267404,13.65
13.58,13.64,13.56,333,13.62,2017-10-24T04:00:00Z,124063,13.6
13.56,13.56,13.39,322,13.54,2017-10-25T04:00:00Z,91398,13.51
13.53,13.59,13.47,255,13.59,2017-10-26T04:00:00Z,63733,13.52
13.55,13.57,13.5,205,13.54,2017-10-27T04:00:00Z,57639,13.53
13.43,13.59,12.98,205,13.59,2017-10-30T04:00:00Z,52952,13.51
13.56,13.56,13.43,106,13.43,2017-10-31T04:00:00Z,76143,13.53
13.57,13.6,13.5,125,13.56,2017-11-01T04:00:00Z,21825,13.57
13.57,13.57,13.52,128,13.55,2017-11-02T04:00:00Z,19385,13.55
13.51,13.58,13.48,207,13.58,2017-11-03T04:00:00Z,87511,13.5
13.43,13.5,13.43,176,13.43,2017-11-06T05:00:00Z,62881,13.45
13.48,13.5,13.4,312,13.46,2017-11-07T05:00:00Z,87217,13.45
13.44,13.46,13.37,140,13.44,2017-11-08T05:00:00Z,43126,13.43
13.35,13.43,13.33,105,13.4,2017-11-09T05:00:00Z,28977,13.38
13.4,13.41,13.31,63,13.4,2017-11-10T05:00:00Z,25712,13.37
13.37,13.4,13.32,66,13.4,2017-11-13T05:00:00Z,14035,13.37
13.38,13.38,13.19,96,13.38,2017-11-14T05:00:00Z,31968,13.33
13.38,13.38,13.22,126,13.29,2017-11-15T05:00:00Z,30183,13.31
13.37,13.54,13.29,160,13.37,2017-11-16T05:00:00Z,32491,13.37
13.41,13.42,13.22,248,13.24,2017-11-17T05:00:00Z,43995,13.35
13.35,13.44,13.31,152,13.44,2017-11-20T05:00:00Z,37147,13.37
13.35,13.4,13.27,79,13.4,2017-11-21T05:00:00Z,30508,13.34
13.37,13.4,13.26,160,13.31,2017-11-22T05:00:00Z,37677,13.31
13.36,13.4,13.33,28,13.4,2017-11-24T05:00:00Z,9788,13.35
13.37,13.44,13.36,125,13.38,2017-11-27T05:00:00Z,17761,13.41
13.38,13.39,13.27,89,13.35,2017-11-28T05:00:00Z,42276,13.35
13.31,13.38,13.25,183,13.38,2017-11-29T05:00:00Z,43074,13.3
13.15,13.32,13.0,470,13.26,2017-11-30T05:00:00Z,84884,13.2
13.27,13.28,12.88,322,13.28,2017-12-01T05:00:00Z,93317,13.11
13.31,13.32,13.15,222,13.15,2017-12-04T05:00:00Z,57051,13.25
13.23,13.33,13.19,175,13.32,2017-12-05T05:00:00Z,53665,13.24
13.15,13.29,13.13,516,13.29,2017-12-06T05:00:00Z,109767,13.22
13.29,13.29,13.21,165,13.24,2017-12-07T05:00:00Z,38032,13.25
13.34,13.37,13.29,159,13.32,2017-12-08T05:00:00Z,44364,13.33
13.39,13.39,13.32,565,13.37,2017-12-11T05:00:00Z,47351,13.36
