c,h,l,n,o,t,v,vw
45.6,45.62,45.6,11,45.62,2022-08-09T04:00:00Z,16078,45.62
45.64,45.75,45.64,7,45.75,2022-08-10T04:00:00Z,43383,45.7
45.64,45.68,45.64,9,45.68,2022-08-11T04:00:00Z,255,45.68
45.63,45.63,45.63,1,45.63,2022-08-12T04:00:00Z,20,45.64
45.7,45.72,45.69,44,45.71,2022-08-15T04:00:00Z,6568,45.7
45.66,45.7,45.66,106,45.67,2022-08-16T04:00:00Z,21937,45.67
45.64,45.64,45.58,139,45.59,2022-08-17T04:00:00Z,24042,45.61
45.7,45.72,45.66,356,45.69,2022-08-18T04:00:00Z,47952,45.7
45.66,45.66,45.63,69,45.65,2022-08-19T04:00:00Z,17183,45.65
45.62,45.64,45.59,125,45.63,2022-08-22T04:00:00Z,22691,45.61
45.64,45.7,45.6,710,45.6,2022-08-23T04:00:00Z,165162,45.65
45.58,45.63,45.58,30,45.63,2022-08-24T04:00:00Z,3687,45.6
45.61,45.62,45.6,80,45.6,2022-08-25T04:00:00Z,9718,45.61
45.59,45.59,45.52,73,45.57,2022-08-26T04:00:00Z,14685,45.57
45.56,45.59,45.54,60,45.59,2022-08-29T04:00:00Z,12500,45.56
45.53,45.53,45.5,63,45.53,2022-08-30T04:00:00Z,8928,45.53
45.53,45.55,45.53,187,45.53,2022-08-31T04:00:00Z,38552,45.54
45.5,45.53,45.49,145,45.53,2022-09-01T04:00:00Z,21485,45.51
45.6,45.6,45.59,38,45.59,2022-09-02T04:00:00Z,10301,45.59
45.53,45.58,45.51,81,45.58,2022-09-06T04:00:00Z,12627,45.52
45.57,45.57,45.53,132,45.53,2022-09-07T04:00:00Z,15941,45.55
45.53,45.6,45.52,68,45.53,2022-09-08T04:00:00Z,7868,45.55
45.47,45.52,45.47,88,45.52,2022-09-09T04:00:00Z,5232,45.5
45.5,45.53,45.49,47,45.52,2022-09-12T04:00:00Z,6359,45.51
45.33,45.35,45.32,105,45.35,2022-09-13T04:00:00Z,526963,45.34
45.31,45.32,45.29,93,45.31,2022-09-14T04:00:00Z,41334,45.3
45.26,45.29,45.24,70,45.29,2022-09-15T04:00:00Z,17949,45.26
45.28,45.28,45.21,221,45.25,2022-09-16T04:00:00Z,61319,45.25
45.21,45.22,45.18,628,45.2,2022-09-19T04:00:00Z,131787,45.21
45.18,45.21,45.16,221,45.18,2022-09-20T04:00:00Z,33385,45.18
45.14,45.19,45.09,321,45.19,2022-09-21T04:00:00Z,54513,45.14
45.08,45.11,45.03,323,45.11,2022-09-22T04:00:00Z,171013,45.06
45.02,45.08,45.0,344,45.08,2022-09-23T04:00:00Z,302211,45.04
44.94,45.02,44.91,416,45.0,2022-09-26T04:00:00Z,145513,44.96
44.93,44.99,44.91,159,44.97,2022-09-27T04:00:00Z,43215,44.94
45.11,45.12,45.02,161,45.06,2022-09-28T04:00:00Z,41180,45.09
45.08,45.1,45.02,174,45.1,2022-09-29T04:00:00Z,43645,45.04
45.05,45.12,45.04,527,45.12,2022-09-30T04:00:00Z,89752,45.09
45.14,45.19,45.11,195,45.19,2022-10-03T04:00:00Z,46390,45.16
45.15,45.37,45.14,276,45.16,2022-10-04T04:00:00Z,52613,45.17
45.11,45.15,45.07,191,45.1,2022-10-05T04:00:00Z,36075,45.1
45.05,45.12,45.05,156,45.12,2022-10-06T04:00:00Z,19927,45.07
45.0,45.02,44.99,138,45.0,2022-10-07T04:00:00Z,27102,45.0
45.01,45.01,44.99,314,45.0,2022-10-10T04:00:00Z,41372,45.0
45.03,45.05,45.01,218,45.01,2022-10-11T04:00:00Z,48571,45.03
45.03,45.04,45.0,183,45.01,2022-10-12T04:00:00Z,118596,45.02
44.89,44.94,44.85,298,44.9,2022-10-13T04:00:00Z,60496,44.89
44.88,44.99,44.87,116,44.99,2022-10-14T04:00:00Z,35257,44.9
44.92,45.01,44.91,1179,44.95,2022-10-17T04:00:00Z,257692,44.92
44.94,44.97,44.91,559,44.97,2022-10-18T04:00:00Z,261311,44.94
44.85,44.88,44.83,666,44.87,2022-10-19T04:00:00Z,151035,44.86
44.81,44.85,44.79,407,44.83,2022-10-20T04:00:00Z,103903,44.82
44.93,44.94,44.79,413,44.79,2022-10-21T04:00:00Z,82581,44.89
44.91,44.94,44.89,324,44.9,2022-10-24T04:00:00Z,53116,44.91
44.94,44.99,44.93,311,44.98,2022-10-25T04:00:00Z,90351,44.96
44.97,44.99,44.94,313,44.95,2022-10-26T04:00:00Z,58608,44.97
45.06,45.06,44.99,245,45.02,2022-10-27T04:00:00Z,65084,45.04
44.99,45.03,44.97,234,45.01,2022-10-28T04:00:00Z,59594,45.0
44.94,44.94,44.9,381,44.94,2022-10-31T04:00:00Z,81569,44.93
44.88,44.99,44.87,330,44.99,2022-11-01T04:00:00Z,65445,44.9
44.85,44.98,44.83,331,44.89,2022-11-02T04:00:00Z,68054,44.89
44.77,44.78,44.74,406,44.78,2022-11-03T04:00:00Z,78722,44.77
44.82,44.82,44.75,478,44.79,2022-11-04T04:00:00Z,110446,44.79
44.77,44.79,44.76,239,44.77,2022-11-07T05:00:00Z,63548,44.77
44.8,44.83,44.77,252,44.77,2022-11-08T05:00:00Z,60583,44.81
44.89,44.89,44.81,178,44.83,2022-11-09T05:00:00Z,44493,44.85
45.12,45.15,45.08,319,45.09,2022-11-10T05:00:00Z,101359,45.13
45.11,45.12,45.05,170,45.05,2022-11-11T05:00:00Z,24008,45.09
45.06,45.08,45.04,302,45.08,2022-11-14T05:00:00Z,75762,45.06
45.12,45.12,45.08,239,45.12,2022-11-15T05:00:00Z,46110,45.1
45.11,45.13,45.1,238,45.12,2022-11-16T05:00:00Z,94154,45.12
45.05,45.09,45.02,294,45.08,2022-11-17T05:00:00Z,70687,45.05
45.0,45.06,45.0,376,45.04,2022-11-18T05:00:00Z,114840,45.03
44.98,45.03,44.96,361,45.03,2022-11-21T05:00:00Z,89247,45.0
44.99,45.0,44.97,243,45.0,2022-11-22T05:00:00Z,60932,44.99
45.04,45.04,44.99,231,45.0,2022-11-23T05:00:00Z,55078,45.03
45.04,45.05,45.01,172,45.05,2022-11-25T05:00:00Z,33799,45.03
45.06,45.1,45.06,190,45.07,2022-11-28T05:00:00Z,57016,45.07
45.04,45.08,45.04,281,45.07,2022-11-29T05:00:00Z,66890,45.05
45.16,45.17,45.0,476,45.01,2022-11-30T05:00:00Z,63939,45.04
45.27,45.28,45.18,287,45.18,2022-12-01T05:00:00Z,53779,45.22
45.27,45.27,45.17,440,45.19,2022-12-02T05:00:00Z,69878,45.22
45.13,45.22,45.13,372,45.22,2022-12-05T05:00:00Z,78246,45.19
45.2,45.2,45.16,226,45.17,2022-12-06T05:00:00Z,77680,45.18
45.28,45.3,45.24,174,45.24,2022-12-07T05:00:00Z,17877,45.27
45.24,45.28,45.23,210,45.27,2022-12-08T05:00:00Z,53371,45.25
45.24,45.26,45.23,169,45.24,2022-12-09T05:00:00Z,39525,45.25
45.19,45.26,45.17,252,45.24,2022-12-12T05:00:00Z,54325,45.21
45.33,45.38,45.32,220,45.35,2022-12-13T05:00:00Z,61545,45.35
45.35,45.4,45.28,264,45.37,2022-12-14T05:00:00Z,67674,45.36
45.35,45.36,45.32,389,45.36,2022-12-15T05:00:00Z,104426,45.35
45.4,45.42,45.31,334,45.31,2022-12-16T05:00:00Z,86841,45.38
45.35,45.39,45.34,290,45.37,2022-12-19T05:00:00Z,59579,45.36
45.34,45.34,45.31,428,45.31,2022-12-20T05:00:00Z,134956,45.33
45.38,45.5,45.37,435,45.43,2022-12-21T05:00:00Z,136440,45.39
45.37,45.4,45.36,340,45.36,2022-12-22T05:00:00Z,124541,45.39
45.33,45.34,45.3,389,45.32,2022-12-23T05:00:00Z,94041,45.32
45.26,45.31,45.23,374,45.29,2022-12-27T05:00:00Z,103742,45.27
45.27,45.29,45.27,360,45.29,2022-12-28T05:00:00Z,80693,45.27
45.28,45.3,45.26,210,45.3,2022-12-29T05:00:00Z,88233,45.29
45.23,45.27,45.22,523,45.25,2022-12-30T05:00:00Z,144590,45.23
45.25,45.29,45.23,437,45.29,2023-01-03T05:00:00Z,152294,45.25
45.28,45.32,45.25,376,45.32,2023-01-04T05:00:00Z,95753,45.27
45.24,45.25,45.18,317,45.21,2023-01-05T05:00:00Z,59819,45.22
45.39,45.4,45.25,390,45.26,2023-01-06T05:00:00Z,228419,45.37
45.45,45.46,45.39,364,45.39,2023-01-09T05:00:00Z,101203,45.43
45.42,45.42,45.38,337,45.42,2023-01-10T05:00:00Z,85298,45.41
45.44,45.44,45.39,309,45.42,2023-01-11T05:00:00Z,62687,45.42
45.54,45.54,45.48,385,45.52,2023-01-12T05:00:00Z,134194,45.52
45.46,45.53,45.46,320,45.53,2023-01-13T05:00:00Z,82143,45.5
45.5,45.51,45.43,305,45.43,2023-01-17T05:00:00Z,91091,45.48
45.59,45.6,45.55,356,45.55,2023-01-18T05:00:00Z,102536,45.58
45.58,45.61,45.56,245,45.61,2023-01-19T05:00:00Z,67353,45.58
45.54,45.54,45.52,293,45.53,2023-01-20T05:00:00Z,120860,45.52
45.49,45.52,45.49,459,45.5,2023-01-23T05:00:00Z,128688,45.5
45.51,45.52,45.48,264,45.49,2023-01-24T05:00:00Z,90139,45.5
45.53,45.55,45.52,380,45.52,2023-01-25T05:00:00Z,122566,45.53
45.5,45.53,45.49,444,45.53,2023-01-26T05:00:00Z,150752,45.52
45.5,45.5,45.47,332,45.49,2023-01-27T05:00:00Z,73507,45.49
45.46,45.46,45.44,319,45.45,2023-01-30T05:00:00Z,103211,45.46
45.5,45.51,45.48,222,45.48,2023-01-31T05:00:00Z,71988,45.49
45.6,45.6,45.47,406,45.53,2023-02-01T05:00:00Z,72577,45.51
45.61,45.63,45.6,306,45.63,2023-02-02T05:00:00Z,104673,45.62
45.43,45.5,45.42,880,45.48,2023-02-03T05:00:00Z,627373,45.49
45.29,45.35,45.27,598,45.35,2023-02-06T05:00:00Z,272097,45.32
45.3,45.35,45.28,452,45.28,2023-02-07T05:00:00Z,174717,45.31
45.33,45.34,45.29,334,45.33,2023-02-08T05:00:00Z,50912,45.31
45.29,45.35,45.28,302,45.35,2023-02-09T05:00:00Z,68439,45.31
45.28,45.33,45.28,299,45.33,2023-02-10T05:00:00Z,90759,45.3
