c,h,l,n,o,t,v,vw
9.5,9.5,9.5,1,9.5,2018-10-30T04:00:00Z,100000,9.5
9.55,9.55,9.55,5,9.55,2018-10-31T04:00:00Z,600,9.55
9.55,9.55,9.55,0,9.55,2018-11-01T04:00:00Z,0,0.0
9.6,9.6,9.5,7,9.5,2018-11-02T04:00:00Z,951000,9.500105
9.6,9.6,9.6,0,9.6,2018-11-05T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-06T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-07T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-08T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-09T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-12T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-13T05:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-11-14T05:00:00Z,0,0.0
10.0,10.28,9.62,14,9.62,2018-11-15T05:00:00Z,1282,9.721529
9.55,9.55,9.55,1,9.55,2018-11-16T05:00:00Z,100000,9.55
9.55,9.55,9.55,0,9.55,2018-11-19T05:00:00Z,0,0.0
9.55,9.56,9.55,2,9.56,2018-11-20T05:00:00Z,150000,9.550013
9.56,9.605,9.55,8,9.56,2018-11-21T05:00:00Z,153700,9.553793
9.56,9.56,9.56,0,9.56,2018-11-23T05:00:00Z,0,0.0
9.56,9.56,9.56,0,9.56,2018-11-26T05:00:00Z,0,0.0
9.56,9.56,9.56,0,9.56,2018-11-27T05:00:00Z,0,0.0
9.56,9.56,9.56,0,9.56,2018-11-28T05:00:00Z,0,0.0
9.62,9.62,9.6,16,9.6,2018-11-29T05:00:00Z,556286,9.614783
9.625,9.65,9.62,5,9.65,2018-11-30T05:00:00Z,57202,9.631424
9.625,9.625,9.625,0,9.625,2018-12-03T05:00:00Z,0,0.0
9.625,9.625,9.625,0,9.625,2018-12-04T05:00:00Z,0,0.0
9.65,9.65,9.65,2,9.65,2018-12-06T05:00:00Z,113500,9.65
9.65,9.65,9.65,0,9.65,2018-12-07T05:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2018-12-10T05:00:00Z,0,0.0
9.65,9.65,9.65,0,9.65,2018-12-11T05:00:00Z,0,0.0
9.65,9.65,9.62,9,9.62,2018-12-12T05:00:00Z,220218,9.640979
9.68,9.68,9.68,3,9.68,2018-12-13T05:00:00Z,50002,9.68
9.68,9.68,9.68,0,9.68,2018-12-14T05:00:00Z,0,0.0
9.68,9.68,9.68,0,9.68,2018-12-17T05:00:00Z,0,0.0
9.68,9.68,9.68,0,9.68,2018-12-18T05:00:00Z,0,0.0
9.65,9.68,9.65,57,9.68,2018-12-19T05:00:00Z,307947,9.650091
9.65,9.65,9.65,15,9.65,2018-12-20T05:00:00Z,43806,9.65
9.68,9.68,9.68,1,9.68,2018-12-21T05:00:00Z,7500,9.68
9.68,9.68,9.68,2,9.68,2018-12-24T05:00:00Z,600,9.68
9.66,9.68,9.65,10,9.65,2018-12-26T05:00:00Z,98525,9.654692
9.66,9.66,9.66,0,9.66,2018-12-27T05:00:00Z,0,0.0
9.68,9.68,9.68,2,9.68,2018-12-28T05:00:00Z,300,9.68
9.68,9.68,9.65,4,9.68,2018-12-31T05:00:00Z,25655,9.679766
9.65,9.65,9.65,2,9.65,2019-01-02T05:00:00Z,700,9.65
9.65,9.65,9.65,2,9.65,2019-01-03T05:00:00Z,101,9.650494
9.65,9.65,9.65,0,9.65,2019-01-04T05:00:00Z,0,0.0
9.65,9.65,9.65,2,9.65,2019-01-07T05:00:00Z,25003,9.650003
9.65,9.65,9.65,0,9.65,2019-01-08T05:00:00Z,0,0.0
9.68,9.7,9.68,9,9.68,2019-01-09T05:00:00Z,320553,9.680062
9.68,9.68,9.68,0,9.68,2019-01-10T05:00:00Z,0,0.0
9.68,9.68,9.68,0,9.68,2019-01-11T05:00:00Z,0,0.0
9.66,9.67,9.66,4,9.67,2019-01-14T05:00:00Z,1068,9.66912
9.67,9.7,9.67,3,9.7,2019-01-15T05:00:00Z,10180,9.69947
9.67,9.67,9.67,0,9.67,2019-01-16T05:00:00Z,0,0.0
9.68,9.68,9.66,2,9.66,2019-01-17T05:00:00Z,2000,9.67392
9.68,9.68,9.68,0,9.68,2019-01-18T05:00:00Z,0,0.0
9.69,9.69,9.69,3,9.69,2019-01-22T05:00:00Z,2359,9.69
9.75,9.75,9.72,4,9.72,2019-01-23T05:00:00Z,17800,9.732472
9.66,9.66,9.66,3,9.66,2019-01-24T05:00:00Z,270,9.665185
9.66,9.66,9.66,0,9.66,2019-01-25T05:00:00Z,0,0.0
9.705,9.705,9.705,1,9.705,2019-01-28T05:00:00Z,200000,9.705
9.7499,9.75,9.7497,5,9.7499,2019-01-29T05:00:00Z,31275,9.749916
9.71,9.72,9.71,17,9.71,2019-01-30T05:00:00Z,7832,9.710669
9.71,9.71,9.71,0,9.71,2019-01-31T05:00:00Z,0,0.0
9.71,9.71,9.71,0,9.71,2019-02-01T05:00:00Z,0,0.0
9.77,9.77,9.77,1,9.77,2019-02-04T05:00:00Z,1175,9.77
9.77,9.77,9.77,0,9.77,2019-02-05T05:00:00Z,0,0.0
9.82,10.67,9.75,65,9.77,2019-02-06T05:00:00Z,293738,9.765703
9.8,9.8,9.8,13,9.8,2019-02-07T05:00:00Z,19300,9.8
9.8,9.8,9.8,4,9.8,2019-02-08T05:00:00Z,10200,9.8
9.8,9.84,9.8,8,9.8,2019-02-11T05:00:00Z,50500,9.80404
9.79,9.79,9.79,3,9.79,2019-02-12T05:00:00Z,20200,9.79
9.79,9.79,9.79,6,9.79,2019-02-13T05:00:00Z,221305,9.790001
