c,h,l,n,o,t,v,vw
22.89,23.71,21.26,38623,22.67,2020-09-16T04:00:00Z,11391834,22.56
22.67,24.86,20.81,5677,20.81,2020-09-17T04:00:00Z,1318603,22.37
22.89,23.79,22.44,4267,22.89,2020-09-18T04:00:00Z,888799,23.2
22.36,23.26,21.73,3339,22.44,2020-09-21T04:00:00Z,512852,22.43
24.52,25.89,21.59,6963,22.58,2020-09-22T04:00:00Z,3293012,24.34
23.7,24.42,22.7,2736,23.84,2020-09-23T04:00:00Z,391107,23.45
23.04,23.61,22.66,2503,23.44,2020-09-24T04:00:00Z,425707,23.14
22.89,23.11,22.49,1088,22.84,2020-09-25T04:00:00Z,151086,22.86
24.26,25.56,22.83,1731,22.94,2020-09-28T04:00:00Z,287764,24.24
23.41,25.59,23.05,2890,24.09,2020-09-29T04:00:00Z,311875,23.76
24.37,24.5,22.59,1007,23.29,2020-09-30T04:00:00Z,121868,23.72
23.64,24.38,23.17,2052,24.08,2020-10-01T04:00:00Z,193214,23.86
23.27,23.77,22.78,4346,23.09,2020-10-02T04:00:00Z,843685,23.34
23.43,24.12,22.79,1522,23.26,2020-10-05T04:00:00Z,231996,23.69
23.23,23.54,22.73,2953,23.45,2020-10-06T04:00:00Z,357775,23.06
23.39,23.92,22.95,1788,23.54,2020-10-07T04:00:00Z,179301,23.31
24.27,24.31,23.17,1634,23.33,2020-10-08T04:00:00Z,183377,23.84
24.79,25.25,24.28,1731,24.32,2020-10-09T04:00:00Z,143303,24.75
24.0,24.82,23.7,3057,24.82,2020-10-12T04:00:00Z,399474,24.03
23.06,23.84,22.68,1514,23.79,2020-10-13T04:00:00Z,224244,23.1
23.2,23.76,23.0,1280,23.01,2020-10-14T04:00:00Z,116238,23.3
23.62,24.03,23.03,1081,23.03,2020-10-15T04:00:00Z,93447,23.78
24.04,24.16,23.22,1364,23.54,2020-10-16T04:00:00Z,143578,23.94
24.52,24.82,22.89,1914,23.92,2020-10-19T04:00:00Z,184998,24.51
24.62,25.08,24.5,2332,24.5,2020-10-20T04:00:00Z,147479,24.78
24.38,24.74,23.67,716,24.74,2020-10-21T04:00:00Z,57768,24.14
24.73,24.98,24.14,1198,24.29,2020-10-22T04:00:00Z,178044,24.52
24.31,24.86,23.89,748,24.67,2020-10-23T04:00:00Z,374115,24.37
23.84,24.3,23.72,645,24.13,2020-10-26T04:00:00Z,84492,23.96
23.74,24.44,23.49,2113,23.9,2020-10-27T04:00:00Z,217913,23.8
23.26,23.67,22.85,1032,23.42,2020-10-28T04:00:00Z,143807,23.27
22.99,23.9,22.84,1651,23.22,2020-10-29T04:00:00Z,180729,23.21
23.54,23.86,22.42,2233,23.18,2020-10-30T04:00:00Z,310980,22.97
23.86,24.87,22.79,1580,23.78,2020-11-02T05:00:00Z,200064,24.11
24.8,25.38,23.9,2233,24.13,2020-11-03T05:00:00Z,175149,24.88
25.75,26.58,24.56,2430,24.56,2020-11-04T05:00:00Z,263586,26.0
25.74,27.09,25.21,2572,25.97,2020-11-05T05:00:00Z,254449,25.83
25.35,26.34,25.22,2023,25.75,2020-11-06T05:00:00Z,162624,25.56
25.92,26.35,24.4,3112,26.15,2020-11-09T05:00:00Z,356344,25.42
26.1,26.68,25.13,2195,25.61,2020-11-10T05:00:00Z,203402,25.94
26.31,27.47,25.47,1892,25.85,2020-11-11T05:00:00Z,184127,26.35
26.57,27.38,25.66,2308,26.4,2020-11-12T05:00:00Z,254278,26.72
26.86,27.39,26.35,1911,26.92,2020-11-13T05:00:00Z,175886,26.85
26.45,28.38,26.11,3433,27.35,2020-11-16T05:00:00Z,352438,26.89
25.28,26.65,24.92,3027,26.2,2020-11-17T05:00:00Z,256232,25.78
24.99,26.39,24.85,1702,25.25,2020-11-18T05:00:00Z,173094,25.55
23.87,25.41,23.73,2212,25.0,2020-11-19T05:00:00Z,278822,24.09
23.28,24.65,23.22,1907,23.79,2020-11-20T05:00:00Z,306548,23.75
23.38,24.27,23.07,3184,23.41,2020-11-23T05:00:00Z,572927,23.58
23.64,24.62,23.26,1721,23.62,2020-11-24T05:00:00Z,147167,23.87
24.19,24.35,23.26,1665,23.65,2020-11-25T05:00:00Z,70461,24.01
24.09,24.85,23.68,1262,24.41,2020-11-27T05:00:00Z,78729,24.06
24.84,25.11,23.86,3509,24.06,2020-11-30T05:00:00Z,346472,24.65
25.14,26.81,24.74,3512,24.75,2020-12-01T05:00:00Z,262354,25.59
25.3,26.05,24.18,2718,25.02,2020-12-02T05:00:00Z,160604,25.47
26.39,26.77,25.14,3103,25.4,2020-12-03T05:00:00Z,197730,26.38
27.16,27.32,26.26,3001,26.58,2020-12-04T05:00:00Z,598909,26.67
27.49,29.8,27.17,5302,27.17,2020-12-07T05:00:00Z,469304,27.92
27.46,28.63,27.08,2955,27.66,2020-12-08T05:00:00Z,574539,27.79
28.82,29.52,26.72,4781,27.44,2020-12-09T05:00:00Z,442008,28.16
29.62,30.2,28.12,2952,28.69,2020-12-10T05:00:00Z,215277,29.28
29.76,30.96,28.83,3371,29.43,2020-12-11T05:00:00Z,329667,29.72
30.56,31.52,29.81,6249,30.1,2020-12-14T05:00:00Z,492916,30.53
29.31,31.3,28.48,3366,30.8,2020-12-15T05:00:00Z,285609,29.34
29.51,29.83,28.13,3649,29.51,2020-12-16T05:00:00Z,317254,29.22
30.32,30.84,28.98,5263,29.73,2020-12-17T05:00:00Z,434534,30.34
31.42,32.74,29.25,8107,30.68,2020-12-18T05:00:00Z,6099423,31.46
31.87,32.14,29.99,5983,31.18,2020-12-21T05:00:00Z,618484,31.66
33.19,33.57,31.51,4441,32.14,2020-12-22T05:00:00Z,399330,32.92
33.69,34.69,33.27,2476,33.7,2020-12-23T05:00:00Z,198327,33.82
33.77,34.18,33.36,592,33.36,2020-12-24T05:00:00Z,46896,33.73
34.89,35.16,32.81,2228,33.85,2020-12-28T05:00:00Z,280029,34.67
35.08,35.26,34.34,1895,35.18,2020-12-29T05:00:00Z,212834,34.9
36.38,36.7,34.94,2069,35.07,2020-12-30T05:00:00Z,193623,35.79
36.45,37.53,36.02,2750,36.19,2020-12-31T05:00:00Z,289277,36.56
35.02,36.85,33.26,3071,36.85,2021-01-04T05:00:00Z,394760,35.1
33.98,35.31,33.9,1817,34.97,2021-01-05T05:00:00Z,167478,34.49
33.55,34.43,32.81,1816,33.81,2021-01-06T05:00:00Z,148538,33.64
32.97,33.86,31.7,2780,33.7,2021-01-07T05:00:00Z,301100,32.68
33.52,33.77,32.33,2133,33.04,2021-01-08T05:00:00Z,196901,33.16
33.69,33.73,32.8,1703,33.33,2021-01-11T05:00:00Z,181603,33.39
33.35,34.11,32.99,2401,33.44,2021-01-12T05:00:00Z,192016,33.52
35.39,35.73,33.13,3612,33.13,2021-01-13T05:00:00Z,444807,34.33
34.7,35.72,33.84,2896,35.44,2021-01-14T05:00:00Z,239393,34.74
34.31,35.15,33.19,3031,34.44,2021-01-15T05:00:00Z,138971,34.35
34.96,35.12,34.27,1088,34.49,2021-01-19T05:00:00Z,119967,34.91
35.18,35.91,34.41,1743,34.85,2021-01-20T05:00:00Z,385310,34.99
34.72,35.39,34.67,1153,35.15,2021-01-21T05:00:00Z,120883,34.85
34.14,35.38,33.55,1743,34.44,2021-01-22T05:00:00Z,177591,34.18
33.35,34.42,33.07,2278,33.98,2021-01-25T05:00:00Z,150530,33.38
33.42,33.8,31.66,1805,32.41,2021-01-26T05:00:00Z,173335,33.3
33.35,33.67,31.82,2922,33.12,2021-01-27T05:00:00Z,232770,33.37
32.88,33.87,32.75,2079,33.82,2021-01-28T05:00:00Z,157518,33.21
