c,h,l,n,o,t,v,vw
22.98,23.8,21.34,38623,22.75,2020-09-16T04:00:00Z,11391834,22.64
22.75,24.95,20.88,5677,20.88,2020-09-17T04:00:00Z,1318603,22.45
22.98,23.88,22.52,4267,22.98,2020-09-18T04:00:00Z,888799,23.28
22.45,23.35,21.81,3339,22.52,2020-09-21T04:00:00Z,512852,22.51
24.61,25.98,21.66,6963,22.67,2020-09-22T04:00:00Z,3293012,24.43
23.79,24.51,22.79,2736,23.92,2020-09-23T04:00:00Z,391107,23.53
23.13,23.7,22.74,2503,23.52,2020-09-24T04:00:00Z,425707,23.22
22.98,23.2,22.57,1088,22.92,2020-09-25T04:00:00Z,151086,22.94
24.35,25.66,22.91,1731,23.02,2020-09-28T04:00:00Z,287764,24.33
23.49,25.68,23.13,2890,24.17,2020-09-29T04:00:00Z,311875,23.85
24.46,24.59,22.67,1007,23.37,2020-09-30T04:00:00Z,121868,23.8
23.72,24.47,23.25,2052,24.16,2020-10-01T04:00:00Z,193214,23.95
23.35,23.86,22.87,4346,23.17,2020-10-02T04:00:00Z,843685,23.43
23.51,24.21,22.88,1522,23.35,2020-10-05T04:00:00Z,231996,23.78
23.32,23.63,22.81,2953,23.54,2020-10-06T04:00:00Z,357775,23.15
23.47,24.0,23.04,1788,23.63,2020-10-07T04:00:00Z,179301,23.39
24.36,24.39,23.25,1634,23.41,2020-10-08T04:00:00Z,183377,23.92
24.88,25.34,24.37,1731,24.41,2020-10-09T04:00:00Z,143303,24.84
24.09,24.91,23.78,3057,24.91,2020-10-12T04:00:00Z,399474,24.12
23.14,23.92,22.77,1514,23.88,2020-10-13T04:00:00Z,224244,23.18
23.28,23.84,23.08,1280,23.1,2020-10-14T04:00:00Z,116238,23.39
23.7,24.12,23.12,1081,23.12,2020-10-15T04:00:00Z,93447,23.87
24.13,24.25,23.31,1364,23.63,2020-10-16T04:00:00Z,143578,24.02
24.61,24.91,22.98,1914,24.01,2020-10-19T04:00:00Z,184998,24.6
24.71,25.17,24.59,2332,24.59,2020-10-20T04:00:00Z,147479,24.87
24.47,24.83,23.76,716,24.83,2020-10-21T04:00:00Z,57768,24.23
24.82,25.07,24.23,1198,24.38,2020-10-22T04:00:00Z,178044,24.6
