c,h,l,n,o,t,v,vw
5.599,5.599,5.145,65,5.353,2016-07-07T04:00:00Z,14916,5.376
5.342,5.637,5.342,76,5.599,2016-07-08T04:00:00Z,7489,5.593
5.251,5.561,5.084,126,5.561,2016-07-11T04:00:00Z,16236,5.29
5.399,5.637,5.372,16,5.447,2016-07-12T04:00:00Z,1878,5.428
5.349,5.531,5.289,160,5.334,2016-07-13T04:00:00Z,29523,5.333
5.296,5.47,5.266,48,5.391,2016-07-14T04:00:00Z,9240,5.314
5.372,5.372,5.296,173,5.371,2016-07-15T04:00:00Z,30867,5.333
5.069,5.319,5.069,68,5.296,2016-07-18T04:00:00Z,24639,5.239
5.016,5.213,4.91,75,5.069,2016-07-19T04:00:00Z,11735,5.077
4.91,5.205,4.91,137,4.963,2016-07-20T04:00:00Z,33257,4.947
4.872,5.016,4.812,210,4.842,2016-07-21T04:00:00Z,43928,4.887
4.994,4.994,4.698,70,4.698,2016-07-22T04:00:00Z,16254,4.935
4.925,5.183,4.774,382,4.774,2016-07-25T04:00:00Z,53344,4.884
4.918,5.22,4.842,128,4.925,2016-07-26T04:00:00Z,34479,4.971
4.842,5.069,4.842,201,4.978,2016-07-27T04:00:00Z,29862,4.925
4.842,5.039,4.842,106,5.039,2016-07-28T04:00:00Z,18460,4.908
5.289,5.289,4.789,102,4.842,2016-07-29T04:00:00Z,24197,4.897
5.44,5.614,4.993,295,5.031,2016-08-01T04:00:00Z,64470,5.19
4.918,5.538,4.782,373,5.538,2016-08-02T04:00:00Z,53138,5.096
5.085,5.326,4.972,50,4.989,2016-08-03T04:00:00Z,16220,5.046
5.149,5.22,5.039,11,5.046,2016-08-04T04:00:00Z,969,5.109
5.447,5.485,5.035,165,5.035,2016-08-05T04:00:00Z,34719,5.407
5.546,5.591,5.304,241,5.304,2016-08-08T04:00:00Z,65735,5.432
5.553,5.605,5.214,142,5.372,2016-08-09T04:00:00Z,20784,5.488
5.447,5.652,5.326,41,5.637,2016-08-10T04:00:00Z,6732,5.534
5.304,5.447,5.084,112,5.084,2016-08-11T04:00:00Z,23910,5.26
5.485,5.485,5.334,53,5.334,2016-08-12T04:00:00Z,9683,5.381
5.296,5.538,5.16,33,5.538,2016-08-15T04:00:00Z,8039,5.272
5.001,5.258,4.918,325,5.22,2016-08-16T04:00:00Z,46849,5.043
5.19,5.281,4.865,417,5.001,2016-08-17T04:00:00Z,64118,5.004
5.168,5.175,4.842,217,4.973,2016-08-18T04:00:00Z,37514,4.961
5.447,5.447,4.925,391,5.107,2016-08-19T04:00:00Z,59502,5.173
5.516,5.629,5.273,485,5.447,2016-08-22T04:00:00Z,78522,5.446
5.561,5.637,5.157,364,5.432,2016-08-23T04:00:00Z,63914,5.475
5.606,5.614,5.372,124,5.614,2016-08-24T04:00:00Z,11773,5.514
5.523,5.569,5.372,221,5.5,2016-08-25T04:00:00Z,33343,5.465
5.561,5.561,5.311,312,5.56,2016-08-26T04:00:00Z,51984,5.444
5.667,5.667,5.41,138,5.516,2016-08-29T04:00:00Z,25221,5.515
5.493,5.667,5.258,203,5.546,2016-08-30T04:00:00Z,33719,5.471
5.659,5.674,5.342,474,5.417,2016-08-31T04:00:00Z,78658,5.492
5.523,5.576,5.296,655,5.364,2016-09-01T04:00:00Z,72558,5.43
5.463,5.674,5.281,449,5.281,2016-09-02T04:00:00Z,57555,5.544
6.507,7.074,5.395,1928,5.493,2016-09-06T04:00:00Z,260879,6.177
6.204,6.507,5.924,947,6.287,2016-09-07T04:00:00Z,108718,6.222
6.204,6.287,5.705,925,5.826,2016-09-08T04:00:00Z,110183,6.14
6.242,6.306,5.932,905,6.181,2016-09-09T04:00:00Z,84908,6.173
6.476,6.84,5.856,1699,6.007,2016-09-12T04:00:00Z,476189,6.491
6.121,6.65,5.803,1100,6.272,2016-09-13T04:00:00Z,138208,6.269
6.348,6.779,5.977,1040,5.977,2016-09-14T04:00:00Z,187400,6.403
6.204,6.658,6.136,750,6.189,2016-09-15T04:00:00Z,104906,6.388
5.894,6.363,5.864,723,6.098,2016-09-16T04:00:00Z,1314767,5.905
5.985,6.03,5.743,321,5.841,2016-09-19T04:00:00Z,42048,5.876
6.083,6.212,5.856,161,6.212,2016-09-20T04:00:00Z,22453,5.999
6.234,6.401,6.068,218,6.204,2016-09-21T04:00:00Z,34455,6.213
6.386,6.499,6.091,156,6.348,2016-09-22T04:00:00Z,27495,6.349
6.355,6.529,6.249,223,6.272,2016-09-23T04:00:00Z,39917,6.361
6.295,6.469,5.932,187,6.431,2016-09-26T04:00:00Z,23176,6.265
6.189,6.28,6.053,55,6.28,2016-09-27T04:00:00Z,8233,6.176
6.015,6.31,5.826,424,6.128,2016-09-28T04:00:00Z,64634,5.965
5.864,6.121,5.508,321,5.886,2016-09-29T04:00:00Z,70586,5.746
5.69,6.053,5.561,356,5.788,2016-09-30T04:00:00Z,54821,5.736
5.917,6.242,5.712,854,5.712,2016-10-03T04:00:00Z,170121,5.867
6.265,6.431,5.909,313,5.909,2016-10-04T04:00:00Z,63348,6.176
6.355,6.431,6.174,149,6.174,2016-10-05T04:00:00Z,29511,6.295
6.416,6.431,6.249,128,6.249,2016-10-06T04:00:00Z,15751,6.371
