c,h,l,n,o,t,v,vw
31.26,31.26,30.9,15,30.9,2016-01-04T05:00:00Z,1003,31.06
31.37,31.38,31.26,15,31.34,2016-01-05T05:00:00Z,882,31.34
30.66,30.66,30.58,6,30.58,2016-01-06T05:00:00Z,357,30.62
29.73,30.02,29.73,5,30.02,2016-01-07T05:00:00Z,675,29.78
29.97,30.13,29.71,10,30.08,2016-01-08T05:00:00Z,1199,29.99
29.45,29.48,29.45,9,29.46,2016-01-11T05:00:00Z,625,29.47
29.76,29.76,29.76,3,29.76,2016-01-12T05:00:00Z,765,29.76
29.01,29.52,29.01,14,29.52,2016-01-13T05:00:00Z,2470,29.43
29.43,29.43,28.95,10,29.04,2016-01-14T05:00:00Z,1994,29.06
28.2,28.2,28.2,5,28.2,2016-01-15T05:00:00Z,476,28.2
28.42,28.88,28.42,10,28.88,2016-01-19T05:00:00Z,2195,28.8
27.86,27.98,27.78,10,27.98,2016-01-20T05:00:00Z,1074,27.86
28.64,28.64,28.62,3,28.62,2016-01-21T05:00:00Z,520,28.63
29.52,29.52,29.25,4,29.25,2016-01-22T05:00:00Z,450,29.39
29.37,29.37,29.37,5,29.37,2016-01-25T05:00:00Z,584,29.37
29.54,29.69,29.54,23,29.69,2016-01-26T05:00:00Z,2078,29.61
29.51,29.51,29.51,5,29.51,2016-01-27T05:00:00Z,414,29.51
29.01,29.01,29.01,3,29.01,2016-01-28T05:00:00Z,254,29.01
29.01,29.01,29.01,0,29.01,2016-01-29T05:00:00Z,0,0.0
29.78,29.79,29.68,7,29.68,2016-02-01T05:00:00Z,489,29.76
29.39,29.5,29.13,5,29.5,2016-02-02T05:00:00Z,985,29.45
29.55,29.55,29.55,1,29.55,2016-02-03T05:00:00Z,150,29.55
29.55,29.55,29.55,0,29.55,2016-02-04T05:00:00Z,0,0.0
29.05,29.05,29.01,6,29.01,2016-02-05T05:00:00Z,421,29.03
29.05,29.05,29.05,0,29.05,2016-02-08T05:00:00Z,0,0.0
28.18,28.36,28.13,11,28.36,2016-02-09T05:00:00Z,2910,28.27
28.18,28.18,28.18,0,28.18,2016-02-10T05:00:00Z,0,0.0
27.93,28.11,27.9,12,27.9,2016-02-11T05:00:00Z,2159,27.99
28.4,28.4,28.4,3,28.4,2016-02-12T05:00:00Z,218,28.4
29.13,29.13,29.13,4,29.13,2016-02-16T05:00:00Z,270,29.13
30.07,30.07,30.07,4,30.07,2016-02-17T05:00:00Z,289,30.07
30.28,30.31,30.09,6,30.15,2016-02-18T05:00:00Z,1198,30.2
30.28,30.28,30.28,0,30.28,2016-02-19T05:00:00Z,0,0.0
30.44,30.55,30.44,2,30.55,2016-02-22T05:00:00Z,835,30.52
30.16,30.43,30.16,6,30.43,2016-02-23T05:00:00Z,1969,30.33
30.13,30.13,30.13,2,30.13,2016-02-24T05:00:00Z,121,30.13
30.13,30.13,30.13,0,30.13,2016-02-25T05:00:00Z,0,0.0
30.13,30.13,30.13,0,30.13,2016-02-26T05:00:00Z,0,0.0
30.61,30.61,30.61,3,30.61,2016-02-29T05:00:00Z,201,30.61
30.85,30.85,30.85,2,30.85,2016-03-01T05:00:00Z,364,30.85
30.85,30.85,30.85,0,30.85,2016-03-02T05:00:00Z,0,0.0
31.28,31.28,31.17,18,31.17,2016-03-03T05:00:00Z,1785,31.21
31.64,32.05,31.64,7,31.67,2016-03-04T05:00:00Z,856,31.75
31.9,32.08,31.9,7,32.08,2016-03-07T05:00:00Z,1474,31.96
31.9,31.9,31.9,0,31.9,2016-03-08T05:00:00Z,0,0.0
31.9,31.9,31.9,0,31.9,2016-03-09T05:00:00Z,0,0.0
31.45,31.45,31.45,1,31.45,2016-03-10T05:00:00Z,192,31.45
32.23,32.23,32.03,23,32.17,2016-03-11T05:00:00Z,1895,32.13
32.23,32.23,32.23,0,32.23,2016-03-14T04:00:00Z,0,0.0
31.88,31.88,31.79,3,31.79,2016-03-15T04:00:00Z,690,31.84
31.88,31.88,31.88,0,31.88,2016-03-16T04:00:00Z,0,0.0
32.49,32.49,32.49,4,32.49,2016-03-17T04:00:00Z,297,32.49
32.75,32.75,32.75,5,32.75,2016-03-18T04:00:00Z,410,32.75
32.71,32.71,32.71,2,32.71,2016-03-21T04:00:00Z,290,32.71
32.71,32.71,32.71,0,32.71,2016-03-22T04:00:00Z,0,0.0
32.71,32.71,32.71,0,32.71,2016-03-23T04:00:00Z,0,0.0
31.77,31.93,31.74,41,31.75,2016-03-24T04:00:00Z,4627,31.81
31.98,31.98,31.77,15,31.77,2016-03-28T04:00:00Z,870,31.83
32.32,32.32,32.07,4,32.07,2016-03-29T04:00:00Z,593,32.13
32.66,32.66,32.66,1,32.66,2016-03-30T04:00:00Z,100,32.66
32.66,32.66,32.66,0,32.66,2016-03-31T04:00:00Z,0,0.0
32.08,32.25,32.07,10,32.25,2016-04-01T04:00:00Z,1200,32.16
32.41,32.41,32.38,2,32.38,2016-04-04T04:00:00Z,474,32.4
31.67,32.06,31.67,30,31.96,2016-04-05T04:00:00Z,3874,31.98
31.67,31.67,31.67,0,31.67,2016-04-06T04:00:00Z,0,0.0
31.84,31.84,31.84,1,31.84,2016-04-07T04:00:00Z,325,31.84
31.96,32.04,31.91,27,31.96,2016-04-08T04:00:00Z,1850,31.95
32.39,32.65,32.39,4,32.65,2016-04-11T04:00:00Z,1706,32.63
32.04,32.08,31.87,49,31.87,2016-04-12T04:00:00Z,3295,31.95
32.39,32.42,32.39,8,32.42,2016-04-13T04:00:00Z,1516,32.41
32.64,32.74,32.47,215,32.61,2016-04-14T04:00:00Z,22805,32.66
32.6,32.65,32.4,68,32.55,2016-04-15T04:00:00Z,5853,32.52
32.53,32.56,32.49,7,32.49,2016-04-18T04:00:00Z,502,32.52
32.53,32.53,32.53,0,32.53,2016-04-19T04:00:00Z,0,0.0
32.62,32.62,32.49,4,32.49,2016-04-20T04:00:00Z,460,32.56
32.62,32.62,32.62,0,32.62,2016-04-21T04:00:00Z,0,0.0
32.62,32.62,32.62,0,32.62,2016-04-22T04:00:00Z,0,0.0
32.22,32.24,32.22,9,32.24,2016-04-25T04:00:00Z,510,32.23
32.19,32.19,32.19,2,32.19,2016-04-26T04:00:00Z,200,32.19
32.47,32.47,32.47,1,32.47,2016-04-27T04:00:00Z,100,32.47
32.37,32.37,32.37,5,32.37,2016-04-28T04:00:00Z,263,32.37
31.52,31.63,31.32,7,31.32,2016-04-29T04:00:00Z,1022,31.48
31.52,31.52,31.52,0,31.52,2016-05-02T04:00:00Z,0,0.0
31.4,31.49,31.4,5,31.49,2016-05-03T04:00:00Z,270,31.45
30.99,31.41,30.87,15,31.41,2016-05-04T04:00:00Z,2034,31.11
30.81,30.81,30.81,4,30.81,2016-05-05T04:00:00Z,185,30.81
30.38,30.6,30.38,6,30.6,2016-05-06T04:00:00Z,608,30.56
30.47,30.65,30.47,6,30.65,2016-05-09T04:00:00Z,548,30.59
30.81,30.81,30.65,6,30.66,2016-05-10T04:00:00Z,724,30.69
30.76,30.78,30.51,14,30.61,2016-05-11T04:00:00Z,1472,30.69
30.2,30.24,30.17,13,30.17,2016-05-12T04:00:00Z,1213,30.2
30.2,30.2,30.2,0,30.2,2016-05-13T04:00:00Z,0,0.0
