c,h,l,n,o,t,v,vw
63.65,64.57,59.37,131,59.37,2019-01-09T05:00:00Z,19924,63.18
64.76,66.14,59.35,56,65.04,2019-01-10T05:00:00Z,4420,65.16
63.86,64.74,63.38,93,64.57,2019-01-11T05:00:00Z,22537,64.3
66.99,70.94,61.49,249,62.05,2019-01-14T05:00:00Z,32727,66.11
65.84,67.47,65.22,185,65.77,2019-01-15T05:00:00Z,30239,66.12
66.37,66.37,65.37,61,65.42,2019-01-16T05:00:00Z,13823,65.73
64.9,66.01,64.57,79,66.01,2019-01-17T05:00:00Z,16089,65.33
65.75,66.47,65.47,182,66.33,2019-01-18T05:00:00Z,35303,66.0
65.47,66.04,63.96,164,66.02,2019-01-22T05:00:00Z,28343,65.32
61.24,65.97,58.92,1277,60.8,2019-01-23T05:00:00Z,189184,61.36
61.29,64.07,60.39,487,60.61,2019-01-24T05:00:00Z,63170,61.09
60.49,61.25,60.32,331,60.57,2019-01-25T05:00:00Z,48067,60.47
59.81,60.3,59.56,159,59.98,2019-01-28T05:00:00Z,20602,59.97
59.8,60.71,59.8,63,59.95,2019-01-29T05:00:00Z,5711,60.31
61.08,61.17,59.77,103,59.91,2019-01-30T05:00:00Z,10800,60.29
59.88,60.76,59.24,186,59.64,2019-01-31T05:00:00Z,20795,59.8
60.36,60.38,59.45,166,60.27,2019-02-01T05:00:00Z,4912,60.17
59.73,59.73,58.91,86,59.0,2019-02-04T05:00:00Z,6314,59.16
59.31,59.31,58.82,76,59.14,2019-02-05T05:00:00Z,9781,58.99
58.59,59.03,58.27,48,58.97,2019-02-06T05:00:00Z,3375,58.69
57.04,58.15,57.04,55,58.15,2019-02-07T05:00:00Z,7287,57.24
57.8,58.68,56.03,182,56.4,2019-02-08T05:00:00Z,20291,56.62
57.69,57.69,57.41,61,57.41,2019-02-11T05:00:00Z,2847,57.56
57.61,58.38,57.47,113,57.81,2019-02-12T05:00:00Z,13607,57.86
58.56,59.19,57.83,109,57.91,2019-02-13T05:00:00Z,12622,58.15
57.33,57.91,56.86,464,57.07,2019-02-14T05:00:00Z,74855,57.43
57.98,57.98,57.69,87,57.88,2019-02-15T05:00:00Z,12610,57.77
57.67,57.67,56.68,165,57.26,2019-02-19T05:00:00Z,17472,57.02
56.88,57.97,56.88,117,56.89,2019-02-20T05:00:00Z,45036,57.18
60.24,60.32,58.52,439,58.52,2019-02-21T05:00:00Z,46626,59.27
59.0,59.36,58.87,134,59.22,2019-02-22T05:00:00Z,18316,59.13
57.17,58.55,55.83,131,58.55,2019-02-25T05:00:00Z,15310,57.57
58.41,58.41,57.09,122,58.07,2019-02-26T05:00:00Z,6704,57.54
57.88,58.0,56.62,76,56.62,2019-02-27T05:00:00Z,6626,57.25
57.45,57.45,56.94,59,57.16,2019-02-28T05:00:00Z,7255,57.17
56.05,56.74,55.75,125,56.66,2019-03-01T05:00:00Z,8248,56.29
56.02,56.64,55.94,193,56.08,2019-03-04T05:00:00Z,26855,56.17
56.77,57.46,56.49,124,56.89,2019-03-05T05:00:00Z,11243,56.87
57.5,58.27,57.43,132,57.5,2019-03-06T05:00:00Z,15334,57.65
57.73,57.88,56.97,163,57.88,2019-03-07T05:00:00Z,15294,57.56
56.55,57.34,56.48,74,56.64,2019-03-08T05:00:00Z,7650,56.86
56.71,57.29,56.5,207,57.14,2019-03-11T04:00:00Z,23804,56.86
57.25,57.72,57.22,52,57.22,2019-03-12T04:00:00Z,5571,57.55
57.28,58.06,57.28,74,57.63,2019-03-13T04:00:00Z,9636,57.45
58.1,58.32,57.86,63,58.0,2019-03-14T04:00:00Z,3609,58.05
59.59,59.59,58.65,70,58.65,2019-03-15T04:00:00Z,8172,59.04
59.96,60.01,59.44,98,59.7,2019-03-18T04:00:00Z,9182,59.69
58.44,59.76,58.43,124,59.61,2019-03-19T04:00:00Z,8471,59.15
59.02,59.02,58.1,80,58.57,2019-03-20T04:00:00Z,2968,58.66
57.99,59.18,57.99,113,59.18,2019-03-21T04:00:00Z,6718,58.65
57.67,58.47,57.64,39,58.37,2019-03-22T04:00:00Z,7616,58.13
57.22,58.19,57.19,131,58.18,2019-03-25T04:00:00Z,1366,57.81
58.01,58.01,57.47,223,57.47,2019-03-26T04:00:00Z,75719,57.55
56.74,57.72,56.74,173,57.43,2019-03-27T04:00:00Z,34014,56.89
56.88,57.01,56.74,230,56.97,2019-03-28T04:00:00Z,17827,56.9
57.76,57.88,57.3,56,57.75,2019-03-29T04:00:00Z,5376,57.58
58.6,58.6,57.73,141,57.88,2019-04-01T04:00:00Z,4444,58.0
58.74,58.74,57.94,63,58.08,2019-04-02T04:00:00Z,4870,58.3
58.57,59.08,58.36,137,58.63,2019-04-03T04:00:00Z,14288,58.68
58.63,58.63,58.0,65,58.3,2019-04-04T04:00:00Z,3510,58.33
57.51,58.34,57.4,32,57.92,2019-04-05T04:00:00Z,1290,57.94
57.72,58.09,57.0,90,58.09,2019-04-08T04:00:00Z,3717,57.46
57.02,57.2,56.64,96,57.2,2019-04-09T04:00:00Z,4350,57.0
57.29,57.67,57.12,19,57.67,2019-04-10T04:00:00Z,3053,57.5
57.98,58.39,57.73,50,57.73,2019-04-11T04:00:00Z,1885,58.01
57.66,57.96,57.56,108,57.88,2019-04-12T04:00:00Z,4361,57.76
58.87,58.87,57.31,168,57.49,2019-04-15T04:00:00Z,3667,57.99
58.49,58.69,58.3,67,58.56,2019-04-16T04:00:00Z,4666,58.54
59.31,59.31,58.31,165,58.49,2019-04-17T04:00:00Z,9893,58.62
57.94,58.75,57.93,44,58.75,2019-04-18T04:00:00Z,3324,58.24
58.7,58.77,57.61,50,57.61,2019-04-22T04:00:00Z,3310,58.05
56.5,57.12,56.5,303,56.69,2019-04-23T04:00:00Z,34106,56.69
