c,h,l,n,o,t,v,vw
8.115,8.147,7.958,26058,7.995,2016-01-04T05:00:00Z,7045917,8.064
7.857,8.161,7.838,23123,8.059,2016-01-05T05:00:00Z,5400031,7.928
7.423,7.783,7.405,26073,7.774,2016-01-06T05:00:00Z,9285068,7.475
7.497,7.534,7.239,29562,7.303,2016-01-07T05:00:00Z,6721109,7.47
7.58,7.691,7.525,27406,7.691,2016-01-08T05:00:00Z,6226627,7.595
7.672,7.709,7.534,22259,7.598,2016-01-11T05:00:00Z,5087124,7.626
7.82,7.976,7.654,24779,7.755,2016-01-12T05:00:00Z,5402145,7.818
7.645,7.972,7.515,23738,7.847,2016-01-13T05:00:00Z,6078387,7.716
7.691,7.829,7.492,20845,7.617,2016-01-14T05:00:00Z,6174689,7.651
7.479,7.598,7.34,27262,7.479,2016-01-15T05:00:00Z,7315155,7.467
7.165,7.774,7.128,29060,7.774,2016-01-19T05:00:00Z,6606471,7.29
7.294,7.377,6.824,26538,7.082,2016-01-20T05:00:00Z,6375594,7.05
7.479,7.55,7.174,29469,7.322,2016-01-21T05:00:00Z,8166142,7.44
7.543,7.691,7.497,16034,7.608,2016-01-22T05:00:00Z,4041089,7.571
7.543,7.672,7.446,17332,7.497,2016-01-25T05:00:00Z,4423947,7.541
7.677,7.764,7.515,17032,7.552,2016-01-26T05:00:00Z,4678450,7.668
7.552,7.728,7.405,16986,7.617,2016-01-27T05:00:00Z,5029384,7.616
7.728,7.737,7.538,18655,7.617,2016-01-28T05:00:00Z,4698089,7.64
8.161,8.17,7.718,22861,7.718,2016-01-29T05:00:00Z,7341638,8.028
8.235,8.382,7.884,26716,8.032,2016-02-01T05:00:00Z,7386909,8.17
7.995,8.253,7.958,37791,8.161,2016-02-02T05:00:00Z,11264905,8.059
8.548,8.585,7.958,61440,8.308,2016-02-03T05:00:00Z,15854744,8.377
8.576,8.76,8.3,23668,8.41,2016-02-04T05:00:00Z,5673655,8.59
8.262,8.604,8.244,20693,8.604,2016-02-05T05:00:00Z,4629792,8.315
8.161,8.262,8.041,22629,8.225,2016-02-08T05:00:00Z,6014373,8.136
