c,h,l,n,o,t,v,vw
19.67,19.75,19.59,420,19.59,2018-02-22T05:00:00Z,54799,19.68
19.71,19.79,19.67,271,19.75,2018-02-23T05:00:00Z,68947,19.76
19.77,19.79,19.69,83,19.71,2018-02-26T05:00:00Z,27075,19.75
20.06,20.37,19.76,124,19.79,2018-02-27T05:00:00Z,37579,19.9
19.96,20.21,19.92,118,19.92,2018-02-28T05:00:00Z,28914,20.04
20.18,20.22,20.03,8,20.03,2018-03-01T05:00:00Z,1462,20.14
20.1,20.21,19.91,21,20.18,2018-03-02T05:00:00Z,9197,20.04
20.13,20.21,20.13,5,20.21,2018-03-05T05:00:00Z,800,20.19
20.22,20.22,19.99,43,20.08,2018-03-06T05:00:00Z,7673,20.16
20.14,20.18,20.13,40,20.13,2018-03-07T05:00:00Z,14697,20.18
20.14,20.18,20.12,7,20.12,2018-03-08T05:00:00Z,2043,20.17
20.02,20.18,20.02,8,20.18,2018-03-09T05:00:00Z,30500,20.03
19.95,20.1,19.95,57,20.1,2018-03-12T04:00:00Z,20780,20.03
20.06,20.06,19.95,13,19.95,2018-03-13T04:00:00Z,2411,20.04
20.07,20.1,19.92,54,19.92,2018-03-14T04:00:00Z,10105,20.03
20.1,20.22,20.06,19,20.06,2018-03-15T04:00:00Z,5763,20.13
19.99,20.06,19.99,43,20.06,2018-03-16T04:00:00Z,13461,20.01
19.88,19.99,19.88,46,19.99,2018-03-19T04:00:00Z,15450,19.92
19.93,20.18,19.93,59,19.95,2018-03-20T04:00:00Z,14211,20.05
20.03,20.18,19.94,36,20.18,2018-03-21T04:00:00Z,7833,20.03
20.02,20.02,20.0,16,20.02,2018-03-22T04:00:00Z,3838,20.02
20.34,20.34,19.97,24,20.02,2018-03-23T04:00:00Z,11100,20.06
20.02,20.18,20.02,22,20.02,2018-03-26T04:00:00Z,9376,20.09
20.1,20.16,20.1,27,20.1,2018-03-27T04:00:00Z,5071,20.13
20.13,20.33,20.0,19,20.33,2018-03-28T04:00:00Z,5508,20.18
19.95,20.14,19.87,53,20.14,2018-03-29T04:00:00Z,12840,19.96
19.79,19.98,19.79,70,19.97,2018-04-02T04:00:00Z,21392,19.86
19.99,19.99,19.81,65,19.87,2018-04-03T04:00:00Z,17841,19.85
20.12,20.12,19.96,59,19.98,2018-04-04T04:00:00Z,18058,20.0
20.13,20.14,20.06,20,20.06,2018-04-05T04:00:00Z,5172,20.13
19.99,20.2,19.99,48,19.99,2018-04-06T04:00:00Z,19735,20.0
20.06,20.1,19.99,4,19.99,2018-04-09T04:00:00Z,4416,20.07
20.14,20.14,19.99,15,19.99,2018-04-10T04:00:00Z,2558,20.13
20.22,20.22,20.08,39,20.13,2018-04-11T04:00:00Z,18070,20.13
20.03,20.14,20.03,16,20.1,2018-04-12T04:00:00Z,4123,20.08
20.01,20.08,20.01,13,20.08,2018-04-13T04:00:00Z,7100,20.04
20.06,20.08,19.91,18,20.0,2018-04-16T04:00:00Z,6027,20.01
20.14,20.18,20.02,20,20.02,2018-04-17T04:00:00Z,8421,20.08
20.03,20.13,20.03,5,20.13,2018-04-18T04:00:00Z,1400,20.06
19.99,20.13,19.99,19,20.11,2018-04-19T04:00:00Z,5940,20.01
20.03,20.03,19.9,37,19.99,2018-04-20T04:00:00Z,11316,19.93
20.04,20.17,19.85,30,20.06,2018-04-23T04:00:00Z,4383,20.0
20.13,20.13,20.08,8,20.08,2018-04-24T04:00:00Z,1300,20.11
19.92,20.21,19.92,12,20.06,2018-04-25T04:00:00Z,4930,20.07
19.98,20.02,19.94,23,20.02,2018-04-26T04:00:00Z,4550,19.99
20.17,20.18,20.12,24,20.12,2018-04-27T04:00:00Z,3147,20.16
20.06,20.18,20.06,4,20.18,2018-04-30T04:00:00Z,1200,20.12
20.09,20.21,20.09,6,20.2,2018-05-01T04:00:00Z,833,20.14
20.09,20.09,20.09,0,20.09,2018-05-02T04:00:00Z,0,0.0
20.09,20.09,20.09,0,20.09,2018-05-03T04:00:00Z,0,0.0
20.18,20.21,20.06,6,20.06,2018-05-04T04:00:00Z,1612,20.1
20.1,20.14,20.1,12,20.11,2018-05-07T04:00:00Z,3400,20.11
20.31,20.32,20.06,13,20.08,2018-05-08T04:00:00Z,3833,20.12
20.1,20.22,20.06,34,20.22,2018-05-09T04:00:00Z,8233,20.1
19.99,20.1,19.99,12,20.06,2018-05-10T04:00:00Z,3333,20.04
20.1,20.14,19.99,23,19.99,2018-05-11T04:00:00Z,23400,20.41
20.25,20.3,20.18,20,20.23,2018-05-14T04:00:00Z,5900,20.25
20.21,20.27,20.1,26,20.22,2018-05-15T04:00:00Z,8707,20.17
20.25,20.26,20.17,43,20.17,2018-05-16T04:00:00Z,16303,20.21
20.24,20.51,20.17,127,20.18,2018-05-17T04:00:00Z,14334,20.37
20.21,20.39,20.17,82,20.32,2018-05-18T04:00:00Z,8570,20.25
20.22,20.36,20.19,106,20.25,2018-05-21T04:00:00Z,13057,20.24
20.12,20.31,20.11,163,20.25,2018-05-22T04:00:00Z,20701,20.19
20.12,20.18,20.06,134,20.17,2018-05-23T04:00:00Z,21581,20.13
20.34,20.34,20.17,26,20.17,2018-05-24T04:00:00Z,8644,20.26
20.44,20.45,20.38,18,20.38,2018-05-25T04:00:00Z,4184,20.4
20.25,20.33,20.25,29,20.27,2018-05-29T04:00:00Z,6011,20.28
20.21,20.25,20.18,18,20.25,2018-05-30T04:00:00Z,5992,20.2
20.36,20.36,20.33,2,20.33,2018-05-31T04:00:00Z,675,20.35
20.33,20.33,20.33,4,20.33,2018-06-01T04:00:00Z,173,20.34
20.41,20.41,20.39,5,20.41,2018-06-04T04:00:00Z,1606,20.4
20.49,20.49,20.33,18,20.33,2018-06-05T04:00:00Z,4600,20.45
20.5,20.51,20.49,19,20.51,2018-06-06T04:00:00Z,6846,20.5
20.49,20.53,20.49,15,20.49,2018-06-07T04:00:00Z,3155,20.51
20.41,20.65,20.41,18,20.62,2018-06-08T04:00:00Z,4012,20.53
20.57,20.65,20.57,3,20.65,2018-06-11T04:00:00Z,1000,20.6
20.52,20.52,20.25,23,20.28,2018-06-12T04:00:00Z,7560,20.41
20.41,20.53,20.41,3,20.53,2018-06-13T04:00:00Z,2066,20.41
20.45,20.45,20.41,2,20.41,2018-06-14T04:00:00Z,600,20.43
20.57,20.61,20.57,2,20.61,2018-06-15T04:00:00Z,1000,20.58
