c,h,l,n,o,t,v,vw
78.29,88.6,78.02,423844,87.24,2019-03-29T04:00:00Z,78339716,83.417459
69.01,75.0,67.78,259931,74.9,2019-04-01T04:00:00Z,42425295,70.664183
68.97,70.2,66.1,127862,66.9,2019-04-02T04:00:00Z,22836172,68.393405
70.0,72.0,69.12,88082,70.06,2019-04-03T04:00:00Z,16464251,70.645311
72.0,72.89,70.22,55409,70.48,2019-04-04T04:00:00Z,10465631,71.863185
74.45,76.1,73.3,77188,73.94,2019-04-05T04:00:00Z,11322659,74.674755
70.23,74.99,70.23,43413,74.99,2019-04-08T04:00:00Z,6926647,71.57044
67.44,69.7,67.11,63502,69.5,2019-04-09T04:00:00Z,8394552,67.952692
60.12,67.35,59.75,179016,67.25,2019-04-10T04:00:00Z,26582029,62.607256
61.01,62.3,60.31,83033,61.1,2019-04-11T04:00:00Z,12496945,61.396863
59.895,61.4899,57.66,100456,61.38,2019-04-12T04:00:00Z,13847935,59.27285
56.11,59.8,55.5595,92807,59.72,2019-04-15T04:00:00Z,14435534,56.709385
56.25,57.94,56.18,58502,56.86,2019-04-16T04:00:00Z,10062031,57.044105
59.51,59.61,55.62,70849,56.5,2019-04-17T04:00:00Z,10874199,57.658685
58.36,59.66,57.6,47215,59.65,2019-04-18T04:00:00Z,7012989,58.275391
60.94,61.23,57.6505,36125,57.9,2019-04-22T04:00:00Z,5515178,59.593758
60.25,62.1,59.33,80591,62.02,2019-04-23T04:00:00Z,12158572,60.87351
57.82,60.4892,57.77,34807,60.11,2019-04-24T04:00:00Z,5258293,58.997553
56.34,58.4569,55.861,36102,58.2,2019-04-25T04:00:00Z,5150024,56.664014
57.24,57.53,54.32,44534,56.3,2019-04-26T04:00:00Z,6142209,56.421576
60.59,60.71,56.0,49369,57.6,2019-04-29T04:00:00Z,7334231,58.936827
59.8,61.4,58.22,44392,59.93,2019-04-30T04:00:00Z,6202143,59.637551
58.75,60.71,58.5321,28331,60.7,2019-05-01T04:00:00Z,3519957,59.412661
61.5,62.01,57.33,42762,58.44,2019-05-02T04:00:00Z,6819137,59.906374
62.51,62.985,60.1008,57789,61.21,2019-05-03T04:00:00Z,9462006,61.794862
60.57,61.5,59.9,35780,60.55,2019-05-06T04:00:00Z,5353019,60.628218
59.34,61.6,58.12,73437,60.34,2019-05-07T04:00:00Z,12155104,59.652104
52.91,60.45,52.78,180212,57.69,2019-05-08T04:00:00Z,22815880,55.888666
55.18,56.45,53.1,65595,54.07,2019-05-09T04:00:00Z,9782211,54.72985
51.09,56.49,50.02,153644,56.39,2019-05-10T04:00:00Z,23290805,52.734267
48.15,50.09,47.17,79298,50.0,2019-05-13T04:00:00Z,10216050,48.323832
50.52,51.39,48.0,55499,48.82,2019-05-14T04:00:00Z,7106870,50.224445
54.04,54.85,49.86,61751,50.2,2019-05-15T04:00:00Z,8014368,53.117049
55.6,56.72,53.55,46899,54.1,2019-05-16T04:00:00Z,7202178,55.63284
53.79,55.11,53.46,28883,54.5,2019-05-17T04:00:00Z,4395568,54.264472
54.63,54.69,51.845,25322,52.14,2019-05-20T04:00:00Z,2790515,53.490611
55.51,56.03,53.53,27194,54.77,2019-05-21T04:00:00Z,3562969,55.241618
57.88,57.96,54.62,30134,54.68,2019-05-22T04:00:00Z,3961073,56.683612
58.11,58.48,56.32,30753,56.82,2019-05-23T04:00:00Z,3722427,57.790823
57.1,58.79,56.61,19207,58.5,2019-05-24T04:00:00Z,2560648,57.536691
56.89,57.99,55.4,24977,56.85,2019-05-28T04:00:00Z,2944534,56.553293
56.26,56.73,54.055,29615,56.3,2019-05-29T04:00:00Z,3206077,55.497435
54.83,56.545,54.07,29816,56.04,2019-05-30T04:00:00Z,2644544,54.887026
57.62,58.45,54.57,43424,56.41,2019-05-31T04:00:00Z,5323053,57.257647
59.54,61.77,58.32,47572,58.52,2019-06-03T04:00:00Z,5619259,60.047098
59.17,61.17,57.56,31429,61.1,2019-06-04T04:00:00Z,4648295,59.041757
63.01,63.24,59.2,43251,59.4,2019-06-05T04:00:00Z,5325365,61.482705
61.63,63.18,60.4,33879,62.25,2019-06-06T04:00:00Z,3984430,61.590807
59.26,62.23,59.2125,35476,62.0,2019-06-07T04:00:00Z,3980910,60.591639
56.76,60.58,56.7,28290,59.45,2019-06-10T04:00:00Z,2733401,58.338172
58.07,59.25,56.31,27926,59.08,2019-06-11T04:00:00Z,2778823,57.818547
58.41,58.869,57.05,18233,57.18,2019-06-12T04:00:00Z,1573297,58.271088
