c,h,l,n,o,t,v,vw
9.668,9.745,9.552,21,9.745,2016-01-04T05:00:00Z,2520,9.633
9.745,9.745,9.745,7,9.745,2016-01-05T05:00:00Z,645,9.745
9.915,9.938,9.915,3,9.938,2016-01-06T05:00:00Z,311,9.923
9.938,9.938,9.938,1,9.938,2016-01-07T05:00:00Z,100,9.938
9.938,9.938,9.938,5,9.938,2016-01-08T05:00:00Z,194,9.938
9.938,9.938,9.938,0,9.938,2016-01-11T05:00:00Z,0,0.0
9.938,9.938,9.625,5,9.938,2016-01-12T05:00:00Z,307,9.834
9.938,9.938,9.938,2,9.938,2016-01-13T05:00:00Z,101,9.938
9.931,9.931,9.59,8,9.606,2016-01-14T05:00:00Z,781,9.644
9.938,9.938,9.892,10,9.938,2016-01-15T05:00:00Z,3047,9.897
9.719,9.822,9.719,9,9.822,2016-01-19T05:00:00Z,898,9.76
9.552,9.745,9.552,14,9.629,2016-01-20T05:00:00Z,2387,9.58
9.552,9.552,9.552,0,9.552,2016-01-21T05:00:00Z,0,0.0
9.629,9.629,9.327,6,9.606,2016-01-22T05:00:00Z,383,9.521
9.432,9.436,9.432,11,9.434,2016-01-25T05:00:00Z,903,9.434
9.513,9.513,9.289,19,9.304,2016-01-26T05:00:00Z,2063,9.439
9.451,9.513,9.451,3,9.513,2016-01-27T05:00:00Z,1002,9.482
9.281,9.335,9.242,19,9.335,2016-01-28T05:00:00Z,4304,9.307
9.204,9.281,9.204,32,9.281,2016-01-29T05:00:00Z,5405,9.268
9.513,9.513,9.088,46,9.204,2016-02-01T05:00:00Z,6864,9.241
9.385,9.474,9.385,5,9.474,2016-02-02T05:00:00Z,906,9.395
9.513,9.513,9.358,12,9.374,2016-02-03T05:00:00Z,3475,9.396
9.497,9.497,9.454,4,9.454,2016-02-04T05:00:00Z,2209,9.457
9.513,9.513,9.459,34,9.513,2016-02-05T05:00:00Z,4863,9.501
9.088,9.552,9.088,17,9.544,2016-02-08T05:00:00Z,2150,9.4
9.134,9.134,9.134,2,9.134,2016-02-09T05:00:00Z,875,9.134
9.428,9.466,9.35,20,9.466,2016-02-10T05:00:00Z,2346,9.417
9.273,9.281,9.049,15,9.281,2016-02-11T05:00:00Z,1239,9.212
8.979,9.118,8.979,16,9.118,2016-02-12T05:00:00Z,3242,9.068
9.087,9.087,9.087,5,9.087,2016-02-16T05:00:00Z,487,9.087
9.088,9.088,9.088,3,9.088,2016-02-17T05:00:00Z,538,9.088
9.273,9.281,9.088,25,9.088,2016-02-18T05:00:00Z,4409,9.213
9.281,9.281,9.281,5,9.281,2016-02-19T05:00:00Z,574,9.281
9.281,9.358,9.265,11,9.265,2016-02-22T05:00:00Z,1627,9.299
9.126,9.281,9.126,16,9.281,2016-02-23T05:00:00Z,2172,9.183
9.126,9.142,9.126,5,9.142,2016-02-24T05:00:00Z,1633,9.128
9.126,9.126,9.126,0,9.126,2016-02-25T05:00:00Z,0,0.0
9.126,9.126,9.126,0,9.126,2016-02-26T05:00:00Z,0,0.0
8.987,9.111,8.972,21,8.987,2016-02-29T05:00:00Z,2161,9.001
8.933,8.933,8.933,5,8.933,2016-03-01T05:00:00Z,208,8.933
9.049,9.241,9.022,13,9.126,2016-03-02T05:00:00Z,2250,9.065
9.049,9.049,9.049,0,9.049,2016-03-03T05:00:00Z,0,0.0
9.049,9.049,9.049,0,9.049,2016-03-04T05:00:00Z,0,0.0
9.033,9.033,9.01,12,9.01,2016-03-07T05:00:00Z,822,9.021
9.281,9.281,9.227,12,9.227,2016-03-08T05:00:00Z,1395,9.257
9.327,9.327,9.327,7,9.327,2016-03-09T05:00:00Z,263,9.327
9.327,9.327,9.327,0,9.327,2016-03-10T05:00:00Z,0,0.0
9.327,9.327,9.327,0,9.327,2016-03-11T05:00:00Z,0,0.0
9.327,9.327,9.327,11,9.327,2016-03-14T04:00:00Z,1639,9.327
9.172,9.187,9.094,21,9.149,2016-03-15T04:00:00Z,1969,9.165
9.172,9.172,9.172,0,9.172,2016-03-16T04:00:00Z,0,0.0
9.405,9.405,9.405,7,9.405,2016-03-17T04:00:00Z,162,9.405
9.133,9.164,9.133,9,9.164,2016-03-18T04:00:00Z,1197,9.138
9.133,9.133,9.133,0,9.133,2016-03-21T04:00:00Z,0,0.0
9.25,9.25,9.25,8,9.25,2016-03-22T04:00:00Z,325,9.25
9.25,9.25,9.25,0,9.25,2016-03-23T04:00:00Z,0,0.0
9.25,9.25,9.25,0,9.25,2016-03-24T04:00:00Z,0,0.0
9.304,9.304,9.304,7,9.304,2016-03-28T04:00:00Z,272,9.304
9.071,9.071,9.071,9,9.071,2016-03-29T04:00:00Z,586,9.071
9.119,9.119,9.119,4,9.119,2016-03-30T04:00:00Z,259,9.119
9.102,9.25,9.102,11,9.102,2016-03-31T04:00:00Z,801,9.127
9.327,9.327,9.127,33,9.327,2016-04-01T04:00:00Z,5989,9.273
9.327,9.327,9.327,0,9.327,2016-04-04T04:00:00Z,0,0.0
9.218,9.218,9.156,7,9.156,2016-04-05T04:00:00Z,507,9.197
9.218,9.218,9.218,0,9.218,2016-04-06T04:00:00Z,0,0.0
8.989,9.265,8.989,8,9.086,2016-04-07T04:00:00Z,2283,9.122
8.985,9.082,8.985,7,9.082,2016-04-08T04:00:00Z,623,9.044
9.034,9.034,9.034,4,9.034,2016-04-11T04:00:00Z,828,9.034
9.034,9.034,9.034,0,9.034,2016-04-12T04:00:00Z,0,0.0
9.211,9.211,9.211,6,9.211,2016-04-13T04:00:00Z,6961,9.211
9.211,9.211,9.211,0,9.211,2016-04-14T04:00:00Z,0,0.0
9.141,9.327,9.141,15,9.327,2016-04-15T04:00:00Z,1804,9.217
9.141,9.327,9.094,10,9.094,2016-04-18T04:00:00Z,2386,9.184
9.113,9.282,9.094,9,9.117,2016-04-19T04:00:00Z,1839,9.161
9.124,9.288,9.124,6,9.288,2016-04-20T04:00:00Z,1231,9.217
9.142,9.215,9.094,8,9.094,2016-04-21T04:00:00Z,2462,9.156
9.16,9.16,9.16,6,9.16,2016-04-22T04:00:00Z,503,9.16
9.133,9.162,9.102,9,9.162,2016-04-25T04:00:00Z,1429,9.117
9.169,9.327,9.169,13,9.324,2016-04-26T04:00:00Z,4389,9.312
9.169,9.169,9.169,0,9.169,2016-04-27T04:00:00Z,0,0.0
9.169,9.169,9.169,0,9.169,2016-04-28T04:00:00Z,0,0.0
9.327,9.327,9.279,9,9.327,2016-04-29T04:00:00Z,1420,9.301
9.133,9.133,9.133,5,9.133,2016-05-02T04:00:00Z,446,9.133
9.133,9.133,9.133,0,9.133,2016-05-03T04:00:00Z,0,0.0
9.133,9.16,9.133,15,9.149,2016-05-04T04:00:00Z,2242,9.141
9.133,9.141,9.133,7,9.141,2016-05-05T04:00:00Z,862,9.135
9.133,9.211,9.133,7,9.134,2016-05-06T04:00:00Z,943,9.146
9.133,9.17,9.133,7,9.133,2016-05-09T04:00:00Z,2843,9.14
9.133,9.133,9.133,7,9.133,2016-05-10T04:00:00Z,1337,9.133
9.141,9.234,9.141,12,9.157,2016-05-11T04:00:00Z,968,9.177
9.172,9.19,9.172,8,9.19,2016-05-12T04:00:00Z,1029,9.179
9.172,9.172,9.172,0,9.172,2016-05-13T04:00:00Z,0,0.0
9.172,9.172,9.172,0,9.172,2016-05-16T04:00:00Z,0,0.0
9.133,9.164,9.133,12,9.164,2016-05-17T04:00:00Z,1558,9.145
9.164,9.249,9.156,10,9.249,2016-05-18T04:00:00Z,704,9.181
9.306,9.306,9.211,9,9.211,2016-05-19T04:00:00Z,1563,9.256
9.32,9.32,9.187,24,9.187,2016-05-20T04:00:00Z,3387,9.267
9.32,9.366,9.32,22,9.327,2016-05-23T04:00:00Z,3870,9.323
9.327,9.327,9.32,34,9.32,2016-05-24T04:00:00Z,4847,9.32
9.32,9.483,9.32,23,9.483,2016-05-25T04:00:00Z,2239,9.336
9.32,9.405,9.32,11,9.405,2016-05-26T04:00:00Z,1773,9.369
9.428,9.483,9.325,32,9.327,2016-05-27T04:00:00Z,5264,9.347
9.716,9.716,9.327,25,9.481,2016-05-31T04:00:00Z,2634,9.454
9.522,9.716,9.506,10,9.716,2016-06-01T04:00:00Z,976,9.563
9.351,9.588,9.32,9,9.32,2016-06-02T04:00:00Z,2367,9.443
9.351,9.351,9.351,0,9.351,2016-06-03T04:00:00Z,0,0.0
9.351,9.351,9.351,0,9.351,2016-06-06T04:00:00Z,0,0.0
9.401,9.401,9.401,3,9.401,2016-06-07T04:00:00Z,170,9.401
9.448,9.448,9.448,0,9.448,2016-06-08T04:00:00Z,0,0.0
9.376,9.376,9.342,6,9.342,2016-06-09T04:00:00Z,746,9.362
9.376,9.376,9.376,0,9.376,2016-06-10T04:00:00Z,0,0.0
9.327,9.342,9.327,3,9.342,2016-06-13T04:00:00Z,289,9.334
9.35,9.35,9.35,2,9.35,2016-06-14T04:00:00Z,200,9.35
9.319,9.319,9.319,18,9.319,2016-06-15T04:00:00Z,851,9.319
9.327,9.556,9.327,15,9.35,2016-06-16T04:00:00Z,3076,9.5
9.327,9.327,9.327,0,9.327,2016-06-17T04:00:00Z,0,0.0
9.319,9.319,9.319,15,9.319,2016-06-20T04:00:00Z,1065,9.319
9.319,9.319,9.319,0,9.319,2016-06-21T04:00:00Z,0,0.0
9.319,9.319,9.319,0,9.319,2016-06-22T04:00:00Z,0,0.0
9.342,9.368,9.319,10,9.327,2016-06-23T04:00:00Z,1200,9.339
9.249,9.564,9.21,22,9.483,2016-06-24T04:00:00Z,2642,9.358
9.553,9.624,9.131,15,9.131,2016-06-27T04:00:00Z,1385,9.352
9.561,9.561,9.553,7,9.553,2016-06-28T04:00:00Z,332,9.558
9.561,9.561,9.561,0,9.561,2016-06-29T04:00:00Z,0,0.0
9.569,9.569,9.547,7,9.547,2016-06-30T04:00:00Z,604,9.551
9.959,9.959,9.569,34,9.569,2016-07-01T04:00:00Z,9837,9.802
9.959,9.959,9.959,5,9.959,2016-07-05T04:00:00Z,542,9.959
9.959,9.959,9.913,11,9.913,2016-07-06T04:00:00Z,1501,9.939
9.959,9.959,9.959,0,9.959,2016-07-07T04:00:00Z,0,0.0
9.534,9.952,9.534,7,9.952,2016-07-08T04:00:00Z,505,9.657
9.959,9.959,9.959,6,9.959,2016-07-11T04:00:00Z,962,9.959
9.764,9.764,9.764,11,9.764,2016-07-12T04:00:00Z,1760,9.764
9.889,9.889,9.765,3,9.765,2016-07-13T04:00:00Z,502,9.864
9.902,9.902,9.902,2,9.902,2016-07-14T04:00:00Z,576,9.902
9.902,9.902,9.902,0,9.902,2016-07-15T04:00:00Z,0,0.0
9.764,9.764,9.764,4,9.764,2016-07-18T04:00:00Z,828,9.764
9.842,9.92,9.803,35,9.92,2016-07-19T04:00:00Z,4064,9.886
9.842,9.842,9.842,4,9.842,2016-07-20T04:00:00Z,878,9.842
9.85,9.85,9.803,19,9.842,2016-07-21T04:00:00Z,4280,9.846
10.15,10.15,9.842,3,9.842,2016-07-22T04:00:00Z,891,10.03
10.37,10.55,9.905,9,10.15,2016-07-25T04:00:00Z,1500,10.11
10.15,10.15,10.15,7,10.15,2016-07-26T04:00:00Z,1292,10.15
10.11,10.11,10.11,14,10.11,2016-07-27T04:00:00Z,513,10.11
