c,h,l,n,o,t,v,vw
9.806,9.885,9.689,21,9.885,2016-01-04T05:00:00Z,2520,9.778
9.885,9.885,9.885,7,9.885,2016-01-05T05:00:00Z,645,9.908
10.06,10.08,10.06,3,10.08,2016-01-06T05:00:00Z,311,10.07
10.08,10.08,10.08,1,10.08,2016-01-07T05:00:00Z,100,10.08
10.08,10.08,10.08,5,10.08,2016-01-08T05:00:00Z,194,10.0
10.08,10.08,10.08,0,10.08,2016-01-11T05:00:00Z,0,0.0
10.08,10.08,9.763,5,10.08,2016-01-12T05:00:00Z,307,9.977
10.08,10.08,10.08,2,10.08,2016-01-13T05:00:00Z,101,10.08
10.07,10.07,9.728,8,9.744,2016-01-14T05:00:00Z,781,9.781
10.08,10.08,10.03,10,10.08,2016-01-15T05:00:00Z,3047,10.03
9.858,9.963,9.858,9,9.963,2016-01-19T05:00:00Z,898,9.889
9.689,9.885,9.689,14,9.767,2016-01-20T05:00:00Z,2387,9.717
9.689,9.689,9.689,0,9.689,2016-01-21T05:00:00Z,0,0.0
9.767,9.767,9.461,6,9.744,2016-01-22T05:00:00Z,383,9.674
9.568,9.571,9.568,11,9.57,2016-01-25T05:00:00Z,903,9.553
9.649,9.649,9.422,19,9.438,2016-01-26T05:00:00Z,2063,9.57
9.587,9.649,9.587,3,9.649,2016-01-27T05:00:00Z,1002,9.618
9.414,9.469,9.375,19,9.469,2016-01-28T05:00:00Z,4304,9.443
9.336,9.414,9.336,32,9.414,2016-01-29T05:00:00Z,5405,9.402
9.649,9.649,9.218,46,9.336,2016-02-01T05:00:00Z,6864,9.375
9.52,9.61,9.52,5,9.61,2016-02-02T05:00:00Z,906,9.53
9.649,9.649,9.493,12,9.508,2016-02-03T05:00:00Z,3475,9.531
9.634,9.634,9.589,4,9.589,2016-02-04T05:00:00Z,2209,9.591
9.649,9.649,9.594,34,9.649,2016-02-05T05:00:00Z,4863,9.638
9.218,9.689,9.218,17,9.681,2016-02-08T05:00:00Z,2150,9.547
9.265,9.265,9.265,2,9.265,2016-02-09T05:00:00Z,875,9.263
9.563,9.602,9.485,20,9.602,2016-02-10T05:00:00Z,2346,9.612
9.406,9.414,9.179,15,9.414,2016-02-11T05:00:00Z,1239,9.341
9.108,9.249,9.108,16,9.249,2016-02-12T05:00:00Z,3242,9.184
9.218,9.218,9.218,5,9.218,2016-02-16T05:00:00Z,487,9.201
9.218,9.218,9.218,3,9.218,2016-02-17T05:00:00Z,538,9.215
9.406,9.414,9.218,25,9.218,2016-02-18T05:00:00Z,4409,9.343
9.414,9.414,9.414,5,9.414,2016-02-19T05:00:00Z,574,9.399
9.414,9.493,9.398,11,9.398,2016-02-22T05:00:00Z,1627,9.431
9.257,9.414,9.257,16,9.414,2016-02-23T05:00:00Z,2172,9.33
9.257,9.273,9.257,5,9.273,2016-02-24T05:00:00Z,1633,9.259
9.257,9.257,9.257,0,9.257,2016-02-25T05:00:00Z,0,0.0
9.257,9.257,9.257,0,9.257,2016-02-26T05:00:00Z,0,0.0
9.116,9.241,9.1,21,9.116,2016-02-29T05:00:00Z,2161,9.144
9.061,9.061,9.061,5,9.061,2016-03-01T05:00:00Z,208,9.105
9.179,9.373,9.152,13,9.257,2016-03-02T05:00:00Z,2250,9.203
9.179,9.179,9.179,0,9.179,2016-03-03T05:00:00Z,0,0.0
