c,h,l,n,o,t,v,vw
19.91,19.91,19.91,7,19.91,2016-03-22T04:00:00Z,202000,19.91
19.8,19.8,19.79,3,19.79,2016-03-23T04:00:00Z,3700,19.79
19.8,19.8,19.8,0,19.8,2016-03-24T04:00:00Z,0,0.0
19.8,19.8,19.8,0,19.8,2016-03-28T04:00:00Z,0,0.0
19.8,19.8,19.8,0,19.8,2016-03-29T04:00:00Z,0,0.0
19.99,19.99,19.99,2,19.99,2016-03-30T04:00:00Z,800,19.99
20.02,20.08,20.01,11,20.05,2016-03-31T04:00:00Z,1700,20.04
19.71,19.71,19.71,1,19.71,2016-04-01T04:00:00Z,200,19.71
19.89,19.96,19.88,10,19.96,2016-04-04T04:00:00Z,5654,19.89
19.54,19.71,19.53,36,19.71,2016-04-05T04:00:00Z,12181,19.56
19.69,19.89,19.56,9,19.89,2016-04-06T04:00:00Z,2761,19.68
19.69,19.69,19.69,0,19.69,2016-04-07T04:00:00Z,0,0.0
19.56,19.56,19.56,1,19.56,2016-04-08T04:00:00Z,400,19.56
19.52,19.71,19.52,24,19.63,2016-04-11T04:00:00Z,2840,19.59
19.73,19.73,19.68,3,19.68,2016-04-12T04:00:00Z,300,19.71
19.73,19.73,19.73,0,19.73,2016-04-13T04:00:00Z,0,0.0
20.02,20.02,20.02,1,20.02,2016-04-14T04:00:00Z,100,20.02
20.02,20.02,20.02,0,20.02,2016-04-15T04:00:00Z,0,0.0
20.02,20.02,20.02,0,20.02,2016-04-18T04:00:00Z,0,0.0
20.22,20.22,20.22,1,20.22,2016-04-19T04:00:00Z,100,20.22
20.16,20.16,20.16,1,20.16,2016-04-20T04:00:00Z,100,20.16
20.16,20.16,20.16,0,20.16,2016-04-21T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2016-04-22T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2016-04-25T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2016-04-26T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2016-04-27T04:00:00Z,0,0.0
20.16,20.16,20.16,0,20.16,2016-04-28T04:00:00Z,0,0.0
19.88,20.01,19.88,6,19.96,2016-04-29T04:00:00Z,1702,19.9
19.88,19.88,19.88,0,19.88,2016-05-02T04:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2016-05-03T04:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2016-05-04T04:00:00Z,0,0.0
19.88,19.88,19.88,0,19.88,2016-05-05T04:00:00Z,0,0.0
19.57,19.59,19.53,6,19.59,2016-05-06T04:00:00Z,2028,19.56
19.57,19.57,19.57,0,19.57,2016-05-09T04:00:00Z,0,0.0
19.57,19.57,19.57,0,19.57,2016-05-10T04:00:00Z,0,0.0
19.65,19.74,19.65,9,19.73,2016-05-11T04:00:00Z,2253,19.67
19.65,19.65,19.65,0,19.65,2016-05-12T04:00:00Z,0,0.0
19.65,19.65,19.65,0,19.65,2016-05-13T04:00:00Z,0,0.0
19.58,19.61,19.5,10,19.5,2016-05-16T04:00:00Z,1018,19.55
19.47,19.47,19.47,4,19.47,2016-05-17T04:00:00Z,801,19.47
19.36,19.52,19.36,4,19.5,2016-05-18T04:00:00Z,1048,19.4
19.36,19.36,19.36,0,19.36,2016-05-19T04:00:00Z,0,0.0
19.36,19.36,19.36,0,19.36,2016-05-20T04:00:00Z,0,0.0
19.5,19.5,19.47,2,19.47,2016-05-23T04:00:00Z,300,19.48
19.5,19.5,19.5,0,19.5,2016-05-24T04:00:00Z,0,0.0
19.5,19.5,19.5,0,19.5,2016-05-25T04:00:00Z,0,0.0
19.5,19.5,19.5,0,19.5,2016-05-26T04:00:00Z,0,0.0
20.08,20.08,20.08,2,20.08,2016-05-27T04:00:00Z,482,20.08
20.11,20.14,20.11,2,20.14,2016-05-31T04:00:00Z,256,20.12
20.11,20.11,20.11,0,20.11,2016-06-01T04:00:00Z,0,0.0
20.16,20.16,20.16,1,20.16,2016-06-02T04:00:00Z,400,20.16
20.16,20.16,20.16,0,20.16,2016-06-03T04:00:00Z,0,0.0
20.32,20.32,20.23,2,20.23,2016-06-06T04:00:00Z,400,20.29
20.32,20.32,20.32,0,20.32,2016-06-07T04:00:00Z,0,0.0
20.32,20.32,20.32,0,20.32,2016-06-08T04:00:00Z,0,0.0
20.32,20.32,20.32,0,20.32,2016-06-09T04:00:00Z,0,0.0
20.32,20.32,20.32,0,20.32,2016-06-10T04:00:00Z,0,0.0
19.87,19.92,19.87,3,19.92,2016-06-13T04:00:00Z,272,19.89
19.87,19.87,19.87,0,19.87,2016-06-14T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-15T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-16T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-17T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-20T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-21T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-22T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-23T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-24T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-27T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-28T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-29T04:00:00Z,0,0.0
19.87,19.87,19.87,0,19.87,2016-06-30T04:00:00Z,0,0.0
19.65,19.65,19.56,5,19.56,2016-07-01T04:00:00Z,4100,19.58
19.65,19.65,19.65,0,19.65,2016-07-05T04:00:00Z,0,0.0
19.65,19.65,19.65,0,19.65,2016-07-06T04:00:00Z,0,0.0
19.65,19.65,19.65,0,19.65,2016-07-07T04:00:00Z,0,0.0
19.98,19.98,19.98,1,19.98,2016-07-08T04:00:00Z,100,19.98
19.98,19.98,19.98,0,19.98,2016-07-11T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2016-07-12T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2016-07-13T04:00:00Z,0,0.0
19.98,19.98,19.98,0,19.98,2016-07-14T04:00:00Z,0,0.0
20.47,20.47,20.47,2,20.47,2016-07-15T04:00:00Z,141,20.47
20.47,20.47,20.47,0,20.47,2016-07-18T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-19T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-20T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-21T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-22T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-25T04:00:00Z,0,0.0
20.47,20.47,20.47,0,20.47,2016-07-26T04:00:00Z,0,0.0
