c,h,l,n,o,t,v,vw
22.69,22.69,22.69,36,22.69,2020-02-28T05:00:00Z,6600,22.69
22.82,22.87,22.82,15,22.87,2020-03-02T05:00:00Z,2700,22.87
23.06,23.12,22.87,24,22.87,2020-03-03T05:00:00Z,7700,23.04
23.02,23.1,23.02,10,23.1,2020-03-04T05:00:00Z,4300,23.03
23.13,23.13,23.13,1,23.13,2020-03-05T05:00:00Z,800,23.13
23.39,23.4,23.31,22,23.4,2020-03-06T05:00:00Z,2642,23.35
23.54,23.72,23.54,88,23.72,2020-03-09T04:00:00Z,12955,23.6
23.26,23.49,23.26,40,23.45,2020-03-10T04:00:00Z,7205,23.34
23.18,23.34,23.18,135,23.34,2020-03-11T04:00:00Z,16811,23.23
23.15,23.42,23.12,219,23.19,2020-03-12T04:00:00Z,36200,23.22
23.01,23.12,22.98,30,23.0,2020-03-13T04:00:00Z,9669,23.04
22.87,23.29,22.87,54,23.01,2020-03-16T04:00:00Z,6034,23.26
22.96,23.26,22.96,17,23.01,2020-03-17T04:00:00Z,5002,23.05
22.85,22.85,22.85,2,22.85,2020-03-18T04:00:00Z,1100,22.85
22.8,22.8,22.8,1,22.8,2020-03-19T04:00:00Z,1500,22.8
23.02,23.05,23.02,4,23.05,2020-03-20T04:00:00Z,432,23.04
23.39,23.39,23.39,3,23.39,2020-03-23T04:00:00Z,233,23.39
23.37,23.37,23.37,2,23.37,2020-03-24T04:00:00Z,234,23.37
23.37,23.37,23.37,0,23.37,2020-03-25T04:00:00Z,0,0.0
23.37,23.37,23.37,0,23.37,2020-03-26T04:00:00Z,0,0.0
23.37,23.37,23.37,0,23.37,2020-03-27T04:00:00Z,0,0.0
23.54,24.81,23.53,277,23.7,2020-03-30T04:00:00Z,290050,23.62
23.66,23.66,23.59,13,23.59,2020-03-31T04:00:00Z,2988,23.66
23.71,25.01,23.68,78,23.68,2020-04-01T04:00:00Z,85270,23.73
23.64,23.65,23.61,24,23.65,2020-04-02T04:00:00Z,1751,23.64
23.65,23.74,23.58,20,23.62,2020-04-03T04:00:00Z,1284,23.64
23.55,23.64,23.55,41,23.64,2020-04-06T04:00:00Z,1000,23.59
23.55,23.55,23.55,0,23.55,2020-04-07T04:00:00Z,0,0.0
23.43,23.43,23.43,9,23.43,2020-04-08T04:00:00Z,257,23.43
23.49,23.53,23.47,22,23.52,2020-04-09T04:00:00Z,1539,23.5
23.44,23.5,23.44,16,23.5,2020-04-13T04:00:00Z,1294,23.46
23.48,23.48,23.47,18,23.47,2020-04-14T04:00:00Z,676,23.47
23.64,23.64,23.56,22,23.56,2020-04-15T04:00:00Z,952,23.62
23.65,23.71,23.65,33,23.66,2020-04-16T04:00:00Z,2541,23.68
23.65,23.69,23.62,11,23.69,2020-04-17T04:00:00Z,632,23.65
23.67,23.67,23.65,23,23.65,2020-04-20T04:00:00Z,1120,23.66
