c,h,l,n,o,t,v,vw
44.04,44.04,41.4,476,43.8,2016-01-04T05:00:00Z,22396,42.2
42.3,43.68,41.82,581,42.9,2016-01-05T05:00:00Z,21491,42.68
39.6,42.18,38.28,911,41.64,2016-01-06T05:00:00Z,35415,41.17
36.0,39.42,35.88,507,37.68,2016-01-07T05:00:00Z,29387,37.12
35.46,37.8,33.61,847,36.18,2016-01-08T05:00:00Z,26029,35.75
33.6,36.6,33.06,770,36.6,2016-01-11T05:00:00Z,25554,34.29
33.0,36.0,33.0,589,36.0,2016-01-12T05:00:00Z,19268,34.77
31.5,36.6,30.3,733,32.1,2016-01-13T05:00:00Z,29689,33.49
31.14,33.54,30.06,377,32.4,2016-01-14T05:00:00Z,11245,31.22
30.0,31.02,28.14,254,30.96,2016-01-15T05:00:00Z,11577,29.75
25.56,30.0,25.38,417,29.94,2016-01-19T05:00:00Z,16107,27.32
25.56,26.35,22.68,613,24.72,2016-01-20T05:00:00Z,33345,24.54
27.06,28.74,25.74,515,25.8,2016-01-21T05:00:00Z,19787,27.24
27.3,29.4,25.86,927,28.08,2016-01-22T05:00:00Z,37443,27.75
25.92,28.68,25.56,1321,27.9,2016-01-25T05:00:00Z,36229,26.88
26.1,27.24,25.26,243,27.18,2016-01-26T05:00:00Z,5601,26.01
27.18,27.6,25.8,276,27.06,2016-01-27T05:00:00Z,9018,26.91
28.8,30.3,23.04,978,23.34,2016-01-28T05:00:00Z,24032,28.46
29.4,29.76,28.08,263,29.76,2016-01-29T05:00:00Z,10470,28.88
32.04,32.4,28.62,407,29.46,2016-02-01T05:00:00Z,15878,30.53
34.32,36.0,33.0,1311,33.9,2016-02-02T05:00:00Z,44672,34.56
33.96,35.28,30.31,463,34.44,2016-02-03T05:00:00Z,12886,32.3
31.2,32.76,30.96,272,32.76,2016-02-04T05:00:00Z,5346,31.56
31.14,31.56,26.46,828,31.56,2016-02-05T05:00:00Z,24746,28.23
27.0,30.0,27.0,166,30.0,2016-02-08T05:00:00Z,6501,28.01
27.3,27.6,25.75,252,26.7,2016-02-09T05:00:00Z,9658,26.24
27.0,28.92,25.92,324,26.94,2016-02-10T05:00:00Z,11245,26.95
28.14,28.32,26.34,240,26.52,2016-02-11T05:00:00Z,4896,27.27
28.08,29.04,27.3,225,27.3,2016-02-12T05:00:00Z,7770,28.32
30.06,31.08,27.66,646,27.66,2016-02-16T05:00:00Z,20452,29.51
29.64,30.6,29.1,223,30.6,2016-02-17T05:00:00Z,8080,29.61
30.3,30.3,27.6,152,29.7,2016-02-18T05:00:00Z,6242,28.73
29.4,30.0,29.1,159,29.94,2016-02-19T05:00:00Z,4505,29.67
28.92,30.0,28.8,142,28.98,2016-02-22T05:00:00Z,3755,29.36
27.84,29.22,27.18,339,29.22,2016-02-23T05:00:00Z,12310,28.29
28.14,29.04,27.0,280,28.14,2016-02-24T05:00:00Z,5504,27.71
28.86,29.31,25.92,768,27.9,2016-02-25T05:00:00Z,35497,27.62
31.14,31.44,28.5,784,29.4,2016-02-26T05:00:00Z,26348,30.01
31.2,32.04,30.0,332,30.6,2016-02-29T05:00:00Z,14940,31.16
30.18,30.54,29.76,233,30.36,2016-03-01T05:00:00Z,4852,30.35
30.0,31.02,28.8,290,30.54,2016-03-02T05:00:00Z,17599,29.98
30.3,30.9,30.06,181,30.06,2016-03-03T05:00:00Z,5825,30.55
32.7,34.08,30.18,915,30.53,2016-03-04T05:00:00Z,36982,32.32
34.38,37.8,30.72,3138,32.52,2016-03-07T05:00:00Z,98178,34.19
34.2,35.82,32.34,677,35.4,2016-03-08T05:00:00Z,20334,33.65
33.12,34.26,31.38,876,34.26,2016-03-09T05:00:00Z,26658,33.06
32.34,34.14,30.72,686,33.42,2016-03-10T05:00:00Z,18046,32.36
32.1,33.0,30.96,658,32.22,2016-03-11T05:00:00Z,14717,31.73
31.08,33.48,31.08,216,33.0,2016-03-14T04:00:00Z,5977,32.66
30.6,32.7,28.62,633,32.7,2016-03-15T04:00:00Z,17310,29.86
28.14,30.6,27.9,639,29.28,2016-03-16T04:00:00Z,16894,28.73
29.94,30.12,28.2,274,28.68,2016-03-17T04:00:00Z,7260,29.51
29.64,30.12,29.1,342,30.0,2016-03-18T04:00:00Z,9933,29.7
29.58,30.72,29.1,264,29.88,2016-03-21T04:00:00Z,6686,29.55
30.54,30.6,29.1,485,29.28,2016-03-22T04:00:00Z,11475,29.77
30.78,32.28,29.46,688,31.44,2016-03-23T04:00:00Z,29229,30.95
29.46,31.02,29.28,415,30.78,2016-03-24T04:00:00Z,15009,30.11
29.04,29.81,28.8,140,29.34,2016-03-28T04:00:00Z,4259,29.31
30.06,31.68,28.8,380,28.8,2016-03-29T04:00:00Z,12925,30.64
31.08,31.56,30.12,261,30.36,2016-03-30T04:00:00Z,6691,30.74
34.8,34.8,31.26,649,32.04,2016-03-31T04:00:00Z,22003,33.37
32.52,34.5,30.45,467,34.5,2016-04-01T04:00:00Z,12071,31.99
30.9,32.46,29.94,415,32.46,2016-04-04T04:00:00Z,11316,30.91
31.74,32.1,29.94,415,30.54,2016-04-05T04:00:00Z,8841,31.39
31.98,32.22,31.28,252,31.8,2016-04-06T04:00:00Z,5493,31.9
31.62,31.98,30.96,161,31.92,2016-04-07T04:00:00Z,3303,31.73
33.0,33.12,31.5,217,31.92,2016-04-08T04:00:00Z,5788,32.63
32.4,32.99,31.68,473,32.99,2016-04-11T04:00:00Z,11952,32.29
30.72,32.63,29.46,756,32.4,2016-04-12T04:00:00Z,20247,31.07
31.38,31.5,30.12,545,30.9,2016-04-13T04:00:00Z,12775,31.06
32.34,32.82,30.49,461,30.49,2016-04-14T04:00:00Z,9959,32.06
33.66,34.2,31.14,701,31.98,2016-04-15T04:00:00Z,13586,33.15
