c,h,l,n,o,t,v,vw
6.29,6.48,5.8,1082,5.8,2016-01-04T05:00:00Z,151922,6.204483
6.12,6.48,6.06,579,6.48,2016-01-05T05:00:00Z,84552,6.272002
6.09,6.31,5.97,590,6.05,2016-01-06T05:00:00Z,81832,6.07613
5.91,6.07,5.8,596,6.07,2016-01-07T05:00:00Z,69199,5.907729
5.56,5.98,5.55,591,5.95,2016-01-08T05:00:00Z,72679,5.730755
5.22,5.61,5.19,724,5.55,2016-01-11T05:00:00Z,98651,5.289925
5.03,5.48,4.98,602,5.21,2016-01-12T05:00:00Z,97032,5.182489
4.86,5.14,4.815,454,4.98,2016-01-13T05:00:00Z,127525,4.967656
4.99,5.27,4.85,526,4.86,2016-01-14T05:00:00Z,103442,5.051695
5.04,5.1165,4.88,401,4.88,2016-01-15T05:00:00Z,49114,4.992512
4.73,5.5,4.73,954,5.25,2016-01-19T05:00:00Z,160156,4.988304
4.8,4.97,4.71,1140,4.75,2016-01-20T05:00:00Z,149689,4.812924
4.8,4.932,4.75,888,4.78,2016-01-21T05:00:00Z,139760,4.834146
4.89,5.1,4.84,710,4.86,2016-01-22T05:00:00Z,128785,4.925624
4.84,4.99,4.8,693,4.89,2016-01-25T05:00:00Z,87091,4.882497
4.8,4.97,4.77,985,4.9,2016-01-26T05:00:00Z,115803,4.83859
4.8,5.01,4.755,349,4.8,2016-01-27T05:00:00Z,136501,4.800807
4.83,4.99,4.79,1104,4.86,2016-01-28T05:00:00Z,106084,4.848437
5.38,5.4,4.88,480,4.88,2016-01-29T05:00:00Z,67679,5.176386
5.36,5.55,5.26,577,5.4,2016-02-01T05:00:00Z,57786,5.426917
4.93,5.29,4.9,313,5.29,2016-02-02T05:00:00Z,67428,4.966615
4.79,4.99,4.7774,890,4.92,2016-02-03T05:00:00Z,124065,4.831377
4.86,4.99,4.66,503,4.75,2016-02-04T05:00:00Z,72765,4.850119
4.79,4.99,4.73,415,4.86,2016-02-05T05:00:00Z,50631,4.840136
4.46,4.7,4.2825,792,4.7,2016-02-08T05:00:00Z,90813,4.441426
4.47,4.53,4.4,327,4.45,2016-02-09T05:00:00Z,45147,4.478788
4.4,4.58,4.37,527,4.53,2016-02-10T05:00:00Z,78130,4.472335
4.37,4.48,4.105,460,4.34,2016-02-11T05:00:00Z,64423,4.338285
4.43,4.49,4.295,207,4.39,2016-02-12T05:00:00Z,32858,4.398066
4.44,4.57,4.42,325,4.47,2016-02-16T05:00:00Z,66359,4.465675
4.64,4.67,4.42,407,4.48,2016-02-17T05:00:00Z,51440,4.57155
4.6,4.85,4.425,296,4.63,2016-02-18T05:00:00Z,40088,4.658988
4.62,4.73,4.365,109,4.55,2016-02-19T05:00:00Z,19045,4.59775
4.68,4.71,4.45,168,4.62,2016-02-22T05:00:00Z,25600,4.627067
4.73,4.8,4.43,354,4.68,2016-02-23T05:00:00Z,38562,4.633756
4.78,4.78,4.51,79,4.67,2016-02-24T05:00:00Z,9742,4.691747
4.83,4.91,4.59,338,4.77,2016-02-25T05:00:00Z,36909,4.763572
4.81,4.89,4.73,357,4.82,2016-02-26T05:00:00Z,40816,4.776491
5.4,5.4,4.7,313,4.78,2016-02-29T05:00:00Z,117583,5.147655
5.2,5.463,5.07,522,5.32,2016-03-01T05:00:00Z,126029,5.244376
5.23,5.28,5.167,290,5.2,2016-03-02T05:00:00Z,39087,5.210852
5.19,5.35,5.16,502,5.26,2016-03-03T05:00:00Z,83462,5.207315
5.09,5.45,5.08,382,5.43,2016-03-04T05:00:00Z,58774,5.185434
5.38,5.39,5.05,583,5.06,2016-03-07T05:00:00Z,76722,5.136389
5.18,5.33,5.05,262,5.33,2016-03-08T05:00:00Z,30448,5.192199
5.2,5.4,5.075,284,5.35,2016-03-09T05:00:00Z,50146,5.186368
5.32,5.33,5.12,241,5.19,2016-03-10T05:00:00Z,23936,5.193961
5.43,5.4499,5.25,233,5.33,2016-03-11T05:00:00Z,40062,5.379904
5.22,5.39,5.06,1014,5.18,2016-03-14T04:00:00Z,230103,5.196286
5.22,5.25,4.6801,654,5.2,2016-03-15T04:00:00Z,106527,5.180856
5.16,5.23,5.0,506,5.17,2016-03-16T04:00:00Z,93840,5.184206
5.07,5.15,5.0,546,5.15,2016-03-17T04:00:00Z,66377,5.04822
5.06,5.17,4.98,1336,5.13,2016-03-18T04:00:00Z,240638,5.047464
5.0,5.1,4.91,715,5.1,2016-03-21T04:00:00Z,109779,4.972936
4.96,5.11,4.92,438,4.98,2016-03-22T04:00:00Z,45295,4.972417
4.97,5.15,4.91,357,4.93,2016-03-23T04:00:00Z,51667,4.958274
5.05,5.09,4.9,455,4.9,2016-03-24T04:00:00Z,58125,5.011213
5.01,5.2,4.87,540,5.0,2016-03-28T04:00:00Z,66876,5.020532
5.16,5.3,5.05,580,5.06,2016-03-29T04:00:00Z,79781,5.182827
5.17,5.32,4.99,471,5.15,2016-03-30T04:00:00Z,53506,5.165946
5.15,5.255,5.15,235,5.23,2016-03-31T04:00:00Z,31007,5.192934
5.12,5.19,5.07,390,5.13,2016-04-01T04:00:00Z,38173,5.137837
5.16,5.2,5.085,825,5.11,2016-04-04T04:00:00Z,95929,5.154635
5.17,5.23,5.13,486,5.17,2016-04-05T04:00:00Z,56806,5.173705
5.08,5.23,4.97,614,5.18,2016-04-06T04:00:00Z,79895,5.110777
4.99,5.08,4.92,274,5.07,2016-04-07T04:00:00Z,28486,4.97959
4.98,5.07,4.91,276,5.0,2016-04-08T04:00:00Z,41917,4.98885
4.96,5.06,4.95,297,4.96,2016-04-11T04:00:00Z,33011,4.991898
5.13,5.17,4.95,336,4.95,2016-04-12T04:00:00Z,137388,5.035428
5.13,5.31,5.09,250,5.16,2016-04-13T04:00:00Z,29796,5.156438
5.09,5.48,5.035,225,5.17,2016-04-14T04:00:00Z,22147,5.142728
5.07,5.16,5.0,188,5.11,2016-04-15T04:00:00Z,23718,5.074835
5.24,5.3475,5.01,387,5.04,2016-04-18T04:00:00Z,132950,5.154248
5.31,5.41,5.19,188,5.31,2016-04-19T04:00:00Z,23592,5.299868
5.25,5.452,5.25,319,5.33,2016-04-20T04:00:00Z,60194,5.358437
5.3,5.33,5.29,282,5.32,2016-04-21T04:00:00Z,44274,5.309559
4.945,5.35,4.934,669,5.34,2016-04-22T04:00:00Z,127947,5.104564
4.79,5.03,4.77,550,4.87,2016-04-25T04:00:00Z,88005,4.901352
5.36,5.47,4.73,661,4.73,2016-04-26T04:00:00Z,128959,5.095688
5.31,6.28,5.25,596,5.56,2016-04-27T04:00:00Z,104970,5.38302
5.23,5.51,5.12,434,5.505,2016-04-28T04:00:00Z,87640,5.281415
5.24,5.41,5.0805,546,5.26,2016-04-29T04:00:00Z,102117,5.276203
4.6,4.865,4.51,1173,4.59,2016-05-02T04:00:00Z,192917,4.64581
4.31,4.5,4.29,1459,4.4,2016-05-03T04:00:00Z,302415,4.373895
4.27,4.55,4.23,6900,4.25,2016-05-04T04:00:00Z,1553616,4.421622
4.32,4.55,4.32,847,4.32,2016-05-05T04:00:00Z,168582,4.437312
4.22,4.31,4.19,707,4.31,2016-05-06T04:00:00Z,169591,4.23307
4.56,4.78,4.3,952,4.3,2016-05-09T04:00:00Z,185167,4.547298
4.73,4.765,4.53,1359,4.61,2016-05-10T04:00:00Z,174755,4.651746
4.82,5.03,4.68,674,4.71,2016-05-11T04:00:00Z,102329,4.849651
4.93,4.98,4.84,821,4.87,2016-05-12T04:00:00Z,132562,4.911496
4.85,5.0,4.84,865,4.91,2016-05-13T04:00:00Z,158950,4.892119
4.69,4.985,4.65,403,4.89,2016-05-16T04:00:00Z,50393,4.805217
4.71,4.885,4.61,597,4.885,2016-05-17T04:00:00Z,77933,4.695763
4.6,4.915,4.585,405,4.66,2016-05-18T04:00:00Z,77748,4.66767
4.65,4.69,4.43,550,4.53,2016-05-19T04:00:00Z,90920,4.532301
4.48,4.729,4.43,358,4.7,2016-05-20T04:00:00Z,71856,4.547053
4.45,4.48,4.37,1984,4.45,2016-05-23T04:00:00Z,372330,4.449056
4.52,4.78,4.42,1329,4.45,2016-05-24T04:00:00Z,241999,4.502918
4.96,4.98,4.52,1181,4.53,2016-05-25T04:00:00Z,287423,4.846582
4.94,4.98,4.83,697,4.95,2016-05-26T04:00:00Z,102094,4.924996
5.08,5.14,4.85,315,4.91,2016-05-27T04:00:00Z,83140,5.020258
5.05,5.13,4.89,632,5.13,2016-05-31T04:00:00Z,110399,5.015122
5.37,5.399,4.966,771,5.04,2016-06-01T04:00:00Z,117009,5.214638
5.37,5.57,5.18,648,5.33,2016-06-02T04:00:00Z,88395,5.357759
5.2,5.46,5.14,713,5.39,2016-06-03T04:00:00Z,116071,5.263672
5.1,5.23,5.06,615,5.17,2016-06-06T04:00:00Z,75310,5.114907
5.01,5.3,4.99,571,5.08,2016-06-07T04:00:00Z,64890,5.04764
5.08,5.11,4.76,450,4.9,2016-06-08T04:00:00Z,59033,5.023458
4.9,5.04,4.71,864,5.04,2016-06-09T04:00:00Z,126144,4.877464
4.845,5.14,4.84,464,4.89,2016-06-10T04:00:00Z,61711,4.876905
4.76,4.88,4.74,803,4.85,2016-06-13T04:00:00Z,136619,4.804306
4.98,5.01,4.76,434,4.76,2016-06-14T04:00:00Z,56440,4.917467
5.0,5.14,4.98,491,5.01,2016-06-15T04:00:00Z,60315,5.017241
5.2,5.23,4.82,553,4.97,2016-06-16T04:00:00Z,76555,4.977337
5.1,5.28,5.085,321,5.24,2016-06-17T04:00:00Z,67462,5.16117
5.13,5.3,5.07,359,5.14,2016-06-20T04:00:00Z,47177,5.181821
5.13,5.21,5.09,229,5.16,2016-06-21T04:00:00Z,21926,5.141853
5.13,5.2,5.06,339,5.13,2016-06-22T04:00:00Z,59105,5.122353
5.12,5.22,5.09,224,5.17,2016-06-23T04:00:00Z,31315,5.145804
5.02,5.08,4.86,957,5.01,2016-06-24T04:00:00Z,169288,5.002434
4.92,5.04,4.92,777,4.99,2016-06-27T04:00:00Z,113673,4.9845
4.88,4.97,4.87,357,4.93,2016-06-28T04:00:00Z,49618,4.938747
4.84,4.95,4.81,654,4.9,2016-06-29T04:00:00Z,127341,4.867418
4.91,4.99,4.83,450,4.83,2016-06-30T04:00:00Z,59310,4.925004
5.06,5.07,4.93,316,4.94,2016-07-01T04:00:00Z,36388,5.01775
