c,h,l,n,o,t,v,vw
31.89,34.6,31.61,919,31.61,2021-08-05T04:00:00Z,301518,32.01
31.93,32.63,31.79,741,32.63,2021-08-06T04:00:00Z,38056,32.04
31.93,32.44,31.79,270,32.44,2021-08-09T04:00:00Z,35289,31.88
31.99,32.63,31.79,108,32.01,2021-08-10T04:00:00Z,12590,31.91
31.87,32.72,31.8,50,32.72,2021-08-11T04:00:00Z,7272,32.38
31.82,32.2,31.82,69,32.2,2021-08-12T04:00:00Z,2226,32.08
31.81,32.03,31.79,56,32.03,2021-08-13T04:00:00Z,4078,31.88
31.97,32.03,31.79,116,31.8,2021-08-16T04:00:00Z,3983,31.88
31.99,32.03,31.8,40,31.98,2021-08-17T04:00:00Z,7083,31.97
31.8,32.25,31.8,83,32.25,2021-08-18T04:00:00Z,5727,31.93
32.0,32.12,31.79,78,31.81,2021-08-19T04:00:00Z,10337,31.93
31.81,32.25,31.8,67,32.03,2021-08-20T04:00:00Z,10087,31.91
31.81,31.92,31.81,20,31.92,2021-08-23T04:00:00Z,657,31.87
32.03,32.16,31.8,53,31.8,2021-08-24T04:00:00Z,6352,31.96
32.22,32.22,31.8,103,32.03,2021-08-25T04:00:00Z,805,32.05
32.26,32.26,31.94,33,31.94,2021-08-26T04:00:00Z,2106,32.18
32.71,32.71,32.17,43,32.17,2021-08-27T04:00:00Z,6655,32.31
32.31,32.31,32.28,45,32.28,2021-08-30T04:00:00Z,2025,32.32
32.49,32.5,31.91,55,32.28,2021-08-31T04:00:00Z,3425,32.42
32.72,32.72,32.68,13,32.72,2021-09-01T04:00:00Z,3498,32.7
33.37,33.37,32.33,84,32.68,2021-09-02T04:00:00Z,1969,32.86
32.9,33.57,32.26,58,33.1,2021-09-03T04:00:00Z,3358,32.95
33.84,33.84,32.26,201,32.9,2021-09-07T04:00:00Z,25696,32.95
32.25,33.38,32.25,97,32.35,2021-09-08T04:00:00Z,4143,32.64
31.98,32.68,31.98,135,32.68,2021-09-09T04:00:00Z,15073,32.23
33.37,33.37,32.31,69,32.68,2021-09-10T04:00:00Z,3469,32.83
32.03,33.33,32.03,88,33.21,2021-09-13T04:00:00Z,3103,32.85
32.91,33.84,31.98,74,33.37,2021-09-14T04:00:00Z,5075,32.82
32.91,33.47,32.82,117,33.38,2021-09-15T04:00:00Z,4635,32.97
33.52,33.52,32.44,107,33.01,2021-09-16T04:00:00Z,12214,32.54
31.98,33.48,31.98,182,32.91,2021-09-17T04:00:00Z,54456,32.12
32.08,32.45,31.97,99,31.97,2021-09-20T04:00:00Z,2486,32.56
31.8,32.36,31.8,45,32.11,2021-09-21T04:00:00Z,3937,32.12
31.97,32.79,31.8,48,31.8,2021-09-22T04:00:00Z,811,32.24
31.88,33.69,31.88,42,33.69,2021-09-23T04:00:00Z,1102,32.28
32.07,32.07,32.07,31,32.07,2021-09-24T04:00:00Z,1166,32.22
32.26,33.01,32.26,34,32.47,2021-09-27T04:00:00Z,1918,32.46
32.26,32.26,32.26,0,32.26,2021-09-28T04:00:00Z,0,0.0
32.26,32.87,32.26,14,32.87,2021-09-29T04:00:00Z,42264,32.26
33.05,33.05,32.26,34,32.26,2021-09-30T04:00:00Z,32702,32.28
33.36,33.37,31.94,46,31.94,2021-10-01T04:00:00Z,711,33.01
32.44,33.36,31.98,64,32.92,2021-10-04T04:00:00Z,4538,32.44
32.13,32.91,31.78,144,32.19,2021-10-05T04:00:00Z,17724,32.1
32.82,32.82,32.82,25,32.82,2021-10-06T04:00:00Z,732,32.64
32.19,32.19,32.02,37,32.02,2021-10-07T04:00:00Z,670,32.24
33.19,33.19,32.45,45,32.45,2021-10-08T04:00:00Z,2097,32.73
33.08,33.15,32.15,17,32.9,2021-10-11T04:00:00Z,834,32.8
32.9,33.01,32.15,47,32.82,2021-10-12T04:00:00Z,2508,32.7
32.9,32.9,32.9,0,32.9,2021-10-13T04:00:00Z,0,0.0
32.88,32.88,32.88,12,32.88,2021-10-14T04:00:00Z,216,32.84
32.88,32.99,32.44,91,32.85,2021-10-15T04:00:00Z,5304,32.82
32.91,32.91,32.8,54,32.82,2021-10-18T04:00:00Z,1510,32.81
32.91,32.91,32.91,0,32.91,2021-10-19T04:00:00Z,0,0.0
32.91,32.91,31.89,108,32.82,2021-10-20T04:00:00Z,7569,32.55
33.05,33.29,32.63,67,32.63,2021-10-21T04:00:00Z,1867,33.04
34.79,34.79,32.63,82,32.63,2021-10-22T04:00:00Z,6451,34.36
35.27,38.56,32.91,110,32.91,2021-10-25T04:00:00Z,6722,35.14
35.5,36.42,34.7,54,36.07,2021-10-26T04:00:00Z,3219,35.57
36.91,37.38,36.24,98,37.33,2021-10-27T04:00:00Z,3555,37.03
36.91,36.91,36.91,0,36.91,2021-10-28T04:00:00Z,0,0.0
36.79,36.79,36.79,76,36.79,2021-10-29T04:00:00Z,878,36.27
34.94,35.42,34.94,133,35.03,2021-11-01T04:00:00Z,3151,35.13
35.28,35.62,34.11,34,35.62,2021-11-02T04:00:00Z,1365,35.05
35.85,36.67,34.94,30,36.67,2021-11-03T04:00:00Z,1293,35.69
35.5,35.97,34.7,57,35.23,2021-11-04T04:00:00Z,19061,35.11
35.73,35.9,35.08,88,35.08,2021-11-05T04:00:00Z,26011,35.29
