c,h,l,n,o,t,v,vw
15.71,16.17,15.71,35,16.01,2018-10-10T04:00:00Z,6064,15.87
15.9,16.24,15.86,35,16.16,2018-10-11T04:00:00Z,1887,15.97
15.91,16.38,15.88,61,16.38,2018-10-12T04:00:00Z,3054,15.94
15.83,15.96,15.83,59,15.94,2018-10-15T04:00:00Z,8301,15.93
15.86,16.18,15.81,65,16.18,2018-10-16T04:00:00Z,9652,15.9
15.87,15.87,15.85,33,15.86,2018-10-17T04:00:00Z,1962,15.86
15.87,15.89,15.77,25,15.89,2018-10-18T04:00:00Z,1895,15.87
16.15,16.15,15.88,38,16.11,2018-10-19T04:00:00Z,7847,16.13
15.95,15.95,15.87,47,15.87,2018-10-22T04:00:00Z,3920,15.88
15.87,16.11,15.87,27,16.11,2018-10-23T04:00:00Z,2004,16.06
16.08,16.09,15.92,43,15.92,2018-10-24T04:00:00Z,2548,16.01
16.19,16.19,16.07,21,16.07,2018-10-25T04:00:00Z,689,16.15
16.19,16.19,16.19,0,16.19,2018-10-26T04:00:00Z,0,0.0
16.27,16.3,16.03,46,16.18,2018-10-29T04:00:00Z,4557,16.07
15.98,16.31,15.98,35,16.31,2018-10-30T04:00:00Z,1587,16.23
16.19,16.19,16.03,29,16.03,2018-10-31T04:00:00Z,1331,16.08
16.19,16.26,16.19,25,16.26,2018-11-01T04:00:00Z,2975,16.2
16.04,16.19,16.03,23,16.19,2018-11-02T04:00:00Z,1831,16.06
16.04,16.04,16.04,0,16.04,2018-11-05T05:00:00Z,0,0.0
16.07,16.11,15.92,26,15.93,2018-11-06T05:00:00Z,1883,15.98
15.93,16.12,15.93,25,16.12,2018-11-07T05:00:00Z,2220,16.04
15.61,15.61,15.61,22,15.61,2018-11-08T05:00:00Z,935,15.61
16.03,16.03,15.87,29,15.87,2018-11-09T05:00:00Z,2280,15.97
15.85,16.04,15.8,27,16.04,2018-11-12T05:00:00Z,1974,15.9
15.89,16.03,15.85,21,16.03,2018-11-13T05:00:00Z,1364,15.92
15.91,16.01,15.87,68,16.01,2018-11-14T05:00:00Z,11390,15.88
15.94,15.94,15.87,78,15.87,2018-11-15T05:00:00Z,14832,15.9
15.83,15.83,15.83,19,15.83,2018-11-16T05:00:00Z,533,15.83
16.05,16.12,16.01,30,16.12,2018-11-19T05:00:00Z,4394,16.1
15.81,15.95,15.8,61,15.95,2018-11-20T05:00:00Z,6133,15.86
15.94,15.94,15.93,27,15.93,2018-11-21T05:00:00Z,676,15.93
15.93,16.01,15.93,20,16.01,2018-11-23T05:00:00Z,1386,15.99
15.81,16.01,15.78,40,16.01,2018-11-26T05:00:00Z,2691,15.81
15.62,15.78,15.62,35,15.78,2018-11-27T05:00:00Z,1553,15.7
15.72,15.87,15.51,118,15.8,2018-11-28T05:00:00Z,25421,15.66
15.6,15.8,15.58,83,15.75,2018-11-29T05:00:00Z,5982,15.63
15.48,15.58,15.39,31,15.58,2018-11-30T05:00:00Z,2316,15.5
15.51,15.72,15.39,52,15.61,2018-12-03T05:00:00Z,2575,15.47
15.53,15.58,15.32,101,15.58,2018-12-04T05:00:00Z,17537,15.46
15.19,15.51,14.97,525,15.51,2018-12-06T05:00:00Z,50949,15.13
15.24,15.43,15.1,103,15.25,2018-12-07T05:00:00Z,14999,15.22
15.16,15.37,15.1,116,15.37,2018-12-10T05:00:00Z,14944,15.23
15.19,15.47,15.19,77,15.36,2018-12-11T05:00:00Z,8907,15.27
15.17,15.54,15.12,112,15.19,2018-12-12T05:00:00Z,14232,15.23
