c,h,l,n,o,t,v,vw
9.228,9.716,9.228,124,9.311,2016-01-04T05:00:00Z,15846,9.359
9.453,9.551,9.266,40,9.266,2016-01-05T05:00:00Z,4352,9.325
9.506,9.746,9.303,93,9.584,2016-01-06T05:00:00Z,8135,9.516
9.528,9.678,9.378,36,9.378,2016-01-07T05:00:00Z,4559,9.498
9.547,9.648,9.528,46,9.562,2016-01-08T05:00:00Z,11374,9.555
9.746,9.746,9.521,44,9.521,2016-01-11T05:00:00Z,8722,9.664
9.745,9.745,9.745,2,9.745,2016-01-12T05:00:00Z,101,9.745
9.513,9.697,9.476,36,9.697,2016-01-13T05:00:00Z,4063,9.579
9.528,9.603,9.528,8,9.603,2016-01-14T05:00:00Z,2301,9.532
9.453,9.603,9.378,78,9.453,2016-01-15T05:00:00Z,36739,9.398
9.446,9.573,9.386,69,9.453,2016-01-19T05:00:00Z,9106,9.458
9.371,9.498,9.273,68,9.491,2016-01-20T05:00:00Z,9796,9.435
9.371,9.483,9.348,98,9.349,2016-01-21T05:00:00Z,11359,9.386
9.378,9.549,9.378,44,9.549,2016-01-22T05:00:00Z,8161,9.472
9.341,9.588,9.318,27,9.378,2016-01-25T05:00:00Z,3382,9.378
9.303,9.341,9.296,47,9.318,2016-01-26T05:00:00Z,4615,9.318
9.303,9.468,9.258,96,9.288,2016-01-27T05:00:00Z,14689,9.296
9.416,9.558,9.266,21,9.558,2016-01-28T05:00:00Z,1546,9.412
9.371,9.573,9.363,36,9.386,2016-01-29T05:00:00Z,6002,9.413
9.603,9.603,9.191,103,9.206,2016-02-01T05:00:00Z,14028,9.262
9.363,9.401,9.236,67,9.401,2016-02-02T05:00:00Z,9955,9.294
9.378,9.491,9.273,24,9.281,2016-02-03T05:00:00Z,2575,9.304
9.348,9.483,9.273,39,9.392,2016-02-04T05:00:00Z,3552,9.338
9.296,9.566,9.273,37,9.566,2016-02-05T05:00:00Z,3114,9.303
9.303,9.366,9.146,93,9.146,2016-02-08T05:00:00Z,14524,9.214
9.326,9.408,9.243,26,9.408,2016-02-09T05:00:00Z,2204,9.314
9.326,9.394,9.288,79,9.296,2016-02-10T05:00:00Z,4655,9.319
9.227,9.379,9.175,59,9.265,2016-02-11T05:00:00Z,30389,9.311
9.288,9.469,9.22,13,9.377,2016-02-12T05:00:00Z,2450,9.337
9.182,9.53,9.167,112,9.167,2016-02-16T05:00:00Z,56717,9.346
9.243,9.322,9.243,85,9.296,2016-02-17T05:00:00Z,9167,9.268
9.318,9.318,9.25,14,9.273,2016-02-18T05:00:00Z,2253,9.274
9.265,9.424,9.265,12,9.424,2016-02-19T05:00:00Z,1104,9.319
9.431,9.431,9.22,17,9.258,2016-02-22T05:00:00Z,1689,9.285
9.371,9.371,9.371,12,9.371,2016-02-23T05:00:00Z,381,9.371
9.371,9.405,9.291,33,9.401,2016-02-24T05:00:00Z,9685,9.375
9.326,9.378,9.326,16,9.378,2016-02-25T05:00:00Z,4867,9.361
9.348,9.439,9.258,35,9.439,2016-02-26T05:00:00Z,6829,9.35
9.318,9.421,9.318,24,9.364,2016-02-29T05:00:00Z,3261,9.347
9.416,9.416,9.311,49,9.353,2016-03-01T05:00:00Z,5483,9.328
9.333,9.439,9.273,21,9.273,2016-03-02T05:00:00Z,2520,9.372
9.212,9.424,9.212,98,9.318,2016-03-03T05:00:00Z,16398,9.366
9.341,9.424,9.288,45,9.288,2016-03-04T05:00:00Z,8282,9.363
9.341,9.477,9.318,51,9.401,2016-03-07T05:00:00Z,3763,9.398
9.575,9.582,9.56,19,9.567,2016-03-08T05:00:00Z,1309,9.576
9.515,9.515,9.499,11,9.515,2016-03-09T05:00:00Z,3835,9.513
9.515,9.515,9.515,0,9.515,2016-03-10T05:00:00Z,0,0.0
9.515,9.515,9.515,0,9.515,2016-03-11T05:00:00Z,0,0.0
9.439,9.493,9.439,42,9.493,2016-03-14T04:00:00Z,4533,9.443
9.447,9.515,9.439,32,9.515,2016-03-15T04:00:00Z,8704,9.469
9.507,9.507,9.454,12,9.454,2016-03-16T04:00:00Z,752,9.478
9.515,9.515,9.515,14,9.515,2016-03-17T04:00:00Z,463,9.515
9.643,9.696,9.447,49,9.477,2016-03-18T04:00:00Z,13983,9.655
9.801,9.801,9.475,39,9.536,2016-03-21T04:00:00Z,5607,9.524
9.801,9.801,9.801,8,9.801,2016-03-22T04:00:00Z,1451,9.801
9.734,9.771,9.734,11,9.771,2016-03-23T04:00:00Z,678,9.763
9.537,9.681,9.439,19,9.681,2016-03-24T04:00:00Z,2318,9.494
9.5,9.666,9.439,36,9.666,2016-03-28T04:00:00Z,1955,9.524
9.545,9.734,9.515,17,9.515,2016-03-29T04:00:00Z,1937,9.592
9.424,9.703,9.299,32,9.703,2016-03-30T04:00:00Z,4178,9.602
9.545,9.65,9.522,22,9.65,2016-03-31T04:00:00Z,1404,9.55
9.688,9.809,9.56,88,9.58,2016-04-01T04:00:00Z,18876,9.693
9.854,10.02,9.711,121,9.817,2016-04-04T04:00:00Z,18882,9.863
9.9,9.9,9.643,16,9.771,2016-04-05T04:00:00Z,774,9.771
9.639,9.794,9.296,88,9.794,2016-04-06T04:00:00Z,17377,9.588
9.65,9.853,9.552,19,9.853,2016-04-07T04:00:00Z,1951,9.646
9.741,9.93,9.666,13,9.726,2016-04-08T04:00:00Z,880,9.747
9.915,9.96,9.681,32,9.681,2016-04-11T04:00:00Z,4622,9.79
9.703,9.877,9.703,15,9.809,2016-04-12T04:00:00Z,1500,9.794
9.845,9.845,9.703,40,9.703,2016-04-13T04:00:00Z,5718,9.796
9.839,9.854,9.824,18,9.847,2016-04-14T04:00:00Z,1892,9.846
9.749,9.93,9.749,32,9.892,2016-04-15T04:00:00Z,5733,9.887
9.756,9.922,9.752,8,9.907,2016-04-18T04:00:00Z,1017,9.797
9.862,9.915,9.635,28,9.741,2016-04-19T04:00:00Z,4772,9.779
9.794,9.794,9.779,35,9.779,2016-04-20T04:00:00Z,3385,9.791
9.817,9.817,9.771,39,9.786,2016-04-21T04:00:00Z,10452,9.795
9.869,9.93,9.869,15,9.922,2016-04-22T04:00:00Z,2520,9.917
10.19,10.19,9.922,46,9.929,2016-04-25T04:00:00Z,14565,9.973
10.18,10.19,10.08,54,10.14,2016-04-26T04:00:00Z,11530,10.16
10.17,10.23,10.01,210,10.23,2016-04-27T04:00:00Z,33574,10.16
10.41,10.46,10.19,53,10.21,2016-04-28T04:00:00Z,8611,10.26
10.44,10.44,10.31,133,10.31,2016-04-29T04:00:00Z,11718,10.34
10.59,10.87,10.23,104,10.43,2016-05-02T04:00:00Z,14626,10.55
10.5,10.72,10.49,104,10.68,2016-05-03T04:00:00Z,8236,10.62
10.57,10.72,10.38,69,10.72,2016-05-04T04:00:00Z,7179,10.51
10.56,10.57,10.44,38,10.57,2016-05-05T04:00:00Z,3840,10.5
10.65,10.67,10.53,17,10.55,2016-05-06T04:00:00Z,2332,10.57
10.72,10.76,10.65,44,10.65,2016-05-09T04:00:00Z,7668,10.7
10.73,10.84,10.65,31,10.84,2016-05-10T04:00:00Z,7313,10.66
10.74,10.74,10.68,135,10.74,2016-05-11T04:00:00Z,8080,10.73
10.67,10.71,10.67,106,10.67,2016-05-12T04:00:00Z,13527,10.67
10.75,10.75,10.68,29,10.69,2016-05-13T04:00:00Z,3343,10.73
10.77,10.77,10.67,8,10.75,2016-05-16T04:00:00Z,3163,10.7
10.73,10.82,10.72,16,10.78,2016-05-17T04:00:00Z,2456,10.75
10.78,10.78,10.78,46,10.78,2016-05-18T04:00:00Z,2155,10.78
10.93,10.93,10.78,8,10.78,2016-05-19T04:00:00Z,2403,10.8
11.14,11.14,10.94,37,11.0,2016-05-20T04:00:00Z,11760,11.04
11.09,11.38,11.01,188,11.13,2016-05-23T04:00:00Z,32332,11.12
11.2,11.22,11.06,66,11.16,2016-05-24T04:00:00Z,7592,11.16
11.23,11.23,11.23,10,11.23,2016-05-25T04:00:00Z,388,11.23
11.39,11.39,11.29,89,11.29,2016-05-26T04:00:00Z,2103,11.35
11.31,11.45,11.3,33,11.3,2016-05-27T04:00:00Z,4629,11.4
11.38,11.43,11.25,89,11.43,2016-05-31T04:00:00Z,9739,11.37
11.5,11.54,11.38,89,11.4,2016-06-01T04:00:00Z,9126,11.45
11.52,11.61,11.49,52,11.54,2016-06-02T04:00:00Z,7190,11.55
11.53,11.6,11.31,26,11.59,2016-06-03T04:00:00Z,3675,11.42
11.6,11.6,11.41,40,11.46,2016-06-06T04:00:00Z,7616,11.51
11.6,11.6,11.41,44,11.6,2016-06-07T04:00:00Z,15512,11.49
11.5,11.5,11.5,5,11.5,2016-06-08T04:00:00Z,185,11.5
11.47,11.58,11.47,46,11.47,2016-06-09T04:00:00Z,8674,11.55
11.57,11.62,11.5,25,11.62,2016-06-10T04:00:00Z,3198,11.59
11.51,11.64,11.51,76,11.62,2016-06-13T04:00:00Z,7503,11.57
11.5,11.57,11.41,55,11.43,2016-06-14T04:00:00Z,18393,11.52
11.64,11.69,11.57,26,11.57,2016-06-15T04:00:00Z,8860,11.61
11.5,11.5,11.44,19,11.5,2016-06-16T04:00:00Z,2901,11.48
11.95,11.95,11.47,142,11.47,2016-06-17T04:00:00Z,67939,11.68
11.94,12.23,11.92,114,11.96,2016-06-20T04:00:00Z,29635,12.04
11.91,11.97,11.89,52,11.96,2016-06-21T04:00:00Z,5096,11.92
11.88,12.02,11.79,25,11.88,2016-06-22T04:00:00Z,6568,11.91
11.79,11.9,11.78,55,11.79,2016-06-23T04:00:00Z,6779,11.84
11.58,11.89,11.47,94,11.78,2016-06-24T04:00:00Z,50109,11.63
10.94,11.54,10.81,125,11.54,2016-06-27T04:00:00Z,16608,11.07
10.99,11.16,10.99,45,10.99,2016-06-28T04:00:00Z,6884,11.05
