c,h,l,n,o,t,v,vw
13.7,13.81,13.53,194,13.63,2016-01-04T05:00:00Z,75156,13.61
13.56,13.74,13.53,191,13.74,2016-01-05T05:00:00Z,33316,13.56
13.25,13.35,13.21,129,13.33,2016-01-06T05:00:00Z,53432,13.25
13.04,13.19,12.99,129,13.16,2016-01-07T05:00:00Z,37547,13.05
12.96,13.09,12.93,117,13.04,2016-01-08T05:00:00Z,57828,12.97
12.59,12.94,12.33,996,12.94,2016-01-11T05:00:00Z,213535,12.57
12.4,12.59,12.26,91,12.59,2016-01-12T05:00:00Z,24261,12.37
12.26,12.5,12.2,85,12.38,2016-01-13T05:00:00Z,21395,12.29
12.38,12.45,12.2,158,12.45,2016-01-14T05:00:00Z,25852,12.36
12.09,12.17,11.97,145,12.17,2016-01-15T05:00:00Z,28516,12.05
11.95,12.09,11.83,60,12.09,2016-01-19T05:00:00Z,19048,11.94
11.73,11.76,11.5,172,11.76,2016-01-20T05:00:00Z,43820,11.71
11.96,12.07,11.75,154,11.75,2016-01-21T05:00:00Z,28370,11.94
12.37,12.38,12.07,167,12.07,2016-01-22T05:00:00Z,35943,12.32
12.06,12.28,12.04,101,12.26,2016-01-25T05:00:00Z,31017,12.11
12.45,12.5,12.08,264,12.08,2016-01-26T05:00:00Z,54271,12.37
12.58,12.62,12.4,97,12.4,2016-01-27T05:00:00Z,23776,12.48
12.7,12.75,12.59,101,12.75,2016-01-28T05:00:00Z,27969,12.69
12.91,12.95,12.66,75,12.66,2016-01-29T05:00:00Z,19544,12.89
12.71,12.82,12.66,112,12.77,2016-02-01T05:00:00Z,26855,12.71
12.46,12.5,12.38,98,12.45,2016-02-02T05:00:00Z,28234,12.44
12.94,12.94,12.46,643,12.5,2016-02-03T05:00:00Z,449643,12.87
13.06,13.19,12.98,195,13.02,2016-02-04T05:00:00Z,70607,13.07
12.96,13.03,12.89,87,12.89,2016-02-05T05:00:00Z,54306,12.99
12.8,12.96,12.79,83,12.88,2016-02-08T05:00:00Z,44673,12.82
12.42,12.72,12.38,74,12.64,2016-02-09T05:00:00Z,93938,12.46
12.4,12.49,12.34,90,12.34,2016-02-10T05:00:00Z,44619,12.43
12.5,12.5,12.31,274,12.32,2016-02-11T05:00:00Z,73498,12.42
12.78,12.84,12.55,94,12.59,2016-02-12T05:00:00Z,55274,12.77
12.72,12.87,12.65,183,12.87,2016-02-16T05:00:00Z,55488,12.72
13.09,13.14,12.82,146,12.84,2016-02-17T05:00:00Z,33026,13.06
13.02,13.16,12.99,101,13.11,2016-02-18T05:00:00Z,38803,13.02
12.88,12.94,12.81,106,12.94,2016-02-19T05:00:00Z,30978,12.85
13.18,13.18,12.96,123,12.96,2016-02-22T05:00:00Z,26501,13.15
12.96,13.13,12.89,45,13.13,2016-02-23T05:00:00Z,15957,12.94
13.03,13.07,12.74,261,12.84,2016-02-24T05:00:00Z,1833992,13.07
13.09,13.1,12.84,213,13.01,2016-02-25T05:00:00Z,48764,13.01
13.03,13.26,13.02,57,13.11,2016-02-26T05:00:00Z,11404,13.08
13.22,13.28,13.11,70,13.11,2016-02-29T05:00:00Z,27914,13.23
13.26,13.31,13.17,126,13.27,2016-03-01T05:00:00Z,27705,13.27
13.44,13.45,13.24,66,13.36,2016-03-02T05:00:00Z,14929,13.39
13.56,13.58,13.37,93,13.37,2016-03-03T05:00:00Z,22030,13.53
13.93,13.96,13.64,66,13.64,2016-03-04T05:00:00Z,43993,13.9
14.29,14.29,13.96,224,13.96,2016-03-07T05:00:00Z,54372,14.13
13.87,14.22,13.86,104,14.22,2016-03-08T05:00:00Z,16420,13.9
14.06,14.09,13.88,107,13.97,2016-03-09T05:00:00Z,16639,14.04
14.07,14.1,13.95,60,14.0,2016-03-10T05:00:00Z,18821,14.05
14.19,14.26,14.12,55,14.26,2016-03-11T05:00:00Z,38380,14.19
14.05,14.1,13.99,82,14.1,2016-03-14T04:00:00Z,22364,14.04
13.86,13.9,13.78,55,13.9,2016-03-15T04:00:00Z,15066,13.85
14.21,14.22,13.85,94,13.85,2016-03-16T04:00:00Z,28718,14.09
14.45,14.63,14.31,182,14.63,2016-03-17T04:00:00Z,96854,14.56
14.39,14.58,14.37,209,14.58,2016-03-18T04:00:00Z,64662,14.41
14.44,14.47,14.3,61,14.38,2016-03-21T04:00:00Z,19500,14.4
14.51,14.51,14.35,136,14.38,2016-03-22T04:00:00Z,45300,14.44
14.1,14.32,14.06,117,14.32,2016-03-23T04:00:00Z,14827,14.14
14.04,14.07,13.87,130,13.93,2016-03-24T04:00:00Z,29761,14.0
14.06,14.07,13.96,116,14.03,2016-03-28T04:00:00Z,21455,14.05
14.11,14.11,13.83,233,13.94,2016-03-29T04:00:00Z,38374,14.01
14.08,14.26,14.03,70,14.26,2016-03-30T04:00:00Z,20083,14.09
13.99,14.11,13.98,207,14.04,2016-03-31T04:00:00Z,33893,14.03
13.81,13.85,13.7,182,13.85,2016-04-01T04:00:00Z,25614,13.79
13.52,13.79,13.52,126,13.72,2016-04-04T04:00:00Z,26748,13.59
13.49,13.51,13.41,169,13.45,2016-04-05T04:00:00Z,23243,13.48
13.7,13.72,13.46,83,13.46,2016-04-06T04:00:00Z,24547,13.62
13.69,13.7,13.57,148,13.7,2016-04-07T04:00:00Z,29827,13.62
13.98,14.03,13.83,403,13.83,2016-04-08T04:00:00Z,57629,13.99
14.21,14.26,14.12,68,14.12,2016-04-11T04:00:00Z,21179,14.23
14.62,14.62,14.31,113,14.31,2016-04-12T04:00:00Z,27717,14.54
14.65,14.73,14.58,69,14.66,2016-04-13T04:00:00Z,18041,14.66
14.54,14.65,14.53,122,14.59,2016-04-14T04:00:00Z,59969,14.55
14.51,14.52,14.32,102,14.4,2016-04-15T04:00:00Z,25135,14.47
14.62,14.62,14.31,171,14.36,2016-04-18T04:00:00Z,44528,14.52
14.95,14.95,14.69,52,14.69,2016-04-19T04:00:00Z,14640,14.91
15.25,15.33,14.91,86,14.94,2016-04-20T04:00:00Z,32778,15.21
15.14,15.34,15.06,110,15.34,2016-04-21T04:00:00Z,21178,15.16
15.07,15.25,15.04,100,15.1,2016-04-22T04:00:00Z,26106,15.13
15.0,15.05,14.94,108,15.05,2016-04-25T04:00:00Z,20617,14.98
15.21,15.22,15.03,117,15.03,2016-04-26T04:00:00Z,17476,15.17
15.37,15.4,15.17,134,15.24,2016-04-27T04:00:00Z,20437,15.34
15.49,15.59,15.42,117,15.42,2016-04-28T04:00:00Z,15472,15.49
15.65,15.66,15.5,88,15.65,2016-04-29T04:00:00Z,15411,15.59
15.45,15.67,15.37,158,15.67,2016-05-02T04:00:00Z,26943,15.47
15.11,15.4,15.02,159,15.4,2016-05-03T04:00:00Z,31300,15.1
14.97,15.14,14.85,63,15.02,2016-05-04T04:00:00Z,30194,14.94
14.93,15.31,14.81,60,15.31,2016-05-05T04:00:00Z,25530,14.99
15.04,15.1,14.86,68,14.86,2016-05-06T04:00:00Z,16732,15.03
14.59,14.91,14.58,77,14.91,2016-05-09T04:00:00Z,18514,14.69
15.03,15.03,14.68,127,14.68,2016-05-10T04:00:00Z,26285,14.95
15.26,15.26,14.96,85,14.96,2016-05-11T04:00:00Z,15098,15.22
15.22,15.34,15.11,99,15.31,2016-05-12T04:00:00Z,21560,15.25
15.2,15.27,15.13,127,15.21,2016-05-13T04:00:00Z,27126,15.18
15.4,15.47,15.27,52,15.27,2016-05-16T04:00:00Z,13858,15.41
15.59,15.61,15.36,124,15.36,2016-05-17T04:00:00Z,24754,15.53
15.27,15.58,15.27,87,15.49,2016-05-18T04:00:00Z,22855,15.42
15.29,15.32,15.04,184,15.14,2016-05-19T04:00:00Z,26809,15.28
15.3,15.41,15.15,267,15.33,2016-05-20T04:00:00Z,49567,15.3
15.27,15.36,15.2,60,15.25,2016-05-23T04:00:00Z,21931,15.3
15.3,15.41,15.21,146,15.21,2016-05-24T04:00:00Z,117527,15.38
15.55,15.56,15.34,101,15.34,2016-05-25T04:00:00Z,22085,15.52
15.52,15.7,15.39,67,15.64,2016-05-26T04:00:00Z,15113,15.53
15.5,15.55,15.43,173,15.45,2016-05-27T04:00:00Z,25247,15.5
15.46,15.64,15.44,98,15.56,2016-05-31T04:00:00Z,13869,15.51
15.43,15.53,15.08,157,15.08,2016-06-01T04:00:00Z,40537,15.36
15.51,15.59,15.34,94,15.34,2016-06-02T04:00:00Z,11065,15.52
15.75,15.75,15.6,144,15.62,2016-06-03T04:00:00Z,24201,15.69
15.94,15.99,15.86,86,15.86,2016-06-06T04:00:00Z,14939,15.94
16.1,16.1,15.98,303,16.02,2016-06-07T04:00:00Z,55656,16.06
16.31,16.36,16.25,150,16.25,2016-06-08T04:00:00Z,32345,16.3
16.21,16.33,16.14,66,16.33,2016-06-09T04:00:00Z,18608,16.19
15.91,16.07,15.85,76,16.07,2016-06-10T04:00:00Z,13493,15.93
15.83,15.96,15.82,105,15.82,2016-06-13T04:00:00Z,13816,15.85
15.69,15.78,15.6,154,15.78,2016-06-14T04:00:00Z,23941,15.69
15.66,15.78,15.62,93,15.62,2016-06-15T04:00:00Z,17877,15.7
15.41,15.56,15.4,98,15.56,2016-06-16T04:00:00Z,18021,15.43
15.82,15.82,15.62,77,15.62,2016-06-17T04:00:00Z,13373,15.76
15.96,16.04,15.87,361,15.93,2016-06-20T04:00:00Z,75531,15.97
15.87,15.92,15.82,97,15.9,2016-06-21T04:00:00Z,16653,15.88
15.85,16.01,15.78,146,15.97,2016-06-22T04:00:00Z,35218,15.83
16.04,16.06,15.86,107,15.86,2016-06-23T04:00:00Z,20430,15.99
15.5,15.62,15.45,197,15.45,2016-06-24T04:00:00Z,39235,15.52
15.35,15.41,15.19,137,15.33,2016-06-27T04:00:00Z,30007,15.29
15.63,15.63,15.47,119,15.48,2016-06-28T04:00:00Z,27582,15.58
15.9,15.99,15.66,137,15.75,2016-06-29T04:00:00Z,25470,15.85
15.92,15.93,15.81,172,15.82,2016-06-30T04:00:00Z,24488,15.87
16.1,16.1,15.84,76,15.84,2016-07-01T04:00:00Z,14848,16.02
15.67,16.1,15.57,620,16.1,2016-07-05T04:00:00Z,115656,15.65
15.8,15.8,15.49,195,15.56,2016-07-06T04:00:00Z,39241,15.65
15.38,15.88,15.31,216,15.84,2016-07-07T04:00:00Z,29871,15.46
15.6,15.6,15.38,218,15.38,2016-07-08T04:00:00Z,40010,15.54
15.57,15.67,15.57,72,15.6,2016-07-11T04:00:00Z,18100,15.58
15.89,15.96,15.61,124,15.61,2016-07-12T04:00:00Z,155490,15.93
15.76,15.91,15.7,175,15.9,2016-07-13T04:00:00Z,51981,15.76
15.82,15.88,15.81,95,15.84,2016-07-14T04:00:00Z,27405,15.84
15.8,15.86,15.74,181,15.82,2016-07-15T04:00:00Z,36251,15.76
15.75,15.75,15.59,119,15.7,2016-07-18T04:00:00Z,36167,15.71
15.6,15.76,15.56,115,15.76,2016-07-19T04:00:00Z,22364,15.62
15.51,15.6,15.3,156,15.52,2016-07-20T04:00:00Z,42024,15.47
15.41,15.61,15.4,124,15.44,2016-07-21T04:00:00Z,29540,15.46
15.35,15.39,15.27,149,15.34,2016-07-22T04:00:00Z,26096,15.35
