c,h,l,n,o,t,v,vw
1.934,1.94,1.738,34,1.798,2016-01-04T05:00:00Z,3308,1.821
2.0,2.158,1.89,19,2.158,2016-01-05T05:00:00Z,7046,1.976
1.972,1.972,1.972,2,1.972,2016-01-06T05:00:00Z,134,1.972
1.809,2.011,1.809,9,2.011,2016-01-07T05:00:00Z,631,1.934
1.912,1.912,1.912,1,1.912,2016-01-08T05:00:00Z,100,1.912
1.912,1.962,1.912,4,1.962,2016-01-11T05:00:00Z,1971,1.938
1.775,1.775,1.775,2,1.775,2016-01-12T05:00:00Z,105,1.775
1.775,1.775,1.775,0,1.775,2016-01-13T05:00:00Z,0,0.0
1.858,1.858,1.721,7,1.727,2016-01-14T05:00:00Z,362,1.769
1.907,1.907,1.907,3,1.907,2016-01-15T05:00:00Z,706,1.907
1.754,2.027,1.754,6,2.027,2016-01-19T05:00:00Z,378,1.861
1.852,2.043,1.852,9,2.043,2016-01-20T05:00:00Z,643,1.984
1.852,1.852,1.852,0,1.852,2016-01-21T05:00:00Z,0,0.0
1.852,1.852,1.852,0,1.852,2016-01-22T05:00:00Z,0,0.0
1.852,1.852,1.852,0,1.852,2016-01-25T05:00:00Z,0,0.0
1.852,1.852,1.852,0,1.852,2016-01-26T05:00:00Z,0,0.0
1.852,1.852,1.852,0,1.852,2016-01-27T05:00:00Z,0,0.0
1.874,1.874,1.705,11,1.705,2016-01-28T05:00:00Z,1451,1.77
1.814,1.929,1.814,13,1.923,2016-01-29T05:00:00Z,1041,1.888
1.748,1.945,1.519,156,1.945,2016-02-01T05:00:00Z,23927,1.732
1.787,1.912,1.787,8,1.912,2016-02-02T05:00:00Z,52710,1.789
1.787,1.787,1.787,0,1.787,2016-02-03T05:00:00Z,0,0.0
2.049,2.049,2.049,3,2.049,2016-02-04T05:00:00Z,736,2.049
1.956,2.027,1.781,7,1.781,2016-02-05T05:00:00Z,1500,1.908
1.956,1.956,1.956,0,1.956,2016-02-08T05:00:00Z,0,0.0
2.035,2.035,2.035,2,2.035,2016-02-09T05:00:00Z,185,2.035
2.049,2.049,2.049,3,2.049,2016-02-10T05:00:00Z,122,2.049
2.049,2.049,2.049,0,2.049,2016-02-11T05:00:00Z,0,0.0
2.049,2.049,2.049,0,2.049,2016-02-12T05:00:00Z,0,0.0
1.841,1.841,1.677,11,1.835,2016-02-16T05:00:00Z,1101,1.77
1.852,1.852,1.83,5,1.83,2016-02-17T05:00:00Z,1254,1.85
1.765,1.765,1.765,3,1.765,2016-02-18T05:00:00Z,301,1.765
1.765,1.765,1.765,0,1.765,2016-02-19T05:00:00Z,0,0.0
1.725,1.776,1.725,7,1.776,2016-02-22T05:00:00Z,1077,1.746
1.748,1.748,1.748,3,1.748,2016-02-23T05:00:00Z,154,1.748
1.748,1.748,1.748,0,1.748,2016-02-24T05:00:00Z,0,0.0
1.668,1.668,1.668,1,1.668,2016-02-25T05:00:00Z,1200,1.668
1.688,1.688,1.688,3,1.688,2016-02-26T05:00:00Z,1128,1.688
1.754,1.89,1.754,22,1.781,2016-02-29T05:00:00Z,3284,1.815
1.754,1.754,1.754,0,1.754,2016-03-01T05:00:00Z,0,0.0
1.836,1.896,1.743,58,1.776,2016-03-02T05:00:00Z,14284,1.856
1.88,1.912,1.759,57,1.836,2016-03-03T05:00:00Z,13085,1.845
1.901,1.94,1.776,88,1.776,2016-03-04T05:00:00Z,19356,1.881
1.967,2.027,1.956,46,2.027,2016-03-07T05:00:00Z,2218,1.989
1.972,1.977,1.918,44,1.967,2016-03-08T05:00:00Z,2743,1.952
1.907,2.022,1.907,6,2.022,2016-03-09T05:00:00Z,1298,2.012
2.011,2.011,2.011,2,2.011,2016-03-10T05:00:00Z,400,2.011
2.011,2.011,2.011,2,2.011,2016-03-11T05:00:00Z,1003,2.011
2.186,2.191,2.011,102,2.016,2016-03-14T04:00:00Z,30437,2.102
