c,h,l,n,o,t,v,vw
13.08,13.25,12.5,1180,12.5,2021-07-15T04:00:00Z,689813,12.693835
13.1742,13.58,12.9,388,12.9,2021-07-16T04:00:00Z,99862,13.208401
13.11,13.1201,12.92,214,13.0,2021-07-19T04:00:00Z,44471,13.083194
13.2186,13.25,13.0,105,13.0,2021-07-20T04:00:00Z,23253,13.202403
13.25,13.42,13.25,95,13.25,2021-07-21T04:00:00Z,31318,13.274427
13.2438,13.25,13.03,135,13.03,2021-07-22T04:00:00Z,35175,13.135147
13.0501,13.2,13.0501,95,13.15,2021-07-23T04:00:00Z,31107,13.159506
13.07,13.1,13.03,191,13.1,2021-07-26T04:00:00Z,81357,13.063615
12.97,13.0336,12.95,220,13.03,2021-07-27T04:00:00Z,75991,12.973942
12.995,13.0,12.97,46,12.985,2021-07-28T04:00:00Z,16312,12.991515
12.98,13.0025,12.95,79,13.0,2021-07-29T04:00:00Z,21562,12.97799
12.83,12.85,12.823,54,12.85,2021-07-30T04:00:00Z,17332,12.843713
12.97,12.98,12.8,45,12.8,2021-08-02T04:00:00Z,26691,12.819948
12.8101,12.9,12.8001,29,12.9,2021-08-03T04:00:00Z,14533,12.851108
12.8011,12.8399,12.78,50,12.82,2021-08-04T04:00:00Z,20386,12.803635
12.6802,12.822,12.675,95,12.78,2021-08-05T04:00:00Z,30933,12.747282
12.8,12.8,12.725,79,12.725,2021-08-06T04:00:00Z,16178,12.764542
12.9499,12.95,12.76,35,12.76,2021-08-09T04:00:00Z,17999,12.821875
12.95,12.95,12.8,47,12.8,2021-08-10T04:00:00Z,11432,12.851572
12.93,12.93,12.82,25,12.82,2021-08-11T04:00:00Z,10022,12.924837
12.85,12.9299,12.85,41,12.9101,2021-08-12T04:00:00Z,5751,12.883591
12.895,12.93,12.75,64,12.85,2021-08-13T04:00:00Z,21454,12.821984
13.15,13.19,12.76,110,12.9,2021-08-16T04:00:00Z,45718,13.01378
13.1,13.1499,13.05,120,13.1496,2021-08-17T04:00:00Z,18339,13.093561
13.25,13.25,13.075,160,13.0999,2021-08-18T04:00:00Z,27079,13.162072
13.25,13.25,13.13,100,13.2038,2021-08-19T04:00:00Z,25425,13.22041
13.25,13.25,13.23,35,13.25,2021-08-20T04:00:00Z,6303,13.242099
13.3,13.3,13.2165,75,13.25,2021-08-23T04:00:00Z,7305,13.261937
13.285,13.3,13.275,18,13.275,2021-08-24T04:00:00Z,4165,13.290638
