c,h,l,n,o,t,v,vw
49.44,49.54,48.52,38120,48.62,2016-01-04T05:00:00Z,6407448,49.27
49.91,50.04,49.16,21564,49.47,2016-01-05T05:00:00Z,4028723,49.73
50.01,50.11,48.99,28054,49.1,2016-01-06T05:00:00Z,3514758,49.71
48.9,49.64,48.86,33011,48.97,2016-01-07T05:00:00Z,4614444,49.09
48.41,49.29,48.35,21118,49.1,2016-01-08T05:00:00Z,3604084,48.67
49.15,49.33,48.13,25146,48.52,2016-01-11T05:00:00Z,3709281,48.9
49.8,49.88,49.06,24267,49.54,2016-01-12T05:00:00Z,3148200,49.58
48.16,49.95,48.04,28291,49.78,2016-01-13T05:00:00Z,3706279,48.88
48.11,48.65,47.81,33470,48.26,2016-01-14T05:00:00Z,5194732,48.24
47.06,47.71,46.37,52402,46.86,2016-01-15T05:00:00Z,7426587,46.98
47.72,47.96,47.3,41969,47.61,2016-01-19T05:00:00Z,5339692,47.67
48.4,48.68,46.75,42755,47.12,2016-01-20T05:00:00Z,4874096,47.85
49.68,49.87,48.51,40196,48.97,2016-01-21T05:00:00Z,7314870,49.47
50.59,50.67,49.31,26505,50.05,2016-01-22T05:00:00Z,3401005,50.36
50.35,50.78,49.88,30912,50.12,2016-01-25T05:00:00Z,4879997,50.39
51.67,51.69,49.9,30918,49.9,2016-01-26T05:00:00Z,4115238,51.29
51.67,52.47,51.11,47282,51.6,2016-01-27T05:00:00Z,5600246,51.84
51.8,52.36,51.33,24726,51.87,2016-01-28T05:00:00Z,3885315,51.78
53.09,53.2,51.96,34807,52.3,2016-01-29T05:00:00Z,5213029,52.75
52.37,52.69,51.46,27825,52.62,2016-02-01T05:00:00Z,3936937,52.15
51.67,52.23,51.5,47891,51.67,2016-02-02T05:00:00Z,5855022,51.77
50.93,51.94,50.21,53587,51.94,2016-02-03T05:00:00Z,6369614,50.83
50.43,51.14,49.59,53049,51.03,2016-02-04T05:00:00Z,7912784,50.26
49.5,50.71,49.06,83287,50.52,2016-02-05T05:00:00Z,9724965,49.75
48.44,49.1,47.73,41513,49.03,2016-02-08T05:00:00Z,4932664,48.25
48.63,48.94,47.61,41354,48.01,2016-02-09T05:00:00Z,5135693,48.33
49.04,49.85,48.77,23207,49.01,2016-02-10T05:00:00Z,2671703,49.32
48.59,48.94,47.72,23920,48.22,2016-02-11T05:00:00Z,3262614,48.34
48.91,49.27,48.3,24649,49.1,2016-02-12T05:00:00Z,3334844,48.92
49.18,49.69,48.91,22703,49.58,2016-02-16T05:00:00Z,4704958,49.22
50.49,50.59,49.31,26859,49.65,2016-02-17T05:00:00Z,4107090,50.19
49.95,50.52,49.88,23410,50.38,2016-02-18T05:00:00Z,2979310,50.06
50.0,50.12,49.53,21556,49.58,2016-02-19T05:00:00Z,4730957,49.82
49.87,50.59,49.11,19864,50.59,2016-02-22T05:00:00Z,2807560,49.77
49.52,49.98,49.35,22405,49.71,2016-02-23T05:00:00Z,3124979,49.6
49.64,49.87,48.85,27963,49.19,2016-02-24T05:00:00Z,3701274,49.43
50.98,50.99,49.87,26783,49.93,2016-02-25T05:00:00Z,6073477,50.78
52.94,53.66,52.13,70712,53.59,2016-02-26T05:00:00Z,10641837,52.83
52.38,53.05,52.32,32465,52.56,2016-02-29T05:00:00Z,5469466,52.61
52.82,52.99,52.31,43349,52.82,2016-03-01T05:00:00Z,5718591,52.73
52.7,52.91,51.77,35525,52.78,2016-03-02T05:00:00Z,5275379,52.42
52.62,52.74,52.0,24532,52.57,2016-03-03T05:00:00Z,3367816,52.37
52.5,52.99,51.86,21797,52.99,2016-03-04T05:00:00Z,4599321,52.43
52.03,52.63,51.78,18434,52.37,2016-03-07T05:00:00Z,2936873,52.06
51.88,52.47,51.65,21083,51.69,2016-03-08T05:00:00Z,3024359,52.03
52.12,52.37,51.55,21256,52.14,2016-03-09T05:00:00Z,2798016,51.87
51.84,52.47,51.38,17667,52.35,2016-03-10T05:00:00Z,2225526,51.8
52.33,52.6,51.97,18019,52.54,2016-03-11T05:00:00Z,2607287,52.32
52.75,52.89,51.75,18918,52.29,2016-03-14T04:00:00Z,2725794,52.59
52.9,52.92,52.24,22743,52.68,2016-03-15T04:00:00Z,3122986,52.7
53.46,53.51,52.72,27507,53.42,2016-03-16T04:00:00Z,3605983,53.2
53.44,53.51,52.57,26018,53.15,2016-03-17T04:00:00Z,4950683,53.18
52.96,53.7,52.59,27375,53.7,2016-03-18T04:00:00Z,12958706,53.14
52.47,53.1,52.18,23633,52.73,2016-03-21T04:00:00Z,3626362,52.48
52.37,52.77,52.09,21653,52.75,2016-03-22T04:00:00Z,2902675,52.41
52.62,52.79,52.21,18694,52.46,2016-03-23T04:00:00Z,2482755,52.56
52.38,52.94,51.97,22065,52.59,2016-03-24T04:00:00Z,4237993,52.34
53.27,53.39,52.11,19527,52.49,2016-03-28T04:00:00Z,4224142,53.08
53.99,53.99,52.77,28998,53.15,2016-03-29T04:00:00Z,4415319,53.65
54.05,54.16,53.62,25304,54.07,2016-03-30T04:00:00Z,3505375,54.0
53.82,54.09,53.63,20855,54.09,2016-03-31T04:00:00Z,4034115,53.83
54.18,54.23,53.52,23799,53.8,2016-04-01T04:00:00Z,3793335,54.06
54.02,54.18,53.7,25828,54.1,2016-04-04T04:00:00Z,3860676,53.94
53.44,54.02,53.36,17338,53.76,2016-04-05T04:00:00Z,3428285,53.5
53.68,53.73,53.1,20841,53.73,2016-04-06T04:00:00Z,2716908,53.51
53.1,53.64,52.77,23735,53.45,2016-04-07T04:00:00Z,3439056,53.13
53.76,53.85,53.12,16460,53.42,2016-04-08T04:00:00Z,2277561,53.65
53.38,54.12,53.33,20267,53.94,2016-04-11T04:00:00Z,3147397,53.64
53.66,53.87,53.12,19044,53.44,2016-04-12T04:00:00Z,2540923,53.58
53.03,53.94,52.81,24191,53.9,2016-04-13T04:00:00Z,3783737,53.09
52.87,53.31,52.68,24049,53.03,2016-04-14T04:00:00Z,3322553,52.87
53.47,53.64,52.84,19351,53.14,2016-04-15T04:00:00Z,3533596,53.34
53.67,53.68,52.94,18142,53.38,2016-04-18T04:00:00Z,2380114,53.54
53.64,54.04,53.34,20308,53.67,2016-04-19T04:00:00Z,2846972,53.64
53.38,53.9,53.1,17952,53.67,2016-04-20T04:00:00Z,2015629,53.57
52.57,53.38,52.51,19818,53.29,2016-04-21T04:00:00Z,2231084,52.76
53.51,53.54,52.55,20010,52.55,2016-04-22T04:00:00Z,2731935,53.22
53.94,54.01,53.12,18249,53.36,2016-04-25T04:00:00Z,2529902,53.74
53.92,54.5,53.79,18303,53.92,2016-04-26T04:00:00Z,2586181,54.05
54.19,54.47,53.43,20689,54.27,2016-04-27T04:00:00Z,2449276,53.99
53.68,54.28,53.5,16211,53.81,2016-04-28T04:00:00Z,2117983,53.85
53.49,53.63,52.84,23665,53.17,2016-04-29T04:00:00Z,3969462,53.29
54.48,54.98,53.44,27974,53.49,2016-05-02T04:00:00Z,4004413,54.54
53.9,54.32,53.59,22529,54.14,2016-05-03T04:00:00Z,2678297,53.92
