c,h,l,n,o,t,v,vw
30.88,30.88,30.55,4862,30.88,2016-01-04T05:00:00Z,2276851,30.72
30.84,30.88,30.65,3158,30.83,2016-01-05T05:00:00Z,1047949,30.79
30.27,30.38,30.13,3131,30.24,2016-01-06T05:00:00Z,910795,30.26
29.59,29.97,29.56,6180,29.66,2016-01-07T05:00:00Z,1912622,29.73
29.28,29.83,29.22,4950,29.75,2016-01-08T05:00:00Z,1844324,29.43
29.3,29.57,29.05,6201,29.57,2016-01-11T05:00:00Z,2913321,29.24
29.45,29.6,29.19,5071,29.57,2016-01-12T05:00:00Z,2195322,29.39
29.01,29.73,28.94,4497,29.73,2016-01-13T05:00:00Z,1397187,29.27
29.37,29.5,28.88,5929,29.07,2016-01-14T05:00:00Z,2766983,29.29
28.33,28.57,28.13,4896,28.45,2016-01-15T05:00:00Z,1948136,28.34
28.59,28.84,28.38,7023,28.82,2016-01-19T05:00:00Z,2975584,28.63
27.97,28.15,27.39,9074,27.96,2016-01-20T05:00:00Z,2943523,27.81
28.18,28.38,27.7,6868,27.98,2016-01-21T05:00:00Z,5991321,28.11
29.04,29.06,28.83,3928,28.86,2016-01-22T05:00:00Z,1829297,28.96
28.6,28.9,28.59,4543,28.76,2016-01-25T05:00:00Z,1898305,28.75
29.12,29.13,28.74,2654,28.78,2016-01-26T05:00:00Z,913339,29.02
28.96,29.38,28.83,3382,29.05,2016-01-27T05:00:00Z,1039023,29.1
29.11,29.33,28.88,5291,29.26,2016-01-28T05:00:00Z,2211302,29.1
29.73,29.75,29.31,4524,29.31,2016-01-29T05:00:00Z,1636493,29.53
29.63,29.73,29.33,3758,29.41,2016-02-01T05:00:00Z,1542436,29.58
28.9,29.18,28.82,4913,29.18,2016-02-02T05:00:00Z,2958817,28.99
29.25,29.27,28.58,5912,29.1,2016-02-03T05:00:00Z,2041272,28.97
29.36,29.53,29.18,3480,29.25,2016-02-04T05:00:00Z,1235737,29.34
28.98,29.29,28.87,5280,29.25,2016-02-05T05:00:00Z,1904349,29.03
28.44,28.53,28.18,5142,28.53,2016-02-08T05:00:00Z,2090129,28.35
28.08,28.26,27.86,6323,27.96,2016-02-09T05:00:00Z,4286410,28.01
28.1,28.48,28.07,4556,28.28,2016-02-10T05:00:00Z,2034188,28.25
27.71,27.82,27.45,4833,27.67,2016-02-11T05:00:00Z,1669651,27.66
28.15,28.17,27.71,4134,27.78,2016-02-12T05:00:00Z,1413313,27.93
28.74,28.75,28.45,3497,28.63,2016-02-16T05:00:00Z,1975872,28.6
29.27,29.32,28.98,2144,28.98,2016-02-17T05:00:00Z,976634,29.22
29.17,29.43,29.14,2062,29.43,2016-02-18T05:00:00Z,839089,29.27
29.08,29.12,28.85,1580,28.98,2016-02-19T05:00:00Z,497833,29.03
29.47,29.49,29.35,1575,29.35,2016-02-22T05:00:00Z,672305,29.45
28.96,29.3,28.96,1585,29.24,2016-02-23T05:00:00Z,453331,29.08
28.93,28.96,28.38,2041,28.52,2016-02-24T05:00:00Z,790575,28.76
29.23,29.23,28.88,2517,28.99,2016-02-25T05:00:00Z,1055449,29.07
29.12,29.4,29.07,3122,29.39,2016-02-26T05:00:00Z,1429242,29.16
29.0,29.29,29.0,3093,29.13,2016-02-29T05:00:00Z,1091089,29.13
29.84,29.86,29.43,1638,29.54,2016-03-01T05:00:00Z,571460,29.72
30.08,30.08,29.75,3987,29.79,2016-03-02T05:00:00Z,1438528,29.93
30.39,30.41,30.11,2711,30.11,2016-03-03T05:00:00Z,869682,30.3
30.7,30.85,30.56,2501,30.57,2016-03-04T05:00:00Z,820988,30.72
30.7,30.81,30.38,2863,30.41,2016-03-07T05:00:00Z,1097493,30.7
30.35,30.52,30.3,2847,30.49,2016-03-08T05:00:00Z,861529,30.42
30.51,30.6,30.43,2207,30.49,2016-03-09T05:00:00Z,629212,30.52
30.47,30.89,30.2,4578,30.74,2016-03-10T05:00:00Z,1207564,30.59
31.23,31.24,30.98,1550,30.99,2016-03-11T05:00:00Z,1027129,31.16
31.15,31.21,31.06,2288,31.14,2016-03-14T04:00:00Z,591906,31.17
30.77,30.79,30.66,1827,30.78,2016-03-15T04:00:00Z,661975,30.74
31.16,31.19,30.56,1836,30.56,2016-03-16T04:00:00Z,483199,30.94
31.53,31.57,31.14,2093,31.22,2016-03-17T04:00:00Z,573647,31.38
31.46,31.59,31.43,3180,31.47,2016-03-18T04:00:00Z,1623187,31.48
31.45,31.5,31.34,2018,31.42,2016-03-21T04:00:00Z,653518,31.44
31.38,31.45,31.18,1976,31.19,2016-03-22T04:00:00Z,572322,31.38
30.99,31.27,30.97,1675,31.27,2016-03-23T04:00:00Z,541114,31.09
30.83,30.83,30.57,1666,30.67,2016-03-24T04:00:00Z,773420,30.72
30.99,31.01,30.87,2824,30.98,2016-03-28T04:00:00Z,677452,30.96
31.34,31.35,30.78,2378,30.84,2016-03-29T04:00:00Z,603053,31.14
31.63,31.81,31.59,3332,31.62,2016-03-30T04:00:00Z,1296204,31.68
31.38,31.61,31.36,2325,31.53,2016-03-31T04:00:00Z,1004308,31.51
31.11,31.14,30.71,1793,30.76,2016-04-01T04:00:00Z,466808,30.96
30.97,31.19,30.94,1386,31.15,2016-04-04T04:00:00Z,334247,31.04
