c,h,l,n,o,t,v,vw
12.34,12.61,12.17,2397,12.42,2016-01-04T05:00:00Z,359356,12.31
12.35,12.43,12.24,1840,12.41,2016-01-05T05:00:00Z,273984,12.34
12.23,12.6,12.2,3016,12.2,2016-01-06T05:00:00Z,493501,12.35
12.08,12.31,12.06,2043,12.09,2016-01-07T05:00:00Z,277980,12.15
11.45,12.11,11.44,3399,12.11,2016-01-08T05:00:00Z,461433,11.72
11.28,11.62,11.09,3242,11.45,2016-01-11T05:00:00Z,539668,11.28
11.67,11.82,11.32,3681,11.4,2016-01-12T05:00:00Z,531431,11.52
11.26,11.77,11.12,2712,11.77,2016-01-13T05:00:00Z,832424,11.42
11.59,11.62,11.09,2577,11.25,2016-01-14T05:00:00Z,414074,11.51
11.41,11.45,11.18,2417,11.28,2016-01-15T05:00:00Z,331257,11.34
11.22,11.68,11.02,2544,11.47,2016-01-19T05:00:00Z,368010,11.24
11.08,11.24,10.64,3939,11.07,2016-01-20T05:00:00Z,646691,10.93
11.01,11.22,10.96,2232,11.02,2016-01-21T05:00:00Z,354035,11.05
10.93,11.16,10.87,2284,11.16,2016-01-22T05:00:00Z,329810,10.97
10.54,11.34,10.52,2896,10.96,2016-01-25T05:00:00Z,448578,10.68
10.9,10.9,10.26,4016,10.54,2016-01-26T05:00:00Z,1715567,10.78
11.01,11.36,10.8,3362,10.93,2016-01-27T05:00:00Z,581249,11.11
10.94,11.29,10.87,2128,11.1,2016-01-28T05:00:00Z,319184,10.97
10.84,11.18,10.8,4444,10.97,2016-01-29T05:00:00Z,1186818,10.89
11.09,11.19,10.77,4524,10.84,2016-02-01T05:00:00Z,737022,11.03
10.96,11.19,10.87,2872,11.03,2016-02-02T05:00:00Z,391825,10.95
10.96,11.18,10.86,2389,11.07,2016-02-03T05:00:00Z,392673,10.97
10.97,11.15,10.87,2635,10.93,2016-02-04T05:00:00Z,284559,10.97
10.82,11.09,10.81,2517,10.92,2016-02-05T05:00:00Z,400086,10.88
10.8,10.87,10.56,1609,10.69,2016-02-08T05:00:00Z,235718,10.73
10.79,10.96,10.7,1954,10.71,2016-02-09T05:00:00Z,316745,10.81
11.01,11.26,10.92,2465,10.92,2016-02-10T05:00:00Z,268312,11.1
10.73,10.96,10.64,1893,10.83,2016-02-11T05:00:00Z,249313,10.76
11.14,11.28,10.85,2380,10.93,2016-02-12T05:00:00Z,358850,11.12
11.11,11.26,10.91,1824,11.18,2016-02-16T05:00:00Z,263651,11.07
11.31,11.41,11.15,2167,11.23,2016-02-17T05:00:00Z,321192,11.31
11.29,11.42,11.19,1820,11.34,2016-02-18T05:00:00Z,227586,11.29
11.28,11.35,11.14,1500,11.27,2016-02-19T05:00:00Z,227204,11.28
11.49,11.58,11.35,2234,11.4,2016-02-22T05:00:00Z,373173,11.47
10.29,11.04,10.01,8845,10.35,2016-02-23T05:00:00Z,1235756,10.34
10.14,10.27,9.431,6601,10.18,2016-02-24T05:00:00Z,851227,9.981
10.62,10.66,10.08,4017,10.17,2016-02-25T05:00:00Z,522142,10.53
10.2,10.63,10.18,3245,10.63,2016-02-26T05:00:00Z,388809,10.32
10.13,10.33,9.988,2869,10.19,2016-02-29T05:00:00Z,425965,10.19
10.46,10.48,10.11,3298,10.22,2016-03-01T05:00:00Z,502594,10.36
10.52,10.65,10.22,3949,10.44,2016-03-02T05:00:00Z,808930,10.51
10.56,10.77,10.49,3768,10.54,2016-03-03T05:00:00Z,611765,10.59
10.39,11.08,10.2,3778,10.54,2016-03-04T05:00:00Z,568163,10.42
10.63,10.64,10.22,3318,10.32,2016-03-07T05:00:00Z,788391,10.59
10.7,10.79,10.58,2947,10.61,2016-03-08T05:00:00Z,416273,10.71
10.79,10.81,10.66,2821,10.79,2016-03-09T05:00:00Z,398536,10.74
10.75,10.88,10.51,2873,10.86,2016-03-10T05:00:00Z,336751,10.75
11.11,11.12,10.76,2150,10.86,2016-03-11T05:00:00Z,279545,11.02
10.52,11.11,10.45,5284,11.0,2016-03-14T04:00:00Z,674288,10.6
10.52,10.57,10.36,3165,10.43,2016-03-15T04:00:00Z,429477,10.49
10.58,10.68,10.42,2937,10.53,2016-03-16T04:00:00Z,454965,10.58
10.68,10.77,10.52,3381,10.63,2016-03-17T04:00:00Z,440822,10.67
11.07,11.08,10.59,4527,10.74,2016-03-18T04:00:00Z,2540962,11.02
11.07,11.13,10.94,2767,11.13,2016-03-21T04:00:00Z,357785,11.05
11.08,11.23,10.86,2525,11.09,2016-03-22T04:00:00Z,322936,11.11
10.94,11.11,10.93,2326,11.02,2016-03-23T04:00:00Z,311378,10.99
10.77,10.93,10.6,3041,10.93,2016-03-24T04:00:00Z,381416,10.74
10.75,10.89,10.65,2603,10.76,2016-03-28T04:00:00Z,324497,10.73
11.08,11.09,10.66,2443,10.75,2016-03-29T04:00:00Z,554206,10.92
11.11,11.2,10.98,2335,11.17,2016-03-30T04:00:00Z,332020,11.08
11.07,11.2,10.95,2683,11.09,2016-03-31T04:00:00Z,484545,11.07
11.12,11.15,10.88,2192,11.02,2016-04-01T04:00:00Z,354030,11.08
11.08,11.2,11.07,1998,11.12,2016-04-04T04:00:00Z,286961,11.12
10.79,11.18,10.77,2787,11.06,2016-04-05T04:00:00Z,446225,10.82
10.8,10.97,10.73,1745,10.8,2016-04-06T04:00:00Z,229983,10.8
10.6,11.04,10.57,3228,10.72,2016-04-07T04:00:00Z,884378,10.65
10.38,11.02,10.36,2167,10.7,2016-04-08T04:00:00Z,314826,10.44
10.39,10.59,10.38,2492,10.41,2016-04-11T04:00:00Z,645187,10.43
10.66,10.69,10.42,2714,10.42,2016-04-12T04:00:00Z,447632,10.61
10.99,11.01,10.71,2226,10.71,2016-04-13T04:00:00Z,335270,10.89
10.93,11.1,10.87,1852,10.98,2016-04-14T04:00:00Z,234408,10.99
10.86,10.99,10.84,1263,10.92,2016-04-15T04:00:00Z,193702,10.91
10.87,10.98,10.77,1974,10.83,2016-04-18T04:00:00Z,256540,10.85
10.98,11.04,10.92,1857,10.95,2016-04-19T04:00:00Z,265612,10.97
10.92,11.04,10.87,1958,10.97,2016-04-20T04:00:00Z,298346,10.94
10.82,11.06,10.81,1741,10.95,2016-04-21T04:00:00Z,327836,10.91
10.97,10.98,10.85,1566,10.87,2016-04-22T04:00:00Z,249427,10.94
10.59,11.0,10.59,3034,10.92,2016-04-25T04:00:00Z,546289,10.68
10.78,10.83,10.61,2490,10.61,2016-04-26T04:00:00Z,324717,10.74
10.65,10.83,10.6,2287,10.79,2016-04-27T04:00:00Z,350433,10.67
