c,h,l,n,o,t,v,vw
12.71,13.08,12.58,323,12.89,2016-01-04T05:00:00Z,27461,12.77
12.92,13.0,12.43,250,12.43,2016-01-05T05:00:00Z,26870,12.82
13.2,13.32,12.82,300,12.82,2016-01-06T05:00:00Z,33927,13.17
13.2,13.31,12.96,233,12.96,2016-01-07T05:00:00Z,33318,13.18
13.15,13.34,12.99,229,13.31,2016-01-08T05:00:00Z,21736,13.2
13.26,13.34,12.46,206,13.07,2016-01-11T05:00:00Z,18502,13.19
13.41,13.48,12.99,234,13.28,2016-01-12T05:00:00Z,40761,13.27
13.13,13.39,12.95,245,13.38,2016-01-13T05:00:00Z,29997,13.16
12.97,13.27,12.86,259,13.13,2016-01-14T05:00:00Z,29115,13.01
12.2,12.87,12.03,535,12.63,2016-01-15T05:00:00Z,54264,12.26
12.18,12.23,11.99,291,12.15,2016-01-19T05:00:00Z,32349,12.13
11.65,11.99,10.64,607,11.97,2016-01-20T05:00:00Z,75274,11.48
11.81,12.24,11.59,266,11.67,2016-01-21T05:00:00Z,21498,11.86
12.1,12.25,11.81,241,11.9,2016-01-22T05:00:00Z,22016,12.02
12.06,12.47,11.87,200,12.02,2016-01-25T05:00:00Z,17520,12.08
12.21,12.29,11.97,178,12.12,2016-01-26T05:00:00Z,15826,12.18
12.16,12.43,11.89,263,12.43,2016-01-27T05:00:00Z,22860,12.2
12.45,12.54,12.16,329,12.54,2016-01-28T05:00:00Z,58072,12.42
13.84,13.84,12.42,251,12.42,2016-01-29T05:00:00Z,40076,13.6
13.73,13.9,13.05,165,13.6,2016-02-01T05:00:00Z,15727,13.62
13.2,13.54,13.05,197,13.25,2016-02-02T05:00:00Z,19644,13.24
13.22,13.6,12.47,253,13.34,2016-02-03T05:00:00Z,20785,13.0
13.09,13.47,12.72,206,13.2,2016-02-04T05:00:00Z,36252,13.05
12.69,13.1,12.61,149,13.1,2016-02-05T05:00:00Z,26732,12.7
12.58,12.64,12.26,140,12.51,2016-02-08T05:00:00Z,14090,12.45
12.54,12.86,12.38,155,12.38,2016-02-09T05:00:00Z,13894,12.52
12.69,12.81,12.35,101,12.58,2016-02-10T05:00:00Z,9278,12.56
12.61,12.64,12.3,91,12.37,2016-02-11T05:00:00Z,9919,12.48
12.83,12.84,12.62,63,12.72,2016-02-12T05:00:00Z,6803,12.78
13.22,13.22,12.83,117,12.87,2016-02-16T05:00:00Z,14782,13.09
13.25,13.41,12.9,184,13.26,2016-02-17T05:00:00Z,24860,13.22
13.15,13.33,13.15,76,13.15,2016-02-18T05:00:00Z,7849,13.18
13.12,13.42,12.94,98,13.15,2016-02-19T05:00:00Z,14610,13.18
13.29,13.42,13.1,146,13.17,2016-02-22T05:00:00Z,16315,13.27
13.47,13.53,13.01,208,13.18,2016-02-23T05:00:00Z,25476,13.33
13.66,13.66,13.13,251,13.28,2016-02-24T05:00:00Z,17824,13.48
14.12,14.2,13.73,125,14.2,2016-02-25T05:00:00Z,14825,13.99
14.11,14.25,13.54,292,14.2,2016-02-26T05:00:00Z,49469,14.12
13.85,14.24,13.78,206,14.24,2016-02-29T05:00:00Z,19515,13.92
13.77,14.02,13.67,163,14.02,2016-03-01T05:00:00Z,22334,13.79
13.55,13.72,13.27,349,13.67,2016-03-02T05:00:00Z,35758,13.54
13.57,13.81,13.25,376,13.46,2016-03-03T05:00:00Z,42568,13.52
13.71,13.86,13.38,348,13.67,2016-03-04T05:00:00Z,43796,13.55
