c,h,l,n,o,t,v,vw
36.39,36.96,36.25,1344,36.84,2016-01-04T05:00:00Z,130812,36.59
36.46,36.7,36.2,623,36.54,2016-01-05T05:00:00Z,61679,36.43
36.47,36.66,36.19,874,36.19,2016-01-06T05:00:00Z,75044,36.41
35.82,36.24,35.77,655,36.05,2016-01-07T05:00:00Z,59200,35.95
35.42,35.99,35.31,882,35.99,2016-01-08T05:00:00Z,172228,35.65
35.72,36.28,35.5,745,35.5,2016-01-11T05:00:00Z,61421,35.81
35.49,36.04,35.12,940,36.04,2016-01-12T05:00:00Z,113924,35.56
34.22,36.05,34.06,837,35.56,2016-01-13T05:00:00Z,79717,34.5
33.87,34.52,33.58,1096,34.49,2016-01-14T05:00:00Z,102149,33.94
33.29,33.57,32.85,712,33.07,2016-01-15T05:00:00Z,79773,33.22
33.1,33.84,33.09,634,33.65,2016-01-19T05:00:00Z,69388,33.27
32.8,33.19,32.52,1629,32.68,2016-01-20T05:00:00Z,158482,32.78
32.46,33.04,32.13,832,32.79,2016-01-21T05:00:00Z,76296,32.6
32.63,32.9,32.45,1115,32.72,2016-01-22T05:00:00Z,118629,32.65
32.44,33.67,32.25,1000,32.59,2016-01-25T05:00:00Z,102393,32.68
32.51,32.92,32.18,875,32.86,2016-01-26T05:00:00Z,83688,32.53
33.12,33.55,32.19,1177,32.39,2016-01-27T05:00:00Z,109473,32.98
33.97,34.21,33.37,490,33.37,2016-01-28T05:00:00Z,48570,33.94
35.35,35.38,34.06,868,34.06,2016-01-29T05:00:00Z,115240,35.01
35.39,35.63,35.0,759,35.35,2016-02-01T05:00:00Z,82222,35.31
35.13,35.36,34.59,804,35.36,2016-02-02T05:00:00Z,87904,35.07
34.51,35.37,32.38,1016,35.29,2016-02-03T05:00:00Z,105184,34.52
33.96,34.96,33.7,645,34.48,2016-02-04T05:00:00Z,61430,34.26
33.33,34.09,33.26,868,34.08,2016-02-05T05:00:00Z,110120,33.55
