c,h,l,n,o,t,v,vw
36.67,37.24,36.52,1344,37.12,2016-01-04T05:00:00Z,130812,36.87
36.74,36.98,36.47,623,36.82,2016-01-05T05:00:00Z,61679,36.71
36.75,36.94,36.47,874,36.47,2016-01-06T05:00:00Z,75044,36.69
36.09,36.51,36.04,655,36.32,2016-01-07T05:00:00Z,59200,36.22
35.69,36.26,35.58,882,36.26,2016-01-08T05:00:00Z,172228,35.92
36.0,36.55,35.77,745,35.77,2016-01-11T05:00:00Z,61421,36.08
35.76,36.31,35.39,940,36.31,2016-01-12T05:00:00Z,113924,35.83
34.48,36.32,34.32,837,35.84,2016-01-13T05:00:00Z,79717,34.77
34.13,34.78,33.84,1096,34.75,2016-01-14T05:00:00Z,102149,34.19
33.55,33.83,33.1,712,33.32,2016-01-15T05:00:00Z,79773,33.48
33.35,34.1,33.34,634,33.9,2016-01-19T05:00:00Z,69388,33.52
33.05,33.44,32.77,1629,32.93,2016-01-20T05:00:00Z,158482,33.03
32.71,33.3,32.38,832,33.04,2016-01-21T05:00:00Z,76296,32.85
32.88,33.15,32.69,1115,32.97,2016-01-22T05:00:00Z,118629,32.9
32.69,33.92,32.5,1000,32.84,2016-01-25T05:00:00Z,102393,32.93
32.76,33.17,32.43,875,33.11,2016-01-26T05:00:00Z,83688,32.78
33.37,33.81,32.43,1177,32.64,2016-01-27T05:00:00Z,109473,33.23
34.23,34.47,33.62,490,33.62,2016-01-28T05:00:00Z,48570,34.2
35.62,35.65,34.32,868,34.32,2016-01-29T05:00:00Z,115240,35.28
35.66,35.9,35.26,759,35.62,2016-02-01T05:00:00Z,82222,35.58
35.39,35.63,34.85,804,35.63,2016-02-02T05:00:00Z,87904,35.34
34.78,35.64,32.63,1016,35.56,2016-02-03T05:00:00Z,105184,34.78
34.22,35.22,33.95,645,34.74,2016-02-04T05:00:00Z,61430,34.52
33.59,34.35,33.52,868,34.34,2016-02-05T05:00:00Z,110120,33.8
34.13,34.28,33.38,653,33.38,2016-02-08T05:00:00Z,67171,33.92
34.35,34.65,33.86,508,33.86,2016-02-09T05:00:00Z,37966,34.3
34.22,35.09,34.17,601,34.67,2016-02-10T05:00:00Z,59702,34.67
33.65,33.97,33.3,364,33.68,2016-02-11T05:00:00Z,31131,33.71
34.63,34.91,33.89,514,34.0,2016-02-12T05:00:00Z,45213,34.59
34.83,35.26,34.43,388,34.97,2016-02-16T05:00:00Z,32412,34.87
34.31,35.08,34.2,379,35.08,2016-02-17T05:00:00Z,53863,34.4
34.12,34.49,33.91,289,34.3,2016-02-18T05:00:00Z,35052,34.14
34.39,34.97,34.08,355,34.08,2016-02-19T05:00:00Z,39431,34.49
34.48,35.12,34.3,531,34.66,2016-02-22T05:00:00Z,55204,34.53
34.22,34.48,34.0,605,34.44,2016-02-23T05:00:00Z,65533,34.19
34.25,34.36,33.52,534,33.91,2016-02-24T05:00:00Z,40597,33.97
34.83,34.85,34.03,540,34.34,2016-02-25T05:00:00Z,50080,34.49
35.17,35.57,34.87,388,35.0,2016-02-26T05:00:00Z,33305,35.14
34.74,35.65,34.72,434,35.31,2016-02-29T05:00:00Z,70934,34.93
35.92,36.09,34.99,716,35.15,2016-03-01T05:00:00Z,67633,35.57
35.58,35.94,35.26,755,35.92,2016-03-02T05:00:00Z,72971,35.6
36.2,36.2,35.39,819,35.44,2016-03-03T05:00:00Z,121873,35.82
36.18,36.43,36.07,508,36.4,2016-03-04T05:00:00Z,54831,36.26
36.31,36.33,35.76,373,36.09,2016-03-07T05:00:00Z,38783,36.22
35.83,36.31,35.66,447,36.01,2016-03-08T05:00:00Z,43389,35.89
35.84,36.2,35.72,490,36.0,2016-03-09T05:00:00Z,41125,35.94
35.86,36.09,35.27,323,36.07,2016-03-10T05:00:00Z,21296,35.79
36.51,36.51,35.02,584,36.02,2016-03-11T05:00:00Z,74787,36.23
36.4,36.83,35.89,578,36.37,2016-03-14T04:00:00Z,53675,36.39
35.99,36.42,35.94,687,36.31,2016-03-15T04:00:00Z,68985,36.23
