c,h,l,n,o,t,v,vw
9.726,9.856,9.531,891,9.71,2016-01-04T05:00:00Z,139315,9.693
9.677,9.783,9.54,363,9.726,2016-01-05T05:00:00Z,51077,9.676
9.661,9.88,9.572,324,9.629,2016-01-06T05:00:00Z,48168,9.689
9.329,9.588,9.248,732,9.515,2016-01-07T05:00:00Z,123163,9.373
9.231,9.491,9.199,493,9.467,2016-01-08T05:00:00Z,74765,9.336
9.102,9.284,8.98,501,9.191,2016-01-11T05:00:00Z,73368,9.107
8.947,9.175,8.793,600,9.085,2016-01-12T05:00:00Z,118552,8.933
8.907,9.118,8.81,581,8.939,2016-01-13T05:00:00Z,101168,8.934
9.061,9.207,8.85,427,8.858,2016-01-14T05:00:00Z,60379,9.037
8.818,9.05,8.517,661,8.842,2016-01-15T05:00:00Z,102466,8.726
8.826,8.907,8.655,515,8.907,2016-01-19T05:00:00Z,84649,8.808
8.793,8.931,8.355,790,8.647,2016-01-20T05:00:00Z,124935,8.615
8.891,8.988,8.688,377,8.826,2016-01-21T05:00:00Z,58108,8.866
9.012,9.037,8.874,480,8.956,2016-01-22T05:00:00Z,64669,8.959
8.712,8.956,8.68,372,8.883,2016-01-25T05:00:00Z,47892,8.801
8.85,8.915,8.716,331,8.785,2016-01-26T05:00:00Z,42717,8.826
8.842,9.014,8.751,309,8.842,2016-01-27T05:00:00Z,36237,8.857
9.085,9.158,8.947,257,8.947,2016-01-28T05:00:00Z,38437,9.068
9.434,9.45,9.142,664,9.15,2016-01-29T05:00:00Z,160811,9.355
9.11,9.426,9.004,513,9.28,2016-02-01T05:00:00Z,79932,9.205
9.134,9.264,8.98,459,9.037,2016-02-02T05:00:00Z,68728,9.093
9.02,9.242,8.972,703,9.175,2016-02-03T05:00:00Z,85448,9.08
8.98,9.14,8.923,285,8.939,2016-02-04T05:00:00Z,46333,8.995
8.923,9.128,8.818,338,8.923,2016-02-05T05:00:00Z,73609,8.92
9.15,9.183,8.858,331,8.874,2016-02-08T05:00:00Z,41332,9.046
9.126,9.296,8.931,272,9.069,2016-02-09T05:00:00Z,46230,9.155
9.037,9.239,9.012,196,9.15,2016-02-10T05:00:00Z,23944,9.121
8.858,8.98,8.688,430,8.923,2016-02-11T05:00:00Z,68680,8.826
8.956,9.037,8.72,279,8.923,2016-02-12T05:00:00Z,41188,8.885
9.142,9.207,8.899,358,9.029,2016-02-16T05:00:00Z,61266,9.105
8.858,9.126,8.805,699,9.126,2016-02-17T05:00:00Z,140045,8.966
8.818,8.964,8.688,426,8.907,2016-02-18T05:00:00Z,60434,8.838
8.761,8.891,8.696,301,8.801,2016-02-19T05:00:00Z,50295,8.784
8.647,8.939,8.631,456,8.737,2016-02-22T05:00:00Z,77524,8.739
8.623,8.801,8.59,554,8.623,2016-02-23T05:00:00Z,79760,8.669
8.858,8.883,8.566,513,8.566,2016-02-24T05:00:00Z,75826,8.699
8.826,8.969,8.732,408,8.964,2016-02-25T05:00:00Z,75173,8.823
8.769,8.874,8.639,388,8.793,2016-02-26T05:00:00Z,58440,8.737
8.818,8.996,8.793,439,8.793,2016-02-29T05:00:00Z,109531,8.863
8.891,8.919,8.777,397,8.915,2016-03-01T05:00:00Z,63125,8.876
9.166,9.166,8.818,571,8.915,2016-03-02T05:00:00Z,79673,9.04
9.166,9.199,9.085,571,9.134,2016-03-03T05:00:00Z,80366,9.146
9.288,9.321,9.086,432,9.134,2016-03-04T05:00:00Z,59173,9.207
9.321,9.329,9.198,666,9.207,2016-03-07T05:00:00Z,99597,9.302
9.037,9.361,9.037,690,9.288,2016-03-08T05:00:00Z,105953,9.112
9.126,9.248,9.045,405,9.045,2016-03-09T05:00:00Z,48080,9.122
9.02,9.191,8.947,488,9.166,2016-03-10T05:00:00Z,52210,9.036
9.118,9.126,8.956,479,9.093,2016-03-11T05:00:00Z,54563,9.079
9.102,9.126,8.956,418,9.118,2016-03-14T04:00:00Z,45819,9.051
9.11,9.231,9.02,400,9.02,2016-03-15T04:00:00Z,48317,9.106
9.329,9.329,9.102,630,9.207,2016-03-16T04:00:00Z,74044,9.258
9.726,9.734,9.296,484,9.353,2016-03-17T04:00:00Z,72948,9.54
9.621,9.815,9.565,500,9.767,2016-03-18T04:00:00Z,148547,9.682
9.304,9.694,9.288,487,9.694,2016-03-21T04:00:00Z,63149,9.401
9.304,9.373,9.183,337,9.312,2016-03-22T04:00:00Z,47634,9.3
9.134,9.288,9.134,355,9.256,2016-03-23T04:00:00Z,46138,9.195
9.28,9.523,9.126,691,9.15,2016-03-24T04:00:00Z,98056,9.33
9.329,9.514,9.288,537,9.353,2016-03-28T04:00:00Z,71072,9.36
9.791,9.807,9.304,910,9.369,2016-03-29T04:00:00Z,128786,9.603
9.852,9.942,9.746,530,9.876,2016-03-30T04:00:00Z,63453,9.858
9.934,9.999,9.721,618,9.827,2016-03-31T04:00:00Z,72567,9.869
10.02,10.15,9.801,444,9.917,2016-04-01T04:00:00Z,62371,10.04
9.893,10.03,9.827,606,9.982,2016-04-04T04:00:00Z,100729,9.897
9.754,9.876,9.713,481,9.876,2016-04-05T04:00:00Z,62700,9.78
9.836,9.836,9.656,612,9.713,2016-04-06T04:00:00Z,78020,9.778
9.844,9.876,9.738,446,9.738,2016-04-07T04:00:00Z,47406,9.823
9.876,9.966,9.811,293,9.925,2016-04-08T04:00:00Z,32185,9.904
9.934,10.04,9.897,238,9.958,2016-04-11T04:00:00Z,27232,9.959
10.08,10.1,9.819,370,9.942,2016-04-12T04:00:00Z,64738,9.996
10.15,10.18,9.934,403,10.11,2016-04-13T04:00:00Z,47383,10.11
10.26,10.38,10.17,643,10.19,2016-04-14T04:00:00Z,56437,10.24
10.29,10.41,10.24,349,10.28,2016-04-15T04:00:00Z,53050,10.33
10.59,10.61,10.26,530,10.35,2016-04-18T04:00:00Z,75385,10.48
10.78,10.79,10.54,557,10.61,2016-04-19T04:00:00Z,71469,10.71
10.75,11.0,10.62,740,10.75,2016-04-20T04:00:00Z,126682,10.86
