c,h,l,n,o,t,v,vw
20.75,20.75,20.44,266,20.66,2016-01-04T05:00:00Z,94124,20.61
20.68,20.82,20.61,207,20.82,2016-01-05T05:00:00Z,44048,20.72
20.38,20.49,20.25,369,20.44,2016-01-06T05:00:00Z,189665,20.4
19.84,20.19,19.84,234,20.02,2016-01-07T05:00:00Z,73692,20.0
19.61,19.97,19.58,284,19.97,2016-01-08T05:00:00Z,96832,19.78
19.75,19.82,19.56,207,19.69,2016-01-11T05:00:00Z,74400,19.7
19.89,19.94,19.65,244,19.89,2016-01-12T05:00:00Z,82775,19.76
19.42,20.03,19.4,328,20.0,2016-01-13T05:00:00Z,162751,19.65
19.76,19.87,19.35,281,19.55,2016-01-14T05:00:00Z,96548,19.6
19.12,19.27,18.92,451,19.12,2016-01-15T05:00:00Z,147425,19.12
19.08,19.33,18.94,394,19.28,2016-01-19T05:00:00Z,130306,19.12
18.84,18.97,18.4,534,18.72,2016-01-20T05:00:00Z,201996,18.71
18.94,19.19,18.73,465,18.86,2016-01-21T05:00:00Z,998214,18.95
19.42,19.42,19.22,175,19.28,2016-01-22T05:00:00Z,32530,19.33
19.17,19.41,19.15,207,19.32,2016-01-25T05:00:00Z,74332,19.31
19.49,19.53,19.23,216,19.25,2016-01-26T05:00:00Z,56725,19.43
19.25,19.53,19.16,266,19.36,2016-01-27T05:00:00Z,70304,19.37
19.28,19.4,19.13,487,19.35,2016-01-28T05:00:00Z,111327,19.26
19.83,19.86,19.45,291,19.45,2016-01-29T05:00:00Z,127555,19.71
19.89,19.97,19.71,195,19.76,2016-02-01T05:00:00Z,75871,19.85
19.36,19.7,19.33,203,19.7,2016-02-02T05:00:00Z,53812,19.47
19.57,19.66,19.2,166,19.52,2016-02-03T05:00:00Z,37991,19.43
19.85,19.95,19.59,233,19.59,2016-02-04T05:00:00Z,141883,19.79
19.47,19.8,19.45,190,19.8,2016-02-05T05:00:00Z,46539,19.6
19.23,19.31,18.98,355,19.23,2016-02-08T05:00:00Z,81969,19.11
