c,h,l,n,o,t,v,vw
15.7,15.7,15.43,440,15.43,2016-01-04T05:00:00Z,6883,15.61
15.74,15.74,15.62,254,15.72,2016-01-05T05:00:00Z,4945,15.71
15.79,15.9,15.55,125,15.55,2016-01-06T05:00:00Z,6835,15.75
15.76,15.85,15.34,247,15.55,2016-01-07T05:00:00Z,6912,15.72
15.7,15.82,15.64,252,15.64,2016-01-08T05:00:00Z,12357,15.76
15.7,15.76,15.66,65,15.7,2016-01-11T05:00:00Z,4877,15.71
15.46,15.72,15.32,264,15.49,2016-01-12T05:00:00Z,31270,15.54
15.26,15.55,15.26,133,15.33,2016-01-13T05:00:00Z,11322,15.38
15.27,15.46,15.26,139,15.26,2016-01-14T05:00:00Z,4901,15.37
15.24,15.26,15.06,113,15.26,2016-01-15T05:00:00Z,21137,15.19
15.26,15.26,15.04,208,15.26,2016-01-19T05:00:00Z,6860,15.21
15.17,15.23,15.01,275,15.23,2016-01-20T05:00:00Z,12354,15.13
15.2,15.23,15.02,114,15.23,2016-01-21T05:00:00Z,3423,15.17
15.63,15.73,15.07,242,15.29,2016-01-22T05:00:00Z,19439,15.59
15.63,15.76,15.33,138,15.59,2016-01-25T05:00:00Z,7247,15.58
15.35,15.73,15.32,193,15.73,2016-01-26T05:00:00Z,22034,15.51
15.24,15.59,15.23,76,15.58,2016-01-27T05:00:00Z,6843,15.39
15.61,15.61,15.29,250,15.31,2016-01-28T05:00:00Z,83869,15.46
15.73,15.73,15.52,119,15.72,2016-01-29T05:00:00Z,6749,15.69
15.83,15.99,15.61,120,15.73,2016-02-01T05:00:00Z,13780,15.79
15.85,15.87,15.73,179,15.79,2016-02-02T05:00:00Z,11317,15.82
15.86,15.87,15.67,148,15.67,2016-02-03T05:00:00Z,10953,15.77
15.78,15.9,15.71,166,15.88,2016-02-04T05:00:00Z,15974,15.79
15.58,15.84,15.58,124,15.76,2016-02-05T05:00:00Z,7074,15.71
15.3,15.59,14.88,212,15.58,2016-02-08T05:00:00Z,11998,15.19
15.2,15.29,15.0,335,15.05,2016-02-09T05:00:00Z,9148,15.13
15.26,15.43,15.2,171,15.2,2016-02-10T05:00:00Z,5659,15.3
14.78,15.32,14.64,823,15.2,2016-02-11T05:00:00Z,16063,15.07
15.02,15.02,14.87,280,14.93,2016-02-12T05:00:00Z,7748,14.97
15.16,15.27,15.09,178,15.2,2016-02-16T05:00:00Z,9694,15.17
15.66,15.67,15.29,209,15.46,2016-02-17T05:00:00Z,13345,15.55
15.49,15.7,15.35,190,15.48,2016-02-18T05:00:00Z,10897,15.51
15.61,15.61,15.24,587,15.3,2016-02-19T05:00:00Z,12010,15.38
15.66,15.7,15.44,82,15.44,2016-02-22T05:00:00Z,2551,15.58
15.65,15.69,15.52,131,15.52,2016-02-23T05:00:00Z,7198,15.61
15.54,15.7,15.36,55,15.7,2016-02-24T05:00:00Z,5073,15.53
15.89,15.89,15.36,487,15.37,2016-02-25T05:00:00Z,11225,15.63
15.84,15.88,15.35,137,15.73,2016-02-26T05:00:00Z,9414,15.72
15.87,15.96,15.61,608,15.9,2016-02-29T05:00:00Z,20719,15.88
16.17,16.19,15.7,635,15.84,2016-03-01T05:00:00Z,11143,15.95
15.82,15.9,15.61,88,15.66,2016-03-02T05:00:00Z,9049,15.84
15.9,16.01,15.44,173,15.44,2016-03-03T05:00:00Z,6825,15.94
16.0,16.02,15.82,77,15.86,2016-03-04T05:00:00Z,4125,15.91
15.67,15.97,15.38,89,15.45,2016-03-07T05:00:00Z,4149,15.7
15.87,15.87,15.57,67,15.85,2016-03-08T05:00:00Z,6673,15.81
15.82,15.88,15.67,116,15.68,2016-03-09T05:00:00Z,8165,15.75
15.86,16.02,15.64,214,16.02,2016-03-10T05:00:00Z,4253,15.9
15.97,16.02,15.91,326,15.95,2016-03-11T05:00:00Z,15944,15.95
15.9,15.97,15.76,129,15.97,2016-03-14T04:00:00Z,11562,15.85
15.9,15.95,15.79,133,15.8,2016-03-15T04:00:00Z,7011,15.86
16.0,16.02,15.77,161,15.95,2016-03-16T04:00:00Z,5078,15.95
15.92,16.16,15.92,148,16.02,2016-03-17T04:00:00Z,12640,16.06
16.13,16.38,15.98,331,16.04,2016-03-18T04:00:00Z,13999,16.15
16.03,16.2,15.93,57,16.2,2016-03-21T04:00:00Z,8146,16.07
16.37,16.39,16.05,228,16.19,2016-03-22T04:00:00Z,8613,16.22
16.14,16.27,16.03,131,16.07,2016-03-23T04:00:00Z,7860,16.14
16.19,16.2,15.96,202,16.2,2016-03-24T04:00:00Z,10085,16.09
16.19,16.2,15.7,273,16.2,2016-03-28T04:00:00Z,11791,16.08
16.14,16.2,15.74,497,16.2,2016-03-29T04:00:00Z,15378,16.12
16.32,16.43,15.73,232,16.27,2016-03-30T04:00:00Z,8123,16.33
16.26,16.41,15.86,395,16.32,2016-03-31T04:00:00Z,5425,16.32
16.24,16.38,15.84,824,16.31,2016-04-01T04:00:00Z,7578,16.16
16.26,16.35,16.04,172,16.26,2016-04-04T04:00:00Z,4986,16.2
16.19,16.21,15.64,301,15.64,2016-04-05T04:00:00Z,5749,16.13
16.2,16.32,15.99,198,16.18,2016-04-06T04:00:00Z,10815,16.17
15.97,16.32,15.94,187,16.17,2016-04-07T04:00:00Z,8959,16.14
16.09,16.31,15.94,245,16.07,2016-04-08T04:00:00Z,11682,16.11
16.18,16.35,15.99,272,16.06,2016-04-11T04:00:00Z,4330,16.22
16.36,16.38,16.2,460,16.2,2016-04-12T04:00:00Z,7630,16.31
16.32,16.44,16.29,296,16.44,2016-04-13T04:00:00Z,16330,16.32
16.32,16.37,16.08,531,16.35,2016-04-14T04:00:00Z,9333,16.32
16.5,16.5,16.2,475,16.43,2016-04-15T04:00:00Z,12183,16.43
16.44,16.58,16.14,134,16.48,2016-04-18T04:00:00Z,17185,16.48
16.27,16.47,16.15,894,16.4,2016-04-19T04:00:00Z,15045,16.34
16.35,16.44,16.14,209,16.39,2016-04-20T04:00:00Z,20220,16.28
16.21,16.38,16.14,357,16.18,2016-04-21T04:00:00Z,13988,16.28
16.5,16.58,16.33,197,16.33,2016-04-22T04:00:00Z,9684,16.39
16.45,16.58,16.38,73,16.46,2016-04-25T04:00:00Z,6279,16.46
16.42,16.45,16.18,81,16.45,2016-04-26T04:00:00Z,8519,16.39
16.65,16.65,16.41,288,16.41,2016-04-27T04:00:00Z,13510,16.57
16.54,16.55,16.3,312,16.51,2016-04-28T04:00:00Z,22119,16.48
16.38,16.59,16.15,228,16.53,2016-04-29T04:00:00Z,13296,16.36
16.64,16.65,16.42,423,16.51,2016-05-02T04:00:00Z,13196,16.6
16.62,16.63,16.54,131,16.57,2016-05-03T04:00:00Z,8375,16.59
16.65,16.65,16.5,167,16.57,2016-05-04T04:00:00Z,6564,16.61
16.5,16.65,16.47,60,16.65,2016-05-05T04:00:00Z,5707,16.61
16.49,16.72,16.49,299,16.49,2016-05-06T04:00:00Z,15661,16.64
16.6,16.73,16.21,180,16.36,2016-05-09T04:00:00Z,5387,16.58
16.6,16.69,16.24,635,16.69,2016-05-10T04:00:00Z,29685,16.57
16.62,16.62,16.29,198,16.46,2016-05-11T04:00:00Z,34336,16.48
16.55,16.6,16.38,266,16.38,2016-05-12T04:00:00Z,6131,16.49
16.63,16.65,16.22,267,16.5,2016-05-13T04:00:00Z,14181,16.52
16.59,16.73,16.5,409,16.63,2016-05-16T04:00:00Z,6488,16.65
16.72,16.73,16.38,171,16.62,2016-05-17T04:00:00Z,7971,16.64
16.32,16.73,16.23,121,16.72,2016-05-18T04:00:00Z,10877,16.49
16.54,16.67,16.21,93,16.33,2016-05-19T04:00:00Z,10898,16.46
16.9,16.96,16.38,124,16.58,2016-05-20T04:00:00Z,12897,16.66
17.14,17.19,16.82,106,16.94,2016-05-23T04:00:00Z,10809,16.94
17.03,17.12,16.84,129,17.07,2016-05-24T04:00:00Z,14153,17.02
16.78,17.04,16.7,199,17.04,2016-05-25T04:00:00Z,21135,16.85
16.83,16.9,16.72,90,16.78,2016-05-26T04:00:00Z,6496,16.83
16.79,16.88,16.79,51,16.82,2016-05-27T04:00:00Z,4713,16.83
16.92,16.92,16.57,92,16.9,2016-05-31T04:00:00Z,7778,16.87
16.76,16.92,16.52,292,16.85,2016-06-01T04:00:00Z,43013,16.63
16.91,16.91,16.67,87,16.81,2016-06-02T04:00:00Z,6703,16.82
17.31,17.46,16.9,154,16.91,2016-06-03T04:00:00Z,18783,17.15
17.16,17.27,17.16,146,17.22,2016-06-06T04:00:00Z,15327,17.19
17.18,17.19,16.9,112,16.9,2016-06-07T04:00:00Z,16088,17.07
17.37,17.42,17.16,186,17.16,2016-06-08T04:00:00Z,19821,17.24
17.31,17.34,17.04,117,17.34,2016-06-09T04:00:00Z,10703,17.19
17.13,17.2,16.79,215,17.2,2016-06-10T04:00:00Z,36575,16.93
17.1,17.13,16.89,51,16.89,2016-06-13T04:00:00Z,5638,17.0
17.31,17.34,16.96,60,16.96,2016-06-14T04:00:00Z,4822,17.14
17.36,17.37,17.22,118,17.3,2016-06-15T04:00:00Z,13878,17.31
