c,h,l,n,o,t,v,vw
17.68,17.68,17.65,79,17.68,2016-01-04T05:00:00Z,47298,17.67
17.71,17.72,17.71,12,17.72,2016-01-05T05:00:00Z,2146,17.72
17.7,17.71,17.64,12,17.71,2016-01-06T05:00:00Z,2584,17.69
17.62,17.67,17.58,54,17.58,2016-01-07T05:00:00Z,142332,17.59
17.65,17.69,17.65,4,17.69,2016-01-08T05:00:00Z,760,17.66
17.56,17.65,17.56,11,17.61,2016-01-11T05:00:00Z,3382,17.6
17.6,17.64,17.58,62,17.64,2016-01-12T05:00:00Z,22706,17.59
17.57,17.61,17.57,6,17.61,2016-01-13T05:00:00Z,4356,17.61
17.57,17.57,17.56,11,17.56,2016-01-14T05:00:00Z,13344,17.57
17.48,17.55,17.48,28,17.54,2016-01-15T05:00:00Z,7552,17.52
17.54,17.55,17.51,49,17.53,2016-01-19T05:00:00Z,10180,17.53
17.47,17.5,17.46,50,17.5,2016-01-20T05:00:00Z,8662,17.48
17.51,17.51,17.47,26,17.47,2016-01-21T05:00:00Z,3852,17.49
17.55,17.55,17.5,35,17.53,2016-01-22T05:00:00Z,5762,17.53
17.49,17.55,17.48,10,17.55,2016-01-25T05:00:00Z,3322,17.5
17.5,17.57,17.5,2,17.57,2016-01-26T05:00:00Z,1446,17.51
17.49,17.55,17.48,18,17.54,2016-01-27T05:00:00Z,5958,17.51
17.44,17.44,17.44,6,17.44,2016-01-28T05:00:00Z,528,17.44
17.43,17.5,17.43,11,17.5,2016-01-29T05:00:00Z,3080,17.47
17.44,17.44,17.44,12,17.44,2016-02-01T05:00:00Z,1014,17.44
17.44,17.44,17.39,39,17.44,2016-02-02T05:00:00Z,11704,17.42
17.37,17.45,17.37,37,17.45,2016-02-03T05:00:00Z,14208,17.39
17.37,17.37,17.37,0,17.37,2016-02-04T05:00:00Z,0,0.0
17.43,17.43,17.35,21,17.41,2016-02-05T05:00:00Z,8272,17.39
17.38,17.42,17.34,66,17.38,2016-02-08T05:00:00Z,28884,17.38
17.38,17.38,17.38,0,17.38,2016-02-09T05:00:00Z,0,0.0
17.36,17.36,17.31,15,17.31,2016-02-10T05:00:00Z,4364,17.32
17.3,17.31,17.3,37,17.3,2016-02-11T05:00:00Z,4910,17.31
17.33,17.36,17.31,17,17.31,2016-02-12T05:00:00Z,2496,17.34
17.32,17.37,17.28,9,17.37,2016-02-16T05:00:00Z,2400,17.33
17.36,17.37,17.36,8,17.37,2016-02-17T05:00:00Z,802,17.35
17.35,17.36,17.35,20,17.35,2016-02-18T05:00:00Z,17066,17.36
17.34,17.44,17.32,21,17.41,2016-02-19T05:00:00Z,1758,17.36
17.32,17.37,17.32,7,17.37,2016-02-22T05:00:00Z,564,17.35
17.4,17.4,17.4,8,17.4,2016-02-23T05:00:00Z,10786,17.4
17.35,17.48,17.34,15,17.48,2016-02-24T05:00:00Z,3258,17.41
17.4,17.42,17.33,14,17.42,2016-02-25T05:00:00Z,5016,17.4
17.4,17.4,17.4,0,17.4,2016-02-26T05:00:00Z,0,0.0
17.41,17.42,17.36,16,17.36,2016-02-29T05:00:00Z,3562,17.37
17.44,17.46,17.44,9,17.44,2016-03-01T05:00:00Z,1494,17.44
17.46,17.59,17.45,26,17.59,2016-03-02T05:00:00Z,32964,17.48
17.48,17.5,17.42,10,17.5,2016-03-03T05:00:00Z,2740,17.49
17.55,17.55,17.48,6,17.51,2016-03-04T05:00:00Z,1706,17.5
17.49,17.59,17.49,11,17.59,2016-03-07T05:00:00Z,6904,17.55
17.54,17.54,17.38,17,17.38,2016-03-08T05:00:00Z,1118,17.52
17.54,17.54,17.54,0,17.54,2016-03-09T05:00:00Z,0,0.0
17.5,17.56,17.5,12,17.5,2016-03-10T05:00:00Z,3712,17.51
17.59,17.61,17.53,23,17.53,2016-03-11T05:00:00Z,14154,17.59
17.59,17.81,17.59,14,17.81,2016-03-14T04:00:00Z,10652,17.79
17.75,17.75,17.75,6,17.75,2016-03-15T04:00:00Z,756,17.66
17.75,17.75,17.75,0,17.75,2016-03-16T04:00:00Z,0,0.0
17.68,17.68,17.68,2,17.68,2016-03-17T04:00:00Z,1096,17.7
17.56,17.78,17.56,20,17.68,2016-03-18T04:00:00Z,10014,17.65
17.59,17.7,17.56,7,17.58,2016-03-21T04:00:00Z,2964,17.6
17.64,17.79,17.55,24,17.72,2016-03-22T04:00:00Z,5664,17.65
17.83,17.83,17.57,14,17.57,2016-03-23T04:00:00Z,890,17.69
17.83,17.83,17.83,0,17.83,2016-03-24T04:00:00Z,0,0.0
17.63,17.65,17.58,19,17.58,2016-03-28T04:00:00Z,2620,17.62
17.73,17.73,17.69,9,17.69,2016-03-29T04:00:00Z,698,17.71
17.63,17.73,17.57,17,17.73,2016-03-30T04:00:00Z,3808,17.65
17.63,17.63,17.63,0,17.63,2016-03-31T04:00:00Z,0,0.0
17.66,17.8,17.55,58,17.55,2016-04-01T04:00:00Z,6554,17.6
17.62,17.65,17.56,103,17.58,2016-04-04T04:00:00Z,18692,17.6
17.61,17.61,17.53,48,17.61,2016-04-05T04:00:00Z,10156,17.59
17.33,17.63,17.33,35,17.6,2016-04-06T04:00:00Z,13494,17.49
17.32,17.62,17.26,46,17.37,2016-04-07T04:00:00Z,21942,17.47
17.58,17.58,17.43,16,17.43,2016-04-08T04:00:00Z,3042,17.44
17.52,17.57,17.52,13,17.57,2016-04-11T04:00:00Z,5990,17.56
17.59,17.63,17.57,44,17.57,2016-04-12T04:00:00Z,12462,17.6
17.6,17.69,17.57,62,17.63,2016-04-13T04:00:00Z,13014,17.63
17.6,17.68,17.6,9,17.64,2016-04-14T04:00:00Z,1660,17.65
17.63,17.69,17.6,10,17.6,2016-04-15T04:00:00Z,5258,17.61
17.67,17.72,17.6,28,17.6,2016-04-18T04:00:00Z,12296,17.66
17.69,17.69,17.67,10,17.67,2016-04-19T04:00:00Z,884,17.68
17.81,17.81,17.62,32,17.74,2016-04-20T04:00:00Z,5508,17.76
17.81,17.81,17.81,8,17.81,2016-04-21T04:00:00Z,856,17.75
17.81,17.81,17.81,0,17.81,2016-04-22T04:00:00Z,0,0.0
17.84,17.84,17.84,0,17.84,2016-04-25T04:00:00Z,0,0.0
17.84,17.84,17.84,0,17.84,2016-04-26T04:00:00Z,0,0.0
17.72,17.72,17.72,6,17.72,2016-04-27T04:00:00Z,692,17.71
17.72,17.72,17.72,0,17.72,2016-04-28T04:00:00Z,0,0.0
17.72,17.72,17.72,0,17.72,2016-04-29T04:00:00Z,0,0.0
17.68,17.68,17.68,5,17.68,2016-05-02T04:00:00Z,358,17.69
17.67,17.67,17.67,4,17.67,2016-05-03T04:00:00Z,406,17.67
17.73,17.8,17.73,5,17.8,2016-05-04T04:00:00Z,4222,17.73
17.77,17.78,17.77,6,17.78,2016-05-05T04:00:00Z,1256,17.78
17.77,17.77,17.77,0,17.77,2016-05-06T04:00:00Z,0,0.0
17.74,17.77,17.74,5,17.77,2016-05-09T04:00:00Z,968,17.75
17.74,17.74,17.74,0,17.74,2016-05-10T04:00:00Z,0,0.0
17.7,17.78,17.7,6,17.78,2016-05-11T04:00:00Z,2880,17.73
17.72,17.72,17.72,2,17.72,2016-05-12T04:00:00Z,796,17.72
17.72,17.72,17.72,0,17.72,2016-05-13T04:00:00Z,0,0.0
17.75,17.75,17.75,3,17.75,2016-05-16T04:00:00Z,1258,17.75
17.73,17.73,17.71,41,17.71,2016-05-17T04:00:00Z,6842,17.72
17.76,17.76,17.73,13,17.75,2016-05-18T04:00:00Z,2854,17.74
17.74,17.76,17.73,14,17.76,2016-05-19T04:00:00Z,4980,17.75
17.78,17.78,17.78,4,17.78,2016-05-20T04:00:00Z,1580,17.76
17.7,17.89,17.69,47,17.89,2016-05-23T04:00:00Z,13104,17.76
17.7,17.7,17.7,0,17.7,2016-05-24T04:00:00Z,0,0.0
17.75,17.77,17.75,3,17.77,2016-05-25T04:00:00Z,1200,17.76
17.76,17.76,17.76,40,17.76,2016-05-26T04:00:00Z,6608,17.76
17.76,17.77,17.76,11,17.77,2016-05-27T04:00:00Z,4478,17.76
17.76,17.76,17.76,0,17.76,2016-05-31T04:00:00Z,0,0.0
17.76,17.76,17.76,0,17.76,2016-06-01T04:00:00Z,0,0.0
