c,h,l,n,o,t,v,vw
38.69,38.89,38.37,96,38.89,2016-01-04T05:00:00Z,88523,38.44
38.64,38.84,38.5,163,38.73,2016-01-05T05:00:00Z,35768,38.72
38.36,38.57,38.0,122,38.05,2016-01-06T05:00:00Z,19137,38.24
37.44,37.92,37.4,205,37.47,2016-01-07T05:00:00Z,47707,37.61
37.07,37.85,37.04,255,37.65,2016-01-08T05:00:00Z,76901,37.53
37.06,37.2,36.61,91,37.2,2016-01-11T05:00:00Z,25938,36.88
37.35,37.57,36.97,83,37.27,2016-01-12T05:00:00Z,11364,37.29
35.93,37.4,35.88,97,37.4,2016-01-13T05:00:00Z,115699,36.18
36.54,36.81,35.47,98,35.69,2016-01-14T05:00:00Z,58498,36.14
35.59,35.86,35.09,187,35.23,2016-01-15T05:00:00Z,44809,35.43
35.66,36.02,35.29,214,36.01,2016-01-19T05:00:00Z,67431,35.57
35.53,35.85,34.24,348,35.22,2016-01-20T05:00:00Z,99611,34.78
35.73,35.9,35.28,107,35.86,2016-01-21T05:00:00Z,24161,35.75
36.36,36.51,36.2,139,36.25,2016-01-22T05:00:00Z,40540,36.41
35.95,36.47,35.95,91,36.29,2016-01-25T05:00:00Z,33523,36.31
36.37,36.48,35.92,122,35.99,2016-01-26T05:00:00Z,15152,36.32
35.67,36.47,35.59,101,36.45,2016-01-27T05:00:00Z,29637,36.27
35.42,36.01,35.05,140,36.01,2016-01-28T05:00:00Z,39017,35.49
36.18,36.18,35.38,271,35.45,2016-01-29T05:00:00Z,216927,35.97
36.44,36.55,35.89,762,36.13,2016-02-01T05:00:00Z,444353,36.16
35.53,36.16,35.36,676,36.16,2016-02-02T05:00:00Z,253702,35.63
35.42,35.55,34.65,293,35.47,2016-02-03T05:00:00Z,183470,35.23
35.5,35.72,35.2,123,35.37,2016-02-04T05:00:00Z,30529,35.4
34.33,35.51,34.19,147,35.51,2016-02-05T05:00:00Z,65109,34.44
33.48,33.73,32.97,622,33.73,2016-02-08T05:00:00Z,307141,33.21
33.37,33.72,32.9,507,32.9,2016-02-09T05:00:00Z,245659,33.29
33.47,34.07,33.45,297,33.72,2016-02-10T05:00:00Z,79148,33.8
33.45,33.45,32.92,181,32.98,2016-02-11T05:00:00Z,103388,33.16
33.99,34.0,33.26,117,33.57,2016-02-12T05:00:00Z,72355,33.84
34.78,34.78,34.33,137,34.42,2016-02-16T05:00:00Z,64635,34.67
35.74,35.77,35.28,82,35.28,2016-02-17T05:00:00Z,21390,35.59
35.25,35.77,35.24,121,35.77,2016-02-18T05:00:00Z,84820,35.37
35.4,35.4,34.93,129,35.04,2016-02-19T05:00:00Z,27683,35.17
36.04,36.04,35.85,79,35.9,2016-02-22T05:00:00Z,19782,35.97
35.74,35.95,35.62,124,35.81,2016-02-23T05:00:00Z,329990,35.63
35.97,36.0,35.03,169,35.12,2016-02-24T05:00:00Z,41384,35.47
36.34,36.34,35.86,78,36.05,2016-02-25T05:00:00Z,12915,36.07
36.38,36.49,36.31,93,36.46,2016-02-26T05:00:00Z,40967,36.39
36.01,36.47,36.01,88,36.35,2016-02-29T05:00:00Z,12766,36.26
36.94,36.95,36.24,68,36.35,2016-03-01T05:00:00Z,19434,36.76
36.89,36.91,36.65,94,36.9,2016-03-02T05:00:00Z,20345,36.8
36.96,36.96,36.72,163,36.81,2016-03-03T05:00:00Z,80672,36.91
36.91,37.14,36.76,65,36.9,2016-03-04T05:00:00Z,15701,36.99
