c,h,l,n,o,t,v,vw
21.7,21.9,21.51,23,21.73,2016-01-04T05:00:00Z,1863,21.71
21.9,21.9,21.7,26,21.86,2016-01-05T05:00:00Z,1232,21.83
21.59,21.86,21.57,33,21.86,2016-01-06T05:00:00Z,3522,21.69
21.76,21.76,21.31,12,21.31,2016-01-07T05:00:00Z,1825,21.37
21.65,21.78,21.57,7,21.57,2016-01-08T05:00:00Z,1163,21.69
21.73,21.78,21.13,58,21.47,2016-01-11T05:00:00Z,12178,21.71
21.92,21.92,21.05,6,21.05,2016-01-12T05:00:00Z,405,21.49
21.92,21.92,20.99,17,20.99,2016-01-13T05:00:00Z,1592,21.41
21.88,21.88,21.63,25,21.64,2016-01-14T05:00:00Z,2529,21.72
21.34,21.78,20.58,9,20.81,2016-01-15T05:00:00Z,1200,20.99
21.72,21.78,21.39,18,21.39,2016-01-19T05:00:00Z,1488,21.67
21.69,21.76,21.31,37,21.43,2016-01-20T05:00:00Z,5867,21.55
21.64,21.64,21.64,6,21.64,2016-01-21T05:00:00Z,304,21.64
21.73,21.78,21.42,13,21.42,2016-01-22T05:00:00Z,2345,21.61
21.58,21.7,21.15,31,21.45,2016-01-25T05:00:00Z,2180,21.27
21.92,21.92,21.7,10,21.7,2016-01-26T05:00:00Z,933,21.78
21.7,21.7,21.7,8,21.7,2016-01-27T05:00:00Z,365,21.7
21.67,21.7,21.23,25,21.23,2016-01-28T05:00:00Z,3255,21.66
21.24,21.24,21.24,2,21.24,2016-01-29T05:00:00Z,704,21.24
21.51,21.51,21.15,9,21.41,2016-02-01T05:00:00Z,1728,21.39
21.48,21.51,21.36,10,21.36,2016-02-02T05:00:00Z,1138,21.47
21.43,21.43,21.43,14,21.43,2016-02-03T05:00:00Z,661,21.43
21.32,21.51,21.15,24,21.45,2016-02-04T05:00:00Z,2653,21.38
21.43,21.51,21.21,49,21.51,2016-02-05T05:00:00Z,6186,21.43
21.43,21.43,21.13,22,21.13,2016-02-08T05:00:00Z,3652,21.25
21.43,21.43,21.43,0,21.43,2016-02-09T05:00:00Z,0,0.0
21.22,21.3,21.11,20,21.3,2016-02-10T05:00:00Z,1920,21.18
21.01,21.12,20.76,62,21.12,2016-02-11T05:00:00Z,9249,21.08
