c,h,l,n,o,t,v,vw
45.28,45.39,44.82,277,45.39,2016-01-04T05:00:00Z,65760,45.03
45.46,45.62,45.28,309,45.41,2016-01-05T05:00:00Z,96004,45.42
45.03,45.23,44.78,333,44.9,2016-01-06T05:00:00Z,144218,45.01
44.21,44.85,44.12,697,44.38,2016-01-07T05:00:00Z,182722,44.43
43.64,44.51,43.59,291,44.47,2016-01-08T05:00:00Z,72610,44.08
43.7,43.86,43.25,426,43.82,2016-01-11T05:00:00Z,126555,43.57
44.14,44.21,43.63,265,44.04,2016-01-12T05:00:00Z,166605,43.85
42.92,44.29,42.84,274,44.25,2016-01-13T05:00:00Z,67871,43.65
43.36,43.67,42.53,617,43.02,2016-01-14T05:00:00Z,288112,43.08
42.59,42.77,42.15,490,42.34,2016-01-15T05:00:00Z,150050,42.43
42.72,43.15,42.39,1054,43.06,2016-01-19T05:00:00Z,454173,42.87
42.36,42.69,41.23,1485,42.22,2016-01-20T05:00:00Z,414446,41.93
42.4,42.84,42.11,773,42.49,2016-01-21T05:00:00Z,156768,42.59
43.17,43.25,42.87,466,42.91,2016-01-22T05:00:00Z,152122,43.12
42.66,43.13,42.61,293,43.09,2016-01-25T05:00:00Z,52680,42.92
43.08,43.15,42.68,423,42.77,2016-01-26T05:00:00Z,109117,42.99
42.52,43.22,42.28,494,42.94,2016-01-27T05:00:00Z,187908,42.81
42.55,42.84,42.19,298,42.84,2016-01-28T05:00:00Z,84485,42.54
43.56,43.57,42.66,380,42.75,2016-01-29T05:00:00Z,114158,43.29
43.82,43.94,43.3,349,43.39,2016-02-01T05:00:00Z,62809,43.66
42.96,43.44,42.84,260,43.44,2016-02-02T05:00:00Z,50759,43.01
42.93,43.26,42.27,509,43.22,2016-02-03T05:00:00Z,320531,42.66
42.79,43.05,42.55,322,42.83,2016-02-04T05:00:00Z,70289,42.74
41.7,42.67,41.54,493,42.67,2016-02-05T05:00:00Z,376629,41.88
40.71,41.25,40.16,470,41.21,2016-02-08T05:00:00Z,122394,40.64
40.99,41.35,40.27,458,40.27,2016-02-09T05:00:00Z,124416,40.91
41.29,41.84,41.25,505,41.25,2016-02-10T05:00:00Z,231302,41.59
40.81,41.05,40.45,611,40.84,2016-02-11T05:00:00Z,252378,40.79
41.48,41.52,40.99,303,41.16,2016-02-12T05:00:00Z,435599,41.31
42.28,42.28,41.76,309,42.03,2016-02-16T05:00:00Z,60028,42.07
42.97,43.05,42.55,276,42.57,2016-02-17T05:00:00Z,67738,42.86
42.71,43.07,42.67,478,43.07,2016-02-18T05:00:00Z,171086,42.86
42.95,42.97,42.45,517,42.62,2016-02-19T05:00:00Z,138234,42.85
43.51,43.57,43.31,762,43.31,2016-02-22T05:00:00Z,427749,43.44
43.25,43.53,43.15,606,43.43,2016-02-23T05:00:00Z,155842,43.33
43.46,43.51,42.66,338,42.92,2016-02-24T05:00:00Z,77922,43.15
44.04,44.04,43.49,334,43.6,2016-02-25T05:00:00Z,80203,43.72
43.94,44.21,43.91,507,44.21,2016-02-26T05:00:00Z,129944,44.01
43.58,44.15,43.58,272,43.91,2016-02-29T05:00:00Z,64192,43.92
44.54,44.54,43.81,597,43.88,2016-03-01T05:00:00Z,1155860,44.38
44.58,44.58,44.29,831,44.47,2016-03-02T05:00:00Z,458923,44.41
44.68,44.69,44.25,518,44.49,2016-03-03T05:00:00Z,106866,44.49
44.67,44.82,44.47,406,44.7,2016-03-04T05:00:00Z,206627,44.62
44.46,44.6,44.25,465,44.49,2016-03-07T05:00:00Z,147795,44.38
44.19,44.48,44.13,262,44.23,2016-03-08T05:00:00Z,70100,44.32
44.38,44.38,44.19,232,44.35,2016-03-09T05:00:00Z,54213,44.34
44.46,44.75,44.08,278,44.5,2016-03-10T05:00:00Z,135789,44.57
45.15,45.17,44.77,295,44.78,2016-03-11T05:00:00Z,65187,44.97
45.15,45.25,44.96,331,44.96,2016-03-14T04:00:00Z,91282,45.14
45.1,45.12,44.91,356,44.94,2016-03-15T04:00:00Z,74729,45.05
45.37,45.45,44.96,306,44.99,2016-03-16T04:00:00Z,58370,45.21
45.49,45.56,45.18,297,45.32,2016-03-17T04:00:00Z,114310,45.37
45.65,45.79,45.49,312,45.68,2016-03-18T04:00:00Z,86553,45.66
45.67,45.72,45.51,205,45.65,2016-03-21T04:00:00Z,30553,45.65
45.71,45.81,45.49,286,45.49,2016-03-22T04:00:00Z,80860,45.69
45.56,45.71,45.53,227,45.71,2016-03-23T04:00:00Z,48402,45.62
45.47,45.47,45.25,194,45.36,2016-03-24T04:00:00Z,52784,45.35
45.64,45.74,45.5,236,45.58,2016-03-28T04:00:00Z,63843,45.65
46.15,46.17,45.57,281,45.57,2016-03-29T04:00:00Z,70829,45.93
46.29,46.45,46.23,174,46.38,2016-03-30T04:00:00Z,33572,46.33
46.23,46.38,46.17,336,46.29,2016-03-31T04:00:00Z,91653,46.27
46.67,46.71,46.03,419,46.04,2016-04-01T04:00:00Z,128084,46.49
46.48,46.69,46.43,359,46.69,2016-04-04T04:00:00Z,87694,46.52
46.04,46.25,46.0,224,46.19,2016-04-05T04:00:00Z,58621,46.12
46.55,46.57,46.06,244,46.06,2016-04-06T04:00:00Z,50542,46.34
45.99,46.4,45.84,222,46.36,2016-04-07T04:00:00Z,47548,46.1
46.13,46.33,46.03,335,46.33,2016-04-08T04:00:00Z,143057,46.14
45.9,46.39,45.89,267,46.33,2016-04-11T04:00:00Z,44599,46.14
46.11,46.16,45.77,281,46.06,2016-04-12T04:00:00Z,80457,46.05
46.41,46.41,46.15,333,46.26,2016-04-13T04:00:00Z,65120,46.27
46.27,46.42,46.25,293,46.35,2016-04-14T04:00:00Z,74793,46.32
46.4,46.41,46.21,266,46.29,2016-04-15T04:00:00Z,52999,46.32
46.67,46.69,46.33,196,46.34,2016-04-18T04:00:00Z,51803,46.55
46.56,46.72,46.43,273,46.7,2016-04-19T04:00:00Z,200224,46.62
46.43,46.63,46.35,284,46.53,2016-04-20T04:00:00Z,44663,46.53
46.04,46.49,46.01,206,46.48,2016-04-21T04:00:00Z,35958,46.21
46.04,46.11,45.78,213,45.97,2016-04-22T04:00:00Z,42779,45.98
46.1,46.1,45.88,214,45.88,2016-04-25T04:00:00Z,44881,45.99
46.24,46.38,46.14,213,46.24,2016-04-26T04:00:00Z,30718,46.22
46.45,46.55,46.16,280,46.2,2016-04-27T04:00:00Z,59652,46.3
