c,h,l,n,o,t,v,vw
45.2,45.3,44.74,277,45.3,2016-01-04T05:00:00Z,65760,44.94
45.37,45.53,45.2,309,45.32,2016-01-05T05:00:00Z,96004,45.34
44.94,45.15,44.69,333,44.82,2016-01-06T05:00:00Z,144218,44.92
44.13,44.77,44.03,697,44.29,2016-01-07T05:00:00Z,182722,44.35
43.56,44.42,43.51,291,44.39,2016-01-08T05:00:00Z,72610,44.01
43.61,43.78,43.17,426,43.74,2016-01-11T05:00:00Z,126555,43.49
44.05,44.12,43.55,265,43.96,2016-01-12T05:00:00Z,166605,43.77
42.84,44.21,42.75,274,44.17,2016-01-13T05:00:00Z,67871,43.58
43.28,43.58,42.45,617,42.94,2016-01-14T05:00:00Z,288112,43.0
42.51,42.69,42.07,490,42.26,2016-01-15T05:00:00Z,150050,42.35
42.64,43.07,42.31,1054,42.97,2016-01-19T05:00:00Z,454173,42.79
42.28,42.61,41.15,1485,42.14,2016-01-20T05:00:00Z,414446,41.85
42.32,42.76,42.03,773,42.41,2016-01-21T05:00:00Z,156768,42.52
43.09,43.17,42.79,466,42.83,2016-01-22T05:00:00Z,152122,43.04
42.58,43.05,42.53,293,43.01,2016-01-25T05:00:00Z,52680,42.83
43.0,43.07,42.6,423,42.69,2016-01-26T05:00:00Z,109117,42.91
42.44,43.13,42.2,494,42.86,2016-01-27T05:00:00Z,187908,42.73
42.47,42.75,42.11,298,42.75,2016-01-28T05:00:00Z,84485,42.46
43.48,43.49,42.58,380,42.67,2016-01-29T05:00:00Z,114158,43.21
43.74,43.86,43.22,349,43.31,2016-02-01T05:00:00Z,62809,43.58
42.88,43.36,42.75,260,43.36,2016-02-02T05:00:00Z,50759,42.93
42.85,43.17,42.19,509,43.14,2016-02-03T05:00:00Z,320531,42.58
42.7,42.96,42.47,322,42.75,2016-02-04T05:00:00Z,70289,42.66
41.62,42.59,41.46,493,42.59,2016-02-05T05:00:00Z,376629,41.72
40.64,41.18,40.08,470,41.13,2016-02-08T05:00:00Z,122394,40.57
40.91,41.27,40.2,458,40.2,2016-02-09T05:00:00Z,124416,40.83
41.21,41.76,41.17,505,41.17,2016-02-10T05:00:00Z,231302,41.51
40.73,40.97,40.37,611,40.76,2016-02-11T05:00:00Z,252378,40.71
41.4,41.44,40.91,303,41.09,2016-02-12T05:00:00Z,435599,41.24
42.2,42.2,41.68,309,41.95,2016-02-16T05:00:00Z,60028,41.99
42.89,42.96,42.47,276,42.49,2016-02-17T05:00:00Z,67738,42.77
42.63,42.98,42.59,478,42.98,2016-02-18T05:00:00Z,171086,42.78
42.87,42.89,42.37,517,42.54,2016-02-19T05:00:00Z,138234,42.77
43.43,43.49,43.23,762,43.23,2016-02-22T05:00:00Z,427749,43.36
