c,h,l,n,o,t,v,vw
13.09,13.6,13.02,254,13.5,2016-01-04T05:00:00Z,35761,13.15
12.98,13.09,12.81,126,12.99,2016-01-05T05:00:00Z,20135,12.96
13.11,13.24,12.85,131,12.85,2016-01-06T05:00:00Z,20802,13.09
12.76,13.18,12.76,279,12.95,2016-01-07T05:00:00Z,27471,12.87
12.59,13.11,12.59,252,12.83,2016-01-08T05:00:00Z,22919,12.76
12.58,12.64,12.41,145,12.63,2016-01-11T05:00:00Z,14014,12.58
12.6,12.66,12.43,134,12.64,2016-01-12T05:00:00Z,31880,12.59
12.39,12.81,12.33,228,12.66,2016-01-13T05:00:00Z,32413,12.43
12.37,12.66,12.33,156,12.5,2016-01-14T05:00:00Z,20066,12.45
12.15,12.42,11.87,173,12.13,2016-01-15T05:00:00Z,34748,12.1
12.22,12.45,11.98,216,12.3,2016-01-19T05:00:00Z,25107,12.19
12.57,12.65,12.0,349,12.64,2016-01-20T05:00:00Z,26935,12.46
12.49,12.74,12.32,242,12.51,2016-01-21T05:00:00Z,32435,12.58
12.58,12.99,12.13,177,12.59,2016-01-22T05:00:00Z,23807,12.55
12.17,12.77,12.11,198,12.54,2016-01-25T05:00:00Z,20276,12.31
12.3,12.42,12.08,198,12.27,2016-01-26T05:00:00Z,19161,12.26
12.16,12.59,12.13,181,12.24,2016-01-27T05:00:00Z,17470,12.28
12.17,12.42,12.01,153,12.01,2016-01-28T05:00:00Z,15205,12.23
12.5,12.6,12.15,316,12.17,2016-01-29T05:00:00Z,66918,12.46
12.36,12.5,12.24,187,12.47,2016-02-01T05:00:00Z,23597,12.41
12.12,12.33,12.1,103,12.33,2016-02-02T05:00:00Z,18598,12.15
12.12,12.24,11.77,170,12.24,2016-02-03T05:00:00Z,18568,12.08
12.03,12.33,11.92,119,12.15,2016-02-04T05:00:00Z,11237,12.1
11.39,12.07,11.28,267,12.05,2016-02-05T05:00:00Z,51174,11.52
11.9,11.97,11.24,183,11.5,2016-02-08T05:00:00Z,25429,11.68
12.21,12.32,11.88,284,11.88,2016-02-09T05:00:00Z,34901,12.18
12.48,12.74,12.33,130,12.37,2016-02-10T05:00:00Z,17917,12.49
12.37,12.47,12.01,216,12.33,2016-02-11T05:00:00Z,18009,12.3
12.51,12.72,12.05,196,12.51,2016-02-12T05:00:00Z,27242,12.46
12.58,12.67,11.99,249,12.66,2016-02-16T05:00:00Z,25553,12.48
12.45,12.75,12.25,217,12.6,2016-02-17T05:00:00Z,36092,12.49
12.02,12.44,11.95,174,12.44,2016-02-18T05:00:00Z,21904,12.17
12.36,12.53,11.82,263,12.02,2016-02-19T05:00:00Z,36648,12.23
12.23,12.7,12.2,256,12.49,2016-02-22T05:00:00Z,38737,12.38
12.11,12.45,12.11,206,12.27,2016-02-23T05:00:00Z,25593,12.21
12.28,12.42,11.97,188,12.13,2016-02-24T05:00:00Z,24006,12.16
