c,h,l,n,o,t,v,vw
13.23,13.74,13.16,254,13.64,2016-01-04T05:00:00Z,35761,13.29
13.11,13.23,12.94,126,13.13,2016-01-05T05:00:00Z,20135,13.09
13.25,13.37,12.98,131,12.98,2016-01-06T05:00:00Z,20802,13.23
12.9,13.32,12.89,279,13.08,2016-01-07T05:00:00Z,27471,13.0
12.72,13.25,12.72,252,12.96,2016-01-08T05:00:00Z,22919,12.88
12.71,12.77,12.54,145,12.76,2016-01-11T05:00:00Z,14014,12.71
12.73,12.79,12.56,134,12.77,2016-01-12T05:00:00Z,31880,12.72
12.52,12.94,12.45,228,12.79,2016-01-13T05:00:00Z,32413,12.56
12.5,12.79,12.45,156,12.63,2016-01-14T05:00:00Z,20066,12.58
12.27,12.54,11.99,173,12.26,2016-01-15T05:00:00Z,34748,12.22
12.35,12.58,12.1,216,12.43,2016-01-19T05:00:00Z,25107,12.32
12.7,12.78,12.12,349,12.77,2016-01-20T05:00:00Z,26935,12.58
12.61,12.87,12.45,242,12.64,2016-01-21T05:00:00Z,32435,12.7
12.71,13.12,12.25,177,12.72,2016-01-22T05:00:00Z,23807,12.68
12.3,12.9,12.24,198,12.66,2016-01-25T05:00:00Z,20276,12.43
12.43,12.55,12.21,198,12.4,2016-01-26T05:00:00Z,19161,12.39
12.29,12.72,12.26,181,12.36,2016-01-27T05:00:00Z,17470,12.41
12.29,12.54,12.14,153,12.14,2016-01-28T05:00:00Z,15205,12.36
12.63,12.73,12.27,316,12.29,2016-01-29T05:00:00Z,66918,12.6
12.49,12.63,12.37,187,12.6,2016-02-01T05:00:00Z,23597,12.54
12.24,12.45,12.23,103,12.45,2016-02-02T05:00:00Z,18598,12.28
12.24,12.37,11.89,170,12.37,2016-02-03T05:00:00Z,18568,12.19
12.15,12.45,12.04,119,12.28,2016-02-04T05:00:00Z,11237,12.2
11.51,12.19,11.39,267,12.17,2016-02-05T05:00:00Z,51174,11.65
12.03,12.09,11.36,183,11.61,2016-02-08T05:00:00Z,25429,11.8
12.34,12.45,12.0,284,12.0,2016-02-09T05:00:00Z,34901,12.31
12.61,12.87,12.46,130,12.49,2016-02-10T05:00:00Z,17917,12.62
12.49,12.6,12.13,216,12.46,2016-02-11T05:00:00Z,18009,12.43
12.63,12.85,12.17,196,12.64,2016-02-12T05:00:00Z,27242,12.58
12.71,12.8,12.11,249,12.79,2016-02-16T05:00:00Z,25553,12.61
12.58,12.88,12.38,217,12.73,2016-02-17T05:00:00Z,36092,12.63
12.14,12.56,12.07,174,12.56,2016-02-18T05:00:00Z,21904,12.29
12.49,12.66,11.94,263,12.14,2016-02-19T05:00:00Z,36648,12.37
12.36,12.83,12.33,256,12.61,2016-02-22T05:00:00Z,38737,12.47
