c,h,l,n,o,t,v,vw
10.32,10.44,10.12,2543,10.2,2016-01-04T05:00:00Z,147968,10.27
10.2,10.32,10.0,1971,10.32,2016-01-05T05:00:00Z,83879,10.17
10.44,10.48,9.88,2547,10.0,2016-01-06T05:00:00Z,137594,10.24
9.88,10.44,9.8,2521,10.28,2016-01-07T05:00:00Z,125184,10.03
9.32,10.16,9.32,2101,9.92,2016-01-08T05:00:00Z,126735,9.582
9.52,9.88,9.16,2321,9.44,2016-01-11T05:00:00Z,185347,9.404
9.64,10.04,9.28,3271,9.84,2016-01-12T05:00:00Z,247333,9.642
9.72,9.76,9.28,3388,9.64,2016-01-13T05:00:00Z,180711,9.579
10.44,10.56,9.64,4048,9.68,2016-01-14T05:00:00Z,254147,10.23
10.6,10.7,9.916,4981,10.08,2016-01-15T05:00:00Z,242104,10.33
10.16,10.8,9.92,4445,10.8,2016-01-19T05:00:00Z,188796,10.22
9.72,10.0,9.2,5934,9.76,2016-01-20T05:00:00Z,432162,9.572
9.76,10.0,9.48,2315,9.76,2016-01-21T05:00:00Z,144292,9.795
10.32,10.4,9.84,2499,9.88,2016-01-22T05:00:00Z,151649,10.17
10.0,10.48,9.92,1368,10.24,2016-01-25T05:00:00Z,79042,10.15
10.24,10.52,10.08,2610,10.12,2016-01-26T05:00:00Z,131597,10.34
9.96,10.32,9.96,2093,10.24,2016-01-27T05:00:00Z,104158,10.06
10.08,10.24,10.0,2296,10.12,2016-01-28T05:00:00Z,107828,10.09
10.48,10.48,10.0,4712,10.12,2016-01-29T05:00:00Z,242944,10.35
10.48,10.52,10.32,2365,10.48,2016-02-01T05:00:00Z,124102,10.45
10.32,10.52,10.12,2129,10.52,2016-02-02T05:00:00Z,127320,10.28
9.6,10.56,9.08,5683,10.48,2016-02-03T05:00:00Z,489985,9.54
9.92,10.16,9.4,3182,9.68,2016-02-04T05:00:00Z,193054,9.929
9.68,9.92,9.495,2437,9.92,2016-02-05T05:00:00Z,173989,9.673
9.36,9.64,7.16,3845,9.64,2016-02-08T05:00:00Z,254411,8.799
9.12,9.36,8.88,2024,9.24,2016-02-09T05:00:00Z,87005,9.138
8.96,9.44,8.88,2310,9.24,2016-02-10T05:00:00Z,115374,9.169
9.0,9.0,8.62,1959,8.64,2016-02-11T05:00:00Z,108201,8.849
9.08,9.28,8.8,1809,9.28,2016-02-12T05:00:00Z,134983,9.001
9.48,9.48,9.08,1500,9.12,2016-02-16T05:00:00Z,83877,9.358
9.52,9.72,9.4,2016,9.52,2016-02-17T05:00:00Z,112483,9.55
9.64,9.7,9.484,1240,9.52,2016-02-18T05:00:00Z,58825,9.628
9.84,10.08,9.64,1323,9.64,2016-02-19T05:00:00Z,107140,9.904
9.4,10.0,9.28,1273,10.0,2016-02-22T05:00:00Z,176285,9.495
9.8,9.92,9.4,2129,9.4,2016-02-23T05:00:00Z,107217,9.811
10.04,10.04,9.48,1714,9.76,2016-02-24T05:00:00Z,114620,9.784
10.0,10.12,9.68,1374,10.12,2016-02-25T05:00:00Z,78892,9.902
10.08,10.28,9.92,1435,10.0,2016-02-26T05:00:00Z,74575,10.11
10.0,10.12,9.8,2937,10.0,2016-02-29T05:00:00Z,163568,9.942
10.52,10.8,9.92,2459,10.0,2016-03-01T05:00:00Z,130613,10.47
10.64,10.8,10.5,1753,10.6,2016-03-02T05:00:00Z,84377,10.63
10.92,11.2,10.6,2897,10.72,2016-03-03T05:00:00Z,155382,10.93
10.72,11.0,10.6,1773,11.0,2016-03-04T05:00:00Z,74840,10.78
10.48,10.8,9.8,2813,9.96,2016-03-07T05:00:00Z,167310,10.43
11.08,11.4,10.64,4714,10.8,2016-03-08T05:00:00Z,245119,11.09
11.16,11.32,11.02,2410,11.08,2016-03-09T05:00:00Z,106039,11.18
10.96,11.2,10.76,1379,11.2,2016-03-10T05:00:00Z,63718,10.93
11.08,11.14,10.61,1238,11.08,2016-03-11T05:00:00Z,80413,11.0
11.04,11.16,10.82,998,10.96,2016-03-14T04:00:00Z,57951,11.05
