c,h,l,n,o,t,v,vw
20.67,23.2,20.5,6429,21.18,2016-01-04T05:00:00Z,890154,20.717864
20.6,21.01,20.38,4863,20.67,2016-01-05T05:00:00Z,625843,20.592315
20.5,20.66,20.08,5253,20.25,2016-01-06T05:00:00Z,785094,20.536686
19.6,20.38,19.51,4480,20.14,2016-01-07T05:00:00Z,583997,19.802877
19.18,19.9,19.14,3980,19.65,2016-01-08T05:00:00Z,843147,19.31329
19.18,19.35,18.87,3536,19.33,2016-01-11T05:00:00Z,603926,19.06169
19.43,19.53,18.95,3920,19.4,2016-01-12T05:00:00Z,613034,19.282199
18.81,19.51,18.52,6315,19.47,2016-01-13T05:00:00Z,1128720,18.856566
19.36,19.494,17.3619,4390,18.97,2016-01-14T05:00:00Z,672599,19.288863
19.04,19.12,17.2301,5025,18.79,2016-01-15T05:00:00Z,756984,18.945144
18.71,19.84,18.33,3457,19.11,2016-01-19T05:00:00Z,751898,18.885397
18.83,19.1,18.37,7333,18.44,2016-01-20T05:00:00Z,1082001,18.728522
18.7,18.97,18.63,4739,18.83,2016-01-21T05:00:00Z,731291,18.785077
18.91,19.16,18.08,5185,18.94,2016-01-22T05:00:00Z,794167,18.897676
18.13,18.79,18.09,4569,18.79,2016-01-25T05:00:00Z,538739,18.359449
18.01,18.28,17.88,4718,18.16,2016-01-26T05:00:00Z,769829,18.021553
17.52,18.19,17.45,5346,17.92,2016-01-27T05:00:00Z,675454,17.689682
17.44,17.83,17.31,5570,17.76,2016-01-28T05:00:00Z,650898,17.490413
17.9,17.92,17.5,6302,17.5,2016-01-29T05:00:00Z,1176991,17.816895
18.09,18.24,17.4001,4951,17.72,2016-02-01T05:00:00Z,668490,18.045819
17.77,18.16,17.63,4933,17.87,2016-02-02T05:00:00Z,560409,17.817203
17.8,17.97,17.27,4704,17.95,2016-02-03T05:00:00Z,661580,17.705104
17.54,17.93,17.01,3564,17.75,2016-02-04T05:00:00Z,381370,17.598672
16.63,17.6,16.63,4899,17.44,2016-02-05T05:00:00Z,734940,16.769034
16.34,16.72,16.05,4364,16.4,2016-02-08T05:00:00Z,525197,16.264919
16.23,16.44,15.6401,6348,16.12,2016-02-09T05:00:00Z,1057813,16.233362
16.41,16.865,16.37,4190,16.37,2016-02-10T05:00:00Z,498570,16.59163
16.41,16.49,15.9653,4504,16.11,2016-02-11T05:00:00Z,470680,16.32132
16.56,16.6,15.072,4483,16.57,2016-02-12T05:00:00Z,560047,16.481981
17.0,17.21,16.49,3750,16.77,2016-02-16T05:00:00Z,533790,17.031014
17.5,17.6,17.06,5065,17.08,2016-02-17T05:00:00Z,727699,17.460763
17.74,18.81,17.57,5816,17.63,2016-02-18T05:00:00Z,752296,17.767488
17.94,18.16,15.89,3324,17.68,2016-02-19T05:00:00Z,423481,17.869891
18.39,18.44,18.04,4897,18.04,2016-02-22T05:00:00Z,672511,18.310189
17.89,18.51,17.64,7565,18.27,2016-02-23T05:00:00Z,1028666,17.8684
18.33,18.37,17.39,6236,17.67,2016-02-24T05:00:00Z,1035703,18.001807
17.98,18.48,16.02,11022,18.1,2016-02-25T05:00:00Z,1554135,17.910715
18.29,18.69,17.1,8808,17.94,2016-02-26T05:00:00Z,1051625,18.313909
18.66,19.0,17.465,7589,18.22,2016-02-29T05:00:00Z,1046074,18.728519
19.63,19.73,18.69,8433,18.76,2016-03-01T05:00:00Z,1663801,19.483592
19.95,19.96,19.345,9627,19.58,2016-03-02T05:00:00Z,1406906,19.676572
19.94,19.98,19.37,7490,19.88,2016-03-03T05:00:00Z,1038949,19.736741
20.18,20.21,19.63,5917,20.0,2016-03-04T05:00:00Z,728529,20.139006
20.2,20.22,19.55,5654,20.14,2016-03-07T05:00:00Z,714375,20.085805
19.89,20.25,19.725,7634,20.02,2016-03-08T05:00:00Z,1117113,20.015155
19.62,19.96,19.53,7150,19.96,2016-03-09T05:00:00Z,720208,19.646774
19.44,19.99,19.09,6296,19.65,2016-03-10T05:00:00Z,709713,19.432978
20.06,20.16,19.57,5146,19.67,2016-03-11T05:00:00Z,683988,19.950024
20.1,20.32,19.98,5601,20.06,2016-03-14T04:00:00Z,666171,20.145538
20.18,20.41,20.02,6342,20.06,2016-03-15T04:00:00Z,758537,20.15737
20.04,20.2109,19.94,7149,20.07,2016-03-16T04:00:00Z,1079578,20.066834
19.97,20.22,19.79,6681,20.05,2016-03-17T04:00:00Z,924462,19.998455
20.02,20.24,19.8301,5831,20.06,2016-03-18T04:00:00Z,1741181,20.04333
19.98,20.2,19.83,4169,19.92,2016-03-21T04:00:00Z,557630,19.996411
19.95,20.17,19.925,4226,19.94,2016-03-22T04:00:00Z,584940,20.032202
19.26,19.92,19.24,5728,19.86,2016-03-23T04:00:00Z,844736,19.440237
19.43,19.48,19.08,5270,19.19,2016-03-24T04:00:00Z,624636,19.308028
19.09,19.515,19.03,6478,19.43,2016-03-28T04:00:00Z,804322,19.198499
20.08,20.095,19.0,7613,19.0,2016-03-29T04:00:00Z,1092296,19.724429
20.31,20.44,20.03,5448,20.15,2016-03-30T04:00:00Z,768654,20.308134
20.79,20.88,20.24,5309,20.24,2016-03-31T04:00:00Z,886236,20.752094
20.8,20.88,20.48,3788,20.61,2016-04-01T04:00:00Z,553727,20.779049
20.68,21.0,20.66,3735,20.77,2016-04-04T04:00:00Z,418266,20.756264
20.38,20.71,20.37,3666,20.52,2016-04-05T04:00:00Z,485052,20.478047
20.4,20.5,20.17,3557,20.43,2016-04-06T04:00:00Z,478303,20.35436
19.85,20.38,19.67,3193,20.26,2016-04-07T04:00:00Z,414764,19.867867
19.72,20.03,19.55,3042,20.03,2016-04-08T04:00:00Z,357017,19.735957
19.47,20.05,19.45,3230,19.87,2016-04-11T04:00:00Z,412944,19.586988
19.58,19.67,19.3,3167,19.54,2016-04-12T04:00:00Z,348728,19.56525
20.29,20.3,19.68,3847,19.72,2016-04-13T04:00:00Z,505761,20.080316
20.34,20.48,20.2,2671,20.26,2016-04-14T04:00:00Z,312588,20.368404
20.38,20.39,20.0,3190,20.27,2016-04-15T04:00:00Z,521230,20.327952
20.4,20.495,20.0,4042,20.36,2016-04-18T04:00:00Z,471047,20.36838
20.5,20.6,20.26,3146,20.45,2016-04-19T04:00:00Z,363633,20.457583
20.79,20.89,20.45,2850,20.45,2016-04-20T04:00:00Z,330425,20.711609
20.7,21.07,20.7,2993,20.86,2016-04-21T04:00:00Z,423947,20.803065
20.99,21.085,20.6,4052,20.6,2016-04-22T04:00:00Z,563403,20.924012
20.63,21.0,20.49,4341,20.88,2016-04-25T04:00:00Z,567305,20.653525
20.93,21.0,20.58,2471,20.65,2016-04-26T04:00:00Z,332917,20.860837
20.71,20.995,20.49,2780,20.84,2016-04-27T04:00:00Z,304010,20.707044
20.29,20.84,20.22,4394,20.71,2016-04-28T04:00:00Z,532752,20.474816
19.99,20.25,19.8,2869,20.24,2016-04-29T04:00:00Z,365753,20.019876
20.42,20.43,19.93,4593,20.05,2016-05-02T04:00:00Z,662562,20.262511
20.06,20.354,19.74,2869,20.29,2016-05-03T04:00:00Z,335293,20.019083
19.68,20.035,19.64,3624,20.0,2016-05-04T04:00:00Z,457476,19.757656
19.44,20.9,18.93,3918,20.03,2016-05-05T04:00:00Z,431996,19.582808
19.75,19.95,19.1597,4723,19.41,2016-05-06T04:00:00Z,584829,19.730254
20.13,20.31,19.69,2779,19.69,2016-05-09T04:00:00Z,361314,20.142963
20.39,20.41,19.97,3178,20.15,2016-05-10T04:00:00Z,375876,20.281465
20.26,20.48,20.05,3512,20.39,2016-05-11T04:00:00Z,515182,20.255733
19.96,20.37,19.63,3303,20.37,2016-05-12T04:00:00Z,624650,19.952988
19.76,20.0,19.615,3987,19.98,2016-05-13T04:00:00Z,513209,19.768217
19.99,20.155,19.64,4575,19.88,2016-05-16T04:00:00Z,563304,19.940659
19.37,19.95,19.29,3574,19.95,2016-05-17T04:00:00Z,465478,19.488201
19.41,19.75,18.85,5138,19.27,2016-05-18T04:00:00Z,618919,19.405958
19.02,19.7,18.94,4141,19.28,2016-05-19T04:00:00Z,483316,19.065839
19.37,19.48,18.6201,3095,19.16,2016-05-20T04:00:00Z,516642,19.339085
19.44,19.63,19.36,2218,19.42,2016-05-23T04:00:00Z,315050,19.496891
19.97,20.02,19.545,4175,19.6,2016-05-24T04:00:00Z,552291,19.932863
19.93,20.08,19.83,3155,20.08,2016-05-25T04:00:00Z,435277,19.964757
20.06,20.19,19.85,1749,19.96,2016-05-26T04:00:00Z,212417,20.087836
20.43,20.45,20.05,3005,20.05,2016-05-27T04:00:00Z,435166,20.358116
20.66,20.77,20.46,2849,20.46,2016-05-31T04:00:00Z,480649,20.638228
20.79,20.81,20.44,2568,20.54,2016-06-01T04:00:00Z,318499,20.719233
21.11,21.17,20.63,2688,20.63,2016-06-02T04:00:00Z,371828,21.026145
20.93,21.07,20.61,2291,21.04,2016-06-03T04:00:00Z,294509,20.875053
21.34,21.38,20.91,2222,20.94,2016-06-06T04:00:00Z,303269,21.271852
21.73,21.77,21.27,4126,21.28,2016-06-07T04:00:00Z,501474,21.667789
21.78,22.0,21.47,4456,21.68,2016-06-08T04:00:00Z,500966,21.844212
21.73,21.82,21.455,2665,21.73,2016-06-09T04:00:00Z,340638,21.719048
21.19,21.44,21.13,2514,21.44,2016-06-10T04:00:00Z,339279,21.229033
20.81,21.25,20.77,3170,21.02,2016-06-13T04:00:00Z,370167,20.910889
20.73,20.91,20.46,2677,20.66,2016-06-14T04:00:00Z,315256,20.648813
20.75,21.0772,20.74,2950,21.06,2016-06-15T04:00:00Z,397587,20.861224
20.93,20.97,20.46,2710,20.66,2016-06-16T04:00:00Z,335493,20.807226
20.52,21.12,20.405,3352,20.96,2016-06-17T04:00:00Z,1746036,20.717179
20.85,21.22,20.68,2618,20.81,2016-06-20T04:00:00Z,349030,20.918157
20.99,21.03,20.67,2680,20.89,2016-06-21T04:00:00Z,369821,20.870281
20.79,21.07,20.7875,3013,20.97,2016-06-22T04:00:00Z,376688,20.886527
21.49,21.51,20.79,2963,21.02,2016-06-23T04:00:00Z,398808,21.328118
19.91,20.5,19.83,4500,20.35,2016-06-24T04:00:00Z,784019,19.993853
18.54,19.7765,18.49,5630,19.63,2016-06-27T04:00:00Z,688716,18.734634
18.72,18.91,18.25,4398,18.65,2016-06-28T04:00:00Z,597306,18.709743
19.04,19.11,18.39,2671,18.94,2016-06-29T04:00:00Z,380168,18.966422
19.51,19.53,18.715,2863,19.13,2016-06-30T04:00:00Z,564802,19.446354
19.57,19.67,19.42,2334,19.45,2016-07-01T04:00:00Z,349677,19.560088
19.07,19.64,18.95,2195,19.48,2016-07-05T04:00:00Z,311736,19.106383
18.96,19.07,18.72,2863,18.89,2016-07-06T04:00:00Z,408187,18.925587
18.98,19.16,18.78,1939,19.06,2016-07-07T04:00:00Z,282710,18.982794
19.38,19.42,18.9684,3272,19.21,2016-07-08T04:00:00Z,606049,19.332649
19.55,19.61,19.41,3216,19.52,2016-07-11T04:00:00Z,450044,19.53543
19.85,19.96,19.56,4434,19.76,2016-07-12T04:00:00Z,504755,19.821044
19.67,20.0,19.6,2705,19.93,2016-07-13T04:00:00Z,391812,19.735309
19.64,19.94,19.54,2960,19.94,2016-07-14T04:00:00Z,370440,19.694577
19.68,19.84,19.24,3274,19.76,2016-07-15T04:00:00Z,413349,19.672491
19.63,19.9,19.51,2070,19.72,2016-07-18T04:00:00Z,255082,19.684297
19.64,19.68,18.511,2085,19.64,2016-07-19T04:00:00Z,270067,19.618749
19.69,19.785,19.505,2681,19.73,2016-07-20T04:00:00Z,354390,19.701831
19.31,19.77,19.28,2204,19.63,2016-07-21T04:00:00Z,267137,19.397758
19.32,19.355,18.978,2720,19.29,2016-07-22T04:00:00Z,316108,19.282759
19.16,19.36,19.1,3027,19.31,2016-07-25T04:00:00Z,377488,19.193131
19.39,19.41,19.01,5173,19.22,2016-07-26T04:00:00Z,658310,19.283736
19.63,19.74,19.38,4665,19.47,2016-07-27T04:00:00Z,534175,19.595624
19.85,20.32,18.26,7968,18.94,2016-07-28T04:00:00Z,1070615,19.931734
19.81,20.1,19.57,4873,19.91,2016-07-29T04:00:00Z,698494,19.827527
19.73,20.09,19.3532,4782,19.78,2016-08-01T04:00:00Z,569368,19.797554
18.99,19.75,18.99,4164,19.67,2016-08-02T04:00:00Z,511192,19.099235
18.89,19.16,18.83,3208,18.91,2016-08-03T04:00:00Z,532109,18.913088
18.6,19.005,18.56,2910,18.83,2016-08-04T04:00:00Z,325209,18.674369
18.98,19.27,18.71,4770,18.71,2016-08-05T04:00:00Z,623998,19.057992
18.84,19.05,18.78,3237,18.92,2016-08-08T04:00:00Z,431535,18.844506
19.17,19.24,18.73,2898,18.9,2016-08-09T04:00:00Z,370266,19.159224
19.1,19.2,19.04,3744,19.16,2016-08-10T04:00:00Z,498402,19.104953
19.05,19.21,18.99,4778,19.11,2016-08-11T04:00:00Z,755351,19.065365
18.68,18.97,18.55,2224,18.97,2016-08-12T04:00:00Z,351525,18.672208
