c,h,l,n,o,t,v,vw
12.37,13.53,11.6,32991,12.08,2021-11-04T04:00:00Z,6972433,12.28
11.8,12.7,11.75,9681,12.69,2021-11-05T04:00:00Z,1409228,12.27
12.07,12.32,11.35,4521,12.22,2021-11-08T05:00:00Z,748028,11.99
11.81,12.1,11.36,3975,11.74,2021-11-09T05:00:00Z,486558,11.72
11.1,11.98,10.63,6384,11.59,2021-11-10T05:00:00Z,2979458,11.17
10.92,11.33,10.39,4279,11.01,2021-11-11T05:00:00Z,627181,10.76
11.03,11.42,10.63,3020,10.87,2021-11-12T05:00:00Z,305064,11.08
11.12,11.48,10.73,2203,11.28,2021-11-15T05:00:00Z,290566,11.02
11.6,11.97,10.89,2700,10.96,2021-11-16T05:00:00Z,478104,11.54
11.96,12.18,11.39,1960,11.39,2021-11-17T05:00:00Z,257404,11.92
11.18,12.06,10.97,2165,11.82,2021-11-18T05:00:00Z,254110,11.58
11.18,11.19,10.74,2041,11.02,2021-11-19T05:00:00Z,182667,10.96
10.82,11.48,10.68,2030,11.18,2021-11-22T05:00:00Z,207086,10.98
10.02,10.81,9.57,2190,10.66,2021-11-23T05:00:00Z,255847,9.975
9.715,10.29,9.541,2730,9.986,2021-11-24T05:00:00Z,298798,9.67
9.841,10.35,9.332,766,9.435,2021-11-26T05:00:00Z,87605,9.744
9.764,10.37,9.677,3678,10.16,2021-11-29T05:00:00Z,423300,9.875
9.367,9.996,9.203,4046,9.773,2021-11-30T05:00:00Z,406628,9.493
8.478,9.87,8.396,2963,9.551,2021-12-01T05:00:00Z,300741,9.197
8.575,8.913,7.55,4726,8.604,2021-12-02T05:00:00Z,410230,8.258
8.14,8.778,7.366,3160,8.575,2021-12-03T05:00:00Z,332687,7.854
8.526,8.706,8.072,3385,8.14,2021-12-06T05:00:00Z,280114,8.371
8.913,8.981,8.13,3790,8.874,2021-12-07T05:00:00Z,440566,8.515
8.797,9.609,8.671,4973,9.184,2021-12-08T05:00:00Z,912029,9.199
9.619,10.02,9.077,8001,9.474,2021-12-09T05:00:00Z,1257086,9.588
11.47,11.99,10.12,13093,10.15,2021-12-10T05:00:00Z,1602010,11.24
10.6,12.47,10.45,12546,11.51,2021-12-13T05:00:00Z,1060554,10.92
10.71,11.8,10.48,7034,10.68,2021-12-14T05:00:00Z,684969,11.01
10.79,11.1,10.33,3612,10.78,2021-12-15T05:00:00Z,255188,10.76
10.84,11.64,10.78,2829,11.22,2021-12-16T05:00:00Z,265875,11.14
11.15,12.08,10.75,5725,10.84,2021-12-17T05:00:00Z,1476803,11.28
10.44,10.99,9.783,4089,10.99,2021-12-20T05:00:00Z,477593,10.25
10.62,11.07,10.06,3247,10.47,2021-12-21T05:00:00Z,328564,10.66
10.21,10.86,10.01,2305,10.61,2021-12-22T05:00:00Z,252790,10.42
10.08,10.73,9.957,2416,10.18,2021-12-23T05:00:00Z,293745,10.28
10.5,10.54,10.03,1711,10.03,2021-12-27T05:00:00Z,257030,10.29
11.48,11.63,10.44,3309,10.55,2021-12-28T05:00:00Z,439260,11.08
12.9,13.89,11.48,15691,11.48,2021-12-29T05:00:00Z,1407600,12.97
13.13,13.16,12.36,8756,12.9,2021-12-30T05:00:00Z,612819,12.86
12.81,14.45,12.8,5550,13.2,2021-12-31T05:00:00Z,437883,13.56
12.2,13.41,12.06,4088,12.99,2022-01-03T05:00:00Z,379486,12.51
11.87,12.68,11.41,7229,12.34,2022-01-04T05:00:00Z,918814,11.91
11.25,12.55,11.24,4052,11.87,2022-01-05T05:00:00Z,404962,11.74
12.04,12.28,10.88,5640,11.19,2022-01-06T05:00:00Z,543673,11.82
11.55,12.26,11.14,8525,12.13,2022-01-07T05:00:00Z,795089,11.6
10.56,11.47,10.45,4076,11.38,2022-01-10T05:00:00Z,476909,10.76
10.37,10.82,10.12,3444,10.46,2022-01-11T05:00:00Z,431638,10.45
10.11,10.49,9.773,3515,10.49,2022-01-12T05:00:00Z,392796,10.05
10.38,10.56,9.87,2768,10.21,2022-01-13T05:00:00Z,300409,10.31
10.06,10.31,9.802,3018,10.31,2022-01-14T05:00:00Z,331433,10.0
9.039,10.11,8.942,2043,9.957,2022-01-18T05:00:00Z,312384,9.411
9.116,9.329,8.701,3187,9.126,2022-01-19T05:00:00Z,328948,8.975
8.807,9.638,8.749,2344,9.097,2022-01-20T05:00:00Z,263471,9.004
8.314,8.99,8.236,3238,8.71,2022-01-21T05:00:00Z,319120,8.505
9.251,9.319,8.062,4654,8.062,2022-01-24T05:00:00Z,404492,8.687
8.71,9.222,8.623,3171,9.029,2022-01-25T05:00:00Z,291286,8.837
8.13,9.037,8.082,2810,8.787,2022-01-26T05:00:00Z,273128,8.455
7.975,8.319,7.83,2865,8.236,2022-01-27T05:00:00Z,215119,8.007
8.246,8.488,7.734,4761,7.946,2022-01-28T05:00:00Z,481227,8.055
8.584,8.942,8.178,3420,8.333,2022-01-31T05:00:00Z,378478,8.656
8.787,9.039,8.565,2232,8.72,2022-02-01T05:00:00Z,204787,8.79
7.966,9.077,7.898,4204,8.836,2022-02-02T05:00:00Z,679169,8.134
8.024,8.256,7.748,3411,7.869,2022-02-03T05:00:00Z,410566,8.005
8.217,8.391,7.782,1829,7.985,2022-02-04T05:00:00Z,256303,8.091
8.227,8.676,8.149,3387,8.314,2022-02-07T05:00:00Z,548204,8.309
8.178,8.314,7.995,1976,8.12,2022-02-08T05:00:00Z,264189,8.174
8.546,8.642,8.13,2603,8.159,2022-02-09T05:00:00Z,447408,8.38
8.198,8.724,8.159,2161,8.323,2022-02-10T05:00:00Z,180529,8.395
7.734,8.362,7.734,1906,8.207,2022-02-11T05:00:00Z,332246,7.95
7.221,8.009,7.212,6121,7.782,2022-02-14T05:00:00Z,714741,7.458
7.444,7.608,7.212,3302,7.415,2022-02-15T05:00:00Z,372733,7.409
7.212,7.463,7.183,2165,7.463,2022-02-16T05:00:00Z,412961,7.307
6.767,7.337,6.748,2039,7.25,2022-02-17T05:00:00Z,242925,6.955
7.076,7.213,6.757,3621,6.767,2022-02-18T05:00:00Z,349675,7.026
6.332,7.079,6.284,5601,6.854,2022-02-22T05:00:00Z,608945,6.593
6.38,6.574,6.255,2250,6.419,2022-02-23T05:00:00Z,216322,6.406
6.516,6.574,6.061,4435,6.168,2022-02-24T05:00:00Z,346784,6.281
6.767,6.854,6.351,3314,6.564,2022-02-25T05:00:00Z,386868,6.687
6.458,6.902,6.322,3354,6.69,2022-02-28T05:00:00Z,400432,6.463
6.574,6.785,6.506,2130,6.506,2022-03-01T05:00:00Z,202926,6.604
6.864,6.941,6.448,3567,6.622,2022-03-02T05:00:00Z,286837,6.716
6.69,6.989,6.517,3162,6.931,2022-03-03T05:00:00Z,228453,6.676
6.264,6.931,6.245,3218,6.931,2022-03-04T05:00:00Z,259909,6.469
6.264,6.467,5.965,4618,6.216,2022-03-07T05:00:00Z,735440,6.273
6.39,6.69,6.042,4122,6.177,2022-03-08T05:00:00Z,425523,6.365
6.815,6.854,6.477,3379,6.525,2022-03-09T05:00:00Z,349540,6.758
6.535,6.786,6.342,3069,6.719,2022-03-10T05:00:00Z,331441,6.464
6.226,6.574,6.197,2754,6.525,2022-03-11T05:00:00Z,272959,6.268
6.09,6.389,6.061,1594,6.332,2022-03-14T04:00:00Z,113810,6.151
6.351,6.467,6.1,2446,6.1,2022-03-15T04:00:00Z,174311,6.336
6.854,6.937,6.362,2005,6.535,2022-03-16T04:00:00Z,250999,6.773
7.337,7.473,6.844,2935,6.951,2022-03-17T04:00:00Z,325692,7.269
7.405,7.531,6.999,3206,7.279,2022-03-18T04:00:00Z,372827,7.398
7.25,7.468,7.047,2060,7.434,2022-03-21T04:00:00Z,163378,7.222
7.395,7.433,7.202,1950,7.25,2022-03-22T04:00:00Z,101689,7.335
7.299,7.405,7.115,2665,7.347,2022-03-23T04:00:00Z,199387,7.303
7.357,7.366,7.009,2452,7.357,2022-03-24T04:00:00Z,178543,7.249
7.028,7.405,6.97,2247,7.395,2022-03-25T04:00:00Z,156823,7.092
7.115,7.115,6.777,1969,7.028,2022-03-28T04:00:00Z,174169,6.971
6.96,7.579,6.931,4836,7.347,2022-03-29T04:00:00Z,955315,7.083
8.41,8.874,7.904,15041,8.391,2022-03-30T04:00:00Z,2065994,8.348
8.227,9.155,8.14,9930,8.749,2022-03-31T04:00:00Z,875271,8.422
8.256,8.681,8.222,6357,8.294,2022-04-01T04:00:00Z,543348,8.348
8.681,8.932,8.166,5545,8.227,2022-04-04T04:00:00Z,403205,8.643
8.604,8.816,8.053,7854,8.652,2022-04-05T04:00:00Z,632648,8.471
8.062,8.543,7.908,4714,8.478,2022-04-06T04:00:00Z,474906,8.145
7.821,8.285,7.772,3532,7.995,2022-04-07T04:00:00Z,333502,7.918
8.053,8.147,7.763,3196,7.801,2022-04-08T04:00:00Z,465767,7.988
7.821,8.256,7.753,3557,8.004,2022-04-11T04:00:00Z,308456,7.956
7.859,8.159,7.792,3189,7.946,2022-04-12T04:00:00Z,318332,7.911
7.676,8.091,7.54,5289,7.859,2022-04-13T04:00:00Z,675057,7.681
7.453,7.946,7.444,2920,7.724,2022-04-14T04:00:00Z,342220,7.559
7.192,7.595,7.076,4807,7.473,2022-04-18T04:00:00Z,532528,7.301
7.734,7.869,7.067,4399,7.067,2022-04-19T04:00:00Z,367117,7.701
7.492,7.753,7.444,2793,7.618,2022-04-20T04:00:00Z,249291,7.524
6.999,7.647,6.96,2840,7.589,2022-04-21T04:00:00Z,259338,7.166
6.951,7.154,6.738,4506,6.922,2022-04-22T04:00:00Z,412643,6.929
7.25,7.26,6.796,4851,6.922,2022-04-25T04:00:00Z,345515,7.149
6.883,7.239,6.854,2868,7.192,2022-04-26T04:00:00Z,166152,6.956
7.009,7.212,6.883,1837,6.883,2022-04-27T04:00:00Z,153886,7.009
7.163,7.304,6.922,2516,7.076,2022-04-28T04:00:00Z,137682,7.113
6.931,7.337,6.864,2923,7.105,2022-04-29T04:00:00Z,211287,6.963
7.076,7.192,6.806,2190,6.825,2022-05-02T04:00:00Z,194116,6.979
7.415,7.434,7.038,3385,7.076,2022-05-03T04:00:00Z,188468,7.261
7.25,7.598,6.936,3275,7.405,2022-05-04T04:00:00Z,282773,7.198
6.941,7.241,6.699,5057,7.134,2022-05-05T04:00:00Z,513894,6.882
7.154,7.221,6.719,5072,6.97,2022-05-06T04:00:00Z,582991,7.067
6.951,7.216,6.883,5221,6.96,2022-05-09T04:00:00Z,649590,7.098
6.593,7.009,6.449,5129,6.815,2022-05-10T04:00:00Z,533907,6.631
6.032,6.835,5.636,7231,6.835,2022-05-11T04:00:00Z,846935,6.169
5.984,6.409,5.887,10060,6.071,2022-05-12T04:00:00Z,842281,6.131
5.945,6.38,5.897,5664,6.081,2022-05-13T04:00:00Z,773151,6.091
5.878,5.984,5.655,5644,5.984,2022-05-16T04:00:00Z,365759,5.81
6.322,6.4,5.95,4932,6.187,2022-05-17T04:00:00Z,593263,6.209
5.762,6.168,5.689,4827,6.168,2022-05-18T04:00:00Z,417562,5.869
5.694,5.844,5.568,7462,5.781,2022-05-19T04:00:00Z,692987,5.768
5.394,5.81,5.375,10921,5.81,2022-05-20T04:00:00Z,987374,5.508
5.762,5.816,5.405,8549,5.53,2022-05-23T04:00:00Z,915449,5.696
5.182,5.636,5.153,4219,5.636,2022-05-24T04:00:00Z,405416,5.297
5.51,5.578,5.124,4080,5.211,2022-05-25T04:00:00Z,354729,5.438
5.723,5.858,5.667,7719,5.704,2022-05-26T04:00:00Z,695626,5.763
5.752,5.849,5.617,5714,5.723,2022-05-27T04:00:00Z,538027,5.77
5.597,5.8,5.52,4275,5.752,2022-05-31T04:00:00Z,340760,5.66
5.578,5.665,5.404,6664,5.646,2022-06-01T04:00:00Z,683838,5.529
5.791,5.81,5.423,4612,5.578,2022-06-02T04:00:00Z,370806,5.738
5.684,5.868,5.568,4412,5.791,2022-06-03T04:00:00Z,331306,5.686
5.568,5.713,5.481,4196,5.684,2022-06-06T04:00:00Z,255274,5.598
5.597,5.65,5.288,3215,5.53,2022-06-07T04:00:00Z,258188,5.536
5.501,5.704,5.462,2686,5.568,2022-06-08T04:00:00Z,223186,5.556
5.385,5.578,5.356,2440,5.559,2022-06-09T04:00:00Z,195342,5.433
5.346,5.394,5.133,3680,5.259,2022-06-10T04:00:00Z,378838,5.277
5.153,5.277,4.979,3755,5.114,2022-06-13T04:00:00Z,296484,5.119
5.095,5.5,5.056,3212,5.278,2022-06-14T04:00:00Z,296642,5.142
5.211,5.254,5.07,3646,5.153,2022-06-15T04:00:00Z,443748,5.192
4.814,5.133,4.718,3656,5.075,2022-06-16T04:00:00Z,537106,4.801
5.075,5.119,4.863,4651,4.892,2022-06-17T04:00:00Z,722925,5.042
5.278,5.481,5.114,4364,5.114,2022-06-21T04:00:00Z,604934,5.323
5.23,5.462,5.143,4577,5.153,2022-06-22T04:00:00Z,575781,5.235
5.385,5.385,5.211,2741,5.298,2022-06-23T04:00:00Z,155939,5.338
5.539,5.646,5.404,3001,5.404,2022-06-24T04:00:00Z,206711,5.566
5.259,5.723,5.235,2401,5.588,2022-06-27T04:00:00Z,158655,5.32
4.882,5.331,4.882,2150,5.259,2022-06-28T04:00:00Z,184281,5.058
4.853,4.892,4.718,2507,4.872,2022-06-29T04:00:00Z,237090,4.827
4.35,4.853,4.35,4819,4.853,2022-06-30T04:00:00Z,938159,4.514
4.321,4.457,4.283,2658,4.389,2022-07-01T04:00:00Z,254852,4.356
4.37,4.408,4.089,7251,4.389,2022-07-05T04:00:00Z,1108084,4.304
4.447,4.534,4.293,2806,4.36,2022-07-06T04:00:00Z,198980,4.441
4.805,4.882,4.447,2430,4.447,2022-07-07T04:00:00Z,247036,4.782
4.785,4.988,4.65,2074,4.776,2022-07-08T04:00:00Z,142384,4.829
4.698,4.834,4.621,1987,4.698,2022-07-11T04:00:00Z,257725,4.718
4.408,4.843,4.379,5171,4.669,2022-07-12T04:00:00Z,435265,4.527
4.486,4.534,4.254,3750,4.408,2022-07-13T04:00:00Z,472682,4.438
4.553,4.66,4.36,1679,4.447,2022-07-14T04:00:00Z,132921,4.544
4.785,4.795,4.495,1379,4.592,2022-07-15T04:00:00Z,106069,4.722
5.182,5.278,4.853,4706,4.863,2022-07-18T04:00:00Z,513651,5.136
5.356,5.462,5.201,3974,5.201,2022-07-19T04:00:00Z,357946,5.373
5.462,5.53,5.201,3283,5.307,2022-07-20T04:00:00Z,402935,5.413
5.404,5.52,5.327,2730,5.52,2022-07-21T04:00:00Z,225438,5.424
5.336,5.534,5.18,2006,5.423,2022-07-22T04:00:00Z,164067,5.3
5.085,5.356,5.066,1163,5.336,2022-07-25T04:00:00Z,61141,5.128
4.979,5.066,4.795,3056,5.008,2022-07-26T04:00:00Z,203433,4.963
5.075,5.153,4.853,2263,5.037,2022-07-27T04:00:00Z,287837,5.037
5.24,5.269,4.969,1849,5.114,2022-07-28T04:00:00Z,154464,5.167
5.327,5.423,5.075,1663,5.288,2022-07-29T04:00:00Z,110947,5.296
5.423,5.462,5.191,3768,5.307,2022-08-01T04:00:00Z,216122,5.349
5.559,5.597,5.317,2188,5.385,2022-08-02T04:00:00Z,178328,5.516
5.781,5.8,5.52,2602,5.588,2022-08-03T04:00:00Z,205511,5.714
5.752,5.877,5.559,2564,5.762,2022-08-04T04:00:00Z,205686,5.711
5.81,5.834,5.549,2232,5.655,2022-08-05T04:00:00Z,280292,5.764
6.071,6.158,5.791,3443,5.791,2022-08-08T04:00:00Z,278704,6.06
5.684,6.09,5.51,2984,6.09,2022-08-09T04:00:00Z,290099,5.66
6.187,6.235,5.849,4636,5.858,2022-08-10T04:00:00Z,418239,6.066
7.666,8.091,7.27,26328,8.072,2022-08-11T04:00:00Z,3948921,7.794
7.743,7.85,7.376,10991,7.608,2022-08-12T04:00:00Z,1668084,7.653
8.546,8.633,7.603,9787,7.724,2022-08-15T04:00:00Z,1146576,8.264
8.952,9.406,8.478,9787,8.555,2022-08-16T04:00:00Z,1003014,9.022
8.623,8.942,8.459,5917,8.787,2022-08-17T04:00:00Z,508556,8.703
9.203,9.232,8.314,5353,8.565,2022-08-18T04:00:00Z,545680,8.944
8.642,9.116,8.488,5676,9.116,2022-08-19T04:00:00Z,551839,8.709
8.652,8.691,8.227,3950,8.391,2022-08-22T04:00:00Z,299690,8.543
8.575,8.845,8.459,5411,8.652,2022-08-23T04:00:00Z,523627,8.675
8.642,8.894,8.546,3703,8.594,2022-08-24T04:00:00Z,352241,8.645
8.923,9.029,8.584,3735,8.642,2022-08-25T04:00:00Z,295381,8.842
8.41,8.981,8.314,3991,8.874,2022-08-26T04:00:00Z,395881,8.568
